,dip_ct,dip_pkt_size_ct
202.198.44.179,308,282221
163.33.92.179,678,964171
163.33.174.19,966,1443798
203.77.107.167,5198,181270
150.75.105.183,1,44
150.75.95.85,1,40
202.198.44.138,4828,6914057
203.77.116.213,735,310037
163.33.95.36,3,155
133.11.96.105,1,44
203.77.125.33,2464,3696336
163.33.174.24,63,21489
202.25.109.121,4635,6437900
133.149.76.90,1,40
203.77.120.154,2,80
133.11.70.130,136,13248
133.11.70.135,103,10652
163.33.93.236,1,52
202.204.60.245,3429,4805376
202.204.56.143,214,7704
133.11.81.38,1,44
133.149.46.53,1,40
150.75.191.116,1,40
163.33.9.43,1,40
203.77.126.180,1402,788704
133.149.151.111,1,52
133.11.70.151,86,9049
133.149.80.32,1,40
150.75.91.56,1,40
202.204.62.50,3,1245
203.77.118.202,177,13452
133.11.70.133,64,3860
163.33.166.9,1,40
133.149.214.239,11,1009
203.77.101.12,1,40
203.77.24.202,1,40
133.11.127.246,1,40
133.149.137.140,1,40
202.204.62.169,129,81748
133.11.70.154,62,6350
203.77.115.42,236,15070
133.149.237.35,1,40
202.204.56.124,1,60
203.77.116.218,417,23284
163.33.218.107,1,40
150.75.63.99,74,4312
133.11.79.220,1,40
133.149.136.170,1,40
133.149.67.231,151,6040
133.149.87.208,1,40
150.75.222.106,2,80
133.149.108.134,1,40
203.77.126.80,254,11203
163.33.95.100,679,922703
133.11.74.169,1,40
202.204.62.36,62,34788
133.11.71.237,1,44
150.75.96.164,1,40
150.75.61.171,1,40
203.77.18.100,1,40
163.33.30.153,14,840
133.11.70.158,88,9129
202.204.60.85,19,1521
203.77.120.249,81,68643
133.11.69.148,73,4103
163.33.95.116,35,8913
202.198.19.10,1,40
133.11.75.33,1,40
202.198.26.173,1,40
150.75.62.11,85,4850
203.77.115.33,81,8316
163.33.44.50,1,40
163.33.108.254,1,40
150.75.35.64,1,40
163.33.195.186,34,17063
202.198.54.72,1,40
202.204.60.2,28,10154
203.77.110.112,1,40
133.11.102.211,1,40
133.149.5.98,1,40
133.11.70.195,60,4897
163.33.53.149,1,44
163.33.67.134,1,40
202.198.49.172,1,40
202.198.16.251,1,40
202.204.60.12,40,8993
133.149.21.216,1,40
203.77.115.6,22,1912
150.75.212.44,1,44
202.198.13.203,1,40
133.11.70.197,7,1036
163.33.155.22,1,30
163.33.255.70,1,40
150.75.21.156,1,44
163.33.94.149,5,1350
163.33.140.242,30,36549
150.75.11.69,1,40
163.33.216.97,1,40
163.33.215.188,1,40
163.33.214.16,1,40
150.75.155.99,1,44
150.75.69.133,1,40
150.75.131.103,1,40
163.33.203.70,2,88
150.75.24.250,1,40
133.11.85.169,1,40
163.33.250.231,19,1691
203.77.4.156,1,40
150.75.165.247,1,40
133.149.248.78,1,40
133.149.213.64,1,40
163.33.181.248,1,40
150.75.209.63,1,40
163.33.65.205,1,40
203.77.84.8,1,40
202.198.24.163,1,40
163.33.94.131,220,73705
133.149.135.128,1,40
133.149.86.57,1,40
163.33.140.135,203,284005
150.75.19.104,1,52
133.149.48.8,1,44
150.75.63.125,59,3364
150.75.65.219,1,40
202.198.4.77,1,40
202.204.62.225,2,390
133.11.70.148,67,7198
163.33.177.213,1,40
163.33.249.251,1,40
163.33.116.173,1,40
163.33.192.133,1,40
163.33.80.226,1,60
203.77.126.85,2,100
133.11.74.232,1,40
163.33.136.42,1,40
163.33.140.91,2,159
163.33.91.58,1,40
150.75.0.213,1,44
163.33.175.152,551,753638
163.33.141.58,1,40
150.75.178.103,1,40
202.198.13.146,1,40
163.33.214.141,1,40
163.33.89.95,1,40
163.33.219.2,1,40
203.77.118.206,2,188
150.75.223.184,1,40
150.75.108.8,1,40
133.11.70.132,79,7956
163.33.203.3,2,80
133.11.102.78,1,44
133.11.89.199,1,40
203.77.110.104,1,40
202.198.41.177,1,40
163.33.250.190,1223,1370019
163.33.60.237,1,40
202.198.52.216,1,40
133.11.114.246,1,40
133.11.107.160,7,336
150.75.24.124,1,40
163.33.93.112,12,624
133.149.129.169,1,40
133.149.242.82,1,60
133.11.70.143,107,10878
150.75.207.72,1,40
133.149.197.113,2,92
203.77.122.220,2,152
150.75.255.35,1,40
203.77.36.21,1,45
133.149.254.78,1,40
133.149.230.216,1,40
163.33.12.113,1,40
133.11.70.152,68,6658
202.198.7.126,19,2015
133.11.90.6,1,44
163.33.166.15,1,40
133.149.93.61,1,40
202.204.56.155,8,737
163.33.207.176,1,40
150.75.133.39,1,40
163.33.105.56,1,40
163.33.94.21,171,138194
133.149.172.254,7,336
133.149.145.51,1,40
203.77.95.240,1,52
150.75.60.127,1,40
133.11.77.211,1,40
133.11.87.23,1,40
150.75.90.232,1,40
203.77.19.0,1,48
202.198.48.111,1,40
150.75.151.57,1,40
150.75.121.6,1,40
133.149.69.128,1,60
133.11.70.136,51,5327
133.11.99.25,1,48
163.33.235.61,2,104
150.75.62.100,1,40
163.33.191.226,1,44
203.77.115.192,1,40
163.33.238.45,2,92
163.33.37.127,1,40
133.11.70.131,81,8072
133.11.70.138,43,4491
133.149.77.12,1,121
163.33.197.209,1,52
133.149.152.110,1,40
163.33.1.123,1,60
133.149.83.18,1,44
163.33.180.164,1,40
133.149.132.177,1,40
163.33.93.173,619,854739
203.77.124.70,7,588
203.77.127.32,7,481
150.75.175.156,1,40
163.33.56.137,8,3662
150.75.126.6,1,40
163.33.39.48,1,40
203.77.4.35,5,240
150.75.54.131,1,40
203.77.83.173,1,44
133.149.118.44,1,40
133.11.70.150,51,5351
133.149.232.162,1,44
150.75.145.67,1,44
150.75.82.15,1,40
163.33.92.0,1,52
163.33.15.162,1,44
150.75.62.28,62,3496
163.33.137.121,1,40
163.33.101.32,4,240
150.75.32.60,1,40
133.149.155.11,1,40
203.77.69.54,1,40
163.33.0.159,1,40
163.33.15.183,1,44
163.33.143.218,1,40
163.33.232.150,5,626
