,dip_ct,dip_pkt_size_ct
71.126.222.64,107062,6319821
202.25.109.121,8690,12306624
203.77.115.33,78,8344
203.77.107.167,5369,184946
150.75.65.169,1,40
203.77.118.202,186,14112
150.75.75.68,2,100
150.75.194.191,1,40
163.33.174.24,644,137085
163.33.174.19,1127,1685295
202.204.60.12,161,43347
163.33.80.19,1459,2139236
133.11.107.160,10,480
163.33.48.231,1,121
133.11.70.154,93,9747
150.75.103.160,1,40
150.75.202.13,1,40
133.11.85.20,1,40
203.77.118.191,3,360
163.33.203.33,29,8214
203.77.127.32,12,923
133.11.70.139,34,3670
202.198.0.114,1,40
163.33.9.89,3,380
150.75.159.19,1,40
150.75.42.113,1,40
150.75.87.204,1,40
203.77.115.52,1421,1285439
150.75.159.197,1,40
150.75.159.28,1,40
163.33.95.25,867,1188485
133.11.69.148,69,3830
202.204.56.143,201,7236
150.75.213.235,1,40
150.75.190.155,1,52
202.204.60.245,4825,6887527
203.77.116.213,722,325110
203.77.33.12,1,40
133.11.101.117,1,44
150.75.63.125,63,3617
163.33.191.204,36,12424
202.198.39.211,1,44
150.75.170.45,1,40
202.204.58.105,1,152
150.75.74.31,1,40
203.77.126.180,1192,553836
202.198.33.109,1,40
133.149.82.211,1,40
163.33.175.141,51,56186
133.11.120.161,1,40
202.198.40.138,21,24408
163.33.140.248,50,18965
203.77.4.35,6,288
202.198.0.148,10,474
150.75.161.254,1,40
163.33.140.209,1,40
133.149.91.19,1,44
163.33.237.58,1,40
150.75.220.41,1,60
150.75.62.11,91,5211
133.149.247.33,1,40
133.149.80.101,1,40
133.11.88.99,1,40
133.11.70.145,96,9578
203.77.116.218,777,42275
150.75.118.23,1,40
133.11.70.128,33,3630
133.11.70.132,65,6461
133.149.160.142,1,40
163.33.152.27,1,121
133.149.216.40,1,40
202.204.60.2,468,605643
163.33.92.61,1933,2755948
133.149.41.156,1,40
150.75.213.19,1,40
150.75.25.153,1,40
133.11.70.153,69,7025
150.75.25.11,1,40
133.149.236.140,2,80
202.204.62.50,3,1309
163.33.31.55,1,40
150.75.234.255,1,40
150.75.62.187,1,40
202.198.44.138,125,32302
202.204.62.169,171,88644
133.11.70.151,50,4893
133.11.120.172,1,40
150.75.63.99,69,4204
133.149.28.141,1,40
150.75.128.93,1,40
163.33.90.193,1,40
150.75.202.104,1,40
150.75.242.172,1,40
163.33.175.152,352,455544
150.75.176.207,2,80
163.33.97.100,1,40
133.11.70.204,13,728
133.11.98.69,1,44
163.33.116.24,11,600
150.75.33.148,1,40
150.75.167.0,1,40
150.75.89.76,1,40
150.75.216.140,1,40
133.11.88.113,1,44
203.77.19.128,1,40
203.77.113.195,2,146
133.149.36.17,1,40
203.77.120.249,125,85004
203.77.33.43,1,40
133.11.70.195,65,3820
203.77.91.90,1,40
202.198.44.179,377,366035
203.77.95.101,1,40
163.33.92.120,96,34490
163.33.149.188,1,40
133.11.123.179,1,44
133.149.210.186,1,40
203.77.125.33,2505,3010056
150.75.159.14,1,40
150.75.49.67,1,40
150.75.247.161,1,40
133.149.54.99,2,80
163.33.94.163,1826,2405472
202.204.62.167,1,40
150.75.159.166,2,80
150.75.17.180,1,40
150.75.213.219,1,40
202.198.32.221,1,40
150.75.2.17,1,40
203.77.118.106,9,828
133.11.107.231,1,44
150.75.170.227,1,40
133.149.252.212,1,40
150.75.87.203,1,40
163.33.93.112,11,3091
163.33.92.186,11,1549
163.33.36.231,3,222
133.11.70.159,53,5431
163.33.74.107,1,44
163.33.180.4,4,922
203.77.4.158,1,40
163.33.80.253,1,40
150.75.239.144,1,40
163.33.140.8,288,273723
163.33.96.226,1,44
133.11.76.15,1,40
150.75.65.120,1,40
150.75.53.231,1,40
150.75.56.175,1,40
202.198.14.102,1,40
150.75.253.196,1,44
163.33.12.105,1,40
150.75.62.28,61,3815
150.75.209.88,1,40
150.75.128.110,1,40
150.75.176.253,1,40
203.77.78.80,1,40
150.75.56.145,1,40
163.33.85.13,1,40
133.11.70.156,113,10885
133.149.41.81,1,40
163.33.93.63,7,872
133.11.112.249,2,84
150.75.74.196,1,40
163.33.12.182,96,8464
150.75.82.228,1,40
150.75.161.140,1,40
203.77.18.24,1,40
163.33.229.123,1,40
150.75.149.185,1,40
150.75.62.6,1,40
163.33.153.20,98,66390
150.75.87.62,1,40
150.75.237.179,1,60
150.75.74.139,1,40
163.33.156.132,1,40
150.75.180.50,1,40
150.75.81.187,1,40
163.33.206.211,1,40
202.198.14.2,1,40
133.11.117.10,1,40
133.149.216.19,2,80
150.75.158.175,1,40
133.11.95.59,1,44
150.75.101.13,1,40
133.149.54.198,1,40
150.75.214.224,1,52
163.33.25.0,1,40
133.149.251.138,8,320
203.77.52.70,1,40
150.75.0.67,1,40
150.75.106.56,1,40
150.75.170.198,1,40
163.33.191.241,1,49
202.198.60.55,1,40
150.75.28.92,1,40
133.11.70.134,74,7592
150.75.186.57,1,40
150.75.186.50,1,40
133.11.70.133,69,3904
150.75.234.50,1,40
163.33.95.18,1,44
163.33.118.203,1,40
203.77.120.158,20,1664
150.75.225.230,2,80
203.77.116.79,1,40
133.149.60.10,1,40
150.75.33.99,1,40
203.77.57.24,1,52
150.75.191.71,1,40
163.33.158.194,1,40
202.204.60.85,21,2248
163.33.200.166,1,40
150.75.103.183,1,40
150.75.180.190,2,80
150.75.144.142,1,44
150.75.207.22,1,40
150.75.168.151,1,40
163.33.93.255,8,400
150.75.128.28,1,40
203.77.127.81,3,252
133.149.65.250,1,40
163.33.135.211,1,40
203.77.105.179,2,120
133.11.70.148,74,7260
202.204.60.112,3195,4735720
163.33.141.149,72,91544
133.149.255.26,1,40
163.33.141.243,3,341
133.11.122.78,1,40
133.11.74.213,1,44
133.149.8.243,1,44
202.198.17.62,1,40
150.75.8.131,1,52
133.149.39.61,1,40
150.75.251.8,1,40
163.33.137.53,1,40
150.75.174.78,1,40
163.33.95.52,11,1995
203.77.57.136,1,40
133.149.246.217,1,40
150.75.76.79,1,40
150.75.216.162,1,40
150.75.232.213,1,40
203.77.95.67,1,40
150.75.224.170,1,40
203.77.1.91,1,40
133.11.77.176,1,44
150.75.105.8,1,40
150.75.143.70,1,40
203.77.123.223,1,44
163.33.71.52,1,40
133.11.99.85,1,40
163.33.34.5,1,40
150.75.65.164,1,40
133.149.33.9,1,40
133.149.177.209,1,44
133.149.99.109,1,40
133.149.171.113,1,40
133.11.68.235,1,40
150.75.133.85,1,40
163.33.69.160,1,40
133.11.70.136,64,6396
163.33.145.194,1,40
202.198.16.2,1,40
133.11.120.96,1,40
133.149.121.25,1,40
150.75.33.45,1,40
163.33.94.136,17,8929
133.11.116.13,1,44
163.33.109.185,1,56
133.11.71.231,1,60
150.75.53.60,1,40
133.149.33.166,1,40
133.11.76.3,1,40
163.33.83.212,1,40
150.75.10.95,1,40
203.77.65.24,1,40
150.75.194.193,1,40
133.149.154.149,1,44
163.33.168.176,4,160
150.75.0.74,1,40
133.149.55.117,1,44
133.11.70.143,101,10626
203.77.122.57,78,6402
163.33.168.153,1,60
163.33.32.72,1,40
163.33.44.160,1,40
133.11.85.92,1,40
133.149.228.157,1,40
133.149.154.242,1,44
150.75.117.98,1,40
150.75.193.79,1,40
133.149.55.114,2,84
163.33.106.57,1,40
133.11.70.129,61,6251
163.33.172.68,1,40
163.33.137.24,1,74
133.149.185.134,2,139
150.75.17.121,1,52
150.75.133.168,1,40
133.149.212.46,1,40
133.149.97.42,1,40
150.75.255.22,1,40
150.75.193.1,1,40
150.75.166.146,1,40
163.33.12.58,8,416
150.75.127.96,1,40
203.77.82.188,1,44
150.75.217.246,1,40
133.149.109.198,1,43
150.75.80.162,1,40
133.11.107.164,1,40
203.77.118.176,20,8084
203.77.115.118,1,44
150.75.154.166,1,40
202.198.13.40,1,40
133.11.110.112,1,44
150.75.202.125,1,40
150.75.33.60,1,40
150.75.53.215,1,40
133.149.65.188,1,40
133.11.89.167,1,44
