,dip_ct,dip_pkt_size_ct
71.126.222.64,158532,9359592
163.33.35.147,1,40
163.33.140.165,1,68
203.77.107.167,12981,426592
163.33.240.32,1,40
150.75.63.99,77,4904
150.75.140.177,1,40
163.33.153.20,4481,6477208
202.198.44.179,341,231068
133.11.99.174,1,40
133.11.82.46,1,40
163.33.3.244,2,80
133.11.69.194,71,4271
133.149.226.5,1,40
133.11.70.133,70,4023
133.149.165.248,1,40
203.77.124.217,1,40
203.77.116.213,791,413561
163.33.232.79,52,8542
202.198.40.213,1,44
163.33.132.198,15,780
203.77.126.2,6,312
163.33.63.128,6,361
203.77.116.218,300,63591
203.77.125.33,1164,1744608
202.204.56.143,210,7560
203.77.73.64,1,40
163.33.234.44,2,360
150.75.225.26,1,40
163.33.93.90,983,1334120
163.33.99.237,1,40
133.149.22.250,1,40
202.198.13.205,1,40
150.75.156.195,1,132
203.77.7.212,1,44
202.198.44.138,117,25446
163.33.3.171,1,40
163.33.94.228,6,373
133.11.70.187,9,431
203.77.126.180,1021,636601
163.33.92.59,4,257
163.33.93.199,15,1930
150.75.247.249,1,40
202.198.33.35,1,40
163.33.101.199,1,40
163.33.135.115,1,40
150.75.225.15,1,40
202.198.7.230,1,40
133.149.189.217,1,40
163.33.141.200,32,4793
133.149.247.80,1,40
133.149.127.213,1,40
133.149.60.254,1,40
163.33.9.122,1,40
202.204.60.213,1,40
203.77.28.163,1,40
133.11.73.91,1,40
133.149.114.58,1,40
202.204.60.12,29,6192
150.75.36.89,1,40
133.149.82.28,1,48
163.33.238.251,595,687935
202.15.129.90,1,40
163.33.140.211,1,40
133.11.107.160,6,288
203.77.95.141,1,40
202.204.56.129,79,12506
202.198.62.145,1,40
163.33.46.178,1,40
163.33.93.135,19,2057
203.77.120.158,5,372
150.75.181.179,1,40
202.25.109.121,174,115166
150.75.36.96,1,40
133.149.151.149,1,40
133.11.70.147,39,3937
133.149.238.196,1,40
133.149.25.45,1,40
150.75.95.232,1,40
163.33.85.107,1,40
163.33.191.211,16,6216
150.75.93.86,1,40
163.33.36.48,1,40
150.75.131.28,1,40
203.77.100.228,1,40
150.75.62.28,69,3744
133.149.47.155,77,3696
203.77.119.186,1,40
150.75.49.210,1,40
163.33.254.117,1,40
150.75.121.9,1,40
133.11.69.148,73,4269
133.149.88.127,1,40
163.33.93.153,4,417
203.77.118.202,148,11248
203.77.93.163,1,44
133.149.98.176,1,40
163.33.111.252,1,40
203.77.63.102,1,40
133.149.45.146,1,40
150.75.31.34,1,40
150.75.85.138,2,88
203.77.127.30,13,617
163.33.102.138,1,40
202.198.58.83,1,40
133.149.13.104,10,1240
133.11.110.142,1,40
203.77.72.244,68,3264
133.149.9.18,1,40
163.33.168.161,1,40
203.77.38.14,1,40
133.11.70.145,62,6272
133.149.185.50,1,40
133.11.70.172,11,605
150.75.237.232,1,40
163.33.93.63,6,1204
133.149.172.254,5,240
150.75.59.27,1,40
133.149.78.182,1,40
203.77.90.99,1,44
150.75.68.35,1,40
163.33.92.236,691,475566
203.77.120.249,33,12002
133.149.39.38,1,40
163.33.219.80,1,40
133.11.70.175,15,655
150.75.20.89,1,40
133.149.138.173,1,40
163.33.201.51,1015,1520709
203.77.29.12,1,60
163.33.173.15,1,40
163.33.123.137,1,40
163.33.35.245,1,40
203.77.45.234,1,40
150.75.236.219,1,44
133.11.110.182,1,40
150.75.36.7,1,40
150.75.194.15,1,40
150.75.5.116,1,44
150.75.77.97,1,40
202.198.15.211,1,40
163.33.250.114,1,40
163.33.172.107,1,40
203.77.115.33,90,8856
150.75.248.93,1,40
163.33.73.120,2,80
150.75.157.122,1,44
150.75.89.252,1,40
150.75.63.125,62,3409
133.149.248.216,1,40
163.33.190.219,1,40
133.149.111.103,1,40
163.33.94.24,1035,1469241
203.77.4.35,8,384
133.149.60.247,2,80
163.33.135.73,1,40
133.149.64.44,1,44
163.33.218.203,1,40
203.77.46.144,1,40
203.77.48.143,1,58
202.198.53.36,1,40
133.149.235.32,1,40
133.149.25.119,1,40
163.33.143.9,1,176
150.75.162.174,1,40
133.149.62.102,1,40
163.33.176.167,1,40
133.149.237.235,1,40
203.77.14.43,1,40
133.11.70.144,31,3168
202.204.56.202,1,48
203.77.5.103,1,40
150.75.180.140,1,44
133.11.104.187,1,40
203.77.96.136,3,376
150.75.161.79,1,40
203.77.54.212,1,40
150.75.247.220,1,40
163.33.116.84,34,16396
163.33.92.62,1,40
133.149.227.211,1,40
150.75.113.246,1,576
163.33.174.19,727,1078441
150.75.77.94,1,40
203.77.113.246,71,21943
202.204.60.245,1517,2121797
150.75.92.133,1,40
163.33.9.5,3,180
133.149.178.177,3,120
150.75.122.145,1,40
133.149.204.244,1,40
202.198.23.134,1,40
150.75.211.187,1,40
163.33.1.143,1,40
203.77.66.252,1,40
163.33.57.38,1,40
163.33.55.10,1,40
203.77.36.90,1,40
133.11.81.34,1,40
203.77.70.103,1,40
203.77.118.142,2,1057
150.75.153.197,1,40
150.75.126.221,1,40
133.11.70.185,6,303
150.75.7.74,1,40
150.75.138.55,1,40
133.149.101.218,1,40
163.33.125.33,1,40
163.33.176.170,1,40
163.33.232.59,2,80
150.75.150.77,2,84
163.33.155.116,1,40
203.77.106.116,1,29
133.11.100.2,2,88
133.149.92.151,1,44
133.11.81.227,1,40
203.77.74.174,1,44
133.11.98.71,2,80
202.204.58.253,102,70686
133.11.70.181,20,1006
133.11.65.124,1,40
203.77.122.119,1,44
133.11.70.160,13,614
202.204.62.236,414,616606
133.149.242.111,1,40
150.75.150.214,1,44
133.11.70.164,10,455
163.33.216.158,1,40
202.204.59.26,1,40
133.11.70.186,7,327
163.33.139.62,2,92
150.75.159.59,1,44
133.149.18.17,1,40
163.33.157.151,1,40
133.11.70.131,131,13320
133.149.145.43,1,40
150.75.142.29,1,40
202.198.36.220,1,40
133.11.70.159,69,6697
150.75.199.152,1,40
202.198.23.131,1,40
150.75.223.162,1,40
133.149.206.224,1,40
202.198.6.144,1,40
163.33.141.72,15,914
203.77.19.55,1,40
203.77.122.47,1,40
133.149.173.24,1,40
133.149.249.165,1,40
133.11.98.42,1,44
163.33.107.221,3,156
202.198.17.200,1,40
133.11.127.19,1,40
163.33.175.141,120,132089
133.149.123.155,1,40
203.77.64.183,1,40
163.33.232.101,93,124550
163.33.26.244,1,44
203.77.35.249,1,48
163.33.14.88,1,40
133.149.4.79,1,40
163.33.240.125,1,45
203.77.54.3,1,40
163.33.111.229,1,40
163.33.170.83,1,40
163.33.164.100,1,40
133.149.42.176,1,40
163.33.131.82,62,2976
133.11.70.165,10,541
150.75.101.1,1,40
202.198.44.113,8,1824
163.33.80.133,1,40
163.33.217.92,1,40
203.77.48.146,1,40
150.75.56.169,1,40
133.149.35.25,7,336
133.149.2.113,1,40
163.33.201.127,4,239
133.11.70.195,59,3306
133.149.33.238,1,40
163.33.95.86,71,12220
133.149.220.240,1,40
203.77.22.15,1,40
163.33.209.107,1,40
133.11.70.136,78,8631
203.77.126.146,17,2407
163.33.219.71,1,40
202.198.22.199,1,40
203.77.6.20,1,40
133.149.22.235,1,44
163.33.207.91,1,40
163.33.163.6,1,40
163.33.74.113,2,96
150.75.152.48,1,44
163.33.210.233,1,40
