,dip_ct,dip_pkt_size_ct
203.77.107.167,9354,313959
133.149.70.178,1,40
203.77.126.180,1410,493149
163.33.136.70,1,40
150.75.78.72,1,44
163.33.239.66,2,97
163.33.174.19,774,1149332
163.33.175.141,46,52740
133.149.3.97,1,40
150.75.12.229,1,52
202.204.62.169,157,81356
163.33.232.79,42,2184
202.204.63.243,3,248
133.149.90.134,1,40
133.11.70.130,96,9571
163.33.43.172,1,40
203.77.16.72,1,40
163.33.163.141,1,40
133.149.227.85,1,121
133.149.168.225,1,40
163.33.92.147,14,7511
203.77.115.33,83,8544
203.77.122.57,33,2777
150.75.21.202,1,60
133.149.61.96,1,40
150.75.128.231,1,40
163.33.239.79,278,198395
163.33.39.127,1,40
163.33.141.20,580,775238
133.149.254.185,1,576
133.11.70.149,109,11400
202.204.56.143,192,6912
203.77.63.133,1,40
202.198.44.179,593,706070
133.11.113.105,1,40
133.11.70.133,56,3499
133.11.84.217,1,40
133.11.114.132,1,40
203.77.116.218,248,13640
150.75.56.204,1,40
163.33.204.11,1,40
133.11.103.217,1,40
133.11.100.196,1,40
150.75.62.11,89,5590
163.33.231.109,6,1107
133.149.10.224,1,40
133.149.201.135,1,40
150.75.63.99,71,4295
203.77.83.202,2,80
163.33.152.9,4,160
133.149.104.169,1,29
202.204.60.245,651,773242
163.33.140.248,218,243966
203.77.109.36,1,40
203.77.126.74,1,84
203.77.118.106,4,214
150.75.62.28,70,4130
203.77.116.213,803,397343
202.198.7.126,51,4420
133.149.117.71,2,80
150.75.123.82,1,40
203.77.118.202,183,13908
203.77.118.76,1,40
202.204.59.242,2,100
163.33.239.117,9,2244
202.198.24.208,1,40
163.33.65.249,1,40
133.11.70.158,113,11678
163.33.39.211,1,40
163.33.132.39,39,13959
163.33.34.220,1,40
163.33.82.126,1,40
203.77.120.229,17,7023
163.33.191.17,1,40
163.33.69.110,1,40
163.33.205.89,1,40
150.75.115.199,1,40
133.149.122.162,1,40
203.77.113.247,73,81574
133.11.70.140,119,12677
150.75.32.210,1,40
163.33.129.234,1,40
133.149.219.253,1,40
133.149.55.172,1,40
163.33.50.245,1,40
133.11.70.138,58,6057
133.149.237.115,1,40
163.33.54.241,1,40
163.33.94.48,19,2013
163.33.57.221,1,40
163.33.95.255,6,7636
163.33.53.86,1,40
163.33.168.168,24,1516
133.11.115.218,1,40
163.33.234.99,1,40
163.33.203.33,16,1342
163.33.82.155,1,40
163.33.95.66,279,374231
163.33.115.105,2,104
203.77.127.55,13,1215
163.33.246.156,189,147647
163.33.140.211,1,40
133.149.202.14,1,40
163.33.4.18,1,40
163.33.92.60,216,255223
163.33.247.143,163,119662
133.149.129.222,1,44
150.75.72.114,1,44
163.33.72.17,1,60
163.33.103.142,1,44
150.75.21.160,1,40
203.77.27.252,1,40
163.33.63.147,1,40
202.25.109.121,443,469382
150.75.253.90,1,40
163.33.217.104,1,40
163.33.140.99,1,44
203.77.8.178,1,40
163.33.140.135,95,30667
150.75.210.29,1,44
133.149.66.173,1,40
133.149.155.31,1,40
163.33.195.138,122,174630
133.11.66.183,1,40
150.75.118.227,1,40
203.77.125.33,2562,3839048
163.33.79.133,1,40
203.77.97.16,1,40
203.77.67.20,1,44
203.77.26.128,1,40
163.33.36.214,1,40
163.33.196.132,1,40
133.11.70.195,83,4841
163.33.116.94,1,40
150.75.36.244,1,40
133.149.195.126,1,40
133.149.190.129,2,84
163.33.250.197,1,40
133.11.108.92,1,40
163.33.144.126,1,40
163.33.62.39,1,40
203.77.56.245,1,40
163.33.33.136,1,40
163.33.130.199,1,40
202.204.61.83,1,40
203.77.100.124,1,40
150.75.228.19,1,40
133.11.124.11,1,40
133.149.255.86,1,136
133.149.89.141,1,40
202.204.62.186,12,971
150.75.127.214,1,40
203.77.113.246,232,285113
133.149.146.253,1,40
202.204.56.64,2,272
133.149.32.120,1,40
150.75.230.149,2,84
163.33.141.50,27,13432
150.75.16.59,1,40
163.33.59.243,1,40
163.33.212.154,1,40
