,sip_ct,sip_pkt_size_ct
120.129.146.222,1909,2721136
89.119.51.165,192,10032
99.136.247.26,28,11393
103.236.239.101,1,60
62.237.51.50,1080,1617672
181.33.103.88,1,32
126.26.254.114,383,186954
74.193.127.178,344,471404
118.29.103.87,2947,118024
185.72.27.106,59,2360
81.109.202.71,3,120
196.180.49.4,8,352
65.244.61.142,1,32
46.234.223.72,11,572
17.193.183.203,1336,1998656
46.231.172.30,50,2000
185.182.100.198,34,1360
185.72.26.104,36,1440
82.171.171.95,1,32
24.141.29.154,1,32
81.109.202.4,36,1440
204.194.145.251,1990,1537518
122.232.19.92,88,3972
23.94.230.129,235,351560
133.200.138.251,12,1054
81.109.202.26,239,9560
107.141.85.6,1,32
66.90.212.123,1,32
81.109.202.49,148,5920
201.142.69.118,1,60
128.78.171.178,84,12026
142.161.167.8,285,11400
115.28.234.253,110,12811
185.72.27.94,21,840
211.48.42.254,1,52
138.103.55.15,1,32
220.209.113.26,1,40
46.231.172.29,64,2560
51.81.166.201,23,1380
91.39.174.176,1,60
217.3.231.150,1,32
216.204.127.244,28,2265
23.88.145.126,1,32
178.82.149.82,1,40
183.188.239.248,26,1458
141.122.165.227,1,60
89.34.101.143,36,1872
46.228.101.37,10,440
59.56.29.188,81,3888
165.116.13.224,36,33958
36.248.64.119,1,76
17.193.183.218,3112,4668000
91.39.54.104,8,4090
104.184.227.206,1,32
96.8.219.184,1,32
87.59.82.222,200,8000
17.199.26.164,25,11724
185.72.27.26,229,9160
71.7.144.20,1,32
31.113.147.114,142,192191
24.44.0.5,1,56
81.109.202.36,54,2160
185.72.27.113,25,1000
159.137.197.133,7,280
103.14.144.129,2,112
82.170.170.58,1,32
180.184.23.224,1,40
81.109.202.69,23,920
185.62.237.173,2066,211755
192.95.27.190,99,5940
172.103.218.223,2,80
180.151.225.93,8,352
46.231.172.26,37,1480
71.230.250.182,1,40
196.180.49.35,5,220
84.123.0.2,1,32
192.212.72.21,48,1920
162.104.249.178,1,32
61.26.0.89,6,240
106.44.39.38,1,32
134.214.46.204,7,280
31.113.147.64,64,14320
199.212.247.99,17,9041
196.180.49.23,7,308
184.66.209.209,1,32
145.236.119.71,68,2720
142.161.151.150,11,440
198.53.37.41,8,371
114.7.120.196,1,32
116.44.87.133,1,40
134.214.55.84,10,400
172.249.28.100,28,7001
71.199.44.169,1,32
138.54.223.198,2,120
146.235.148.126,1,32
