,dip_ct,dip_pkt_size_ct
163.33.174.19,1166,1747836
202.198.44.205,20,5056
203.77.116.213,723,315403
203.77.115.52,7511,11228476
202.204.60.245,1312,1883253
202.204.56.183,10,3097
150.75.225.7,1,40
133.149.255.71,3,208
203.77.107.167,13341,440070
163.33.246.201,1,40
163.33.174.148,1,40
203.77.117.109,3,124
150.75.41.46,167,6680
150.75.63.125,64,3900
150.75.99.229,53,2544
133.11.70.138,46,4709
202.198.0.156,12,3247
133.149.65.150,1,40
163.33.92.208,8,4742
203.77.125.33,2117,3164724
202.204.56.134,354,27339
202.198.44.179,181,82911
202.198.19.42,1,44
133.149.143.167,1,52
163.33.230.134,1,40
163.33.237.179,1,40
203.77.106.158,1,40
203.77.39.48,2,84
163.33.162.57,1,40
203.77.116.218,683,28056
163.33.167.89,1,40
150.75.2.66,1,40
133.11.70.195,49,2900
150.75.96.157,1,40
202.198.44.171,179,19550
133.149.21.27,1,40
163.33.92.236,301,387191
163.33.70.31,1,40
133.11.69.194,75,4223
133.11.99.136,1,44
163.33.145.247,16,768
163.33.209.158,8,969
203.77.124.167,13,624
163.33.219.108,1,40
203.77.118.202,161,12236
202.198.36.202,1,40
150.75.178.3,1,40
150.75.153.68,1,40
163.33.92.18,41,18011
133.149.158.73,1,40
163.33.94.66,6,628
133.149.188.200,1,40
163.33.229.201,1,40
202.25.109.121,773,1009443
203.77.119.7,1,40
203.77.22.69,17,816
203.77.126.180,1197,529186
150.75.113.129,1,40
150.75.62.11,78,4384
163.33.184.187,1,40
203.77.99.9,1,40
203.77.4.7,1,44
150.75.152.177,1,40
133.11.67.164,1,40
163.33.93.42,1329,1896930
150.75.98.37,1,40
133.149.170.96,1,40
133.149.94.77,1,40
133.149.230.187,493,19720
163.33.27.21,1,40
202.198.0.218,1,40
133.149.206.5,18,864
163.33.244.201,1,40
202.204.57.144,1,40
163.33.252.82,1,40
203.77.72.244,70,3360
203.77.127.32,4,313
203.77.99.193,1,40
163.33.239.74,2,80
163.33.232.138,16,2648
133.11.99.29,1,40
163.33.143.158,1,40
163.33.47.243,1,40
163.33.238.45,32,4406
150.75.23.2,1,60
163.33.63.168,6,1864
203.77.56.178,1,40
163.33.244.1,3,190
163.33.92.117,6,5550
133.149.241.142,1,40
202.204.58.173,1,40
150.75.132.245,1,40
163.33.108.194,1,40
163.33.121.172,1,60
133.11.70.146,32,3184
133.11.70.148,75,7730
133.149.21.32,1,40
163.33.92.3,1552,2067053
133.11.70.131,144,15008
133.149.94.240,1,40
163.33.219.70,1,40
133.149.7.232,1,40
163.33.242.52,1,44
202.198.42.121,1,40
133.149.4.10,1,40
163.33.161.63,1,40
203.77.36.79,1,40
163.33.154.0,1,44
150.75.57.44,1,40
203.77.87.128,1,40
203.77.106.162,1,40
203.77.36.128,1,40
133.149.38.251,1,40
163.33.212.56,1,40
150.75.248.237,1,40
133.149.76.232,1,40
150.75.252.220,1,40
150.75.216.67,1,40
163.33.96.176,1,40
203.77.113.246,113,80832
133.149.131.191,1,40
133.11.119.48,1,40
203.77.122.57,63,5225
163.33.253.126,1,40
133.11.70.143,75,7336
150.75.225.71,1,40
150.75.175.69,1,40
203.77.118.183,1,40
150.75.230.91,1,40
202.198.40.89,1,40
163.33.186.99,1,40
133.149.161.158,1,60
203.77.96.141,1,40
163.33.249.216,2,172
163.33.87.239,1,40
163.33.150.233,1,40
150.75.117.19,1,40
163.33.93.203,3,156
203.77.51.12,1,44
150.75.118.170,1,40
163.33.2.132,1,40
163.33.26.128,1,40
133.149.43.6,1,40
163.33.129.91,1,40
133.11.69.148,64,3706
133.149.42.159,1,40
163.33.94.22,3,413
163.33.237.1,2,80
133.149.63.174,1,44
203.77.35.25,18,864
133.149.223.152,6,288
133.11.70.133,64,3528
202.198.0.189,1,40
133.149.79.214,1,40
133.149.84.155,1,40
133.149.185.16,1,40
163.33.164.130,1,40
163.33.206.47,1,40
150.75.81.71,1,40
163.33.140.126,23,8382
133.149.168.67,1,44
163.33.94.208,1,84
133.149.235.189,1,40
133.11.114.222,1,40
150.75.143.183,1,40
150.75.62.233,1,44
163.33.81.223,1,40
133.149.165.39,1,44
133.149.54.110,1,40
150.75.62.28,82,4676
150.75.127.19,2,84
133.149.47.155,62,2976
133.149.194.219,2,80
203.77.127.130,1,40
133.149.184.206,1,40
202.198.57.200,1,40
150.75.103.32,20,960
202.204.58.55,2,96
202.204.56.129,23,2296
203.77.7.0,1,40
163.33.70.157,1,40
133.11.70.129,28,2957
133.149.155.9,1,40
133.149.221.228,1,40
163.33.77.36,1,40
163.33.133.150,1,40
203.77.45.52,1,40
203.77.80.22,1,40
150.75.15.23,1,40
163.33.93.4,2,167
133.149.184.248,1,40
202.198.45.252,1,44
163.33.161.50,1,40
133.149.42.163,1,40
163.33.232.87,1,40
202.198.4.83,1,40
133.149.29.147,1,40
203.77.121.42,21,1008
163.33.127.50,1,40
163.33.191.215,1295,1871031
163.33.26.168,1,40
163.33.3.167,1,40
163.33.184.252,1,40
133.11.70.150,52,5374
133.149.115.66,1,40
133.11.70.151,72,7191
163.33.19.21,1,40
133.149.237.40,1,40
133.11.119.83,1,40
203.77.95.48,1,40
133.149.220.194,1,220
163.33.94.103,1,40
203.77.113.192,21,1509
163.33.141.72,71,4427
163.33.7.197,15,720
203.77.122.220,1,40
133.11.70.154,70,7112
150.75.162.144,1,40
150.75.85.4,1,40
163.33.53.166,1,40
150.75.84.29,1,40
163.33.41.83,1,40
150.75.4.254,1,40
202.15.129.247,1,40
163.33.152.85,1,40
163.33.27.100,1,40
202.198.0.253,1,40
133.149.119.170,1,40
133.149.141.192,1,40
163.33.74.150,1,40
163.33.245.48,7,2605
150.75.117.242,1,40
163.33.57.160,1,40
133.149.0.233,1,40
150.75.183.8,1,40
150.75.8.186,1,40
203.77.36.61,1,40
163.33.249.183,1,40
203.77.64.28,1,40
150.75.10.252,1,40
133.11.70.128,29,2622
203.77.40.42,1,40
150.75.3.84,1,40
133.149.239.10,35,1680
163.33.136.191,1,40
203.77.111.169,2,80
163.33.222.191,1,40
150.75.33.73,1,40
203.77.95.92,1,40
133.11.100.204,1,40
163.33.50.243,1,40
203.77.21.227,1,40
202.198.44.138,113,25720
133.149.245.223,1,40
133.149.199.132,1,40
163.33.80.141,2,111
150.75.85.84,1,40
163.33.131.82,66,3168
133.149.201.167,36,1728
133.149.111.248,1,40
163.33.200.18,1,40
133.149.21.1,1,40
