,dip_ct,dip_pkt_size_ct
163.33.199.159,35,51067
203.77.107.167,5137,175496
133.149.117.159,1,40
203.77.125.33,2649,3963212
202.204.60.245,3726,352657
203.77.126.80,187,10013
163.33.6.230,1,92
133.149.223.36,1,40
203.77.106.245,1050,1499528
163.33.249.119,44,53726
163.33.244.65,178,182209
202.198.44.138,122,81450
163.33.239.47,108,31459
150.75.74.163,1,40
150.75.238.225,1,40
202.198.44.179,1149,1471375
163.33.49.51,1,40
163.33.47.82,1,40
133.11.70.148,126,13066
203.77.116.218,397,21559
133.149.84.192,1,44
163.33.57.120,1,40
202.198.56.120,1,40
203.77.116.213,775,370375
150.75.102.220,1,40
203.77.126.180,2538,2029419
150.75.151.58,1,40
150.75.63.125,78,4420
133.149.1.54,1,40
133.149.35.117,1,40
133.149.60.47,1,58
202.204.57.194,1,40
163.33.187.26,1,40
203.77.120.80,2,80
163.33.141.229,320,325494
163.33.234.253,1,44
163.33.168.172,1,40
150.75.128.193,1,40
133.11.70.159,105,11216
133.11.70.156,176,18361
202.204.56.143,216,7776
203.77.43.91,1,40
163.33.94.51,1,68
133.11.69.148,82,4796
163.33.140.222,1328,1814151
202.204.62.169,152,90312
163.33.12.58,1,60
203.77.127.187,1,40
203.77.0.107,1,40
163.33.80.16,8,1234
150.75.119.189,1,40
163.33.92.27,6,1670
203.77.20.128,1,40
202.25.107.136,1,40
163.33.19.76,1,40
133.149.174.127,2,80
150.75.51.134,1,40
133.149.246.115,1,40
150.75.62.72,1,40
133.149.241.122,1,40
133.149.160.38,1,44
202.204.60.200,1,40
202.198.0.36,2,80
163.33.235.21,2,111
133.149.120.55,1,40
202.198.33.14,9,360
163.33.12.182,50,3230
203.77.115.198,1,44
133.149.182.96,1,40
150.75.123.79,1,40
150.75.252.164,1,40
150.75.160.48,1,40
163.33.81.94,1,40
203.77.6.172,1,40
150.75.229.53,1,40
163.33.92.53,3,158
133.149.36.114,1,40
202.198.19.99,1,40
202.204.57.88,1,40
150.75.95.47,1,48
133.149.67.3,1,121
163.33.84.12,1,40
133.11.70.137,75,7761
163.33.92.59,4,238
203.77.117.67,6,504
202.198.25.131,1,52
150.75.162.206,1,40
203.77.118.202,167,12692
203.77.59.224,1,40
163.33.28.238,1,40
133.11.70.153,87,8801
203.77.104.88,1,40
133.11.70.133,61,3584
203.77.54.62,1,437
203.77.2.242,2,80
150.75.46.98,1,40
133.149.89.78,1,40
133.11.70.154,78,7538
163.33.232.142,7,280
133.11.70.134,104,10694
150.75.77.65,2,88
133.11.70.158,113,11879
133.11.70.138,94,9903
133.149.107.43,13,520
203.77.54.37,1,437
202.198.20.173,1,40
163.33.202.45,1,40
133.149.188.228,1,40
163.33.25.92,1,44
163.33.140.125,1,52
163.33.23.115,1,40
163.33.182.240,1,52
203.77.105.215,1,731
203.77.98.254,1,40
203.77.96.1,1,40
133.149.21.203,1,40
163.33.100.176,1,44
133.149.150.40,1,40
163.33.168.164,2,143
163.33.25.219,1,40
202.198.51.216,1,40
203.77.121.70,11,1425
203.77.54.4,1,435
163.33.87.144,1,40
203.77.36.187,1,40
163.33.46.81,1,40
163.33.175.141,51,57690
163.33.95.49,68,58709
203.77.127.55,14,1166
