,dip_ct,dip_pkt_size_ct
163.33.234.94,21302,31945760
163.33.28.102,1,40
203.77.125.33,2805,4188364
163.33.140.205,2213,3150397
203.77.107.167,5372,183932
203.77.116.213,810,417764
202.25.109.121,2296,2954338
203.77.18.86,1,40
202.198.44.179,595,503706
163.33.191.215,219,287953
203.77.118.202,204,15538
133.149.125.234,1,40
163.33.175.1,1,52
133.149.65.151,1,40
133.11.85.212,1,40
150.75.62.11,95,5545
133.11.96.146,1,40
150.75.79.217,1,40
150.75.152.139,1,40
150.75.23.30,1,40
133.149.209.94,1,40
202.204.60.245,1490,1953196
163.33.173.25,1,40
133.11.69.194,72,4367
203.77.113.255,15,2246
202.198.62.46,1,40
133.149.216.224,1,40
150.75.242.232,1,40
203.77.117.67,7,588
202.198.45.126,1,40
163.33.132.204,15,600
133.11.70.142,137,14369
203.77.115.33,85,8492
203.77.126.180,1180,730735
133.149.8.207,1,40
150.75.218.135,1,40
150.75.148.78,1,40
202.198.38.123,1,40
203.77.122.236,2,92
163.33.203.125,7,328
202.198.16.193,1,40
163.33.74.134,1,40
163.33.252.91,1,40
203.77.125.139,6,1729
202.198.2.1,1,40
163.33.217.255,1,52
203.77.122.238,2,104
163.33.251.128,203,287238
150.75.62.28,77,4522
163.33.138.36,35,14095
203.77.120.28,8,384
150.75.52.191,1,44
202.198.6.16,1,40
133.149.46.13,1,40
163.33.141.95,156,168816
163.33.140.78,17,1288
133.149.107.243,1,40
150.75.63.99,68,3829
163.33.191.149,1,40
133.11.69.148,66,4106
163.33.77.117,1,44
133.11.70.133,78,4411
133.149.51.129,1,40
150.75.166.134,1,44
202.204.62.236,57,12764
150.75.72.167,1,40
163.33.180.225,21,8659
163.33.188.47,1,313
202.198.12.106,1,44
163.33.16.105,1,40
202.204.63.130,1,40
163.33.105.80,1,40
150.75.125.60,7,624
150.75.80.58,1,40
203.77.51.141,1,40
163.33.22.43,1,40
202.198.44.138,3757,5361694
150.75.54.219,1,40
163.33.178.12,1,40
150.75.63.125,77,4597
203.77.122.239,1,52
203.77.107.174,4,448
133.149.242.129,1,40
133.11.85.88,1,40
203.77.104.233,1,40
163.33.9.5,7,420
150.75.34.251,1,44
150.75.228.7,1,40
133.149.153.243,1,40
150.75.218.180,1,74
133.149.63.105,9,432
163.33.140.137,1,40
163.33.140.242,196,261460
163.33.209.14,1,40
163.33.184.213,1,40
163.33.71.153,1,40
133.11.70.151,132,13766
203.77.48.149,1,40
150.75.41.162,1,44
203.77.52.15,1,40
133.11.70.156,94,9479
203.77.116.218,427,22446
163.33.6.88,1,40
163.33.30.138,1,40
133.149.200.217,1,44
133.149.196.114,1,40
150.75.72.226,1,40
202.198.8.181,1,40
133.11.107.132,1,40
163.33.93.202,20,1178
133.149.172.3,1,40
133.149.204.121,1,40
163.33.174.85,1,40
133.149.50.18,1,40
150.75.248.46,1,40
133.149.32.231,1,40
150.75.193.111,2,92
203.77.3.117,1,40
163.33.57.31,1,44
150.75.38.86,1,40
203.77.122.244,1,52
133.149.136.191,1,40
133.149.216.24,1,40
203.77.115.52,109,154998
150.75.209.4,1,40
133.149.184.50,1,40
163.33.122.180,6,288
202.204.60.201,5,752
163.33.168.164,1,72
203.77.49.232,1,40
163.33.195.77,1,40
133.11.70.138,109,10985
150.75.214.188,1,40
133.11.70.130,77,8173
133.149.167.31,1,40
163.33.140.195,438,391497
163.33.145.43,1,44
133.149.213.228,1,40
203.77.122.246,1,52
163.33.93.199,8,1775
203.77.113.246,54,10665
133.11.94.213,1,40
203.77.122.245,1,52
202.204.56.155,8,664
133.149.165.215,2,80
150.75.153.69,1,40
163.33.140.115,1,52
202.204.63.138,2,80
150.75.248.44,1,40
163.33.229.153,1,40
203.77.106.236,20,6450
202.204.56.154,5,728
133.149.40.29,2,80
163.33.54.142,1,40
