,sip_ct,sip_pkt_size_ct
204.175.154.168,61,3660
72.243.39.159,9238,13210340
200.177.18.186,172,9300
203.194.53.78,100,6000
211.113.140.237,93,5580
44.14.1.63,93,5580
198.39.253.177,100,6000
230.254.40.230,118,6372
126.26.254.114,384,186318
40.97.44.4,100,6000
58.221.171.175,177,9552
45.128.116.93,57,3252
39.46.134.231,1167,64345
185.62.237.173,2709,276654
195.69.190.201,1,56
58.223.1.178,100,6000
229.52.31.119,148,8880
204.194.145.251,906,441538
60.75.64.40,1,32
221.140.49.48,80,83469
198.136.62.196,17,1020
197.140.22.177,90,5400
63.186.237.214,93,5580
167.167.225.97,100,6000
198.8.136.91,178,9612
45.57.120.206,125,6744
45.147.244.197,78,4680
192.36.83.8,1,32
51.217.158.42,64,3840
145.236.119.71,57,2280
190.164.197.84,1,32
200.237.40.36,94,5640
197.79.175.39,95,5700
192.234.89.101,100,6000
81.109.202.46,170,6800
194.136.75.55,99,5940
183.251.92.130,1,48
202.240.254.76,53,2544
58.223.77.229,43,2580
195.27.68.8,68,4080
54.210.215.136,20,1200
202.67.145.168,63,3780
130.246.168.222,13,780
192.70.31.211,65,3900
45.89.6.162,17,1020
195.183.88.133,65,3900
212.83.31.97,60,3600
167.120.78.181,95,5700
180.138.30.187,6,240
194.223.73.191,51,3060
200.174.128.236,93,5580
195.243.231.143,100,6000
114.197.109.86,20,21294
194.140.255.218,56,3360
195.145.52.129,93,5580
195.46.125.143,64,3840
200.140.101.140,64,3840
131.86.230.51,63,3780
173.221.209.253,391,534026
194.200.65.240,85,5100
49.115.93.119,72,4320
204.175.171.157,43,2580
60.30.254.174,3,156
130.204.178.86,182,9816
195.101.157.84,93,5580
193.74.162.86,49,2940
195.179.156.63,54,3240
209.95.137.231,128,6912
213.203.73.177,93,5580
65.212.95.247,144,7776
89.120.209.161,1,32
1.203.114.198,1,32
98.218.24.23,57,3420
229.54.147.141,64,3840
97.239.242.156,78,4680
195.92.14.92,64,3840
209.151.128.199,93,5580
231.169.172.84,64,3840
213.111.44.23,59,3540
204.172.167.43,199,10752
213.215.246.7,87,5220
41.213.192.112,65,3900
81.109.202.49,154,6160
202.5.173.3,27,1620
47.244.22.28,23,25734
192.61.116.59,61,3660
193.145.124.84,71,4260
251.115.253.38,100,6000
251.245.231.86,125,6744
216.151.112.35,43,2580
185.231.79.54,4,240
194.161.49.241,106,6072
38.174.223.234,114,6588
197.253.123.26,72,4320
213.198.184.249,25,1500
216.130.95.186,52,3120
214.52.84.202,132,7416
192.32.100.164,64,3840
196.120.240.97,181,9792
208.114.153.229,139,7776
177.32.236.59,93,5580
216.5.210.10,1,32
215.118.122.170,93,5580
202.221.82.5,144,8112
194.140.190.197,93,5580
212.71.216.174,78,3744
74.193.12.74,666,963048
196.182.151.16,90,5400
203.244.140.115,91,5460
192.24.14.167,49,2940
192.90.40.142,49,2940
213.71.0.166,93,5580
97.191.85.60,99,5940
195.95.185.188,92,5520
195.18.23.223,128,6912
208.118.86.159,76,4560
193.99.39.36,100,6000
81.109.202.48,180,7200
45.57.186.237,65,3900
208.119.159.136,93,5580
197.179.88.171,59,3540
63.86.236.5,100,6000
231.150.62.134,59,3540
200.90.179.133,26,1560
200.21.85.72,93,5580
216.148.154.19,12,720
213.71.73.213,162,8724
197.49.8.140,85,5100
195.237.132.106,61,3660
216.243.203.248,97,5820
167.249.248.144,86,5160
212.194.251.140,25,1500
195.107.182.215,100,6000
209.215.24.53,55,3300
126.146.243.251,90,5400
177.37.149.68,64,3840
40.101.137.36,100,6000
193.86.91.118,198,10692
58.201.177.243,75,4068
216.152.220.62,61,3660
97.209.186.87,67,4020
208.81.186.231,41,2460
197.208.52.25,64,3840
200.66.230.58,63,3780
40.171.171.25,63,3780
200.221.25.175,64,3840
199.221.118.107,36,2088
254.149.213.130,93,5580
193.131.16.174,94,5640
203.207.83.17,61,3660
37.41.119.54,94,5640
204.114.4.187,94,5640
195.151.112.28,96,5760
62.248.11.102,42,2520
202.130.197.11,95,5700
192.197.135.138,63,3780
193.89.226.162,50,3000
60.69.16.20,93,5580
210.245.190.197,79,4740
197.235.88.32,21,1260
205.130.76.43,61,3660
212.202.55.99,60,3600
194.169.51.185,97,5820
12.203.126.241,1,32
192.255.153.15,60,3600
98.223.116.179,63,3780
212.24.209.3,100,6000
131.217.101.50,86,5160
192.50.43.32,95,5700
192.147.25.150,85,5100
215.132.38.7,97,5760
213.198.181.83,87,5220
210.255.72.70,186,10044
167.230.171.134,77,4620
39.43.209.188,63,3780
167.28.208.210,75,4500
97.243.64.253,84,4440
203.252.20.201,64,3840
205.118.32.24,94,5640
195.200.100.186,91,5460
44.105.162.218,62,3720
192.175.177.219,57,3420
177.137.12.25,155,8532
195.109.215.57,92,5520
98.228.36.244,74,4416
188.153.75.19,64,3840
203.189.13.27,76,4092
97.7.194.120,63,3780
218.30.244.20,93,5580
193.219.22.97,91,5460
192.253.3.155,94,5640
203.189.13.175,85,5100
194.209.42.246,93,5580
208.117.238.70,92,5520
39.34.135.123,32,1920
203.247.164.46,101,6060
216.150.236.236,94,5640
195.53.255.95,92,5520
120.180.155.148,46,2024
58.221.94.188,137,7392
192.136.69.98,99,5940
23.42.52.240,1,32
41.242.91.35,64,3840
211.4.248.153,81,4584
229.52.207.5,100,6000
199.233.44.179,63,3780
97.181.165.60,89,5340
194.185.224.34,85,5100
98.243.13.21,64,3840
229.55.140.177,41,2460
196.185.162.185,51,3060
54.216.238.186,2,259
214.239.31.42,73,4380
194.89.30.252,44,2640
167.38.66.185,50,3000
195.71.105.90,70,4200
98.238.223.26,106,6360
208.121.69.90,81,4860
58.205.248.72,89,5340
194.27.34.115,99,5940
211.130.5.254,85,5100
55.139.226.7,101,6060
55.230.141.68,96,5760
197.190.139.241,86,5160
194.175.208.176,9,540
200.40.121.48,65,3900
98.217.147.77,23,1380
192.255.64.106,93,5580
196.99.137.173,59,3540
208.122.67.245,55,2784
40.69.193.118,83,4944
209.3.240.133,105,5604
198.162.52.121,101,5448
216.129.29.125,93,5580
199.58.222.201,172,9288
217.121.130.55,48,2880
213.198.77.34,99,5940
203.210.186.33,77,4620
97.217.252.11,65,3900
39.81.84.9,62,3720
193.96.91.88,64,3840
216.121.124.91,64,3840
98.238.182.252,78,4152
195.164.38.54,93,5580
203.255.29.36,93,5580
192.157.122.125,64,3840
