,dip_ct,dip_pkt_size_ct
203.77.126.80,273,14758
71.126.222.64,164512,9713216
163.33.140.248,102,41268
203.77.107.167,5243,179664
150.75.21.192,1,60
163.33.203.33,18,1425
150.75.212.106,1,40
163.33.105.106,10,756
203.77.126.180,1181,608737
150.75.230.7,1,40
203.77.115.52,6320,9443126
203.77.127.110,7,588
150.75.35.60,1,40
150.75.113.181,1,40
133.149.115.109,1,44
203.77.122.57,49,3846
150.75.81.56,1,40
202.198.44.138,4757,6813765
133.11.91.38,1,40
163.33.208.97,1,40
202.204.62.224,3,209
163.33.140.94,3,413
202.198.0.80,1,40
163.33.72.98,1,40
133.11.70.152,66,6807
203.77.116.218,557,29612
133.149.193.157,1,40
133.11.89.130,1,40
202.204.60.245,2894,4089533
133.149.2.67,1,40
150.75.63.99,86,4959
203.77.126.224,1,44
163.33.153.20,91,62740
163.33.50.192,1,40
133.11.70.145,53,5384
133.11.113.176,1,40
203.77.104.56,1,40
150.75.15.214,1,40
133.11.69.194,74,4706
203.77.116.213,718,316240
133.11.70.156,43,4487
163.33.253.175,1,40
150.75.62.11,73,4230
163.33.237.57,1,40
133.11.70.132,105,10818
163.33.141.210,3,278
163.33.228.201,7,816
203.77.104.36,1,40
133.149.156.203,1,40
163.33.4.54,1,44
150.75.51.240,1,40
163.33.33.73,1,40
133.11.78.16,1,40
150.75.219.129,1,40
150.75.207.243,5,200
163.33.236.19,5,4749
163.33.33.5,1,40
150.75.169.26,1,40
133.149.207.67,1,40
133.11.70.195,74,4222
133.149.51.104,1,40
133.149.175.158,1,40
163.33.239.84,1,111
202.204.63.72,1,40
133.11.70.146,95,9531
150.75.86.159,1,40
150.75.246.207,1,40
133.149.36.202,2,84
150.75.63.125,67,3983
150.75.131.199,2,80
163.33.195.236,1,40
133.11.82.94,1,40
133.149.186.116,1,40
150.75.158.34,1,40
133.149.15.183,1,40
133.11.122.109,1,40
133.149.200.129,1,44
150.75.181.6,1,40
133.11.69.148,71,4070
133.11.74.249,1,40
150.75.212.184,1,40
202.204.62.169,155,86772
133.149.233.98,1,40
203.77.115.33,111,13308
202.204.60.194,4,993
133.149.58.69,1,40
133.149.156.6,1,40
150.75.104.241,1,40
133.149.156.146,1,40
203.77.120.249,183,127498
203.77.118.202,164,12464
203.77.96.105,1,40
163.33.144.142,1,40
133.11.114.178,1,40
203.77.70.45,1,40
133.149.134.192,1,40
163.33.93.117,12,2232
163.33.63.172,7,916
133.149.242.155,1,40
202.204.56.143,191,6876
150.75.78.41,1,40
150.75.192.165,1,40
133.149.188.161,1,40
202.198.48.136,1,40
133.149.54.138,1,40
163.33.241.80,34,1360
150.75.26.19,1,40
163.33.249.161,1,40
163.33.79.181,1,40
163.33.94.130,744,1058822
150.75.175.163,1,40
133.149.174.177,1,40
203.77.12.11,1,44
133.11.70.159,66,7150
133.11.93.161,1,40
150.75.240.250,1,44
163.33.92.146,476,662535
163.33.27.83,1,40
133.149.31.167,1,576
133.11.70.133,61,3576
133.149.34.224,1,40
