,dip_ct,dip_pkt_size_ct
203.77.116.218,2132,112292
203.77.107.167,8237,277998
202.198.44.179,2817,3937817
163.33.201.51,1113,1668362
163.33.226.207,1,40
202.25.109.121,8841,12545705
203.77.40.156,1,40
150.75.219.114,1,48
163.33.92.103,794,904569
163.33.206.238,1,40
163.33.19.183,9,917
133.149.214.239,8,624
203.77.80.180,1,40
202.198.44.138,1347,1474610
133.11.70.214,10,553
133.149.12.203,1,40
133.11.75.37,1,40
203.77.64.49,1,40
163.33.95.90,1,105
71.126.222.64,399,23940
163.33.1.148,1,40
203.77.119.141,1,44
163.33.140.94,1,40
203.77.126.180,1344,714565
133.149.179.177,1,40
133.149.168.76,1,40
150.75.168.194,1,40
133.149.149.222,1,40
163.33.141.213,2,675
150.75.156.89,1,40
163.33.84.30,2,80
203.77.106.120,1,40
133.149.74.110,1,40
163.33.57.161,18,6824
202.204.60.201,41,6145
163.33.71.37,1,56
150.75.164.188,1,40
150.75.108.183,1,40
202.15.129.133,1,40
133.149.35.25,7,336
163.33.44.2,1,40
150.75.131.37,1,52
163.33.110.62,1,40
133.11.70.153,33,3267
203.77.47.81,1,40
163.33.245.48,1,422
203.77.126.80,162,8448
150.75.97.152,1,40
203.77.64.9,1,40
133.149.136.67,1,40
202.198.21.230,1,44
150.75.62.28,61,3440
163.33.80.88,2,84
203.77.118.202,175,13300
150.75.172.236,1,40
163.33.66.187,2,80
163.33.255.33,1,44
150.75.198.164,2,80
163.33.209.158,2,108
163.33.153.62,1,40
163.33.71.122,34,10959
163.33.92.230,32,15805
202.204.60.12,114,14961
150.75.219.234,1,40
163.33.11.247,1,52
133.149.92.44,1,40
133.149.119.231,1,40
202.198.52.19,1,40
133.149.216.115,1,40
150.75.172.80,1,40
133.149.9.66,1,44
163.33.191.215,5590,8067597
150.75.164.79,1,40
133.149.230.105,1,40
133.11.74.234,1,40
163.33.23.84,1,40
203.77.63.181,1,40
203.77.40.127,1,40
203.77.116.213,807,456408
203.77.41.231,1,40
133.11.70.137,88,8778
163.33.249.14,1,40
163.33.116.24,21,1118
133.149.56.62,1,40
133.149.166.141,1,40
163.33.52.26,1,40
150.75.81.64,1,40
163.33.140.135,293,374474
163.33.145.49,7,280
202.204.62.182,444,662448
133.11.70.152,68,6953
163.33.149.125,1,40
133.149.3.82,1,40
203.77.29.128,1,40
202.198.27.196,1,40
133.149.104.132,1,44
163.33.231.215,1,40
163.33.117.156,1,40
163.33.252.127,44,5999
133.11.71.70,1,40
133.11.65.161,1,40
150.75.62.11,81,4636
133.149.50.191,1,40
163.33.166.53,5,450
163.33.93.211,1,103
163.33.102.70,1,40
163.33.175.141,190,230419
150.75.179.72,1,44
150.75.49.132,1,40
203.77.82.187,1,40
202.198.40.104,1,40
150.75.101.113,1,121
133.11.70.195,84,7505
203.77.82.219,1,40
150.75.196.189,1,40
150.75.120.168,1,40
133.11.70.134,76,7715
203.77.78.227,1,60
133.11.69.194,70,4194
150.75.45.203,1,40
133.149.222.146,1,40
163.33.12.182,17,1173
133.11.70.157,152,15454
163.33.252.190,13,13176
203.77.21.16,1,40
133.149.3.203,1,40
150.75.219.35,1,40
203.77.15.224,1,40
203.77.115.52,988,55276
150.75.172.154,1,40
133.11.70.145,114,11600
133.149.60.95,1,40
150.75.51.137,1,40
202.198.47.245,1,40
163.33.205.194,1,40
150.75.73.13,1,40
150.75.72.73,1,52
163.33.132.39,44,19870
202.204.56.143,202,7272
150.75.235.188,1,40
133.11.83.225,1,40
150.75.136.230,1,40
202.204.60.245,3086,4201877
163.33.60.175,1,44
133.11.67.54,1,40
202.198.58.85,1,40
163.33.138.39,1,40
150.75.185.72,1,40
150.75.66.17,1,44
202.198.32.147,1,40
203.77.118.176,43,20003
150.75.18.230,1,40
133.149.4.158,1,40
202.198.18.101,1,40
133.11.73.1,1,40
163.33.133.54,1,40
163.33.135.199,1,40
150.75.218.39,1,40
163.33.124.217,1,40
202.198.7.126,36,6925
203.77.113.202,1,52
163.33.239.66,39,48018
133.149.69.115,1,40
150.75.105.30,2,92
202.198.12.113,1,52
163.33.190.119,1,40
163.33.247.82,1,52
133.149.252.0,1,40
163.33.198.22,397,571361
133.11.70.142,110,11065
163.33.231.88,1,40
150.75.14.16,1,40
150.75.63.138,1,40
133.11.99.83,1,40
150.75.106.221,1,40
150.75.184.173,1,40
150.75.114.10,1,44
202.198.19.25,1,40
163.33.43.85,2,92
133.149.108.200,1,40
163.33.93.98,4,2423
150.75.77.65,1,44
133.149.78.140,1,40
203.77.81.73,1,60
203.77.122.57,60,4864
150.75.183.199,1,40
163.33.209.129,17,1465
133.149.110.39,1,40
150.75.89.87,1,40
203.77.115.33,46,2020
203.77.83.154,2,80
133.11.70.135,39,3949
133.11.70.155,81,8029
163.33.28.109,63,14129
163.33.203.33,18,1415
133.149.211.108,1,40
133.149.208.248,1,40
203.77.52.138,1,40
150.75.63.99,63,3454
133.149.243.184,2,518
133.11.68.209,1,40
133.11.70.168,3,164
163.33.188.47,2,104
150.75.232.78,1,40
163.33.141.20,148,210195
163.33.198.87,1,44
163.33.125.75,1,40
163.33.98.252,1,44
133.149.62.41,1,40
133.149.100.244,1,40
203.77.29.132,1,40
203.77.15.140,1,44
203.77.22.15,1,44
133.11.70.176,4,212
133.149.166.111,1,40
163.33.129.96,1,40
133.149.231.15,1,44
202.204.59.118,1,40
133.149.90.254,1,44
163.33.143.97,1,40
163.33.33.125,1,40
133.149.110.113,1,40
163.33.203.125,8,384
163.33.181.85,1,40
133.11.70.131,70,7045
150.75.247.91,1,40
150.75.184.209,1,40
163.33.31.86,1,40
163.33.168.89,1,52
163.33.249.176,1,40
150.75.63.125,62,3778
163.33.141.200,318,16706
163.33.95.11,417,549792
133.11.70.133,71,4106
133.149.174.142,1,40
163.33.95.49,42,29046
