,sip_ct,sip_pkt_size_ct
31.207.125.175,1,48
185.62.237.173,2211,226520
185.72.27.97,23,920
126.75.175.28,28,3029
46.231.172.31,67,2680
186.178.89.218,1,32
81.109.202.26,246,9840
179.155.131.84,1,32
89.199.68.80,150,6000
71.230.250.165,1,40
126.26.254.114,382,186460
72.243.39.159,6905,9867204
202.152.183.29,1,32
204.194.145.251,1095,524912
81.109.202.46,162,6480
130.53.207.170,750,1066805
185.49.252.227,8,320
195.208.244.146,268,10720
185.182.100.198,55,2200
187.163.84.57,1,60
75.79.223.55,1,32
193.216.222.153,41,1640
87.59.82.222,227,9080
213.229.93.28,1,32
38.245.188.88,221,7956
178.103.98.233,8,1108
172.249.31.64,7,850
113.151.123.114,1,40
160.14.13.82,6,3881
221.22.243.188,1,40
218.128.12.183,5,496
104.223.125.1,1,32
5.247.208.164,1,32
95.179.189.140,1,32
77.241.122.87,325,140828
122.59.107.100,1,44
116.138.241.177,2,100
31.135.186.45,1,40
192.212.72.21,28,1120
62.59.12.7,1,32
216.68.133.224,1,48
61.26.0.89,7,280
201.136.141.98,1,40
142.161.167.8,331,13240
120.180.155.149,19,836
124.120.229.163,1,32
13.176.28.247,1,40
5.189.61.210,123,166571
71.230.250.51,1,40
133.232.252.248,357,18900
204.246.223.128,1,32
18.182.99.194,35,4492
172.249.30.145,70,19723
151.222.190.244,1,32
98.127.98.38,1,32
185.72.27.66,189,7560
172.249.29.78,4,230
108.73.130.252,32,6064
113.211.150.171,1,32
192.49.237.207,249,9960
192.49.223.89,216,8640
92.8.58.140,14,560
128.78.171.178,78,11666
81.109.202.11,40,1600
88.93.199.90,1,32
193.216.222.159,28,1120
81.109.202.16,40,1600
20.86.217.72,10,1100
222.82.79.16,1,40
81.109.202.48,174,6960
18.209.155.240,1,32
125.166.198.41,1,32
79.17.31.244,1,32
172.249.28.110,148,58186
185.114.164.228,1,32
200.78.190.62,1,52
185.72.26.104,34,1360
185.48.172.193,47,1880
31.113.147.113,244,154702
162.194.50.126,53,7133
112.236.168.11,1,32
180.158.72.208,1,40
46.228.101.37,12,528
66.249.182.82,4,920
68.105.48.106,1,32
209.188.97.225,102,92310
124.167.50.170,10,780
172.249.162.206,92,35441
84.54.201.40,1,60
14.233.252.252,26,1040
180.151.225.93,11,484
52.20.70.104,3,120
186.210.130.169,1,32
75.87.249.5,1,32
62.91.190.57,1,40
194.96.126.164,164,6560
93.24.211.178,1,32
17.193.181.212,5,965
218.103.87.59,1,32
31.180.118.53,1,32
172.249.162.137,17,17009
41.23.66.75,1,56
120.180.155.148,29,1276
222.156.179.63,638,35761
213.73.122.173,1,52
116.54.42.79,2,80
195.223.78.9,1,32
43.217.140.34,59,11681
122.232.19.92,75,3510
202.233.18.138,33,35638
47.211.247.229,1,32
117.117.90.237,4,1792
189.131.96.57,4,669
81.66.9.199,1,32
77.222.91.112,1,52
185.56.252.129,133,5320
24.60.18.26,1,32
64.22.165.114,435,590126
89.199.68.17,135,5400
74.193.23.98,14,728
66.247.69.62,10,440
72.183.99.179,1,32
18.178.83.50,1,76
67.189.157.211,1,32
213.185.10.158,1,32
183.246.191.202,1,58
87.249.127.238,1,32
202.190.15.194,4,464
206.57.241.177,34,3776
35.81.103.125,1,32
178.103.150.203,5,448
170.195.194.75,1,44
123.144.92.43,1,60
177.224.27.176,1,32
46.231.172.30,42,1680
196.180.49.79,7,308
130.47.110.142,1,32
78.11.191.47,1,32
52.81.132.171,1,32
221.96.55.158,1,32
129.1.131.133,1,60
54.134.113.204,1,32
84.128.220.218,1,52
169.54.166.225,1,32
209.195.95.204,1,32
79.27.253.41,1,48
35.125.37.234,1,32
98.80.88.194,1,40
119.30.239.11,1,32
178.223.235.172,1,40
82.56.96.253,1,40
196.180.49.3,10,580
94.91.128.90,1,32
46.231.172.29,51,2040
172.249.25.181,141,198045
74.193.190.157,13,676
142.161.39.187,32,1280
77.244.228.107,1,32
117.117.95.232,106,159000
68.204.245.34,1,40
196.180.49.7,9,396
81.109.202.36,56,2240
138.211.35.165,1,32
191.107.146.57,1,32
139.173.140.86,3,120
8.229.247.165,1,32
157.55.248.172,2,108
195.246.159.81,1,32
34.243.139.43,1,32
71.230.152.134,5,220
117.27.43.63,61,10164
146.134.233.225,1,32
192.108.224.166,11,3955
12.42.113.57,1,32
61.131.18.26,6,240
178.227.29.216,1,32
187.249.163.238,1,32
36.28.221.214,2,80
104.212.15.220,1,83
185.48.173.62,45,1800
1.142.197.142,1,52
45.54.125.17,1,32
12.104.193.90,1,32
126.115.153.207,23,1372
207.81.66.77,1,32
104.55.29.157,1,32
66.56.201.72,1,32
119.211.238.25,1,60
52.249.218.254,1,76
81.109.202.49,165,6600
2.192.28.187,1,32
87.50.80.118,2,112
141.149.145.5,1,60
84.154.128.148,1,32
218.242.26.48,1,32
99.22.2.116,1,32
120.180.155.151,43,1892
61.116.225.122,1,132
162.58.78.93,1,32
85.218.216.214,5,901
198.37.175.76,337,503037
58.37.195.192,1,32
83.240.119.53,1,32
179.155.47.154,1,32
151.106.127.201,26,1144
83.141.66.126,1,32
93.206.113.84,1,32
210.154.7.194,8,2588
183.235.102.59,1,52
159.137.136.36,1,40
24.245.247.123,1,32
93.93.193.9,1,44
206.195.27.1,206,26360
173.189.55.106,1,32
54.181.27.3,1,76
31.163.208.210,1,40
36.207.185.238,2,180
82.175.228.252,1,32
185.72.27.145,68,2720
69.206.110.89,1,32
196.155.156.25,11,440
186.104.8.65,1,40
121.125.106.31,6,1741
70.92.99.200,1,32
185.152.207.1,1,60
188.245.175.141,1,32
139.68.232.31,6,240
104.162.204.242,1,32
120.175.172.147,1,52
162.12.144.154,234,9360
151.217.88.211,1,32
104.15.195.68,8,1267
23.42.37.220,1,32
173.221.210.73,371,506861
108.73.130.77,7,662
93.48.67.180,1,32
180.149.157.119,2,80
175.240.59.208,1,32
114.1.236.200,10,568
217.34.96.72,1,32
177.70.51.29,1,60
155.127.177.180,13,676
185.72.26.109,11,440
116.44.87.133,2,80
125.248.176.248,1,32
169.52.207.83,2,135
212.74.193.5,1,52
123.203.62.115,2,80
185.72.27.121,24,960
184.171.169.64,1,32
185.72.27.41,39,1560
71.230.146.117,4,176
79.8.226.176,1,32
67.182.82.135,1,32
92.13.165.118,1,40
221.127.86.148,1,32
115.48.252.6,2,108
159.137.143.195,10,400
213.115.185.204,1,52
54.181.18.130,5,525
145.236.119.71,33,1320
75.169.232.64,1,32
213.163.28.171,1,32
121.215.29.201,10,1644
195.126.24.188,1,32
77.225.185.190,1,32
81.28.156.111,1,32
100.232.24.208,1,40
1.88.139.195,1,32
49.48.13.127,1,52
172.249.30.184,170,29489
39.51.41.165,1,32
139.240.106.183,1,48
94.1.131.121,1,40
118.71.43.162,3,180
197.43.69.136,1,40
190.106.142.192,1,32
196.180.49.29,9,360
60.67.216.178,7,308
111.183.149.148,3,120
39.46.150.44,423,21996
60.112.153.5,1,32
24.95.238.128,1,32
104.148.9.19,1,32
112.4.80.36,1,60
70.51.52.216,1,32
185.72.27.118,13,520
71.54.166.174,1,32
179.89.163.204,1,32
222.132.161.175,1,60
142.161.25.145,3,120
210.112.70.254,1,40
196.180.49.75,8,608
54.94.201.121,49,1960
185.72.26.45,10,400
24.232.181.94,1,32
70.170.204.210,1,32
89.221.37.19,1,32
165.116.13.224,2,112
78.111.38.195,1,57
85.55.0.156,1,32
166.134.162.43,1,32
80.192.93.78,1,32
185.72.26.105,28,1120
156.32.244.146,1,40
213.203.13.184,2069,3103724
98.90.127.164,1,32
126.159.72.236,1,32
106.62.215.242,1,48
108.73.145.19,16,820
212.14.131.160,1,32
190.40.138.40,1,40
125.33.83.207,1,44
95.63.182.66,1,32
175.84.11.221,1,58
80.64.142.120,1,32
177.79.44.68,1,32
178.185.104.75,26,1144
185.252.120.253,47,2820
93.91.113.12,8,592
107.164.190.203,41,1640
208.81.20.74,1,32
151.28.228.138,1,32
94.208.219.87,1,32
183.167.207.81,1,52
52.250.99.254,4,3082
76.142.195.181,1,32
186.179.41.149,1,32
175.53.93.38,1,32
36.164.21.20,29,1276
91.56.72.33,1,32
92.249.79.86,1,32
187.249.163.73,1,60
125.67.215.161,1,32
216.68.133.206,26,4659
