,sip_ct,sip_pkt_size_ct
220.138.50.166,893,48500
185.62.237.173,2099,216106
183.121.120.74,7,388
202.234.203.46,43,5373
172.249.162.142,6,873
72.243.39.170,7904,11302720
74.193.127.181,6404,9256581
193.72.12.188,1745,2479716
74.193.112.245,574,831199
196.180.49.190,6,264
191.78.76.12,1,32
206.195.27.1,71,13424
12.226.74.191,1,32
148.250.100.155,1,60
61.109.123.108,3,646
113.9.230.216,1,132
195.208.244.92,32,1280
204.194.145.251,1281,635982
193.216.222.161,11,440
172.249.30.186,102,140325
17.193.183.203,1567,2344232
111.243.254.254,2,120
66.247.69.62,8,352
70.187.231.164,1,32
52.104.168.21,1,40
219.211.131.83,90,5300
201.103.202.13,1,40
195.225.220.188,1,32
181.172.98.84,1,40
81.109.202.48,134,5360
188.11.169.47,2,80
108.73.130.76,26,5629
36.28.133.236,500,16000
46.231.172.30,59,2360
217.15.224.185,1,52
104.25.10.181,1,32
43.205.250.35,201,11184
17.199.30.38,7,1773
85.123.219.81,1,32
185.104.111.133,5,280
126.12.250.243,41,7417
17.199.26.246,22,10702
178.96.243.26,1,40
75.171.234.134,1,32
81.109.202.26,263,10520
185.72.27.66,210,8400
117.55.109.128,1,32
200.66.15.254,1,56
23.80.147.90,1,32
38.245.188.88,168,6048
212.155.221.6,1,40
172.249.25.177,22,6563
31.113.147.114,2185,3107417
83.213.153.60,100,5200
31.113.147.64,49,9382
64.208.240.111,1,32
176.0.220.248,1,40
61.205.11.29,1,32
185.44.13.105,1,52
198.37.175.76,508,757936
177.44.191.162,1,40
198.184.224.62,1,32
27.179.243.100,1,32
51.225.24.208,1,32
115.205.170.173,1,32
114.48.84.114,1620,84360
216.68.133.177,26,9311
71.252.121.80,1,60
220.162.231.166,1,32
108.73.130.252,3,156
112.135.211.93,1,32
223.50.78.41,2,80
67.221.78.94,1,32
81.109.202.46,146,5840
61.26.0.127,1,96
185.134.52.211,17,2057
192.95.27.190,99,5940
172.249.30.41,1,52
134.214.180.168,12,480
104.60.172.105,1,32
71.230.152.134,4,176
172.249.25.131,21,5888
58.49.72.41,3,252
81.109.202.49,168,6720
61.40.240.153,1,40
188.209.135.21,6,504
17.71.252.67,432,589309
79.124.121.145,1324,1986888
89.80.229.25,1,32
82.111.198.158,1,32
58.22.47.202,1,56
192.120.148.227,80,4800
124.156.25.55,1,32
117.117.90.185,219,313954
68.68.27.241,1,32
52.15.239.237,36,3458
185.72.27.145,52,2080
178.189.26.182,1,32
185.228.26.194,1,32
98.75.21.73,1,32
159.137.149.121,5,200
41.102.43.61,1,32
216.68.133.214,1,52
17.199.26.132,1,1184
182.182.213.100,1,32
107.164.191.246,108,4320
59.56.29.188,80,3840
209.238.124.173,13,572
126.26.254.114,376,186172
196.180.49.27,7,308
170.219.181.200,1,32
114.165.215.235,1,48
109.171.92.137,1,32
178.223.253.80,3,120
186.190.162.78,1,32
193.216.222.159,23,920
46.231.172.31,51,2040
17.193.181.214,4,239
52.212.108.96,20,6030
111.177.119.152,1,60
71.230.251.253,3,120
142.161.167.8,301,12040
120.211.103.91,1,32
93.130.222.51,1,32
86.218.27.252,1,44
185.72.26.108,6,240
68.211.59.92,1,32
87.59.82.222,188,7520
