,sip_ct,sip_pkt_size_ct
196.213.43.253,37,2220
193.208.1.129,42,2520
193.220.118.199,47,2820
192.178.247.91,23,1380
167.135.71.6,40,2400
213.203.13.184,1742,2613000
202.107.62.252,74,3984
172.249.28.98,1,48
202.121.182.146,27,1620
194.255.206.152,22,1320
202.213.209.32,27,1620
199.192.55.223,33,1980
172.249.28.100,80,72930
195.90.214.111,48,2880
215.137.197.234,20,1200
204.166.11.253,38,2280
205.188.167.74,25,1500
55.196.85.185,26,1560
193.99.39.36,41,2460
219.103.18.23,40,2400
202.153.135.105,14,840
150.145.150.215,1,40
185.62.237.173,1690,174370
126.217.112.173,9,834
229.51.134.137,37,2220
195.207.198.201,32,1920
115.48.106.21,37,2220
219.58.12.31,41,2460
197.105.122.215,13,780
196.207.57.43,53,3180
218.36.123.25,27,1620
116.223.95.159,1,32
54.153.251.86,52,2772
231.150.62.134,36,2160
203.229.137.84,44,2640
217.187.123.123,37,2220
213.71.16.96,39,2340
172.249.28.78,21,5589
51.159.236.161,40,2400
167.201.83.121,40,2400
130.145.211.223,18,1080
196.180.49.6,8,352
215.118.122.170,31,1860
194.126.183.219,23,1104
122.232.19.92,84,3924
218.21.114.183,29,1740
216.138.119.212,23,1380
192.1.19.96,36,2160
195.43.125.57,6,360
54.101.20.95,32,1920
209.235.235.65,38,2280
167.70.173.6,40,2400
192.253.56.68,35,2100
167.150.201.93,40,2400
195.34.29.45,25,1500
195.39.142.221,26,1560
97.207.125.233,45,2448
194.72.76.166,3,180
211.186.118.80,83,4500
217.243.28.63,48,2880
153.37.24.147,25,1500
193.7.236.208,23,1380
24.210.57.73,1,44
204.175.137.234,31,1860
153.54.255.2,42,2520
39.25.179.31,37,2220
195.13.121.85,38,2280
167.119.247.233,46,2760
58.203.95.7,137,7908
213.12.83.241,43,2352
115.67.143.38,8,480
130.203.167.185,17,1020
209.74.172.190,33,1980
203.60.103.84,43,2580
58.201.199.152,28,1680
204.141.157.160,20,1200
38.165.190.90,66,3636
37.139.97.237,31,1716
34.156.166.154,48,2880
130.204.82.168,38,2280
52.108.210.26,28,1680
197.164.140.197,21,1260
54.102.123.76,24,1440
200.226.209.63,28,1680
