,dip_ct,dip_pkt_size_ct
71.126.222.64,166288,9806176
163.33.234.94,21096,31633864
203.77.107.167,5610,192016
150.75.20.116,1,40
203.77.28.232,1,68
202.204.62.182,404,602768
203.77.116.213,761,368419
203.77.126.180,1257,641758
203.77.118.202,210,15946
202.198.25.12,1,40
163.33.141.20,241,338476
202.25.109.121,424,240333
163.33.92.194,14,1297
163.33.165.249,1,40
163.33.93.172,13,10331
133.11.70.149,48,4808
202.204.59.235,1,78
163.33.33.85,1,40
163.33.140.153,297,315938
203.77.44.177,1,40
150.75.94.219,1,40
133.149.92.137,1,40
203.77.116.127,1,40
133.149.49.127,1,44
133.149.245.159,1,40
203.77.82.215,1,44
133.149.208.60,1,52
163.33.101.70,1,40
150.75.176.197,1,40
203.77.120.249,30,9428
150.75.215.247,1,40
133.149.110.172,1,40
133.11.70.195,61,3645
163.33.114.183,1,48
163.33.78.148,1,40
203.77.72.244,72,3456
150.75.140.37,1,40
133.149.30.61,1,40
163.33.144.98,1,40
163.33.52.62,1,40
203.77.127.52,2,272
203.77.127.81,4,336
163.33.139.165,1,48
163.33.62.82,1,40
163.33.191.211,3,428
133.11.70.158,50,4878
203.77.37.188,2,112
163.33.63.130,10,1592
133.149.161.92,1,40
150.75.171.149,1,40
163.33.34.70,1,40
203.77.80.79,1,68
163.33.175.141,100,124840
163.33.158.163,1,44
163.33.134.110,1,40
133.149.111.52,1,40
133.11.70.136,31,2898
163.33.84.6,1,40
133.149.201.36,1,52
150.75.197.74,1,40
150.75.240.135,1,40
202.198.3.109,1,40
133.149.12.200,1,40
133.149.182.144,1,40
133.149.168.224,1,40
150.75.63.99,71,4172
202.198.44.171,32,4735
163.33.22.181,1,40
133.11.70.152,72,6872
203.77.11.73,1,40
133.11.125.16,1,44
202.204.61.125,1,40
133.11.70.139,37,3774
202.198.10.75,1,40
163.33.95.135,1886,2657054
163.33.33.176,1,40
203.77.109.14,1,40
133.149.119.194,1,40
133.149.20.78,1,40
163.33.55.157,1,44
203.77.46.236,1,40
150.75.131.140,2,84
150.75.63.125,67,4122
133.149.156.44,1,60
202.198.6.158,1,40
133.149.248.25,1,40
133.11.121.188,1,40
163.33.131.82,67,3216
133.11.66.253,1,40
163.33.4.180,1,40
203.77.113.246,76,29342
202.198.0.156,3,659
202.198.52.28,77,3696
203.77.116.218,127,6772
163.33.141.65,4,270
202.198.26.194,1,40
150.75.120.187,1,40
203.77.87.15,1,40
133.149.47.155,63,3024
133.149.57.111,1,40
203.77.24.148,1,68
163.33.201.88,1,60
133.149.78.231,1,40
163.33.247.140,9,932
163.33.228.87,3,156
203.77.98.243,1,40
163.33.244.168,2,80
203.77.27.175,1,40
203.77.126.80,4,232
163.33.58.37,1,40
133.11.73.37,3,120
163.33.174.72,1,44
163.33.6.143,1,40
203.77.26.76,1,40
150.75.104.147,1,40
163.33.93.42,215,305216
163.33.45.112,1,44
150.75.224.231,1,40
150.75.39.142,1,40
163.33.86.236,1,40
150.75.177.72,1,40
163.33.92.27,6,851
133.11.107.160,9,432
150.75.81.233,1,28
150.75.63.134,1,40
163.33.194.152,1,40
133.149.230.187,1,40
202.204.56.143,212,7632
133.149.236.55,1,40
150.75.62.11,72,4030
133.149.18.43,1,121
133.149.232.25,1,40
133.149.161.205,1,40
202.198.2.101,1,44
163.33.93.231,3,1028
150.75.109.23,1,40
163.33.58.226,1,40
150.75.235.27,117,4680
133.149.23.248,1,40
163.33.195.236,1,40
163.33.57.161,2,104
203.77.112.178,2,80
163.33.214.238,1,40
163.33.200.232,1,40
202.198.38.129,1,40
202.198.36.103,1,40
133.149.11.188,1,40
163.33.80.4,17,1849
150.75.215.70,1,48
163.33.179.251,1,40
150.75.243.187,1,40
163.33.204.207,1,40
163.33.63.169,7,2367
202.198.54.96,1,40
163.33.140.62,4,1370
150.75.244.91,1,40
133.11.70.131,65,6474
133.149.3.45,1,52
163.33.255.86,2,84
150.75.141.87,1,40
163.33.243.191,2,120
203.77.32.83,1,68
163.33.95.148,2,92
150.75.41.6,1,40
150.75.207.122,1,40
202.204.56.174,2,100
163.33.95.44,10,6813
133.149.81.190,1,40
163.33.44.95,1,40
150.75.41.161,1,40
133.149.4.181,1,40
133.11.70.141,57,6072
133.149.35.231,1,44
203.77.40.126,1,68
202.198.44.138,99,31909
203.77.94.196,1,40
163.33.130.125,1,40
150.75.69.164,1,44
133.149.57.152,1,40
163.33.103.235,1,40
163.33.140.135,122,135711
163.33.141.105,1,80
203.77.30.194,1,40
150.75.251.64,1,40
133.11.110.249,1,40
150.75.7.74,1,40
150.75.18.28,1,40
163.33.25.208,1,60
133.149.113.76,1,40
163.33.78.97,1,40
150.75.110.239,1,40
163.33.226.3,1,40
150.75.85.234,1,40
163.33.38.161,1,40
163.33.248.100,1,40
163.33.63.174,9,1811
202.204.62.34,25,2152
150.75.221.15,1,40
150.75.247.54,1,40
133.149.28.227,1,40
133.149.61.108,1,40
203.77.88.172,1,44
150.75.148.30,1,40
133.11.70.145,50,5295
150.75.98.90,1,40
133.11.70.140,41,4048
133.11.81.211,1,40
133.11.65.191,1,40
133.11.126.180,1,40
150.75.117.100,1,40
150.75.31.131,1,40
163.33.201.247,4,920
133.149.191.77,1,40
203.77.120.229,10,5988
150.75.78.165,1,40
203.77.91.172,1,40
133.11.81.112,1,40
133.149.26.66,1,40
163.33.14.205,1,40
163.33.223.116,1,40
150.75.27.73,1,40
133.11.74.212,1,44
150.75.135.84,1,40
203.77.57.71,1,48
150.75.56.23,1,40
203.77.116.197,8,660
203.77.100.62,1,68
150.75.194.221,1,48
203.77.124.182,2,224
202.204.60.245,754,1020186
150.75.168.35,1,40
203.77.29.32,1,40
133.149.254.115,2,80
150.75.41.134,1,40
203.77.122.37,1,40
163.33.141.200,19,1533
150.75.243.76,1,40
133.149.141.84,3,140
150.75.117.129,1,40
150.75.62.28,51,2818
150.75.133.50,1,40
203.77.82.23,1,40
150.75.105.218,2,80
203.77.34.49,1,68
203.77.60.123,1,40
133.149.122.8,1,40
163.33.221.50,1,40
150.75.187.243,1,40
202.204.60.12,5,293
150.75.148.96,1,40
163.33.24.140,13,1073
203.77.45.68,1,40
163.33.35.237,1,40
133.11.70.133,69,3928
202.198.4.19,1,40
163.33.249.178,1,121
150.75.241.203,1,40
150.75.229.0,1,40
163.33.147.83,1,40
163.33.125.20,1,51
133.149.73.202,1,40
163.33.95.75,14,8816
150.75.173.36,1,40
133.11.70.87,1,40
163.33.153.29,9,1408
203.77.123.37,1,40
163.33.116.24,45,53146
163.33.206.240,1,40
133.149.33.88,1,40
150.75.161.128,1,40
163.33.79.111,1,40
150.75.133.196,1,40
133.11.69.148,59,3552
202.198.38.108,1,40
163.33.191.103,7,926
163.33.237.16,1,52
133.149.122.248,1,40
133.11.79.160,1,48
133.149.136.171,1,40
163.33.132.167,1,40
163.33.92.39,140,107964
163.33.57.34,47,9329
150.75.228.233,1,40
202.204.56.183,18,2088
133.11.65.234,1,40
133.11.111.0,1,40
150.75.228.100,2,92
133.149.43.22,1,40
133.149.150.17,1,40
163.33.87.145,1,40
163.33.127.182,1,40
150.75.221.129,1,40
203.77.23.136,1,68
202.198.10.252,1,44
163.33.230.177,1,40
163.33.44.15,1,40
163.33.93.201,3,137
163.33.141.99,415,565502
203.77.68.158,1,68
133.149.184.28,1,40
150.75.109.185,1,40
133.149.6.224,1,40
150.75.33.107,1,40
150.75.167.106,1,40
150.75.232.145,1,40
150.75.23.56,1,40
203.77.66.151,1,44
150.75.106.88,1,40
203.77.95.104,1,44
150.75.177.209,1,40
133.149.246.153,1,40
150.75.72.115,1,40
203.77.117.199,1,40
203.77.122.57,65,5360
150.75.145.250,1,40
150.75.156.80,1,40
133.149.228.221,1,576
150.75.135.16,1,40
163.33.85.128,1,40
163.33.217.52,1,40
203.77.60.113,1,68
203.77.46.228,2,80
202.198.43.117,1,40
133.149.243.125,1,40
203.77.11.54,1,40
133.149.50.126,1,40
203.77.44.223,1,40
150.75.170.164,1,52
163.33.63.128,9,703
133.149.97.106,1,40
133.11.91.23,1,40
133.149.35.25,9,432
133.149.241.188,1,60
163.33.22.110,1,44
163.33.215.255,1,40
150.75.250.57,1,40
163.33.230.131,1,40
133.149.53.220,1,40
150.75.83.57,1,40
163.33.90.92,1,40
133.149.190.64,1,40
163.33.160.65,2,80
150.75.27.2,1,40
133.149.206.80,1,40
133.149.61.159,1,40
133.149.153.144,1,68
133.149.165.77,1,40
133.149.254.19,1,40
163.33.251.150,1,40
133.11.70.151,54,5502
203.77.25.231,1,40
150.75.224.208,1,40
203.77.90.107,1,40
163.33.222.232,1,40
133.11.102.116,1,40
133.149.89.226,1,40
133.11.78.97,1,40
163.33.83.168,1,40
163.33.196.132,1,40
133.149.244.235,1,40
163.33.178.98,1,40
150.75.30.98,1,44
203.77.96.244,1,40
133.149.230.76,1,40
203.77.127.49,7,532
133.149.199.89,1,40
133.149.19.51,1,72
133.149.156.229,1,40
163.33.2.24,1,40
150.75.151.151,1,40
133.11.70.144,39,3943
163.33.36.247,1,40
133.11.70.240,1,40
163.33.196.187,1,40
163.33.1.229,1,44
202.198.40.231,1,40
163.33.12.182,53,10555
150.75.25.127,1,40
163.33.68.14,1,40
133.149.199.189,1,40
163.33.199.203,1,40
202.204.57.130,1,440
163.33.181.88,1,40
133.149.198.205,1,40
150.75.113.247,1,40
163.33.234.231,8,10548
163.33.220.27,1,40
163.33.198.38,1,40
163.33.173.241,1,52
133.149.103.44,1,40
133.149.150.32,1,40
150.75.137.117,1,40
150.75.126.100,1,40
203.77.73.100,1,40
150.75.4.7,1,40
203.77.37.58,1,40
163.33.83.17,1,44
202.198.6.66,1,40
150.75.78.98,1,40
202.198.60.194,1,40
133.149.214.239,7,546
150.75.37.6,1,40
163.33.62.132,4,564
163.33.104.169,1,40
150.75.27.22,1,40
133.149.25.59,1,40
203.77.127.32,19,1560
150.75.154.173,1,40
133.149.224.17,1,48
133.149.99.242,1,40
203.77.32.159,1,44
133.11.91.138,1,40
133.149.184.29,1,40
150.75.151.107,1,40
133.149.222.98,1,40
163.33.19.183,28,2740
150.75.119.106,1,40
150.75.224.120,1,40
133.149.8.248,1,40
203.77.0.72,1,40
202.198.28.124,1,40
163.33.133.106,1,40
203.77.89.51,1,40
133.149.40.202,2,80
203.77.124.156,2,80
150.75.144.58,1,40
133.11.123.234,1,40
163.33.174.19,1035,1551336
150.75.198.125,1,40
202.204.60.194,11,4205
163.33.122.168,1,40
133.149.57.19,1,40
203.77.82.187,1,68
150.75.149.55,1,40
163.33.232.206,1,40
150.75.155.96,1,40
150.75.33.224,1,40
150.75.52.56,1,40
150.75.111.229,1,40
150.75.53.83,1,40
163.33.127.84,1,40
203.77.10.196,1,40
