,sip_ct,sip_pkt_size_ct
172.249.25.191,127,159439
197.184.153.29,40,2400
199.132.187.180,74,3936
39.88.199.204,46,2760
195.101.157.84,48,2880
214.51.199.216,43,2580
120.180.155.151,31,1364
162.12.151.138,227,9080
117.27.43.63,70,11350
211.134.221.45,40,2400
210.245.190.197,35,2100
13.161.237.153,2,575
200.17.75.236,57,3420
48.106.69.136,29,1740
200.72.167.141,86,4668
107.164.141.155,232,9280
38.59.188.108,42,2520
215.197.222.211,57,3108
194.122.89.71,50,3000
45.57.101.119,12,720
55.97.100.117,34,1824
203.230.65.88,58,3480
167.234.169.248,51,2748
192.203.227.31,50,3000
202.191.102.135,52,3120
177.82.221.139,38,2280
200.255.95.34,23,1380
192.248.19.185,37,2220
107.164.186.190,228,9120
192.251.95.39,46,2760
192.204.234.25,7,420
197.87.176.37,38,2280
197.189.236.227,33,1980
172.249.25.142,1370,1785953
213.71.16.96,43,2544
193.244.54.17,32,1920
192.3.130.54,59,3540
167.21.198.101,38,2280
177.39.201.36,46,2760
167.42.214.164,45,2700
58.201.89.72,27,1620
196.198.68.209,55,3300
204.149.167.0,56,3360
207.252.246.238,51,2796
48.218.43.243,34,2040
58.220.144.14,41,2460
192.60.217.12,33,1980
202.131.3.175,42,2520
188.87.136.204,1,32
217.171.42.2,50,3000
197.187.52.250,34,2040
214.136.169.42,53,2688
191.72.10.144,1,40
202.145.91.226,84,4512
41.202.92.205,58,3480
192.227.83.238,49,2940
198.152.41.219,29,1740
197.164.3.128,45,2700
197.253.123.26,52,3120
192.225.95.178,61,3660
199.221.238.110,52,3120
200.195.77.56,29,1740
194.213.174.169,55,3300
39.43.222.169,36,2160
195.46.144.165,33,1980
58.205.253.192,39,2340
209.247.77.124,14,672
41.174.209.34,29,1740
203.184.247.179,46,2760
51.143.73.245,29,1740
55.198.242.249,27,1620
198.154.31.192,26,1560
167.34.43.217,34,1752
193.209.134.73,34,2040
199.200.142.227,57,3420
203.188.180.225,90,4908
193.76.87.244,57,3420
202.217.206.166,28,1680
208.119.161.228,50,3000
193.212.190.179,38,2280
200.55.4.191,48,2880
203.41.185.20,42,2520
73.244.251.21,1,60
45.6.114.67,1,32
23.230.121.143,10,4707
192.149.175.252,29,1740
203.235.5.56,18,1080
202.8.194.121,55,3300
215.194.40.219,38,2280
195.0.231.187,34,2040
202.57.215.5,35,2100
194.250.25.44,26,1560
192.203.130.99,29,1740
184.179.98.171,1,32
192.4.121.109,52,3120
197.203.126.197,27,1620
197.49.92.6,36,2160
195.217.170.137,31,1860
39.135.208.43,45,2700
192.32.171.13,63,3780
213.193.23.237,41,2460
200.192.14.37,42,2520
199.33.228.16,24,1440
195.213.93.57,29,1740
216.145.212.145,36,2160
37.4.49.147,52,3120
194.35.9.217,51,3060
214.56.212.9,42,2520
212.80.220.218,93,4980
54.3.74.80,4,192
208.243.186.140,31,1860
194.140.216.238,26,1560
221.46.239.61,1,60
250.254.104.47,43,2388
131.66.213.118,38,2280
153.6.119.112,25,1248
202.173.125.195,49,2940
185.62.237.173,3966,406368
167.103.223.49,54,3240
50.151.206.252,39,2340
188.183.11.19,43,2580
198.111.5.86,56,3360
216.140.227.55,49,2940
196.216.146.135,70,3744
197.158.0.237,52,3120
80.203.17.105,82,4380
196.118.51.16,47,2580
51.254.55.70,55,3300
213.57.21.28,49,2628
214.94.252.55,43,2580
192.230.44.199,21,1260
54.203.235.224,33,1980
172.249.30.145,113,45522
177.110.114.19,29,1740
212.115.9.43,27,1620
195.245.187.200,54,3240
63.61.184.160,51,3060
216.137.210.87,56,3360
143.192.77.208,411,609477
55.201.125.175,61,3048
53.190.160.19,47,2820
194.181.34.26,32,1920
54.113.185.215,99,5328
202.42.148.70,8,480
204.153.138.255,34,2040
216.243.203.248,40,2400
202.121.182.146,33,1980
39.199.56.35,42,2520
60.13.50.80,53,2892
195.248.99.110,30,1800
197.234.230.214,52,3120
209.247.97.176,27,1620
203.203.229.82,19,1140
194.56.156.255,33,1980
197.27.28.101,65,3900
193.125.63.203,42,2520
38.24.252.58,14,840
200.164.15.3,35,2100
216.156.97.211,56,3024
216.148.154.19,36,2160
97.191.227.50,33,1980
200.46.217.49,54,2928
97.181.165.60,48,2880
196.127.193.62,38,2280
54.81.233.55,54,3192
199.193.86.40,50,3000
48.17.129.167,19,1140
79.135.138.70,1,32
24.44.156.230,1,32
73.119.239.119,1,32
182.243.227.237,63,39488
198.39.242.162,35,2100
196.170.154.142,52,3120
209.210.127.200,152,8580
192.203.194.33,9,540
126.26.254.114,384,186268
211.22.184.252,9,776
196.199.120.65,32,1920
195.89.107.177,51,3060
192.147.236.239,30,1800
39.8.66.176,1,76
196.139.191.119,32,1920
229.50.170.70,55,3300
32.36.232.81,29,1740
194.229.12.127,46,2748
167.158.208.125,43,2580
167.55.156.195,74,3972
192.188.123.237,50,3000
200.228.235.64,40,2400
212.142.227.198,33,1980
211.77.82.241,45,2700
131.208.175.78,32,1920
208.118.66.200,59,3204
193.65.153.47,38,2280
219.127.8.218,35,2100
215.97.170.14,45,2700
194.243.244.31,53,3180
115.48.106.21,45,2700
200.192.12.149,57,3420
193.214.110.152,36,2160
194.79.184.120,34,2040
202.250.131.138,38,2280
195.193.19.208,47,2820
209.37.46.236,37,2220
211.130.5.254,52,3120
208.119.82.251,39,2340
46.231.172.30,55,2200
195.248.32.74,65,3504
193.17.192.92,29,1740
203.245.32.93,28,1680
40.148.18.11,32,1920
129.214.113.111,45,2700
202.62.57.16,54,3240
17.192.156.0,1,76
167.84.207.49,58,3480
58.201.199.152,40,2400
54.5.159.130,32,1920
97.204.55.89,52,3120
204.45.202.232,77,4284
197.140.207.2,32,1536
14.152.86.197,275,357826
200.176.12.170,14,840
131.181.105.220,45,2700
38.53.228.91,32,1920
203.217.255.105,47,2820
188.242.92.213,35,2100
207.70.214.125,12,720
194.108.114.150,1,342
90.5.1.225,1,32
126.81.62.54,36,2160
51.143.185.211,24,1440
197.254.71.240,56,3360
153.46.68.185,34,2040
167.150.201.93,47,2820
97.217.135.200,11,660
192.60.210.56,44,2640
51.106.69.3,31,1860
199.236.212.52,57,3420
194.249.209.165,39,2340
188.155.10.109,40,2400
167.13.39.9,97,5280
229.62.84.95,37,2220
193.89.181.217,64,3504
38.198.188.138,45,2700
194.44.106.19,45,2700
63.75.229.208,45,2700
210.237.184.148,58,3480
97.32.2.245,52,3120
54.85.77.42,56,3360
151.150.185.80,30,16523
199.224.20.122,24,1440
131.208.112.252,31,1860
121.217.108.130,53,3180
177.37.161.168,48,2880
167.71.170.177,97,5196
167.194.74.10,36,2160
192.197.135.138,39,2340
38.174.223.234,94,5196
97.217.0.54,34,2040
69.160.60.124,29,1740
167.18.10.99,48,2880
193.2.33.135,53,3180
193.10.34.224,37,2220
204.175.41.102,43,2580
66.148.44.88,28,1680
39.53.226.189,24,1440
194.77.143.88,26,1560
31.113.147.98,57,45616
229.55.215.104,33,1980
45.128.116.93,30,1752
193.215.109.249,24,1440
172.249.162.197,703,804651
80.53.155.69,57,3420
216.5.252.77,26,1560
82.140.207.183,36,2160
194.178.49.90,47,2820
193.69.230.41,39,2340
195.255.0.161,43,2580
203.250.22.169,57,3420
177.78.217.251,49,2940
192.229.173.65,52,3120
196.185.218.92,73,3972
229.62.103.69,42,2520
215.118.122.170,48,2880
204.207.61.101,38,2280
188.182.222.163,12,720
209.207.247.196,21,1260
194.237.226.110,43,2580
177.82.100.240,34,2040
202.42.202.59,40,2400
39.159.37.106,30,1800
58.221.181.86,36,2160
204.146.184.69,27,1620
208.121.220.162,28,1680
200.128.191.56,39,2340
211.18.197.65,23,1380
209.223.141.173,53,3180
194.118.34.88,55,3300
192.153.106.153,40,2400
212.2.46.20,79,4260
133.150.151.221,28,1680
51.107.44.170,66,3816
199.192.241.144,26,1380
212.147.248.127,50,3000
192.80.173.26,19,1140
205.155.101.154,35,2100
97.185.222.13,48,2880
195.35.186.210,33,1980
41.157.94.182,49,2940
51.7.91.49,32,1920
204.52.91.236,27,1620
193.92.220.201,31,1860
202.106.207.97,41,2460
50.219.187.46,27,1620
91.132.150.145,61,3660
58.220.228.109,32,1920
98.211.69.141,20,1200
214.27.246.214,32,1920
199.225.191.236,38,2280
192.250.176.88,49,2940
125.163.227.183,50,3000
213.77.217.2,93,5016
54.126.137.246,22,1320
66.148.182.186,47,2820
38.58.10.28,40,2400
125.231.58.111,7,420
192.75.161.148,42,2520
210.243.112.120,40,2400
134.71.196.27,1,32
195.42.175.240,31,1860
194.176.2.50,30,1800
219.211.200.28,25,1500
193.21.158.105,26,1560
210.98.89.96,38,2280
57.90.198.243,35,1968
52.115.91.169,92,4932
196.218.192.56,38,2280
130.179.199.163,87,4692
254.208.40.194,36,2160
203.61.208.106,22,1320
167.33.120.18,36,2160
192.255.153.15,35,2100
202.14.58.238,36,2160
219.75.201.72,53,2868
23.85.12.6,32,26736
183.238.132.53,1,58
34.100.122.225,49,2940
197.79.168.95,46,2760
196.66.143.193,47,2820
211.104.203.192,32,1920
54.59.202.234,43,2580
213.178.165.164,40,2400
195.90.214.111,46,2760
193.119.228.233,47,2820
216.83.11.20,30,1800
195.162.207.244,26,1560
195.197.148.132,40,2400
41.150.238.202,39,2340
193.213.208.156,38,2280
167.43.53.208,49,2616
58.201.225.69,30,1800
167.216.38.235,51,3060
217.243.28.63,94,5160
192.35.91.46,33,1980
194.100.114.189,62,3720
130.246.168.222,45,2700
193.209.253.255,35,2100
132.149.254.181,43,2580
198.98.116.239,30,1800
32.57.100.57,24,1440
210.169.39.172,54,3240
36.228.252.176,49,2652
213.198.181.83,48,2880
197.51.225.211,61,3660
199.61.14.52,55,3300
213.148.18.12,49,2652
212.197.210.179,56,2976
199.56.208.198,47,2820
212.134.251.122,21,1260
45.87.242.176,41,2460
192.87.81.62,59,3540
50.67.185.50,36,2160
196.120.8.233,52,3120
220.60.68.67,1,40
193.160.59.245,53,3180
200.147.225.154,47,2820
197.188.102.229,31,1860
196.87.93.247,51,3060
194.162.37.30,35,2016
194.215.37.8,32,1920
39.253.99.121,27,1620
51.208.165.216,51,3060
200.78.6.41,39,2340
192.97.49.127,21,1248
204.146.167.153,30,1800
196.170.249.68,32,1920
194.177.226.229,30,1800
52.123.235.13,14,840
111.252.170.188,1,32
185.242.232.185,1,32
192.109.112.184,56,3360
202.168.244.38,48,2880
199.198.151.231,50,3000
229.53.125.113,14,840
194.203.88.28,52,3120
167.218.82.114,51,3060
197.32.127.230,40,2400
195.44.10.175,52,3120
194.243.183.87,55,3300
58.205.223.190,24,1440
214.239.31.42,47,2820
214.31.254.219,38,2280
195.209.223.208,22,1320
197.32.26.220,48,2880
212.246.16.46,25,1500
197.116.96.92,7,420
198.142.193.186,51,3060
177.62.23.169,54,3240
210.57.236.7,41,2460
72.155.253.249,35,2100
193.97.30.38,53,3180
208.119.159.136,52,3120
167.242.171.225,55,3300
199.249.119.103,29,1452
231.151.146.12,51,3060
193.210.165.208,35,2100
205.0.159.143,44,2640
195.164.127.90,50,3000
212.228.127.207,12,660
195.157.212.10,55,3300
199.183.109.4,41,2460
203.255.189.94,85,5100
49.15.60.166,44,2628
194.89.150.127,29,1740
197.74.12.157,54,3240
199.99.26.150,33,1980
95.242.239.184,16,960
203.38.64.125,47,2820
200.221.25.175,30,1800
167.230.59.41,18,864
195.198.173.141,58,3480
167.15.184.229,97,5208
58.204.76.169,31,1860
199.239.252.88,51,3060
195.132.192.155,44,2640
212.144.170.119,43,2580
167.83.45.53,28,1680
213.215.246.7,38,2280
192.136.69.98,45,2700
153.6.80.209,84,4548
206.150.62.77,30,1800
101.33.97.226,1,32
209.224.80.18,27,1620
193.167.159.216,50,3000
58.201.84.225,12,720
71.230.199.104,11,483
209.239.15.230,34,2040
51.106.72.77,42,2520
45.131.132.80,51,3060
197.1.47.48,50,3000
177.89.231.255,30,1800
214.29.137.38,15,804
130.59.172.64,84,4560
219.213.65.247,46,2760
208.127.152.100,38,2280
192.138.76.225,46,2760
192.143.247.249,33,1980
192.225.11.203,50,3000
97.173.7.214,30,1800
98.228.36.244,59,3108
97.167.28.244,54,3240
198.83.232.76,110,5868
204.41.221.231,46,2760
211.151.51.146,44,2640
153.54.193.200,29,1740
215.195.178.226,32,1920
208.118.173.63,23,1380
192.114.201.5,50,3000
212.235.65.89,35,2100
212.197.174.228,31,1860
129.6.81.21,48,2880
218.30.244.20,48,2880
192.197.42.51,44,2640
192.162.49.21,39,2340
208.95.20.180,120,6468
63.151.182.56,36,2160
229.52.31.119,70,4200
203.214.152.120,25,1500
41.34.89.170,37,2220
192.81.144.177,36,2160
192.151.221.250,48,2880
219.55.146.64,5,300
208.114.143.161,57,3420
167.39.249.131,70,3756
54.77.175.185,20,1200
177.79.163.27,19,1092
194.176.59.180,19,1140
203.154.72.140,32,1920
192.142.94.204,39,2340
70.50.166.80,1,32
17.90.231.205,7,1479
194.96.126.164,166,6640
192.143.213.250,28,1680
196.182.151.16,40,2400
216.68.133.187,7,902
210.123.164.225,35,2100
197.144.6.34,21,1260
188.159.231.147,49,2940
197.232.111.110,42,2520
200.36.136.188,50,3000
48.205.245.23,30,1800
46.231.172.29,58,2320
80.57.178.202,95,5112
254.149.213.130,52,3120
212.200.212.201,87,4704
131.251.72.38,36,2160
58.201.70.162,66,3744
193.109.29.168,63,3372
49.239.83.4,1,193
199.73.205.153,27,1620
130.214.224.62,40,2400
194.213.161.209,28,1680
194.137.15.174,49,2940
203.222.160.72,48,2712
51.253.63.2,37,2220
202.245.208.18,51,3060
194.112.229.145,50,3000
40.96.230.37,34,2040
195.87.2.44,24,1440
202.117.42.95,100,5400
192.125.22.171,31,1860
202.64.65.25,31,1860
198.175.154.239,53,2868
97.191.83.133,56,3216
194.55.97.111,38,2280
65.162.90.1,59,3540
167.35.91.159,39,2340
209.39.137.203,15,900
194.179.193.228,39,2340
213.180.3.222,40,2400
197.107.24.206,30,1800
40.227.100.152,57,3420
203.235.71.250,23,1380
195.54.11.182,52,3120
