,sip_ct,sip_pkt_size_ct
194.185.224.34,83,4980
69.82.36.63,62,3720
203.207.83.17,65,3900
197.254.242.57,99,5940
74.193.127.201,1156,1582135
194.177.110.95,85,5100
208.75.50.71,93,5052
203.151.140.215,60,3600
192.227.155.192,88,5280
66.69.164.225,94,5640
213.71.78.208,85,5100
202.143.229.129,100,6000
203.255.29.36,94,5640
195.3.149.250,16,960
211.129.121.202,89,5316
130.179.199.163,140,7560
200.78.0.71,59,3540
54.92.115.214,76,4560
198.152.41.219,69,4140
192.87.52.192,199,10752
37.231.112.17,185,9996
192.25.201.56,94,5640
45.57.233.209,48,2880
212.203.72.241,141,7428
199.168.238.176,87,5220
209.247.102.237,42,2520
51.227.202.3,175,9444
195.92.14.92,64,3840
167.249.248.144,90,5400
217.114.163.170,103,5532
203.202.133.198,94,5640
51.217.158.42,64,3840
51.57.66.11,94,5640
204.118.138.18,91,5460
203.230.65.88,93,5580
213.174.7.142,64,3840
203.4.50.37,100,6000
72.168.16.68,1,32
97.32.105.169,80,4800
202.1.175.252,62,3720
211.129.121.253,3,144
202.45.212.86,184,9936
39.54.191.214,64,3840
255.6.13.198,92,5520
193.86.155.238,63,3780
202.191.139.71,48,2880
192.5.63.113,91,5460
50.191.193.251,65,3900
202.240.225.195,68,4080
216.150.51.66,63,3780
60.90.37.157,1,52
209.64.218.182,62,3720
208.117.238.70,90,5400
196.127.118.189,88,5280
194.209.42.246,92,5520
210.241.208.195,29,1740
194.178.49.90,93,5580
195.161.47.169,94,5640
131.129.187.235,93,5580
212.134.16.188,65,3900
204.175.137.234,64,3840
44.188.180.42,22,1320
203.234.200.169,100,6000
192.7.12.34,30,1800
50.135.16.180,63,3780
196.122.49.109,91,5460
194.166.40.188,129,6972
213.196.130.199,100,6000
52.218.20.154,55,3300
213.196.50.192,63,3780
203.200.38.9,100,6000
192.203.170.121,71,4260
39.43.209.188,63,3780
193.99.39.36,100,6000
192.129.57.237,74,4440
192.136.69.98,100,6000
204.38.183.194,64,3840
196.106.168.63,100,6000
202.7.135.174,34,2040
167.158.134.106,52,3120
177.211.166.2,93,5580
200.144.81.174,93,5580
33.124.67.253,64,3840
202.241.188.18,92,5520
51.76.164.65,92,5520
51.49.63.67,81,4860
212.221.218.90,8,480
193.7.191.29,89,5340
202.218.165.150,94,5640
204.42.132.150,94,5640
194.186.127.88,66,3960
195.219.16.6,128,6996
195.237.132.106,67,4020
97.239.196.157,64,3840
192.125.22.171,64,3840
194.92.228.202,33,1980
192.44.236.155,8,480
208.174.247.158,99,5940
195.151.112.238,92,5520
81.109.202.26,227,9080
195.42.175.240,64,3840
251.245.231.86,121,6528
199.217.175.185,93,5580
37.41.119.54,94,5640
192.133.207.195,55,3300
180.97.193.84,1,32
192.2.203.92,99,5940
54.88.164.169,53,3180
216.128.6.83,60,3600
192.203.214.142,93,5580
58.201.143.148,68,4080
126.26.254.114,372,180090
131.213.210.207,64,3840
212.50.170.175,95,5700
209.180.186.31,91,5460
39.8.162.58,262,15720
202.214.22.19,89,5340
32.36.232.81,65,3900
197.208.52.25,64,3840
195.156.142.189,99,5940
212.212.108.254,86,5160
193.124.198.167,51,3060
194.66.18.206,182,9828
40.171.171.25,63,3780
195.46.125.143,64,3840
209.247.98.104,87,4824
49.2.235.177,9,540
194.66.189.193,60,3600
194.140.242.208,64,3840
216.159.129.92,39,2340
130.252.31.198,32,1920
216.152.107.251,49,2940
213.111.44.23,64,3840
38.247.238.48,95,5700
39.34.135.123,41,2460
88.45.84.215,1,40
197.49.8.140,87,5220
97.172.196.164,61,3660
210.16.153.1,65,3900
205.130.76.43,81,4860
153.12.144.224,12,720
203.172.195.9,50,3000
38.61.223.109,63,3780
212.59.69.106,125,7500
167.28.208.210,103,6180
97.7.194.120,37,2220
200.72.167.141,186,10044
196.164.205.43,92,5520
196.156.48.143,93,5580
192.247.126.123,80,4800
5.64.104.143,7,280
41.78.110.9,102,6120
192.13.236.201,84,5040
128.17.160.1,71,4260
97.189.96.120,78,4512
41.213.192.112,65,3900
199.93.23.20,64,3840
40.79.50.50,91,5460
194.209.38.155,65,3900
131.150.213.57,93,5580
194.170.55.97,99,5940
208.119.159.136,93,5580
215.246.209.56,67,4020
203.135.250.240,53,3180
199.202.237.63,90,5400
211.134.200.31,42,2388
195.137.154.47,55,3300
192.219.242.17,64,3840
204.38.46.0,89,5340
130.214.224.62,64,3840
200.82.45.145,64,3840
255.231.53.90,45,2700
218.2.165.250,93,5580
192.112.211.212,94,5640
210.245.190.197,51,3060
212.220.36.98,82,4428
231.150.62.134,64,3840
193.1.195.161,6,360
174.181.70.238,1,40
204.54.196.69,183,9888
213.71.0.166,100,6000
193.162.185.183,58,3480
167.102.140.188,64,3840
55.194.237.154,64,3840
202.145.91.226,186,10044
63.86.236.5,97,5820
60.222.198.30,76,4560
194.116.23.190,91,5460
204.169.173.135,69,4140
202.194.67.209,37,2220
213.206.10.27,93,5580
202.218.248.176,67,4020
194.186.20.165,89,5340
31.113.147.113,229,143626
176.112.225.114,2590,82880
39.53.67.131,63,3780
58.205.150.237,80,4800
192.119.55.61,64,3840
216.152.220.62,76,4560
212.91.228.253,94,5640
200.176.110.44,72,4320
212.83.31.97,67,4020
194.56.29.49,64,3840
193.239.160.247,62,3720
194.242.213.30,90,5400
200.64.83.124,59,3540
199.233.44.179,61,3660
214.52.84.202,138,7668
213.198.181.83,94,5640
199.57.236.41,57,3420
193.2.200.165,86,5160
40.101.137.36,100,6000
194.55.97.111,64,3840
204.42.227.232,93,5580
216.137.252.193,74,4440
44.107.87.248,82,4920
