,sip_ct,sip_pkt_size_ct
117.27.43.63,84,12706
122.232.19.92,67,3153
104.111.142.157,1,1737
23.85.3.154,32,5148
205.69.177.118,1,32
87.59.82.222,166,6640
185.72.27.142,45,1800
185.72.27.145,62,2480
87.104.209.0,1,32
92.64.232.166,1,32
105.155.23.223,1,60
61.5.243.26,8166,11862919
139.253.188.67,57,2736
198.37.175.116,77,109346
216.68.133.129,5,5081
188.175.98.63,6,240
141.149.144.225,9,533
18.182.99.194,47,11554
17.193.185.205,1962,2797812
180.91.23.39,1,32
103.227.22.133,1,52
142.161.236.75,8,320
81.109.202.48,147,5880
118.13.194.159,1,391
77.241.122.240,26,1040
180.81.138.200,1,76
178.1.82.147,1,40
46.214.231.35,1,40
61.120.177.79,1,32
185.62.237.173,3610,373486
161.161.203.34,1,32
192.120.148.227,76,4560
166.250.249.241,1,32
217.120.234.116,1,40
81.109.202.46,174,6960
185.72.27.26,198,7920
145.236.119.71,23,920
67.180.209.220,1,32
13.30.125.15,29,2794
198.58.73.202,2,80
1.195.161.144,1,52
27.69.31.203,1,32
82.222.210.176,11,440
196.180.49.31,8,352
206.195.27.1,23,3472
206.57.241.177,42,6956
204.170.101.62,1,32
110.43.117.105,1,52
18.213.243.118,12,5781
68.179.145.244,1,32
126.22.102.144,631,32812
63.232.173.58,1,32
104.128.80.1,3,472
180.175.11.151,1,240
52.246.14.193,3,327
41.80.25.170,2,80
50.55.171.56,1,32
121.20.23.58,103,5512
196.180.49.79,6,264
195.208.244.146,263,10520
117.117.95.121,172,255805
172.249.162.142,80,50050
108.63.232.18,1,32
185.72.27.66,204,8160
74.193.112.134,28,40031
81.109.202.49,161,6440
54.219.14.155,22,4248
123.113.124.143,1,32
118.6.222.216,2,80
111.253.233.33,1,60
183.188.61.108,250,216410
45.170.34.104,1,44
124.237.32.28,1,76
92.102.191.222,1,32
61.30.164.109,1,40
172.249.28.78,19,5844
185.72.27.133,42,1680
14.111.49.162,1,32
68.245.75.61,1,32
183.132.73.39,1,32
219.67.140.165,1,32
5.64.104.139,1,40
185.72.26.63,11,440
128.78.171.178,83,12006
176.96.17.82,1,32
204.194.145.251,1725,288073
185.72.27.6,19,760
117.40.47.131,1,32
52.255.180.116,4,400
67.173.136.19,1,32
218.156.198.193,1,58
165.229.131.95,3,120
23.76.47.5,1,32
185.182.103.104,1,40
81.109.202.26,236,9440
146.24.69.162,11,1240
67.235.82.66,1,32
172.249.30.54,7,986
14.52.125.227,1,32
190.86.145.52,1,32
113.252.183.35,1,40
61.205.250.142,1,32
182.39.47.217,1,52
111.243.202.185,2,347
47.244.9.130,4,336
177.124.180.130,1,32
172.249.25.142,20,3516
142.161.201.125,6,240
5.80.33.70,1,32
80.108.139.230,1,32
42.186.23.140,1,32
142.161.238.230,11,440
82.54.174.197,48,1920
37.17.222.88,1,40
104.248.1.195,7,280
218.170.18.231,1,60
166.116.120.30,1,32
207.139.51.243,1,32
185.72.27.113,25,1000
162.194.50.126,44,5586
188.68.227.223,1,32
139.173.181.0,3,120
120.180.155.151,35,1540
92.67.254.101,15,600
112.239.244.109,1,76
51.173.229.255,64,3840
46.231.172.30,47,1880
178.185.104.75,21,924
65.169.198.175,1,32
91.41.43.7,1,32
107.164.186.35,242,9680
185.72.26.39,14,560
85.22.165.209,1,44
31.199.82.30,1,32
46.97.19.75,1,60
107.164.183.121,113,4520
81.213.222.51,1,60
84.164.244.249,1,60
114.56.11.213,1,32
185.72.27.94,14,560
69.115.158.123,1,40
112.3.2.142,1,32
40.75.89.172,56,3360
73.249.59.59,1,60
194.96.126.164,122,4880
58.213.105.216,1,32
17.193.181.205,1218,1821246
94.3.180.130,1,32
108.147.208.7,1,40
17.192.174.171,23,12009
31.113.147.113,89,59597
140.247.206.196,1,60
45.126.10.171,14,560
138.128.243.204,1,32
120.180.155.148,30,1320
181.55.1.187,1,32
43.217.140.162,52,8997
71.230.250.22,1,40
219.235.228.153,1,76
185.72.26.18,33,1320
196.180.49.20,7,308
192.226.144.81,1,787
46.231.172.31,62,2480
112.30.41.63,1,60
189.93.233.100,1,32
125.203.146.102,1,32
122.215.143.35,1,32
71.230.250.59,1,40
203.177.196.163,1,32
190.124.43.46,1,32
185.126.164.187,9,384
185.222.146.187,1,32
113.57.149.19,1,48
80.142.130.68,1,32
185.78.1.24,1,32
83.206.127.203,1,40
27.238.22.90,1,40
14.244.211.138,1,52
181.139.209.213,1,32
183.251.48.248,1,52
17.147.81.27,5,546
104.111.239.51,1,52
126.26.254.114,382,186832
172.103.131.213,3,120
218.196.141.213,1,52
183.188.30.141,878,1276542
221.187.229.139,1,32
12.99.232.229,1,32
208.108.73.181,2,492
104.128.84.28,4,621
24.93.210.153,1,32
152.91.43.69,1,32
151.106.127.201,28,1232
159.153.180.3,8,320
154.201.228.125,1,96
