,dip_ct,dip_pkt_size_ct
203.77.115.35,3990,211636
163.33.85.197,1,52
203.77.107.167,11617,385090
163.33.223.194,1,40
202.198.44.138,2392,3363562
133.11.89.84,1,40
163.33.166.35,1,50
150.75.124.162,5,268
163.33.140.145,245,301090
163.33.233.247,43,8533
133.149.179.202,1,40
163.33.237.81,21,9188
150.75.251.201,1,44
150.75.160.242,1,40
150.75.62.11,89,5175
163.33.244.152,46,53868
133.11.72.4,1,60
150.75.133.36,1,40
163.33.201.22,897,903727
133.11.70.151,125,13431
163.33.10.216,2,104
203.77.116.213,755,342545
150.75.224.70,1,44
202.198.44.179,619,643059
163.33.106.109,1,40
163.33.122.12,1,64
163.33.146.163,1,40
133.149.105.4,1,40
163.33.234.94,21202,31792864
163.33.155.146,1,40
133.149.40.124,1,44
202.204.62.169,9,636
203.77.118.202,176,13356
202.204.60.245,4124,5399542
163.33.140.7,4,216
133.11.117.76,1,40
203.77.113.202,18,2352
163.33.140.175,42,21581
133.149.219.73,1,40
133.149.132.218,1,40
203.77.116.218,376,20998
203.77.126.180,1627,867454
133.149.3.143,1,40
163.33.92.146,163,218562
133.149.165.132,1,44
133.149.7.42,1,40
203.77.122.58,1,60
203.77.120.229,8,1126
163.33.23.84,1,40
133.11.70.137,63,6401
163.33.68.244,1,40
163.33.153.35,855,1238521
150.75.92.142,1,40
150.75.76.20,1,44
163.33.67.40,1,40
203.77.115.33,50,2200
163.33.111.205,4,283
163.33.92.212,1,40
133.11.70.155,106,10866
150.75.204.117,1,40
203.77.126.80,34,2390
163.33.79.158,1,40
163.33.201.199,6,288
202.198.8.17,2,120
203.77.125.33,2896,4329920
133.11.118.224,1,40
150.75.194.80,1,44
133.11.70.133,59,3382
133.149.84.11,1,40
133.149.188.106,1,44
133.11.107.184,1,40
133.11.69.194,61,3736
163.33.19.183,75,15634
133.11.97.104,1,40
133.11.70.179,2,168
150.75.175.205,1,40
133.149.222.242,1,40
163.33.138.36,12,2844
163.33.63.129,3,1156
202.198.14.70,3,120
133.11.104.105,1,121
133.149.62.118,1,40
150.75.77.185,1,40
163.33.143.9,1939,2852864
150.75.99.139,1,40
150.75.54.15,1,40
163.33.254.184,1,40
133.149.162.181,1,398
133.149.14.114,1,40
203.77.80.91,1,40
150.75.63.99,67,4004
163.33.94.90,3,144
133.11.70.139,74,7316
163.33.57.13,5,772
163.33.254.131,3,156
150.75.74.130,1,40
163.33.100.147,1,40
163.33.124.206,2,1310
150.75.34.136,1,40
163.33.92.61,1,40
203.77.113.246,46,6888
150.75.61.9,1,40
133.11.70.146,89,8872
163.33.251.128,245,258846
163.33.92.49,25,3726
163.33.240.27,1,40
133.149.199.226,1,40
202.198.48.108,1,40
150.75.19.96,1,40
150.75.30.196,1,40
202.198.40.218,1,40
133.149.99.108,1,40
133.11.83.43,1,60
150.75.222.160,1,40
133.11.70.161,1,52
163.33.192.234,1,40
133.149.6.4,1,40
163.33.140.205,615,869188
163.33.2.102,1,40
133.149.52.255,1,40
163.33.72.167,14,999
163.33.150.59,1,40
150.75.129.77,1,40
133.149.60.181,1,40
202.198.48.34,1,40
202.198.44.196,8,967
133.149.12.51,2,80
203.77.86.138,1,40
133.149.204.183,1,40
163.33.197.190,1,40
150.75.88.145,1,40
163.33.95.30,21,1724
150.75.91.156,1,40
203.77.93.68,4,160
202.198.18.100,1,40
150.75.148.95,1,40
150.75.130.69,1,40
150.75.98.13,1,40
163.33.244.8,2,80
133.11.70.154,62,6041
163.33.123.228,1,44
133.11.69.148,77,4684
163.33.24.84,1,44
203.77.7.28,1,40
163.33.92.158,2,654
202.198.9.124,1,40
150.75.169.220,1,40
133.11.107.160,8,384
202.204.61.5,1,40
202.198.24.99,1,40
133.149.68.203,1,40
163.33.63.128,5,694
150.75.5.232,1,40
133.149.136.166,1,40
163.33.95.140,1,40
203.77.105.16,1,40
163.33.93.211,94,55433
202.198.7.126,28,2868
203.77.103.208,1,125
150.75.225.40,1,40
202.198.44.205,12,624
202.198.24.60,1,40
203.77.40.179,1,40
163.33.203.33,17,1249
203.77.28.242,1,40
133.149.172.254,8,384
133.11.71.247,1,40
163.33.28.109,8,906
163.33.26.20,1,40
202.198.22.248,1,40
133.149.38.250,1,40
150.75.175.21,1,40
163.33.240.189,1,40
150.75.66.180,1,44
163.33.94.196,21,5882
163.33.232.166,2,111
203.77.120.249,39,15258
133.149.53.77,1,40
133.149.91.127,1,40
133.11.70.159,76,7443
150.75.29.191,1,40
133.149.222.47,2,88
203.77.23.255,1,40
133.11.70.138,57,5832
163.33.107.218,2,378
202.198.17.161,1,40
133.11.70.158,57,5646
133.149.171.236,12,480
163.33.60.0,1,40
133.149.195.226,1,44
133.149.127.234,1,40
133.11.70.129,98,10136
163.33.110.66,1,44
150.75.59.217,1,40
203.77.112.24,92,77075
150.75.36.251,1,40
163.33.93.135,2,96
133.11.70.141,77,7783
150.75.3.43,1,40
203.77.70.226,1,40
203.77.103.87,1,40
202.198.40.193,1,44
150.75.143.106,1,40
203.77.4.35,9,424
133.11.70.145,133,14517
202.204.60.194,33,24707
133.149.159.197,2,80
163.33.84.211,19,988
163.33.151.170,1,40
133.11.102.162,1,40
150.75.52.184,1,40
163.33.29.164,1,40
133.11.70.132,63,6371
163.33.191.204,143,180631
133.149.54.247,1,40
133.149.27.183,1,40
133.11.70.140,48,4560
163.33.95.160,7,653
150.75.130.45,1,40
133.149.209.179,1,40
202.198.62.124,1,127
133.11.70.195,61,3952
133.149.167.32,1,40
202.204.56.143,32,1176
133.11.64.65,1,40
133.149.81.217,1,40
150.75.216.74,1,40
163.33.12.182,33,2723
133.149.220.219,1,40
150.75.70.95,1,40
203.77.22.98,1,40
163.33.248.172,1,40
163.33.45.204,1,40
163.33.127.195,1,40
133.149.39.161,1,40
163.33.94.133,1,357
203.77.33.16,1,40
150.75.129.78,1,40
133.149.22.153,1,40
163.33.137.10,1,40
202.204.62.186,30,9539
150.75.145.198,1,40
202.198.35.78,1,40
163.33.20.54,1,40
163.33.90.216,1,40
133.149.238.196,1,40
202.198.56.239,1,40
163.33.234.44,30,8112
150.75.101.246,1,40
133.149.121.198,1,60
163.33.141.137,1,40
133.11.125.61,1,40
133.149.184.108,1,40
150.75.16.58,1,40
163.33.140.123,6,388
133.149.225.213,1,40
150.75.234.103,1,40
150.75.253.17,1,40
133.149.194.85,1,40
133.149.91.124,1,40
163.33.254.22,1,40
202.198.52.142,1,40
163.33.44.107,1,40
163.33.93.163,70,68886
163.33.155.94,1,40
163.33.180.235,1,40
163.33.195.61,1,40
202.198.15.223,13,1304
163.33.188.26,3,1453
133.149.224.228,2,80
163.33.21.175,1,40
163.33.38.114,1,40
150.75.250.173,1,40
203.77.69.109,1,40
163.33.70.7,1,40
163.33.109.74,1,60
163.33.94.68,1,40
163.33.91.176,1,40
133.11.70.152,81,8818
203.77.38.168,1,40
150.75.194.52,1,40
163.33.193.51,1,40
163.33.87.5,1,40
202.204.58.77,1,40
163.33.116.24,16,5057
133.149.166.222,15,600
203.77.4.255,1,40
133.149.22.119,1,40
163.33.208.184,1,44
163.33.217.148,1,40
133.11.72.28,1,40
163.33.187.90,1,40
150.75.104.103,1,40
163.33.251.83,1400,1897298
133.149.10.55,1,40
133.11.76.230,1,40
150.75.183.86,1,40
163.33.185.228,2,104
133.149.35.31,1,44
133.149.190.222,1,40
150.75.102.223,1,40
163.33.2.220,1,40
133.149.26.187,1,52
133.149.39.133,2,80
133.11.70.147,84,8556
203.77.118.163,21,12222
163.33.141.197,44,43333
133.11.98.139,1,48
133.149.21.233,1,40
203.77.115.6,15,1440
150.75.23.115,1,40
203.77.84.178,1,40
163.33.217.13,7,336
133.149.35.25,8,384
163.33.147.199,1,40
203.77.69.170,15,1440
202.198.42.189,1,40
163.33.242.9,1,40
150.75.33.143,1,40
133.149.113.161,1,40
133.11.92.146,1,40
133.149.142.62,1,40
133.11.72.252,1,40
133.149.168.65,1,40
150.75.229.240,1,40
133.149.242.242,1,44
203.77.84.16,1,40
163.33.182.236,1,40
133.149.3.61,1,40
133.149.227.145,1,40
203.77.118.130,7,859
163.33.173.138,1,44
133.11.91.20,1,40
133.11.70.130,66,6940
133.149.105.133,1,52
163.33.93.178,8,742
163.33.140.230,16,832
133.11.70.150,42,4440
163.33.88.64,1,40
133.11.99.100,1,40
133.149.55.119,1,40
202.198.19.206,1,40
150.75.191.51,1,40
133.149.140.158,1,40
133.11.70.144,86,8655
163.33.234.76,1,40
150.75.15.29,1,40
133.149.81.72,1,40
133.149.254.136,1,40
133.11.84.182,1,40
203.77.19.83,2,84
163.33.52.65,1,40
150.75.103.199,1,52
163.33.118.79,1,40
203.77.67.187,1,40
133.149.119.135,1,40
202.198.52.53,1,40
133.149.237.228,1,40
150.75.33.70,1,44
150.75.50.34,1,40
163.33.77.221,1,40
133.149.146.79,1,40
150.75.145.85,1,44
163.33.255.111,3,120
202.198.47.79,1,40
133.149.171.159,1,40
203.77.120.143,10,1365
133.149.118.187,1,40
203.77.127.37,3,299
202.25.109.75,1,40
163.33.38.236,1,60
133.149.249.129,1,40
133.149.64.114,1,40
150.75.196.55,1,40
133.149.197.73,1,44
150.75.200.134,1,40
203.77.113.192,14,1078
150.75.241.30,1,40
133.149.26.86,1,68
202.198.44.69,1,40
163.33.228.170,102,70566
203.77.118.80,2,680
150.75.227.44,1,40
133.149.211.187,1,40
163.33.94.24,20,17283
133.149.28.45,1,40
150.75.189.193,1,40
163.33.114.240,1,40
202.198.51.200,1,40
150.75.245.119,1,40
203.77.67.53,1,40
150.75.76.206,1,52
163.33.29.151,16,1769
163.33.140.9,1,52
163.33.141.200,11,827
133.11.95.43,1,60
150.75.42.78,1,40
163.33.129.230,1,40
150.75.54.33,1,52
163.33.183.58,1,40
133.149.50.217,1,30
163.33.107.219,6,450
163.33.252.123,19,2452
163.33.191.49,4,160
163.33.238.255,1,71
133.11.123.236,1,40
150.75.156.171,1,40
150.75.184.36,1,52
150.75.255.110,1,44
133.149.228.107,1,40
202.198.44.24,1,40
133.149.109.96,1,40
133.149.254.126,1,40
133.149.16.60,1,40
150.75.150.107,1,40
133.11.124.150,1,40
150.75.131.182,1,40
202.15.129.189,1,40
150.75.102.82,1,40
163.33.140.169,1,40
133.11.70.157,128,13240
133.11.71.68,1,40
202.198.8.133,1,44
150.75.249.11,1,40
133.149.171.76,1,48
150.75.62.248,1,40
133.11.79.16,1,44
150.75.185.135,1,40
150.75.62.28,83,4884
133.149.80.51,1,60
150.75.70.155,1,40
150.75.58.161,1,40
133.149.190.214,1,40
163.33.217.147,1,40
133.149.221.139,1,40
163.33.141.152,8,1513
150.75.116.171,1,40
163.33.55.83,2,80
133.149.115.132,1,40
203.77.92.94,1,40
202.198.20.148,1,44
150.75.103.33,1,40
150.75.197.86,1,40
133.149.81.78,1,40
163.33.64.69,1,40
202.198.33.92,1,44
202.198.44.248,24,9058
163.33.33.90,1,60
203.77.66.58,1,40
150.75.203.195,1,40
163.33.176.82,1,40
133.149.243.184,3,765
133.149.71.16,1,40
133.149.134.62,1,40
133.11.70.134,80,8021
150.75.46.224,1,76
133.11.83.205,1,40
203.77.48.126,1,40
133.149.16.91,1,40
202.204.60.85,22,5094
133.149.215.149,1,40
203.77.125.229,2,80
133.11.79.211,1,40
133.149.23.179,1,40
150.75.152.20,1,30
203.77.82.108,1,40
163.33.71.222,1,40
150.75.107.178,1,40
163.33.117.21,1,40
203.77.125.152,1,52
163.33.203.69,8,759
133.149.22.36,1,40
150.75.63.125,72,4168
203.77.126.187,1,40
150.75.46.212,1,40
133.11.70.148,61,6623
133.11.100.21,1,48
163.33.95.46,15,4778
163.33.92.105,4,445
150.75.132.200,1,40
133.149.88.228,1,40
203.77.122.213,1,60
203.77.125.135,1,40
133.11.100.77,1,40
150.75.147.117,1,44
133.149.67.190,1,40
203.77.73.47,2,80
163.33.36.20,1,40
133.149.22.127,1,40
163.33.198.148,1,40
203.77.120.84,2,338
133.149.116.191,1,44
163.33.203.125,9,424
163.33.228.201,3,156
202.25.107.167,1,52
150.75.106.125,1,40
163.33.30.86,1,44
133.11.104.246,1,40
163.33.61.75,1,40
133.11.70.149,88,9125
163.33.152.46,3,120
150.75.231.140,1,40
133.149.21.91,1,40
150.75.135.173,1,40
150.75.248.183,1,40
133.11.68.166,2,161
163.33.74.237,1,40
133.149.128.27,1,40
133.149.231.194,1,40
150.75.244.2,1,576
133.149.63.105,6,288
163.33.254.25,7,2001
163.33.217.76,1,44
133.11.83.184,1,64
202.25.109.121,971,1115296
150.75.144.71,1,40
203.77.40.36,1,60
163.33.166.33,2,337
163.33.4.222,1,40
133.11.115.245,1,40
150.75.31.131,1,40
133.149.123.234,1,40
203.77.6.244,2,96
163.33.159.247,1,40
203.77.58.216,1,40
202.204.56.194,1,40
133.149.33.30,1,40
133.11.70.103,1,40
150.75.81.128,1,40
133.11.94.17,1,40
133.149.120.176,1,40
133.11.105.162,1,40
163.33.140.238,5,373
203.77.126.74,1,84
133.149.251.82,1,40
203.77.127.84,4,336
203.77.7.190,1,44
133.149.65.47,1,40
163.33.128.74,1,40
163.33.11.226,1,40
133.11.68.115,1,40
203.77.9.121,1,40
163.33.156.61,1,40
133.11.127.115,1,40
163.33.93.75,2,80
133.149.227.44,1,40
150.75.143.91,1,44
133.149.247.185,1,40
133.149.127.32,1,40
150.75.236.46,1,40
203.77.125.128,1,40
150.75.206.13,1,44
163.33.6.184,1,40
163.33.197.118,1,40
203.77.118.159,1,136
150.75.63.38,1,52
202.198.37.88,1,44
133.11.83.254,1,40
133.149.134.0,1,40
163.33.195.189,1,40
133.149.101.202,1,40
133.149.161.180,1,40
133.149.48.1,2,80
163.33.211.46,1,44
133.149.254.155,1,40
133.11.73.168,1,40
133.149.106.241,1,40
133.11.70.181,1,52
150.75.101.13,1,44
163.33.52.14,1,40
150.75.178.64,1,58
133.149.92.234,1,40
202.25.107.227,2,92
150.75.157.2,1,40
163.33.135.10,1,40
150.75.121.39,1,220
133.149.199.170,2,80
203.77.68.240,1,76
163.33.0.235,4,336
203.77.125.65,3,216
163.33.90.250,1,40
203.77.35.101,1,40
163.33.114.53,1,40
202.204.60.2,20,8814
150.75.15.201,1,40
133.149.195.130,1,40
133.149.196.198,1,40
163.33.69.206,1,40
163.33.211.44,1,40
163.33.140.62,174,155168
150.75.107.62,1,40
203.77.62.127,1,44
150.75.245.120,1,40
203.77.110.27,1,40
133.11.87.231,1,40
150.75.197.166,1,40
150.75.220.156,1,40
133.149.208.192,1,40
163.33.143.26,2,363
133.149.102.16,1,40
150.75.62.223,1,44
163.33.147.69,1,40
203.77.126.149,1,40
133.11.70.142,113,11276
203.77.124.70,13,1092
202.204.60.201,1,136
163.33.153.253,1,40
133.149.66.163,1,40
163.33.18.98,1,40
163.33.162.152,1,40
133.149.254.175,2,80
150.75.48.247,1,40
133.149.123.65,1,40
133.149.184.213,1,40
203.77.116.192,3,237
133.11.118.55,1,40
163.33.118.149,1,56
150.75.18.246,1,40
163.33.191.103,14,1644
163.33.162.40,1,40
133.149.219.119,1,40
203.77.125.192,2,80
163.33.38.227,1,40
133.149.107.247,1,40
202.25.107.242,1,40
133.11.109.74,1,40
203.77.122.57,42,3403
202.198.47.159,1,44
133.149.17.61,1,40
163.33.158.78,1,40
163.33.105.106,7,4135
150.75.162.247,1,40
133.149.110.102,1,40
150.75.136.58,1,52
150.75.152.245,1,52
203.77.73.11,1,44
133.149.232.232,1,40
163.33.36.159,1,40
133.149.148.191,1,40
133.149.140.250,1,40
203.77.66.121,1,40
150.75.24.194,1,40
163.33.132.156,1,44
133.11.126.87,1,40
202.198.34.59,1,40
150.75.33.203,1,40
163.33.140.35,6,280
150.75.244.95,1,40
133.149.121.54,1,40
163.33.94.215,21,1521
150.75.145.1,1,44
150.75.223.159,2,80
133.11.83.15,1,40
150.75.55.203,1,40
163.33.203.70,2,174
202.204.63.243,7,1504
203.77.100.58,3,120
150.75.67.177,1,40
202.198.16.126,1,40
203.77.118.99,4,669
133.149.62.21,1,40
203.77.101.151,1,40
203.77.84.251,1,40
163.33.139.171,1,40
163.33.106.19,1,40
163.33.104.101,1,40
150.75.49.140,1,40
163.33.127.245,1,40
203.77.115.51,18,2592
150.75.118.160,1,40
150.75.46.134,1,44
150.75.143.248,1,40
163.33.127.147,1,40
133.149.33.75,1,40
203.77.53.168,1,60
133.149.148.179,1,40
163.33.127.216,1,40
203.77.108.65,1,40
163.33.94.82,5,561
202.198.52.47,1,40
150.75.88.139,1,40
163.33.106.52,1,40
203.77.25.143,1,40
133.149.118.228,1,40
133.11.70.156,52,5809
133.149.197.15,2,84
203.77.86.200,1,40
150.75.233.76,1,40
133.11.111.74,1,40
163.33.71.45,1,40
202.198.33.221,1,44
163.33.249.224,1,40
133.149.20.170,1,40
163.33.126.78,1,40
133.149.67.3,1,40
203.77.58.130,1,40
150.75.4.74,1,40
133.149.52.207,1,40
133.11.114.132,1,40
202.198.16.125,1,40
133.149.164.147,1,40
150.75.19.48,1,40
163.33.95.62,1,64
150.75.117.248,1,40
163.33.138.111,1,40
133.149.5.129,2,80
133.149.53.144,1,40
163.33.126.191,1,40
133.149.20.199,1,52
203.77.104.180,1,44
