,sip_ct,sip_pkt_size_ct
31.113.147.79,194,257911
77.241.122.240,26,1040
185.48.173.62,63,2520
185.62.237.173,2210,227734
213.203.13.184,2735,4085820
195.208.244.146,463,18520
54.187.116.56,1,52
18.182.99.194,33,5579
68.66.126.99,1,32
204.194.145.251,1002,540558
81.109.202.48,198,7920
185.49.252.234,33,1320
185.72.26.63,13,520
38.186.226.181,63,94500
195.155.65.19,7,280
162.1.252.121,16,9216
216.68.133.229,36,6131
74.26.212.131,1,60
27.57.208.136,1,32
188.172.193.138,92,131192
31.113.147.119,3,196
37.126.212.178,1,60
34.208.16.120,5,1403
185.252.120.253,34,2040
110.113.239.222,1,32
96.22.151.50,8719,12467508
88.229.124.174,1,32
182.132.243.90,1,52
54.188.224.50,1,32
121.66.63.70,6,312
173.184.87.228,1,32
46.231.172.29,58,2320
176.10.125.80,1,52
31.208.92.153,1,40
206.195.27.1,86,16847
126.26.254.114,379,187568
39.51.61.55,1,32
185.72.27.145,60,2400
185.72.27.106,60,2400
14.19.108.22,1,32
35.64.26.151,5,561
105.184.80.105,1,32
210.152.109.221,2,328
139.68.225.91,1,40
185.72.27.70,70,2800
126.238.128.202,1,32
209.238.124.122,4,176
38.128.204.149,1,32
79.170.24.148,1,32
123.201.120.191,1,32
104.15.195.68,13,3188
83.75.232.184,1,32
126.151.170.164,1,40
54.94.201.121,61,2440
36.171.51.45,313,15024
179.185.142.34,1,44
93.224.113.4,1,32
221.199.105.245,1,32
190.124.252.135,1,32
185.72.27.26,195,7800
185.72.27.142,66,2640
46.234.223.69,3,529
83.76.238.217,1,32
195.89.160.177,1,32
182.79.182.156,1,44
186.59.48.72,1,32
81.109.202.46,189,7560
46.80.160.94,1,60
116.204.195.94,2,80
74.193.190.124,7,890
192.111.81.53,1,32
158.81.69.12,1,40
172.249.25.191,24,1874
81.109.202.26,261,10440
64.65.244.221,2,80
124.62.187.68,94,8227
71.230.251.251,10,400
59.57.161.115,1,52
95.23.254.87,746,29840
201.74.152.235,1,40
68.74.92.209,110,4400
220.202.165.104,19,760
47.82.203.234,1,52
58.147.245.36,1,32
59.6.196.72,1,32
119.24.79.12,1,32
171.230.114.151,1,132
122.57.30.253,1,44
186.29.24.69,1,32
126.178.94.120,22,1373
31.113.147.71,57,68021
185.72.27.66,230,9200
31.163.25.232,1,40
85.102.89.21,1,32
177.110.46.35,1,32
24.104.92.206,1,32
154.201.218.158,2,192
93.139.206.167,1,48
124.167.50.170,11,858
198.37.175.74,1297,1845132
120.180.155.151,29,1276
64.181.98.34,1,32
182.63.22.179,1,40
202.49.125.99,1,60
80.172.206.222,1,32
216.52.194.33,2,80
46.231.172.30,57,2280
193.216.222.153,18,720
96.114.158.4,1,32
34.199.158.55,16,4610
185.72.27.94,17,680
67.60.245.139,1,32
196.180.49.16,9,396
190.163.0.33,1,32
87.198.67.247,1,32
205.58.79.3,1,248
126.208.207.33,1,32
59.97.133.215,12,3773
5.64.104.140,2,80
72.3.156.134,1,32
96.90.192.177,1,32
160.14.5.64,1067,1423689
69.159.13.195,1,48
139.173.147.5,1,40
185.72.27.6,16,640
46.210.12.69,1,40
80.182.233.55,1,32
126.158.164.213,92,48286
113.211.142.109,1,32
77.40.105.51,1,32
54.49.198.119,1,76
117.227.98.112,1,32
41.65.212.30,1,40
95.59.87.164,1,32
78.239.220.19,1,32
71.230.250.190,1,40
23.94.230.16,113,133140
70.67.131.66,1,32
181.67.139.191,1,40
162.12.128.95,86,3440
83.70.24.137,1,32
186.121.82.255,1,32
83.116.31.207,1,44
194.96.126.164,180,7200
31.113.147.112,1,88
123.16.98.95,1,32
74.58.114.212,1,32
185.48.172.155,20,800
17.192.251.170,3,209
218.29.184.169,1,32
94.235.230.55,1,32
98.137.141.115,1,32
117.27.43.63,70,10480
79.140.103.209,1,32
71.230.250.117,1,40
154.114.31.81,1,32
81.109.202.10,44,1760
196.180.49.27,2,88
195.208.244.158,25,1000
113.18.193.75,1,32
91.238.171.248,1,32
1.50.135.38,1,60
213.11.145.102,1,32
222.99.130.215,1,32
142.161.233.47,7,280
73.48.243.110,1,40
82.222.210.176,10,400
114.39.171.68,1,32
17.192.251.193,4,762
50.159.242.126,6,336
92.67.254.101,18,720
218.128.12.192,17,1843
79.223.145.124,1,32
119.152.253.61,1,32
52.252.66.194,6,694
145.145.162.57,1,32
95.174.115.91,1,32
208.102.232.202,1,32
2.211.232.182,1,32
104.77.248.14,1,68
185.72.27.1,16,640
125.225.64.101,1,32
47.244.6.124,1,84
91.0.159.132,34,1768
90.113.158.128,1,40
64.65.244.246,2,80
134.214.83.31,7,280
74.193.187.99,3,227
45.33.61.188,6,856
81.109.202.36,54,2160
185.72.26.36,13,520
173.41.29.36,1,40
222.165.69.18,193,9264
61.127.106.70,1,60
52.72.205.97,1,40
216.68.133.188,1,40
61.28.6.37,1,75
172.249.28.101,15,2448
176.39.213.45,22,924
108.47.67.166,1,32
128.78.171.178,68,10402
139.173.171.12,1,40
82.235.126.31,1,32
130.53.249.161,21,6988
182.215.146.1,1,32
193.217.239.242,1,32
143.99.223.182,1,32
107.164.157.222,64,2560
43.217.140.34,52,8386
64.65.244.70,3,120
219.98.173.132,1,40
122.215.184.46,1,32
81.109.202.49,142,5680
75.182.27.44,1,32
216.44.164.125,1,32
159.153.180.3,12,480
139.253.188.67,55,2640
221.14.192.229,1,32
218.255.120.155,34,1632
195.223.11.174,1,40
104.5.130.110,14,7586
103.102.21.187,2,104
118.105.74.17,1,32
41.49.43.160,1,32
79.127.192.13,3,120
175.175.102.160,1,48
50.26.32.83,1,32
212.163.68.145,4,160
119.76.224.223,1,40
149.55.50.66,1,40
111.93.92.112,1,44
185.72.27.133,24,960
46.238.143.159,1,40
73.153.44.131,1,32
82.231.115.164,1,32
175.137.207.227,1,32
185.182.100.198,54,2160
183.149.70.150,1,32
104.120.156.164,534,754193
121.70.18.127,1,40
46.42.118.222,1,52
12.141.194.166,1,32
202.116.144.229,1,32
128.96.133.49,1,76
185.184.83.21,11,440
54.240.185.164,2,80
111.73.94.231,6,240
196.155.156.25,18,720
202.199.9.37,1,76
196.180.49.2,6,264
103.157.215.141,1,40
205.58.78.232,1,457
159.52.182.48,2,80
79.145.98.214,1,40
1.94.122.82,2,80
188.156.82.113,1,32
79.169.94.146,1,40
104.148.18.205,1,32
90.112.166.225,1,32
58.200.91.151,1,32
185.95.159.217,17,680
206.57.241.177,29,5777
101.152.233.110,83,15218
217.231.80.106,1,32
172.249.25.150,19,17819
171.175.75.25,1,48
189.227.10.244,1,56
5.64.104.157,1,40
20.86.217.72,6,520
61.62.205.170,1,32
76.79.191.245,1,32
119.78.125.32,1,60
155.153.42.189,1,122
209.238.124.98,2,88
13.161.239.27,21,10743
69.127.203.172,1,56
166.240.205.112,1,32
222.93.177.149,1,32
172.249.25.142,58,54639
47.187.86.136,1,32
108.73.145.146,7,676
186.254.43.43,1,44
66.30.46.165,1,300
81.158.96.64,1,32
183.191.130.26,4,314
186.164.108.189,1,32
37.17.180.218,1,40
221.98.205.86,1,32
221.135.73.116,1,32
173.71.57.193,1,32
23.64.129.47,2,195
187.203.61.4,1,32
106.202.177.132,1,32
35.95.143.157,7,691
142.161.167.8,284,11360
188.31.63.39,1,40
159.52.33.95,5,200
92.67.251.137,69,2760
134.214.180.160,8,320
197.5.157.56,1,32
205.58.76.13,1,346
183.171.237.89,1,32
138.221.254.166,2,80
35.68.170.74,13,1102
67.200.93.134,1,32
78.102.98.71,1,32
183.186.180.197,23,1289
186.177.38.171,1,32
122.229.179.70,1,32
112.134.102.210,1,32
185.0.65.16,54,2160
216.68.133.238,7,723
139.244.212.159,1,60
196.180.49.3,3,132
23.64.129.35,2,235
90.4.95.94,1,32
117.117.95.201,24,35097
104.74.231.170,1,32
24.143.157.52,1,32
14.126.94.121,1,32
78.226.161.94,1,32
182.177.89.9,1,40
195.208.244.92,32,1280
192.100.161.184,4,160
76.65.124.119,1,32
73.37.239.9,1,32
37.189.159.188,1,32
80.39.144.44,1,32
126.118.200.13,19,1980
187.53.166.72,1,32
203.212.46.5,1,32
188.126.96.39,2,88
46.231.172.31,51,2040
207.163.237.241,1,32
116.19.109.219,1,32
142.161.196.17,9,360
126.120.80.153,2,234
62.80.82.221,35,1400
114.55.255.31,8,736
91.56.81.49,1,32
168.17.193.97,1,40
142.161.151.150,6,240
60.149.171.184,1,60
77.8.123.73,1,32
66.247.94.110,2,88
189.206.100.164,1,32
217.70.238.214,1,32
196.180.49.1,7,308
78.5.181.77,1,44
108.199.25.146,1,32
68.74.23.184,5,200
203.167.86.167,2,292
178.39.103.134,1,32
216.211.39.137,1,116
68.69.122.107,1,32
217.180.103.22,18,19813
94.48.23.53,2,96
87.69.71.36,1,56
196.180.49.32,9,396
196.180.49.31,8,352
1.45.194.37,1,32
196.180.49.189,4,176
66.48.100.208,1,32
120.152.128.51,1,32
92.67.146.66,1,32
116.204.204.246,1,32
107.177.56.217,1,32
162.1.253.41,15,8640
45.62.142.25,1,32
67.250.9.251,1,32
89.199.72.64,7,308
42.16.230.45,1,40
93.238.224.142,1,32
45.71.215.191,1,32
31.113.147.98,42,33569
210.152.168.120,1,92
144.167.3.255,1,32
143.191.76.1,1,32
120.167.62.12,1,32
74.193.23.115,3,156
180.99.3.38,1,32
199.239.151.216,6,704
110.52.158.3,1,40
154.113.194.136,1,32
45.126.10.171,12,480
112.42.243.252,1,32
126.4.71.214,1,32
185.72.26.45,5,200
156.46.76.147,1,40
134.214.55.84,7,280
71.230.250.252,2,80
17.172.62.71,2,157
218.150.109.117,1,32
119.133.58.60,1,48
46.132.185.100,1,32
88.11.63.78,1,40
200.186.12.48,1,32
81.109.202.69,34,1360
83.240.110.223,1,32
47.90.50.159,1,60
71.253.36.238,1,32
122.232.19.92,70,3107
172.113.215.56,1,32
190.170.72.203,1,32
171.192.198.162,1,32
182.211.143.59,1,44
54.208.210.79,1,76
104.199.141.33,1,32
62.45.113.230,1,32
78.239.12.161,1,32
88.11.63.71,1,40
103.114.51.130,3,120
78.64.200.245,1,44
166.248.155.26,1,32
46.231.172.26,27,1080
185.72.26.31,16,640
187.46.71.165,1,32
172.249.162.214,1,60
183.188.60.2,25,24932
71.230.146.117,6,264
113.5.237.188,1,40
118.29.125.68,35,6023
35.73.39.133,1,32
103.57.167.45,1,40
60.137.70.22,1,32
138.53.42.153,1,44
194.38.237.72,1,32
91.208.130.172,1,32
192.33.42.167,19,27782
189.212.75.201,1,32
208.112.55.83,4,160
182.223.150.124,2,80
77.82.237.161,1,32
128.221.186.174,5,532
96.206.118.86,1,32
178.185.104.75,18,792
185.72.27.53,16,640
77.225.174.208,1,32
217.43.192.218,1,32
180.110.131.26,1,52
159.252.229.176,2,104
104.75.63.228,54,74061
168.40.13.33,1,40
182.199.54.196,1,40
189.24.38.104,1,32
71.230.250.226,1,40
92.185.151.99,1,56
142.161.39.187,25,1000
126.111.242.165,1,32
178.222.108.7,1,40
123.120.82.36,1,32
84.15.158.165,1,32
172.249.29.81,11,5370
106.103.242.215,1,48
12.25.87.197,1,32
202.129.62.160,9,1724
71.43.158.60,1,32
71.230.250.112,1,40
18.188.232.23,6,504
187.246.15.252,1,32
189.88.104.244,1,32
52.127.0.99,1,32
180.35.108.191,1,32
60.121.200.139,1,32
154.201.248.83,2,192
52.232.237.0,1,32
133.200.138.251,11,1712
199.75.75.240,1,531
62.0.76.99,1,32
108.73.145.19,26,1340
31.113.147.64,58,12004
82.211.96.91,1,32
13.185.183.234,1,32
90.8.83.73,1,32
115.64.147.109,1,44
177.160.19.197,1,60
192.240.42.168,6,931
18.178.190.18,1,76
92.185.150.248,1,56
52.15.167.76,1,72
220.62.109.139,1,32
191.167.58.70,1,32
187.88.225.102,1,32
93.217.247.42,1,32
64.22.167.111,2,120
5.248.242.88,1,32
41.24.142.112,1,92
96.80.142.166,1,32
117.244.32.239,1,40
80.212.114.72,13,592
165.230.173.168,2,150
122.191.54.207,2,100
114.96.198.207,1,76
176.27.175.142,2,112
218.196.142.150,1,40
92.185.150.170,1,56
104.107.238.62,1,32
85.120.41.246,1,40
41.175.105.73,1,44
181.112.108.99,1,32
72.216.141.156,1,32
71.230.146.118,8,352
172.249.28.105,8,927
85.79.21.167,1,56
130.7.15.66,1,32
85.79.21.104,1,56
99.166.159.118,1,32
74.193.119.55,735,1040435
114.233.222.190,1,32
36.164.21.20,28,1232
81.164.194.12,1,32
85.79.21.135,1,56
191.242.134.39,1,32
151.150.185.131,1,40
177.71.79.62,1,60
17.192.242.122,2,80
101.41.77.53,1,32
81.109.202.16,47,1880
37.123.117.56,1,32
92.185.151.178,1,56
123.48.52.148,1,76
46.241.170.184,1,32
196.180.49.35,10,440
182.89.137.202,4,3322
18.204.25.132,7,1242
104.167.82.20,1,32
185.72.27.97,18,720
119.17.127.252,1,32
181.211.18.66,1,32
198.37.175.76,657,979981
92.95.41.166,1,40
207.111.183.197,1,40
60.66.20.213,2,80
83.89.243.176,1,32
187.36.162.241,1,32
84.220.130.194,1,32
165.229.131.38,6,240
180.103.97.203,1,48
115.55.155.242,1,40
152.93.75.193,1,40
196.246.207.144,1,32
126.130.189.251,1,32
191.234.69.72,1,32
119.216.178.239,1,32
24.86.0.195,1,32
167.139.2.51,1,40
175.63.222.43,1,32
83.2.70.44,1,32
218.128.12.164,5,512
58.52.3.124,1,32
79.100.23.190,1,40
185.137.223.195,1,52
121.170.62.111,1,32
220.215.126.154,1,32
156.62.188.208,1,40
80.144.191.177,1,32
118.113.18.174,1,32
35.68.182.47,8,6410
67.4.65.236,1,32
46.234.223.89,15,1463
185.72.27.121,20,800
115.23.158.125,1,32
190.39.8.30,2,88
109.18.195.75,1,48
24.100.164.226,5,420
200.10.115.200,1,40
112.164.209.161,1,32
54.166.139.118,1,157
92.185.151.157,1,56
172.249.30.14,53,13281
52.242.179.190,1,32
92.185.151.12,1,56
49.215.14.67,1,32
98.43.142.28,1,32
5.31.233.107,1,32
188.171.65.108,1,52
145.144.157.239,5,420
159.52.166.94,10,400
195.14.23.171,5,420
74.178.199.117,1,32
190.106.199.27,1,40
202.114.132.71,2,104
13.4.142.54,9,2575
172.103.173.194,1,40
180.188.1.35,1,32
93.158.199.94,4,216
189.129.7.118,1,32
61.26.16.16,2,80
81.109.202.4,72,2880
185.166.112.149,1,60
92.185.151.237,1,56
52.46.92.171,1,489
211.231.187.157,1,60
71.230.134.127,4,176
121.185.208.230,1,32
78.162.238.204,1,32
177.200.100.107,1,44
34.214.40.130,1,596
178.121.52.93,1,40
46.228.101.37,10,440
111.246.94.98,1,52
110.208.171.80,1,40
79.162.237.59,1,32
82.172.183.49,1,32
91.20.65.116,3,132
159.195.146.222,1,32
185.116.195.1,1,44
41.175.194.144,1,32
91.39.55.93,5,845
193.56.254.220,1,32
173.217.13.49,8,672
14.233.252.252,17,680
87.34.140.32,1,32
189.197.0.6,1,40
185.184.82.194,10,400
111.168.39.20,4,676
2.120.115.19,1,32
54.240.173.27,17,16095
92.185.148.217,1,56
181.223.100.39,1,32
46.149.249.41,1,32
84.78.151.71,1,32
176.123.88.86,1,32
213.211.190.181,1,60
123.189.240.213,1,56
108.73.250.82,1,52
61.83.174.127,1,32
103.202.93.101,2,80
104.61.201.207,1,32
120.220.160.91,2,80
5.188.104.197,1,52
95.230.43.173,1,32
125.35.189.127,1,44
209.67.154.246,1,32
193.216.222.159,25,1000
46.6.85.143,1,32
85.61.164.120,1,48
116.148.150.207,1,52
123.112.230.30,9,828
122.217.18.255,1,52
159.137.136.36,6,240
4.99.250.5,4,468
23.83.251.94,14,991
185.183.143.232,1,44
50.23.219.54,1,32
177.52.57.125,1,32
134.17.237.79,1,32
88.69.18.70,1,32
73.183.137.142,1,32
54.49.30.80,1,76
175.89.128.178,1,52
189.109.50.155,1,32
116.172.203.252,1,32
24.223.22.161,1,32
113.210.204.52,1,32
204.229.220.174,1,56
110.145.5.11,1,76
186.205.205.65,1,40
196.180.49.28,8,352
154.143.239.159,1,32
91.4.1.125,2,80
46.185.13.118,1,40
78.31.128.165,1,32
70.19.199.205,1,32
217.229.125.81,1,32
142.161.236.75,6,240
114.2.197.220,1,76
92.185.149.18,1,56
121.105.215.16,1,48
116.159.12.136,1,32
105.157.231.130,1,32
114.29.134.131,1,32
13.207.240.156,1,76
209.238.208.48,1,32
113.160.244.37,1,52
80.205.72.83,1,32
117.42.54.109,1,40
113.117.244.3,1,76
177.114.7.130,1,32
92.57.89.143,1,32
177.197.163.4,1,56
95.63.173.81,1,32
47.191.158.113,1,32
68.170.101.30,1,32
185.12.91.58,1,60
159.137.49.67,1,111
72.126.198.182,1,32
189.18.191.74,1,32
91.198.252.122,9,360
189.44.136.203,1,60
58.249.190.59,10,5492
112.243.18.134,1,32
157.134.45.142,5,664
121.125.106.31,4,352
118.115.16.57,1,52
64.22.165.172,5,743
52.255.240.156,1,76
14.163.98.6,1,32
78.49.158.158,1,32
115.65.253.209,1,44
222.252.111.11,1,96
88.246.170.62,1,32
222.238.193.75,1,32
166.252.175.247,1,32
177.223.130.173,1,32
109.16.85.77,1,40
92.194.161.71,1,40
60.249.247.1,1,32
35.64.181.89,13,6709
201.5.18.60,1,32
90.67.150.8,1,32
148.59.100.59,11,4307
185.134.52.211,13,1573
177.195.195.217,1,40
185.72.27.61,45,1800
98.9.110.133,1,32
165.116.243.41,7,280
36.17.239.105,1,32
75.157.166.63,1,40
174.197.231.146,1,32
197.53.132.117,1,40
196.149.248.103,1,44
71.230.250.137,2,80
76.192.129.127,1,32
125.33.150.10,1,44
5.228.44.5,1,32
61.66.83.85,1,32
74.195.56.189,1,32
175.167.158.226,1,60
31.113.147.114,4,778
88.11.63.91,1,40
76.129.206.153,1,32
141.149.144.225,4,229
201.96.41.230,1,32
74.207.4.135,1,32
73.149.52.159,1,32
115.21.174.38,1,32
46.151.222.24,5,420
67.186.73.224,1,32
103.99.84.127,1,40
121.208.134.207,1,32
202.207.175.5,14,1134
23.253.52.49,1,32
68.23.76.245,1,32
18.213.120.119,1,32
113.4.100.239,1,32
126.181.100.68,1,32
24.151.15.67,1,32
50.5.156.90,1,40
152.55.158.69,1,32
5.54.6.68,1,32
46.42.155.233,70,79682
196.180.49.13,1,45
77.241.122.67,7,280
95.169.91.136,1,32
46.206.19.101,1,32
88.238.88.164,1,32
98.129.192.184,1,32
87.95.82.197,1,32
94.20.212.133,1,32
17.56.167.53,8,1535
178.223.108.34,1,40
77.151.232.185,1,32
125.175.34.236,1,32
71.230.143.41,2,80
5.167.104.43,1,32
196.180.49.5,6,240
5.148.74.247,1,32
37.17.216.8,1,40
49.205.139.10,1,40
59.120.46.124,1,32
23.66.54.64,3,387
189.29.49.129,1,32
114.52.72.98,1,52
210.254.154.181,1,80
66.103.40.70,1,32
70.83.169.13,1,32
205.108.180.234,1,32
45.25.56.56,1,32
153.28.7.187,2,80
221.159.46.3,1,32
80.222.41.167,1,40
41.18.209.220,2,120
76.249.135.210,1,32
172.119.52.97,12,1379
