,sip_ct,sip_pkt_size_ct
202.46.143.18,41,2460
200.68.6.169,54,2904
62.237.19.100,4877,7068685
192.90.34.253,39,2340
51.106.69.3,33,1980
40.71.25.78,93,4980
115.70.223.149,32,1920
193.15.63.209,64,3840
199.241.186.8,41,2460
194.220.138.6,33,1980
219.237.169.208,61,3336
167.126.59.151,38,2280
97.239.89.235,63,3444
55.251.151.184,32,1920
193.136.246.147,34,2040
195.165.130.53,32,1920
214.189.87.175,44,2640
185.62.237.173,3253,329732
211.178.134.189,26,1560
200.17.97.175,62,3372
212.230.119.102,32,1920
194.227.4.31,33,1980
58.205.248.72,44,2640
198.132.142.218,61,3348
215.68.182.133,68,3696
192.157.243.182,29,1740
34.127.120.21,48,2544
194.220.181.232,37,2220
196.170.189.157,44,2640
193.239.160.247,44,2640
192.151.221.250,36,2160
199.186.44.242,35,2100
192.226.213.78,60,3600
192.226.229.216,45,2700
203.244.140.115,45,2700
48.93.246.234,57,3420
229.52.207.5,23,1380
202.213.250.144,52,3120
216.96.146.38,49,2940
167.13.39.9,98,5292
204.80.222.74,20,1116
204.38.46.0,42,2520
196.199.196.50,24,1440
31.113.147.79,197,282512
195.222.82.138,30,1800
200.52.127.104,72,3828
193.163.195.45,17,1020
38.139.83.122,114,6072
50.253.57.10,26,1560
213.141.84.15,56,3360
213.77.205.29,27,1620
210.246.227.209,32,1920
218.36.123.25,35,2100
97.199.198.126,48,2880
200.11.76.119,25,1500
203.223.59.98,48,2880
215.84.134.23,6,360
210.250.111.232,33,1980
194.120.136.208,51,3060
205.108.65.127,59,3540
213.81.124.166,42,2520
192.133.207.195,40,2400
213.180.3.222,53,3180
31.113.147.113,245,156179
200.65.255.222,49,2940
88.11.63.92,2,80
192.50.76.36,32,1920
202.122.150.172,30,1800
200.64.152.152,54,3240
192.142.94.204,37,2220
218.195.252.70,51,3060
185.72.27.70,72,2880
211.113.140.197,27,1620
209.124.212.176,33,1980
31.113.147.114,674,967293
213.192.34.172,37,2220
208.65.148.141,24,1440
195.248.32.74,66,3588
193.65.128.83,30,1800
216.154.15.119,38,2280
150.244.59.222,1,48
54.132.94.26,1,32
93.13.173.239,1,32
193.198.116.25,43,2580
193.155.223.169,25,1500
193.154.29.36,40,2400
200.193.201.38,46,2760
199.239.252.88,55,3300
73.52.179.129,89,4812
41.253.57.223,35,2100
200.241.167.66,53,3180
211.134.221.45,22,1320
172.249.162.192,2503,3672831
48.218.43.243,29,1740
128.255.222.39,19,1140
192.21.108.173,24,1320
251.115.253.38,15,900
97.237.10.250,33,1980
213.191.92.203,49,2940
202.74.185.92,45,2700
195.238.252.117,35,2100
172.249.25.142,838,1090035
133.177.66.176,32,1920
197.6.154.54,28,1680
193.79.16.88,25,1500
193.16.86.56,2,108
58.201.235.153,56,3360
217.241.129.139,46,2760
221.140.49.48,82,88217
213.122.240.49,50,3000
200.38.48.97,40,2400
130.179.199.163,85,4560
210.185.244.72,23,1380
195.53.255.95,56,3360
192.3.199.194,50,3000
214.29.137.38,38,2004
194.124.90.250,49,2940
51.209.67.84,29,1740
216.4.17.78,24,1428
193.197.78.111,33,1980
210.40.167.63,20,1200
167.218.61.161,1,48
185.72.27.66,188,7520
192.1.149.155,47,2820
216.202.233.32,34,2040
192.253.56.68,54,3240
60.223.110.193,30,1800
38.59.64.151,46,2760
195.200.113.5,28,1680
197.18.148.43,34,2040
65.218.232.47,41,2460
195.202.254.163,50,3000
202.6.100.171,29,1740
193.15.82.229,45,2700
195.137.121.246,93,5148
199.139.195.136,23,1380
193.74.162.86,21,1260
209.184.13.161,84,4596
194.122.98.237,53,3180
193.145.30.84,45,2700
208.144.151.108,38,2040
212.235.65.89,40,2400
195.90.214.111,44,2640
193.30.62.123,53,2928
47.141.156.64,1,32
63.151.182.59,35,2100
192.209.148.249,38,2280
203.194.134.116,23,1380
204.194.145.251,1113,707051
139.68.202.55,6,240
130.171.152.21,43,2580
117.84.133.71,35,2100
154.231.76.159,1,32
187.182.83.40,1,32
58.219.97.220,1,32
193.17.131.171,3,180
199.239.84.252,50,3000
122.11.162.168,26,1560
192.71.201.62,42,2520
206.195.27.1,51,10662
133.107.164.196,49,2940
54.125.255.60,34,2040
97.241.93.133,42,2520
213.148.18.12,64,3492
72.171.88.108,54,3240
203.6.165.75,39,2340
71.230.143.47,3,120
167.85.217.156,31,1860
194.142.57.167,38,2280
65.162.90.1,58,3480
195.154.87.113,38,2280
204.172.167.43,94,4980
197.64.183.179,34,2040
43.106.237.80,19,1140
58.221.181.86,29,1740
192.203.130.99,35,2100
167.248.106.7,48,2880
210.237.121.241,66,3600
50.135.130.12,52,3120
54.244.91.85,43,2580
194.243.183.87,53,3180
194.26.142.63,37,2220
202.191.170.200,55,3300
203.170.244.203,18,996
196.101.76.119,62,3336
167.21.251.205,25,1500
203.60.112.200,46,2760
51.106.230.165,41,2460
52.81.140.239,83,4476
217.165.134.23,42,2520
230.249.157.164,13,780
51.111.242.23,40,2400
212.148.16.130,42,2520
188.244.103.9,23,1380
194.140.150.203,29,1740
192.3.198.130,43,2580
196.87.93.247,45,2700
196.199.120.65,37,2220
153.9.147.4,31,1860
193.126.54.182,11,660
206.26.133.38,51,3060
118.124.169.159,47,2820
194.236.207.32,55,3300
167.40.44.20,55,3300
167.55.156.195,91,4884
192.95.27.190,45,2700
193.7.191.29,39,2340
202.223.164.137,46,2760
204.99.201.167,28,1680
46.81.165.81,1,60
177.82.100.240,33,1980
131.125.191.176,42,2520
126.131.28.219,60,3600
203.57.213.126,86,4716
167.254.181.160,25,1500
194.55.97.111,30,1800
192.117.1.171,38,2280
208.118.173.63,39,2340
195.248.99.110,37,2220
209.180.186.31,51,3060
97.198.3.210,47,2592
192.136.69.98,47,2820
193.1.97.200,47,2820
208.127.152.100,36,2160
200.152.121.66,36,2160
194.245.205.177,53,3180
194.243.244.31,47,2820
58.201.229.28,19,1140
34.234.250.162,1,52
38.174.166.55,59,3252
40.107.251.199,46,2760
197.203.12.213,17,1020
196.245.17.174,1,32
216.10.44.253,21,1260
203.235.176.185,5,300
38.53.228.91,36,2160
194.186.127.88,48,2880
197.232.111.110,47,2820
167.99.135.41,35,2100
197.225.181.101,52,3120
195.44.10.175,52,3120
54.210.215.136,21,1260
200.82.182.241,31,1860
210.123.164.225,35,2100
37.178.117.135,23,1380
39.159.37.106,35,2100
215.34.28.109,46,2760
194.44.106.19,55,3300
167.225.70.165,52,3120
215.89.101.71,57,3420
196.204.210.141,34,2040
200.72.167.141,87,4704
200.69.37.62,35,2100
133.180.213.194,52,3120
97.236.105.90,42,2520
205.155.101.154,44,2640
192.250.176.88,50,3000
192.234.89.101,46,2760
197.27.28.101,28,1680
38.236.34.201,43,2580
216.133.224.183,54,3240
192.145.245.96,51,3060
132.25.219.236,38,2280
202.67.145.168,32,1920
202.243.166.55,36,2160
167.78.201.28,61,3276
51.253.63.2,41,2460
219.103.192.39,37,2220
54.126.137.246,50,3000
98.226.91.59,33,1908
194.225.253.124,33,1980
212.216.31.191,37,2220
200.59.253.117,27,1620
208.124.162.132,45,2700
177.28.18.63,38,2280
167.124.9.151,27,1620
194.200.175.195,40,2400
193.86.155.238,32,1920
210.98.89.96,33,1980
211.161.207.52,46,2760
65.212.95.247,64,3600
192.19.35.32,27,1620
103.49.110.221,1,44
194.160.218.132,50,3000
197.187.143.161,46,2760
212.24.209.3,45,2700
199.175.198.172,56,3360
14.130.100.73,2,56
194.136.75.55,45,2700
94.148.0.206,1,32
211.162.157.64,48,2880
14.162.208.217,1,52
202.181.94.219,34,2040
63.101.238.17,42,2520
51.111.176.228,33,1740
229.239.104.171,41,2460
203.15.180.201,43,2580
132.148.245.120,21,1260
115.48.106.21,42,2520
208.243.186.140,34,2040
209.247.177.43,25,1500
194.224.176.229,11,660
83.255.150.248,39,2340
203.151.140.215,28,1680
83.108.220.10,39,2340
40.227.100.152,51,3060
195.161.47.169,43,2580
193.221.156.196,49,2940
40.29.20.213,32,1920
208.126.252.71,9,540
167.157.81.176,32,1920
193.17.192.92,37,2220
204.141.186.178,55,3300
41.144.2.63,48,2880
198.111.5.86,45,2700
212.62.185.41,54,2964
216.132.98.58,25,1500
250.43.53.57,58,3444
197.87.176.37,46,2760
200.21.48.117,49,2940
195.216.1.86,176,9504
193.0.105.0,46,2760
177.89.231.255,31,1860
192.236.29.9,50,3000
198.23.90.52,45,2700
66.53.113.181,60,3600
193.2.200.165,52,3120
197.140.192.11,52,3120
203.227.112.179,30,1800
202.6.38.146,51,3060
120.118.191.30,44,2640
210.169.39.172,46,2760
199.86.69.147,32,1920
197.1.47.48,57,3420
39.43.209.188,30,1800
153.6.80.209,92,5052
197.49.92.6,34,2040
167.130.73.78,31,1860
204.39.81.192,37,2220
250.242.57.128,74,3996
34.199.158.55,19,13454
194.176.29.133,25,1500
62.109.11.11,1,28
121.209.168.40,1,40
195.89.107.177,43,2580
192.2.203.92,50,3000
54.96.84.232,29,1740
203.135.65.24,42,2520
197.105.122.215,13,780
202.132.139.1,26,1560
200.21.155.122,53,3180
97.207.125.233,37,2016
43.217.140.162,50,8393
195.97.12.212,27,1620
216.154.214.202,4,240
192.52.71.24,44,2640
196.170.84.213,47,2820
72.243.39.170,4824,6898320
195.219.16.6,56,3096
188.159.231.147,41,2460
199.222.99.230,43,2580
51.208.159.174,62,3720
215.33.99.26,96,5232
193.92.189.75,110,6600
55.205.84.142,40,2400
192.80.173.26,36,2160
209.247.125.243,33,1980
69.160.60.124,27,1620
212.220.81.98,34,2040
194.126.192.75,29,1740
216.145.107.246,35,2100
167.158.160.170,45,2700
206.150.119.21,32,1764
153.13.209.173,41,2460
39.88.199.204,48,2880
192.23.167.198,29,1740
14.233.252.252,25,1000
192.147.25.150,52,3120
218.128.12.128,2,188
193.119.228.233,46,2760
194.209.38.155,32,1920
55.158.124.108,55,3276
200.90.202.2,38,2280
216.141.180.126,80,4332
185.72.27.26,172,6880
88.11.63.90,1,40
214.185.141.196,50,3000
58.205.138.91,29,1740
195.149.108.24,59,3540
193.125.63.203,41,2460
208.98.225.46,3,280
203.197.61.88,60,3600
203.202.121.74,44,2640
196.216.146.135,88,4692
194.60.5.134,42,2520
192.55.64.168,26,1560
40.125.132.134,48,2880
194.94.114.42,50,3000
209.224.1.42,50,3000
194.219.67.240,47,2820
