,dip_ct,dip_pkt_size_ct
163.33.234.94,19359,29024020
202.198.44.222,117,7933
203.77.111.200,1,44
202.204.60.112,913,1308352
163.33.99.188,1,40
203.77.107.167,5495,189987
203.77.116.213,786,412977
203.77.125.33,2419,3610124
150.75.54.62,1,40
203.77.115.52,92,4796
133.149.215.174,1,40
163.33.178.248,1,44
133.149.220.115,1,40
163.33.197.10,22,1056
150.75.25.125,1,40
150.75.63.190,1,40
150.75.83.183,24,1152
203.77.115.33,69,4676
163.33.94.123,11464,16346079
163.33.2.165,42,2016
163.33.235.6,4,5459
203.77.91.60,1,40
133.11.69.194,59,3422
150.75.205.0,1,40
202.204.62.36,186,275987
203.77.23.58,34,1632
150.75.63.125,74,4068
202.25.109.121,4593,6426953
133.11.125.102,1,40
202.198.11.217,1,40
202.198.51.62,1,60
133.149.34.124,1,40
133.149.15.193,19,912
133.149.31.240,1,40
163.33.62.134,3,1020
163.33.83.250,1,44
133.11.70.195,62,4671
203.77.118.202,159,12084
203.77.57.51,1,40
203.77.116.218,252,14732
133.149.203.32,1,40
133.149.16.3,1,40
203.77.72.251,1,40
150.75.2.58,1,40
150.75.62.11,75,4126
163.33.143.68,1,40
133.149.192.89,1,44
203.77.126.180,1038,564271
163.33.140.157,18,14510
133.149.144.141,1,40
133.149.75.42,1,40
163.33.62.172,2,264
133.149.68.206,1,40
163.33.62.133,3,411
150.75.220.234,1,40
133.11.70.133,63,3607
163.33.33.175,16,768
133.11.70.158,56,5665
150.75.157.25,1,40
203.77.127.55,14,1179
163.33.62.135,3,353
163.33.198.199,64,28863
163.33.62.174,5,1152
150.75.143.7,1,60
163.33.231.79,1,40
163.33.57.13,1475,2125653
202.198.19.245,1,44
202.204.60.12,30,8823
133.149.219.27,4,192
163.33.157.21,1,40
163.33.201.51,200,296894
133.11.105.136,2,80
150.75.70.227,1,40
163.33.111.175,1,40
133.149.154.32,1,40
150.75.147.31,1,40
163.33.93.135,140,81423
163.33.192.75,1,52
133.149.128.165,1,44
150.75.116.55,1,40
133.11.70.140,52,5778
203.77.8.89,1,40
202.198.14.11,1,40
163.33.191.243,4,252
202.198.44.138,136,25986
133.11.70.151,47,4769
133.149.219.2,1,40
203.77.113.209,15,630
133.11.91.87,1,44
163.33.95.251,12,2859
203.77.115.174,1,58
133.149.83.46,1,40
203.77.47.48,30,1440
133.149.178.115,1,40
