,dip_ct,dip_pkt_size_ct
71.126.222.64,163135,9636152
163.33.195.186,2753,4099481
202.198.43.165,1,40
203.77.126.180,1344,858639
163.33.141.248,7,531
203.77.107.167,5246,182039
133.11.69.148,61,3669
203.77.125.33,2860,4259904
133.149.24.240,1,40
150.75.72.91,2,80
163.33.174.225,1,40
163.33.248.242,28,39549
133.11.98.192,1,40
202.198.25.74,1,40
133.11.98.124,1,40
163.33.93.52,329,451129
163.33.153.20,93,60578
202.204.60.245,367,277592
133.11.70.132,123,12976
163.33.237.106,364,495450
163.33.92.179,680,965297
203.77.126.80,241,13147
203.77.113.215,1,40
163.33.204.136,1,44
163.33.140.248,20,6927
150.75.62.28,65,3644
163.33.94.21,1,40
133.149.206.38,1,40
133.11.91.1,1,40
133.11.70.129,39,3913
202.198.60.94,1,40
150.75.63.99,71,4168
133.149.134.237,1,40
202.198.22.234,1,44
203.77.118.238,9,3149
163.33.140.2,689,965126
203.77.121.113,1,52
163.33.231.109,3,856
133.149.105.246,2,84
163.33.175.141,121,143753
163.33.26.156,1,44
133.149.208.3,1,40
133.149.235.237,1,44
133.11.70.156,90,9915
203.77.120.249,80,68626
150.75.22.254,1,40
150.75.147.99,1,40
150.75.106.13,2,83
202.25.109.121,1655,2165296
163.33.187.180,1,40
163.33.235.252,1,40
133.11.70.152,78,7842
203.77.67.58,1,40
150.75.98.109,1,40
163.33.148.207,1,40
150.75.165.48,1,40
133.11.108.70,1,40
163.33.95.125,8,869
163.33.93.112,20,6253
133.149.243.48,1,40
133.11.108.220,1,40
150.75.251.111,1,40
163.33.10.195,1,44
202.198.44.179,585,622788
163.33.133.125,1,44
203.77.122.228,1,76
202.25.107.245,2,80
163.33.117.94,1,40
203.77.115.5,410,16400
133.149.187.81,1,44
163.33.92.60,166,192098
163.33.63.173,2,505
133.149.203.45,1,40
133.149.238.217,1,576
150.75.214.176,1,40
133.11.124.77,2,80
202.198.7.126,21,6693
163.33.94.166,1564,2146485
203.77.4.195,1,40
163.33.234.231,3,182
203.77.118.202,166,12496
203.77.116.213,737,297140
163.33.255.188,1,40
133.11.72.98,1,40
163.33.58.226,1,40
150.75.39.42,1,40
163.33.146.220,3,120
133.149.11.238,1,40
203.77.116.218,294,15956
163.33.78.131,1,40
133.11.75.121,2,80
133.149.26.105,1,40
163.33.95.220,17,896
133.149.162.244,1,40
150.75.100.90,1,40
133.11.69.194,66,3862
163.33.233.85,1,40
163.33.242.80,1,40
202.204.56.143,207,7452
163.33.237.245,1,44
163.33.175.152,975,1315629
133.11.84.171,1,40
163.33.141.145,877,1252167
150.75.187.67,1,44
133.11.70.149,80,8458
163.33.57.161,7,346
203.77.42.52,1,52
202.198.34.9,2,84
133.11.99.57,1,48
133.11.76.218,1,40
150.75.158.134,1,40
133.11.112.212,1,40
150.75.102.56,1,40
203.77.38.197,1,40
203.77.53.234,1,40
150.75.133.216,1,40
150.75.135.21,1,44
150.75.135.153,1,44
203.77.105.64,1,40
163.33.232.142,22,3331
150.75.90.114,1,40
163.33.5.230,1,40
163.33.181.185,1,44
150.75.115.221,2,1152
163.33.155.94,1,40
133.149.194.185,1,40
150.75.253.36,1,40
150.75.251.161,1,40
150.75.62.11,80,4780
133.149.115.140,1,44
163.33.92.146,167,223780
202.198.15.104,1,40
202.198.21.105,1,44
133.149.69.89,1,40
203.77.55.157,1,40
133.11.70.133,80,4761
163.33.216.231,12,2431
133.149.79.254,1,40
133.11.118.169,1,44
203.77.101.115,1,44
163.33.193.57,1,40
202.204.60.209,1,60
163.33.120.65,2,80
163.33.84.173,1,40
163.33.239.47,112,29887
202.198.34.205,1,40
203.77.31.107,2,98
163.33.140.102,140,111007
133.149.185.113,1,40
203.77.103.191,1,44
150.75.175.104,1,40
133.149.35.25,6,288
133.11.70.215,23,10278
163.33.138.45,1,40
163.33.92.129,1,40
203.77.17.154,1,40
202.198.55.192,1,40
202.204.62.169,150,91812
150.75.22.92,1,40
203.77.127.55,82,20583
202.198.11.91,1,40
133.149.134.142,1,40
163.33.80.141,248,232078
133.149.243.198,1,40
150.75.0.129,1,40
203.77.121.134,6,4866
163.33.58.194,1,40
150.75.210.142,1,40
150.75.123.168,2,84
133.149.23.60,1,40
203.77.52.135,1,40
163.33.62.175,1,164
202.198.7.56,1,40
150.75.70.58,1,40
133.149.201.88,1,40
150.75.165.29,1,40
133.11.70.143,62,6252
150.75.80.170,1,40
133.11.64.240,1,40
163.33.121.212,1,40
133.149.151.10,1,40
133.149.228.81,1,40
133.149.157.247,1,40
133.149.165.107,1,40
