,dip_ct,dip_pkt_size_ct
133.11.70.143,65,6430
71.126.222.64,169082,9971620
203.77.107.167,5410,184992
163.33.140.8,342,354344
133.149.77.166,1,40
133.11.70.144,53,5431
163.33.230.149,1,40
150.75.48.47,1,40
163.33.212.81,1,40
203.77.115.52,1906,2681500
163.33.217.14,1,40
163.33.210.175,1,40
202.198.44.179,2006,2517878
203.77.116.213,864,450199
203.77.115.35,452,664793
202.204.56.143,184,6624
202.25.109.121,1650,2149649
203.77.126.180,1220,645145
163.33.242.189,1,40
163.33.135.44,1,40
150.75.12.245,1,40
163.33.237.228,1,40
133.11.69.194,51,3010
163.33.218.28,1,40
202.204.62.169,176,113280
133.11.70.134,105,10763
163.33.64.109,1,40
163.33.187.226,2,80
163.33.57.227,1,40
163.33.35.7,1,40
163.33.95.255,6,7222
202.198.19.112,1,40
203.77.116.218,112,6176
163.33.2.91,1,40
203.77.122.202,6,560
163.33.182.29,1,40
163.33.215.133,1,44
202.204.56.183,12,1206
150.75.102.194,1,40
202.204.60.158,2,100
163.33.14.10,1,40
133.11.70.149,64,6386
133.149.19.230,115,4600
163.33.169.237,1,40
203.77.126.59,3,252
133.149.25.172,1,40
163.33.4.231,1,40
133.11.70.135,89,9556
150.75.63.208,1,40
150.75.167.195,2,80
163.33.204.81,1,40
150.75.227.84,1,40
163.33.29.186,1,40
163.33.19.173,1,160
163.33.127.224,1,40
133.11.70.195,72,3899
163.33.101.254,1,40
163.33.105.186,1,40
163.33.87.189,1,40
133.11.70.150,56,5914
163.33.161.145,1,40
163.33.101.133,1,40
163.33.144.102,1,40
163.33.203.125,7,328
163.33.161.143,1,40
163.33.178.12,1,40
202.204.60.197,2,100
163.33.93.224,2,150
150.75.246.189,1,40
202.198.44.198,1,40
163.33.153.20,92,64663
133.149.203.166,1,40
203.77.25.178,1,40
133.149.40.65,1,40
202.198.45.38,1,40
150.75.85.162,1,40
133.11.101.56,1,40
203.77.120.28,10,480
163.33.174.24,791,833200
202.204.60.234,2,100
163.33.56.248,9,3943
150.75.5.190,1,40
203.77.46.49,1,40
203.77.27.122,37,1480
150.75.77.157,1,40
202.204.56.134,298,15496
202.204.60.228,2,100
133.11.70.215,36,32868
203.77.42.168,1,40
202.198.44.138,259,96551
133.149.254.88,1,40
202.204.60.245,356,386710
163.33.36.252,3,159
133.149.153.241,1,40
133.149.72.13,1,40
163.33.139.75,1,40
133.149.108.90,1,52
163.33.21.164,1,40
163.33.40.12,2,80
163.33.92.28,1,40
150.75.63.125,67,3906
163.33.181.237,1,40
163.33.201.22,138,175873
163.33.162.10,1,40
133.149.74.110,1,40
202.204.60.163,1,52
203.77.119.24,1,40
202.198.44.31,1,40
163.33.73.211,1,40
133.11.69.148,66,3808
163.33.19.183,7,702
163.33.0.34,1,40
163.33.229.84,1,40
202.198.4.4,1,40
163.33.36.57,1,40
163.33.229.52,1,40
163.33.97.186,1,40
163.33.153.202,1,40
163.33.240.96,1,40
202.198.6.66,1,40
202.204.60.193,2,100
150.75.63.99,66,3791
203.77.125.33,3081,3775664
150.75.121.53,1,43
150.75.254.184,6,240
202.198.16.133,1,40
150.75.249.92,1,40
150.75.117.29,1,40
133.149.90.188,1,40
163.33.44.188,1,40
133.149.14.213,1,40
133.149.66.124,1,40
163.33.6.236,1,40
150.75.182.106,1,40
163.33.144.17,1,40
133.149.34.206,1,40
202.198.51.76,1,40
163.33.196.222,1,40
163.33.196.8,1,40
133.11.70.159,48,4801
163.33.105.61,1,40
163.33.65.226,1,40
163.33.23.248,1,40
163.33.141.145,633,890338
202.204.57.165,1,40
163.33.126.1,1,40
150.75.62.11,72,4421
163.33.26.205,1,40
133.149.74.244,1,40
133.11.70.141,84,8859
163.33.204.240,1,40
163.33.141.122,29,2370
150.75.40.100,1,40
163.33.168.165,21,21889
203.77.96.189,7,520
163.33.4.53,1,40
150.75.62.28,63,3722
133.149.247.84,1,576
203.77.115.51,47,4956
163.33.152.232,1,40
163.33.168.164,1,72
163.33.48.41,1,44
133.149.157.176,1,40
133.149.7.88,2,80
133.149.33.113,1,44
150.75.84.207,1,40
203.77.120.152,1,40
203.77.69.249,2,80
202.204.60.195,2,100
133.149.21.138,1,52
163.33.132.50,1,40
203.77.123.117,1,40
163.33.107.78,1,40
163.33.238.255,1,40
150.75.180.115,1,40
163.33.203.33,13,862
133.149.67.15,1,40
202.204.60.235,2,100
133.149.1.24,1,44
133.149.66.150,1,40
150.75.12.218,1,40
163.33.125.187,1,40
163.33.184.181,1,40
202.204.60.162,1,52
133.149.193.83,1,40
203.77.109.32,1,52
163.33.52.232,1,40
163.33.92.122,1,40
133.149.122.199,1,40
203.77.116.214,128,178827
163.33.80.4,2,92
163.33.126.8,1,40
202.204.60.232,2,100
150.75.61.96,1,40
163.33.125.106,1,40
163.33.100.74,1,40
163.33.178.206,1,40
203.77.118.202,163,12368
163.33.23.146,1,40
163.33.168.251,1,40
133.149.123.150,1,40
133.149.248.127,1,40
163.33.136.73,1,40
133.11.70.153,132,13407
202.204.60.200,4,243
150.75.147.106,1,44
163.33.44.216,1,40
133.11.70.137,90,9229
163.33.140.248,59,22840
163.33.99.125,1,40
150.75.57.58,1,40
133.149.94.105,1,40
150.75.224.220,1,40
133.149.63.67,1,40
163.33.69.45,1,40
150.75.57.106,1,40
203.77.75.200,1,57
150.75.93.174,1,44
133.149.249.63,1,40
133.149.128.38,1,40
163.33.106.67,1,56
163.33.177.188,1,40
163.33.242.240,1,40
133.11.70.131,45,5013
163.33.194.184,1,40
133.149.166.246,1,40
150.75.93.63,1,40
150.75.238.221,1,40
163.33.98.150,1,40
163.33.193.201,1,40
202.198.44.36,1,40
203.77.57.45,1,40
163.33.92.36,7,3820
202.204.60.12,8,2244
133.11.92.20,1,40
203.77.4.107,1,40
133.149.6.159,1,40
133.11.64.81,1,40
203.77.93.238,1,40
203.77.106.236,21,5922
202.198.7.127,1,52
133.149.42.240,1,40
133.11.101.16,1,40
150.75.224.155,1,40
203.77.113.246,183,155680
202.204.62.233,1,121
150.75.224.18,1,40
150.75.34.64,1,40
150.75.102.124,1,40
163.33.140.93,10,1404
133.11.70.156,93,9463
150.75.57.113,2,80
150.75.40.191,1,40
150.75.195.137,1,40
133.11.82.206,1,40
150.75.82.250,1,40
133.149.241.238,1,40
202.198.27.62,1,40
150.75.12.114,1,40
133.11.70.214,6,341
203.77.9.208,1,44
202.198.7.126,25,1916
163.33.150.175,1,40
133.149.96.132,1,40
150.75.92.210,1,40
133.11.70.145,62,6233
