,sip_ct,sip_pkt_size_ct
185.72.27.26,170,6800
126.190.71.202,2904,4219088
85.248.154.10,236,9824
173.221.209.192,1319,1907888
142.161.196.17,11,440
62.237.51.50,1167,1749336
86.158.82.111,1,32
194.96.126.164,141,5640
187.158.57.214,1,40
204.194.145.251,1143,439202
196.180.49.37,6,264
187.181.211.232,1,44
59.56.29.188,83,3984
14.126.133.129,1,32
104.12.92.104,7343,11014500
73.206.253.227,1,32
182.71.148.90,1,40
172.249.29.70,18,4159
173.221.209.10,104,148235
108.73.130.252,2,104
218.128.12.192,33,3491
81.109.202.46,141,5640
76.90.156.139,1,32
117.94.19.167,29,3607
35.33.249.93,1,44
185.48.173.62,73,2920
88.11.63.82,1,40
120.129.146.222,1201,1712054
34.199.158.55,45,26743
89.34.248.7,1,32
185.72.27.70,91,3640
80.124.148.152,1,60
185.62.237.173,2042,207915
175.164.240.40,2,104
176.226.133.43,1,32
92.8.58.140,39,1560
187.218.77.7,1,40
185.126.164.187,7,308
175.177.57.220,1,40
185.0.65.10,15,600
38.245.188.75,184,6624
74.193.223.245,1152,1578265
52.91.251.173,2,619
186.52.151.177,1,44
128.78.171.178,73,9862
202.1.175.252,58,3480
126.26.254.114,390,187504
116.198.20.160,2,88
70.74.154.50,1,32
213.234.52.117,1,96
182.205.15.12,2,80
83.21.24.169,3,231
192.212.72.21,28,1120
40.75.89.172,42,2520
60.94.61.184,1,32
81.109.202.26,193,7720
185.182.100.198,64,2560
61.28.150.117,2,80
110.56.196.66,1,32
50.142.13.120,1,32
221.42.118.162,2,80
139.253.188.67,65,3120
196.38.55.111,1,32
24.181.31.83,15,600
84.3.95.219,1,32
84.80.54.34,1,32
98.137.57.114,1,32
159.137.143.195,5,200
58.239.245.20,1,40
189.219.11.95,1,60
88.11.63.83,4,160
196.180.49.6,10,440
180.133.16.113,1,28
121.87.71.168,1,60
46.231.172.30,52,2080
175.206.142.147,1,32
1.6.125.222,1,32
216.68.133.226,61,5958
107.222.155.228,1,32
159.52.171.114,111,4440
5.141.118.102,1,40
126.22.193.146,340,17680
62.129.26.229,1,32
23.82.34.88,3,156
50.166.193.28,1,32
122.232.19.92,93,4979
5.64.104.148,2,80
18.231.111.200,1,32
205.58.75.165,1,331
113.215.212.169,1,32
122.217.31.62,1,40
23.85.3.82,380,538743
80.176.229.11,1,40
66.247.69.62,10,440
95.73.204.86,1,32
185.202.72.16,1,60
122.56.70.164,2,336
192.120.148.227,71,4260
51.173.229.255,64,3840
115.100.49.153,1,32
115.102.44.36,1,32
1.45.125.184,1,32
159.52.33.95,3,120
88.0.208.32,1,32
89.89.67.61,1,40
1.147.177.254,24,2542
120.180.155.149,17,748
52.116.235.191,2,80
116.55.199.178,1,48
173.62.201.91,1,32
194.175.48.203,1,60
185.72.26.104,24,960
50.154.61.98,1,32
13.185.4.194,2,152
81.109.202.4,49,1960
74.193.18.129,1,87
113.240.88.188,1,32
131.90.27.177,1,32
93.152.102.83,1,32
185.72.27.66,188,7520
37.59.250.255,1,32
126.23.55.60,1048,55108
159.137.136.36,4,160
192.33.42.167,18,27128
79.222.32.250,1,32
83.240.226.179,1,32
89.134.133.220,1,32
62.232.76.154,2,160
142.161.167.8,307,12280
196.180.49.39,7,308
195.90.208.0,1,32
151.202.36.170,1,32
175.116.103.179,1,32
120.180.155.151,37,1628
43.205.250.35,28,1827
59.124.95.86,1,52
200.227.242.202,1,32
87.59.82.222,150,6000
156.61.91.75,1,40
200.9.45.17,1,56
81.109.202.36,47,1880
43.217.140.34,46,6599
121.90.65.60,1,32
196.32.45.95,1,32
82.222.153.185,1,32
34.248.15.179,1,32
78.64.195.3,1,32
92.67.254.101,13,520
93.7.57.95,1,32
126.178.94.120,7,447
111.121.176.222,1,48
46.42.155.233,6,339
