,dip_ct,dip_pkt_size_ct
71.126.222.64,160140,9453688
203.77.126.180,1638,779376
133.11.104.127,1,40
163.33.236.98,124,179740
163.33.174.19,1140,1707672
133.149.244.115,1,40
133.11.70.141,43,4195
203.77.107.167,5262,180590
163.33.60.226,1,40
163.33.194.162,1,40
203.77.20.121,1,40
133.149.176.144,1,40
133.149.242.54,1,40
202.198.61.33,1,40
163.33.174.22,13,4140
133.149.56.59,1,40
163.33.93.135,4,219
203.77.116.218,129,7624
203.77.125.33,2202,3301560
163.33.234.94,21203,31803052
133.11.69.194,54,2982
163.33.6.13,1,40
150.75.39.127,1,40
150.75.8.26,1,44
150.75.140.58,1,40
133.149.165.184,1,44
133.11.79.1,1,40
133.149.190.223,1,40
163.33.235.73,1,70
133.149.179.109,2,84
150.75.134.5,1,40
133.149.46.24,1,40
202.198.35.137,1,40
163.33.198.46,1,72
203.77.116.213,745,334183
133.149.106.76,1,40
163.33.195.186,24,3251
133.149.105.215,1,40
163.33.109.40,4,240
150.75.238.152,1,40
203.77.118.195,3,523
163.33.66.89,1,40
133.11.70.140,96,9899
202.204.56.153,3,884
163.33.185.128,1,40
202.198.52.28,68,3264
163.33.141.213,2,687
133.149.103.255,1,40
203.77.38.162,54,2160
163.33.66.40,1,40
163.33.116.24,21,1132
150.75.180.130,1,40
202.198.44.179,231,138650
202.198.56.82,1,40
202.204.60.245,1171,1326929
133.149.47.155,64,3072
150.75.49.225,1,40
203.77.102.18,1,40
150.75.201.139,1,40
203.77.20.232,1,40
150.75.7.248,1,40
163.33.180.254,1,40
163.33.36.42,1,40
150.75.144.157,2,80
150.75.183.117,1,40
163.33.199.101,1,40
163.33.4.50,1,40
150.75.207.213,1,44
203.77.118.202,156,12225
203.77.25.240,1,52
202.204.58.43,1,40
203.77.20.126,1,44
163.33.112.226,1,40
163.33.59.170,13,6081
133.11.70.155,73,7966
150.75.234.164,1,40
133.149.228.40,1,40
133.11.70.150,59,5404
203.77.53.113,1,40
163.33.92.117,312,355562
163.33.95.215,1,68
150.75.63.99,67,3920
133.11.94.55,1,40
133.11.70.131,122,12823
203.77.4.160,1,40
150.75.183.43,1,40
150.75.159.218,1,40
150.75.218.174,1,40
150.75.62.28,79,4328
163.33.30.30,1,40
163.33.175.125,1,40
163.33.30.79,1,40
163.33.107.221,40,18783
203.77.113.246,96,58282
203.77.109.71,1,40
150.75.97.136,1,40
203.77.21.178,1,40
163.33.80.141,6,3159
133.149.233.188,1,40
163.33.131.82,65,3120
202.204.62.182,1158,1725656
150.75.67.125,1,40
150.75.62.11,75,4268
133.149.227.236,1,40
133.149.240.147,1,40
163.33.43.208,1,40
133.11.70.134,120,12817
163.33.233.197,33,10734
133.11.69.148,58,3426
163.33.92.236,21,2070
163.33.12.170,30,2513
133.149.25.180,1,40
163.33.95.148,524,724730
133.11.70.158,102,10406
163.33.212.232,1,40
163.33.145.26,1,40
163.33.216.151,1,40
150.75.70.93,1,40
163.33.12.182,2,163
203.77.97.224,1,40
163.33.191.204,18,4224
150.75.169.183,1,40
133.149.169.24,1,40
150.75.221.212,1,40
163.33.95.26,11,3490
163.33.242.133,1,40
203.77.9.198,1,40
133.11.124.115,1,40
163.33.59.206,1,40
203.77.88.251,1,40
203.77.118.18,2,80
203.77.0.210,1,40
133.149.145.219,1,40
163.33.175.159,1,40
150.75.243.106,1,44
203.77.115.51,32,3904
202.204.60.85,48,14468
163.33.192.137,1,44
163.33.111.205,4,290
203.77.115.33,87,8580
202.204.62.36,1187,1683294
202.204.56.143,227,8172
133.149.58.71,1,40
133.149.252.73,1,40
