,sip_ct,sip_pkt_size_ct
72.243.37.25,311,465122
115.48.225.209,52,57439
114.60.43.169,1414,2080368
185.72.27.97,17,680
204.194.145.251,2408,487586
179.157.86.57,1,32
46.231.172.26,46,1840
23.82.34.234,93,138602
192.240.42.168,21,3590
62.237.51.50,1143,1712172
195.208.253.162,40,1600
121.125.22.220,7654,11121082
31.113.147.113,125,69799
185.62.237.173,2430,246623
2.60.134.83,1,32
17.193.185.205,1757,2505482
162.194.80.124,17,8026
172.103.179.227,1,40
14.186.69.72,1,60
179.88.179.198,1,52
40.75.89.172,57,3420
180.122.96.255,1,32
166.240.93.237,1,32
51.60.122.97,2,58
138.4.81.97,3,120
41.21.61.48,1,32
107.213.201.127,1,32
185.72.27.118,15,600
81.109.202.26,232,9280
81.109.202.46,147,5880
81.109.202.16,46,1840
10.188.254.66,1,56
64.22.164.115,19,1432
185.72.27.70,79,3160
126.26.254.114,379,185458
81.109.202.69,25,1000
212.163.68.145,4,160
201.171.36.234,1,40
185.72.27.94,25,1000
74.193.127.184,246,337114
145.236.119.71,28,1120
84.56.93.67,1,32
212.27.185.153,1,32
185.72.26.39,10,400
188.105.9.46,23,920
126.196.235.152,1,32
71.230.250.129,1,40
173.214.157.10,1,32
66.28.40.249,1,32
104.87.106.235,1,52
46.231.172.29,58,2320
46.242.76.229,1,32
173.221.209.205,15,19369
185.72.27.26,218,8720
72.91.168.9,1,32
192.120.148.227,69,4140
139.253.188.67,73,3504
209.238.124.114,8,352
82.122.176.58,1,32
177.97.199.157,1,32
14.46.250.67,1,40
151.180.144.140,1,44
190.151.199.212,1,32
195.208.244.146,525,21000
113.252.183.35,1,40
5.135.174.114,2,80
27.240.240.228,1,32
196.180.49.0,8,352
182.89.137.199,71,90631
113.158.141.8,1,40
151.24.225.89,1,32
183.188.241.118,5,255
172.249.30.5,70,69425
182.243.228.236,32,19858
185.72.27.78,35,1400
43.217.140.162,61,12479
71.230.143.41,2,98
58.220.6.117,1,32
74.193.190.157,31,1600
67.4.192.188,1,32
67.218.205.107,120,158186
99.161.91.17,1,60
165.116.11.50,9,360
117.115.235.33,1,52
192.95.27.190,99,5940
173.221.216.181,102,140556
52.14.120.181,6,768
59.163.113.26,71,74506
185.72.27.66,226,9040
183.188.30.141,11,7631
185.207.131.155,1,32
71.230.250.98,2,80
126.197.85.63,67,71831
185.72.26.105,18,720
117.27.43.63,90,12134
87.21.253.7,1,32
117.117.95.121,256,346153
141.107.142.217,99,147461
205.58.74.27,1,287
185.126.164.186,12,513
58.155.132.181,1,32
172.249.31.68,322,344986
216.68.133.238,15,2236
217.178.79.27,2,96
162.1.252.121,21,12096
185.0.65.16,56,2240
106.41.44.187,1,32
139.236.194.100,1,32
201.161.236.154,1,52
39.12.163.103,1,32
206.190.30.175,3,120
218.134.8.83,1,32
186.249.79.217,2,80
52.246.86.235,3,1900
196.180.49.10,8,352
217.145.135.155,1,32
37.17.216.156,1,40
61.236.60.190,1,32
216.69.131.60,1,32
186.240.249.146,1,32
209.74.117.65,1,32
94.94.17.188,1,32
185.134.52.211,15,1815
17.199.26.245,638,34513
71.22.56.174,1,32
217.151.127.230,1,32
174.145.143.253,1,32
213.203.13.184,3184,3835676
172.249.25.177,52,11551
82.99.62.78,1,32
196.180.49.189,10,440
111.197.79.196,1,40
180.175.11.209,10,1725
185.72.27.142,37,1480
108.73.145.147,5,681
92.8.58.140,40,1600
17.203.227.77,3,262
115.28.77.145,1,40
62.75.26.74,1,32
112.49.229.55,1,52
39.3.125.70,1,32
172.249.28.105,6,1463
93.122.119.167,1,32
198.37.175.116,199,283774
183.254.3.124,1,60
182.243.230.28,145,96017
193.216.222.153,54,2160
119.156.237.29,1,60
207.72.144.90,22,2750
31.113.147.98,108,98633
185.213.49.122,8,320
104.248.236.24,11,1524
207.0.60.64,1,32
108.73.145.13,19,3294
195.85.96.36,1,32
116.144.47.157,1,52
175.176.144.240,1,32
71.230.250.160,1,40
172.119.52.97,12,2982
185.48.173.62,41,1640
31.154.125.234,1,32
18.182.99.194,64,23560
123.28.214.129,1,40
17.147.81.25,18,9165
5.189.61.210,123,161842
31.113.147.102,9,2721
219.211.131.83,46,2880
17.147.81.8,13,8194
178.3.184.75,1,32
221.4.23.48,1,32
62.104.16.21,1,60
218.7.94.169,1,56
91.145.183.146,1,32
110.146.50.219,32,31033
123.113.26.167,1,52
79.169.241.24,1,40
87.59.82.222,188,7520
185.123.59.251,1,32
223.158.210.102,4,336
220.215.127.60,1,56
195.140.66.85,1,32
24.133.95.209,1,32
77.99.185.201,1,32
