,dip_ct,dip_pkt_size_ct
203.77.107.167,5132,175487
203.77.126.180,1123,419411
133.149.196.104,1,40
163.33.30.200,1,40
163.33.75.6,1,40
150.75.139.235,8,384
163.33.143.205,1,56
150.75.242.76,1,576
150.75.62.28,72,4175
133.11.70.133,70,3874
203.77.113.113,1,40
203.77.116.218,277,15180
163.33.110.136,1,40
203.77.88.183,1,40
203.77.116.213,743,370468
163.33.139.192,100,4000
133.149.196.69,1,40
163.33.13.36,1,40
163.33.83.190,1,40
163.33.198.41,165,215385
133.11.70.150,76,7761
133.149.2.253,65,3120
202.204.62.182,1224,1717359
202.198.26.243,1,44
203.77.115.216,4,236
133.149.164.11,18,864
163.33.63.172,8,2237
163.33.14.196,34,1632
133.149.67.117,1,40
150.75.209.29,1,40
202.198.19.101,1,40
203.77.125.33,1555,2332500
163.33.179.190,1,40
133.149.116.29,1,40
202.198.62.146,1,40
150.75.70.48,1,40
133.11.70.131,58,6049
133.11.70.147,60,6165
133.149.233.80,6,240
202.204.60.85,13,2261
150.75.189.10,1,40
203.77.115.5,395,561690
150.75.63.24,1,40
133.149.13.107,6,744
133.11.123.224,6,288
133.11.69.194,75,4482
163.33.194.220,1,40
163.33.233.195,216,198834
150.75.32.41,1,576
150.75.217.154,1,40
133.11.93.180,230,9200
133.149.136.11,1,40
203.77.13.111,1,40
202.198.44.138,496,526412
150.75.181.250,1,40
163.33.109.44,1,40
133.11.70.158,73,7252
150.75.64.1,1,40
163.33.140.242,6,374
133.149.196.34,1,40
150.75.211.75,1,40
203.77.115.33,1309,71664
203.77.24.122,1,40
203.77.118.202,166,12616
163.33.103.134,1,40
133.11.93.244,1,40
133.11.91.112,1,40
203.77.119.180,7,1504
150.75.51.115,1,40
150.75.125.60,10,528
203.77.126.80,53,3135
163.33.57.41,151,222334
150.75.209.93,1,40
150.75.135.244,1,40
133.11.78.24,1,40
133.149.239.95,1,40
203.77.45.209,12,576
163.33.242.32,1,40
163.33.75.143,1,40
163.33.141.20,716,802753
163.33.209.64,1,40
133.149.63.193,1,40
133.149.193.31,1,40
163.33.92.210,48,58377
202.198.36.118,1,40
133.11.70.215,13,728
163.33.17.206,1,40
150.75.212.138,1,40
133.149.242.85,1,40
150.75.116.199,1,40
133.149.99.156,1,40
133.149.140.142,1,44
163.33.141.72,29,1763
203.77.23.58,31,1488
133.149.225.155,1,40
163.33.197.10,16,768
133.11.70.214,21,2408
163.33.219.97,1,40
150.75.73.247,1,40
133.149.25.211,23,1104
163.33.16.141,1,40
150.75.119.90,1,40
150.75.63.125,65,3644
150.75.195.25,1,44
150.75.45.212,1,40
133.149.116.39,1,40
150.75.62.11,89,5216
133.11.125.122,1,40
150.75.49.82,1,40
133.11.114.64,2,80
133.149.126.11,1,40
133.149.40.77,1,40
133.11.117.68,1,40
203.77.117.67,3,252
150.75.96.74,28,1344
163.33.185.130,16,768
203.77.95.82,1,40
203.77.38.228,1,40
163.33.140.55,10,1279
150.75.244.0,1,40
133.149.221.100,1,40
163.33.197.205,1,40
150.75.175.169,1,220
163.33.229.21,1,40
150.75.116.223,1,40
133.11.105.203,1,40
150.75.116.198,1,40
150.75.76.86,1,40
133.11.70.132,103,10289
163.33.79.141,1,40
133.149.192.45,1,40
163.33.14.178,1,40
203.77.37.205,1,40
163.33.251.174,199,244960
163.33.62.135,5,712
150.75.67.99,1,40
133.11.72.250,1,40
150.75.127.92,1,40
133.11.121.65,1,40
150.75.136.66,1,40
150.75.206.92,1,40
133.149.82.248,1,40
203.77.71.34,1,40
150.75.125.241,8,384
202.198.43.13,1,44
203.77.71.67,1,40
133.149.102.99,1,40
133.11.70.138,103,10324
163.33.203.125,8,376
133.149.99.77,1,40
203.77.1.46,1,40
163.33.145.244,1,40
150.75.188.17,1,44
203.77.122.231,1,136
150.75.186.148,1,40
150.75.186.130,1,40
133.149.239.36,1,40
150.75.70.29,1,40
163.33.111.205,6,499
150.75.233.109,1,40
133.149.112.189,1,40
202.198.48.152,1,40
203.77.23.246,17,816
133.149.46.68,1,40
133.149.130.250,1,40
203.77.35.36,1,40
133.11.82.76,1,44
150.75.224.163,1,40
163.33.122.180,6,288
150.75.247.247,1,44
133.149.67.241,1,40
203.77.6.201,1,60
133.149.92.226,1,40
133.149.92.214,1,40
133.11.70.195,52,3024
163.33.2.165,36,1728
133.149.27.161,1,72
150.75.194.2,1,40
163.33.171.131,1,40
202.204.58.253,9,468
150.75.83.183,23,1104
133.11.69.148,71,4170
133.149.239.10,37,1776
150.75.51.233,1,40
150.75.30.196,1,40
150.75.241.234,1,40
163.33.184.56,1,40
133.149.92.186,66,3168
203.77.6.90,1,40
133.11.70.129,86,8643
150.75.14.141,1,40
133.149.219.210,1,40
203.77.35.159,1,60
133.11.70.156,79,7941
163.33.94.163,96,102137
133.149.211.30,1,40
133.11.76.123,1,40
133.149.221.134,1,40
163.33.33.214,24,1152
203.77.115.0,370,19620
133.149.225.193,1,40
150.75.146.124,1,40
203.77.118.125,3,456
150.75.105.141,1,60
150.75.13.124,1,40
203.77.49.195,1,40
163.33.254.76,1,40
133.149.42.119,1,40
163.33.216.142,1,40
150.75.141.208,24,1152
163.33.94.127,611,787041
133.149.138.36,28,1344
150.75.87.12,1,40
163.33.238.25,1,40
203.77.22.231,1,40
133.149.33.82,1,44
203.77.122.165,1,150
133.11.79.234,1,40
163.33.80.19,8,742
202.15.129.3,1,40
133.11.70.143,82,8440
203.77.22.227,1,40
202.204.58.222,68,74625
133.149.140.227,27,1296
133.11.70.128,64,6352
133.149.238.245,9,432
133.11.70.157,153,15860
203.77.105.163,1,40
203.77.105.224,1,40
150.75.23.167,1,40
133.149.33.129,1,44
133.11.65.33,1,40
150.75.36.204,15,720
163.33.99.196,1,40
202.198.10.54,1,40
150.75.167.203,1,40
133.149.243.74,1,44
203.77.31.178,1,40
150.75.243.205,1,40
150.75.54.163,1,40
133.149.11.79,1,48
133.11.70.145,98,10026
150.75.124.72,1,40
203.77.10.252,1,40
133.149.244.64,1,84
150.75.245.223,1,40
203.77.80.59,10,4783
133.149.135.227,21,1008
163.33.31.92,1,40
203.77.110.115,2,80
163.33.203.33,14,1058
163.33.96.108,1,40
203.77.115.42,58,2467
203.77.118.145,5,769
150.75.227.199,1,40
163.33.0.192,2,120
133.149.231.91,1,40
133.149.15.193,28,1344
163.33.104.21,1278,1890183
133.11.95.117,1,40
133.149.128.63,1,40
203.77.13.35,11,528
150.75.192.216,1,40
203.77.110.235,1,40
133.149.231.0,1,40
202.198.4.141,1,44
133.149.4.125,2,80
133.11.126.142,1,40
150.75.43.33,1,40
163.33.4.163,1,40
163.33.140.26,29,23449
163.33.58.168,1,40
133.149.243.42,1,44
133.149.179.37,24,960
133.149.4.41,1,40
203.77.82.170,14,672
202.198.4.162,1,44
163.33.62.156,8,384
202.198.28.18,1,40
133.11.70.190,4,220
150.75.54.93,1,40
163.33.9.89,12,1095
133.149.111.150,1,40
133.149.212.180,1,40
163.33.22.7,24,1152
150.75.102.44,1,40
163.33.4.112,1,40
203.77.124.116,2,302
133.11.106.204,1,40
150.75.111.89,1,576
133.149.22.103,1,40
133.149.22.238,1,40
150.75.1.251,1,40
203.77.36.233,1,40
163.33.97.8,1,40
133.149.228.221,3,674
133.149.218.213,1,40
163.33.175.141,67,79330
163.33.69.214,1,40
133.149.135.100,1,40
203.77.39.127,23,1104
133.149.69.136,1,40
163.33.203.3,2,354
133.149.168.133,1,40
203.77.6.152,2,84
163.33.73.251,2,84
163.33.118.119,1,40
163.33.31.175,1,40
163.33.28.234,1,44
163.33.15.96,1,40
133.149.130.70,1,40
150.75.106.146,1,40
203.77.115.43,10,560
203.77.74.16,2,80
163.33.54.164,5,240
202.15.129.72,1,40
133.149.66.55,1,40
150.75.122.114,1,40
203.77.118.158,1,40
202.198.44.179,118,84099
150.75.231.108,1,40
163.33.216.231,5,813
133.149.33.179,1,44
150.75.199.34,1,44
150.75.147.222,1,40
133.149.117.48,1,40
150.75.65.228,1,40
150.75.82.176,1,40
202.198.52.153,1,40
163.33.199.74,42,8140
133.149.176.25,1,40
203.77.53.150,1,40
203.77.52.144,1,40
203.77.55.66,1,40
203.77.118.56,2,80
133.149.142.34,2,88
203.77.72.199,1,40
202.198.9.177,1,40
163.33.95.98,1177,1674934
150.75.115.127,1,40
133.149.170.6,1,40
203.77.79.175,1,40
163.33.7.127,1,40
133.149.177.32,1,40
133.149.201.212,1,40
150.75.45.8,3,120
133.149.97.49,1,52
203.77.0.59,1,40
133.149.110.171,1,30
133.149.82.8,1,40
163.33.234.56,1,52
133.149.230.149,1,52
133.11.124.31,1,40
133.11.117.194,1,44
203.77.115.105,1,40
133.11.89.125,1,40
133.149.222.246,1,40
163.33.140.62,14,18470
203.77.93.229,1,40
150.75.21.218,6,288
203.77.76.198,1,40
203.77.82.238,1,40
163.33.83.148,1,44
150.75.229.34,1,40
163.33.140.236,15,4267
133.149.167.235,3,132
150.75.163.136,1,40
203.77.93.159,1,40
163.33.196.0,3,120
202.25.109.231,1,60
133.11.79.125,2,80
202.198.42.202,1,40
133.149.170.0,1,40
163.33.41.100,14,672
150.75.134.196,1,40
133.149.227.14,1,40
150.75.39.134,1,40
133.149.156.214,1,40
133.149.115.189,1,40
133.11.70.155,47,5136
