,dip_ct,dip_pkt_size_ct
163.33.141.255,11,3297
203.77.115.52,2832,3012580
203.77.107.167,5476,188184
203.77.58.250,1,40
150.75.162.158,1,54
163.33.250.174,1,40
163.33.94.228,12,862
203.77.118.202,170,12920
150.75.151.76,1,40
202.204.60.245,702,885206
202.198.46.236,1,40
163.33.87.26,1,40
163.33.94.241,3,189
202.25.109.121,4095,5687999
163.33.126.214,1,44
133.11.70.215,24,15955
133.11.69.194,56,3521
202.198.44.179,324,176093
133.149.43.149,1,40
203.77.116.218,411,22440
150.75.106.16,1,44
133.11.70.148,75,7336
163.33.215.28,1,40
202.198.44.138,1133,1462675
203.77.116.213,842,447480
150.75.189.178,1,40
150.75.86.114,1,40
202.198.43.96,1,40
163.33.208.192,1,40
163.33.132.52,1,40
133.11.70.145,102,11049
163.33.12.182,13,842
163.33.95.49,43,41802
133.149.43.60,1,40
163.33.153.20,1819,2429860
163.33.175.217,1,40
163.33.75.27,1,40
163.33.174.24,31,41102
202.204.56.134,322,13168
163.33.93.98,24,13008
203.77.126.180,1078,459329
202.204.58.214,32,20307
202.198.43.201,1,44
150.75.0.83,1,40
163.33.175.141,125,145122
203.77.81.156,1,40
163.33.92.43,3,212
202.198.19.54,1,40
202.198.12.168,1,40
163.33.233.195,154,208706
133.149.58.20,2,84
133.149.137.117,1,40
202.204.56.143,203,7308
203.77.115.5,150,12000
163.33.130.248,2,80
133.11.70.141,66,6448
133.11.69.148,69,4236
163.33.164.142,2,80
133.11.70.142,84,8495
133.11.70.149,87,9101
203.77.113.246,50,7625
150.75.6.229,1,40
150.75.15.102,2,80
163.33.175.162,1,40
163.33.236.88,1,40
150.75.246.38,1,40
133.11.117.60,1,40
203.77.52.69,1,40
150.75.111.33,1,40
163.33.224.205,1,40
150.75.99.7,1,40
133.149.210.153,2,80
163.33.93.146,57,64276
133.11.70.155,134,13487
203.77.6.248,1,40
163.33.245.25,108,5844
150.75.127.143,1,40
163.33.105.106,19,853
150.75.43.24,1,40
133.11.70.137,92,9352
163.33.153.55,1,40
133.11.71.7,1,40
133.149.73.236,1,40
203.77.65.235,1,40
150.75.249.149,1,40
202.198.36.11,1,40
150.75.118.130,1,40
150.75.145.87,1,44
150.75.63.125,75,4420
150.75.21.179,1,576
202.198.51.179,1,40
150.75.71.112,1,40
163.33.9.96,97,121550
202.198.8.5,1,40
150.75.178.204,1,40
163.33.102.199,1,40
133.149.42.200,1,40
203.77.125.98,1,40
150.75.136.10,1,40
133.11.81.130,1,40
203.77.9.28,1,40
163.33.5.40,1,44
163.33.245.252,1,40
133.149.105.203,1,40
163.33.94.136,78,95042
133.11.119.92,1,40
163.33.216.129,3,413
150.75.85.22,1,44
133.11.83.94,1,40
150.75.127.67,1,40
133.149.202.84,1,58
202.198.15.106,1,84
202.198.5.88,1,40
202.204.56.155,151,165785
202.198.22.134,1,40
150.75.62.28,65,3808
133.149.254.58,2,80
203.77.90.85,1,40
163.33.109.237,1,40
133.149.135.61,1,40
150.75.30.41,1,40
133.149.217.111,1,40
163.33.201.102,1,40
133.149.10.170,1,40
150.75.43.133,1,40
202.204.60.61,2,125
133.149.73.71,1,40
203.77.78.252,1,40
133.11.70.158,120,11907
150.75.180.183,1,40
150.75.125.172,1,40
210.128.13.211,1,40
150.75.37.255,1,121
202.204.62.169,148,90424
150.75.228.92,1,40
150.75.208.83,1,40
133.149.148.202,2,80
150.75.92.252,1,40
203.77.31.205,1,40
133.149.6.111,1,40
150.75.163.74,1,40
150.75.219.86,1,40
203.77.126.80,188,10892
150.75.194.189,1,40
203.77.45.3,1,44
203.77.92.135,1,40
150.75.103.49,1,40
150.75.12.93,1,40
203.77.110.101,2,80
163.33.141.145,124,167552
133.11.95.176,1,40
133.149.35.25,6,288
163.33.61.251,1,40
163.33.191.103,10,1297
133.149.46.148,1,40
203.77.26.22,1,40
150.75.205.16,1,44
203.77.100.10,1,40
163.33.193.134,1,40
202.198.7.126,51,51854
163.33.86.89,1,40
163.33.130.59,1,40
150.75.39.131,1,48
133.149.152.10,1,40
133.149.107.229,1,40
133.149.170.187,1,40
133.149.42.91,1,40
