,dip_ct,dip_pkt_size_ct
133.149.119.244,1,44
203.77.107.167,5201,180259
133.149.146.116,1,40
150.75.223.228,1,40
163.33.80.30,105,77677
163.33.174.19,1166,1747836
163.33.58.126,1,40
163.33.92.140,47,58172
202.204.60.245,4354,5840280
163.33.141.99,14,3500
163.33.92.7,18,6953
203.77.116.218,2760,145150
133.11.70.143,90,9592
202.198.63.88,1,40
150.75.107.186,1,40
163.33.36.242,1491,2149351
203.77.116.213,859,474610
203.77.126.180,1581,926024
163.33.76.54,1,40
202.198.44.179,1483,1939969
202.198.44.138,1872,2637411
133.11.70.195,60,3566
163.33.146.150,1,40
163.33.184.172,1,40
163.33.236.101,1,113
133.149.172.217,1,40
163.33.150.139,1,44
203.77.121.182,1,52
163.33.143.9,1678,2467632
203.77.48.171,1,40
150.75.122.87,1,40
150.75.182.82,1,44
163.33.139.192,120,8483
203.77.126.80,1161,62252
150.75.16.125,1,40
163.33.99.73,50,74679
203.77.65.80,1,40
133.149.131.56,1,125
163.33.94.10,925,1315930
163.33.140.67,11,1170
150.75.173.210,1,40
133.11.88.238,1,44
133.149.162.121,1,44
150.75.217.192,1,40
150.75.223.231,1,40
203.77.108.35,1,44
163.33.109.40,4,272
163.33.9.80,41,5823
133.11.66.33,1,40
163.33.254.25,3,324
133.11.70.131,136,13887
150.75.63.99,71,4361
150.75.167.10,1,40
163.33.217.13,5,240
133.11.70.150,108,10915
150.75.243.54,2,80
163.33.2.195,10,840
133.149.122.5,1,40
163.33.40.217,1,40
202.198.53.171,1,40
133.11.70.155,94,9479
163.33.85.195,1,40
133.11.106.35,1,40
133.149.232.46,1,40
203.77.115.33,82,8496
150.75.63.125,61,3474
133.149.254.120,11,1853
150.75.94.49,1,40
150.75.195.45,1,40
133.149.193.133,1,44
150.75.223.104,1,40
163.33.140.205,1330,1862974
163.33.63.174,9,3657
203.77.113.246,51,8188
163.33.71.122,9,3209
133.149.141.243,1,40
203.77.121.199,41,3236
150.75.72.172,1,40
163.33.240.138,1,40
163.33.172.56,1,40
150.75.250.178,1,40
150.75.8.239,1,40
203.77.112.168,2,80
163.33.97.214,2,98
163.33.97.242,1,40
203.77.118.202,204,15491
133.149.192.168,1,40
163.33.62.174,4,451
202.25.107.157,3,132
202.25.107.227,3,120
133.149.169.126,1,40
202.198.18.241,1,40
203.77.113.192,5,375
150.75.250.190,1,40
133.149.81.45,1,40
150.75.86.164,1,40
150.75.177.253,1,40
163.33.193.105,2,80
150.75.187.51,1,40
150.75.59.161,1,44
133.11.70.139,107,11210
203.77.116.244,108,126549
203.77.113.238,1,40
150.75.1.229,1,40
163.33.93.41,37,42026
