,sip_ct,sip_pkt_size_ct
63.212.165.68,3740,231312
117.117.95.121,115,166599
213.203.13.184,2820,3409452
154.163.176.34,1,40
172.249.162.201,57,41312
200.188.167.111,1,60
192.120.148.227,74,4440
62.237.19.100,560,122324
64.57.207.125,2154,86160
72.243.39.159,4201,6007430
185.62.237.173,2171,223930
187.244.23.189,1,32
96.70.232.178,938,1401377
126.26.254.114,378,184778
118.112.106.241,1,44
188.105.9.46,30,1200
122.119.28.31,1,48
195.208.244.146,506,20240
23.85.4.241,243,334756
107.202.95.69,1,32
96.54.140.117,1,32
91.222.211.220,946,37840
88.66.242.242,1,32
188.242.50.25,1,32
173.172.2.153,557,835112
195.208.253.162,34,1360
128.78.171.178,66,10022
14.84.22.93,1,52
185.0.65.16,37,1480
185.72.27.145,60,2400
91.77.146.116,1,60
101.55.193.168,1,40
172.249.25.142,64,16767
18.182.155.36,2,80
112.163.38.120,1,40
185.72.27.26,169,6760
159.52.174.206,150,6000
117.96.139.204,1,52
219.211.131.83,125,6692
189.193.27.88,1,32
17.188.223.119,1,52
41.170.83.217,1,52
60.30.254.174,3,156
172.249.31.68,7,593
54.215.145.225,1183,1772909
31.87.196.31,1,48
220.184.82.143,1,32
23.64.129.220,490,736094
113.55.240.5,1,60
31.113.147.113,99,65580
190.207.210.166,1,40
18.182.99.194,40,4076
1.88.13.200,1,40
172.249.29.78,16,8406
204.194.145.251,999,493978
107.128.176.111,1,32
81.109.202.26,273,10920
96.87.55.247,208,312156
192.33.47.55,3,132
185.139.27.164,1,40
185.48.172.193,46,1840
185.72.27.133,54,2160
192.95.27.190,100,6000
52.103.141.76,13,1917
52.120.122.138,1,32
189.91.14.101,1,32
154.231.86.77,1,40
159.52.39.210,5,420
59.61.237.79,1,32
193.80.109.7,1,56
138.4.81.97,3,120
82.54.174.197,128,5120
31.113.147.71,79,81265
218.147.243.123,1,32
168.193.49.74,1,32
117.27.43.63,63,9432
177.252.4.126,1,40
195.90.152.221,1,32
210.152.109.221,1,164
213.227.9.109,4,160
78.198.220.112,1,32
5.189.61.210,116,152343
196.180.49.65,10,580
188.187.110.250,3,225
81.109.202.49,165,6600
193.216.222.153,44,1760
138.221.215.212,7,524
118.31.37.86,1,32
84.52.178.99,1,32
183.188.75.62,5,1411
61.109.123.108,5,606
85.92.235.160,1,32
14.91.82.147,1,113
172.249.30.54,27,13288
134.214.85.223,3,120
68.76.67.215,1,32
87.15.190.105,1,32
189.123.3.215,1,32
139.173.140.86,2,80
36.162.186.106,1,79
1.76.4.55,1,76
71.230.250.221,1,40
172.249.30.14,27,23907
123.246.64.72,1,60
13.204.73.81,2,80
116.241.239.113,1,32
172.249.29.70,214,209823
1.67.135.201,1,52
143.189.18.188,2,178
116.94.206.223,1,32
112.160.241.196,1,32
126.197.85.63,81,87318
35.50.52.96,1,40
220.52.224.165,1,32
54.49.242.150,2,80
202.1.175.252,62,3720
121.209.108.178,1,32
17.192.156.1,14,12064
116.158.28.122,1,32
38.245.188.79,182,6552
13.160.60.41,11,6363
172.249.25.132,156,159471
31.113.147.98,254,301300
63.199.214.54,7,933
104.15.195.68,14,1800
194.96.126.164,142,5680
27.2.66.38,9,360
211.179.255.255,1,32
199.188.89.194,1,32
172.249.30.49,53,34613
151.150.185.125,487,707696
24.93.192.149,1,32
103.74.19.5,1,40
185.126.164.186,4,175
46.122.79.214,1,32
32.210.41.132,1,32
13.204.84.82,1,76
208.103.178.255,1,32
196.33.16.239,1,52
87.59.82.222,178,7120
70.70.227.115,1,32
183.188.62.4,127,141174
187.158.200.215,1,40
200.30.241.151,1,32
216.68.133.206,9,2562
73.148.187.89,1,32
77.57.45.41,1,32
123.185.65.213,1,76
50.8.216.251,116,4640
188.6.45.207,1,32
120.180.23.235,1,32
71.230.250.163,1,40
54.240.185.30,4,1143
162.45.101.119,1,60
117.82.55.227,1,60
196.180.49.69,6,552
13.22.76.33,7,2535
124.77.155.40,1,32
82.61.51.18,2,80
119.221.140.123,1,32
165.229.131.38,2,80
80.183.124.136,1,32
179.113.213.92,1,32
118.33.25.145,2,1310
179.173.182.186,1,32
182.91.137.57,105,157500
61.169.48.106,1,32
47.121.94.132,4,336
113.39.71.52,1,52
189.236.211.157,1,136
88.11.63.71,4,160
103.243.192.100,1,40
172.85.14.107,1,32
47.38.109.175,1,32
78.188.233.54,1,32
124.12.14.17,3,168
185.49.252.227,20,800
67.180.195.126,1,32
185.72.27.66,160,6400
60.89.254.202,1,32
88.191.15.98,1,32
61.73.95.30,1,40
116.2.115.205,1,60
205.69.172.237,1,32
5.64.104.129,2,80
138.221.243.247,4,160
192.227.98.131,1,52
71.230.250.57,1,40
109.22.225.124,1,32
134.214.180.160,8,320
118.59.70.172,1,32
66.223.58.249,52,74584
172.249.28.77,11,2167
189.148.142.114,1,40
221.20.24.138,1,32
43.217.140.162,60,9144
205.58.72.114,1,279
14.171.38.146,1,32
41.175.242.0,1,44
185.72.26.39,10,400
54.249.61.160,19,1264
35.91.41.45,1,32
185.72.27.106,53,2120
93.93.84.47,1,32
185.72.27.125,17,680
78.249.20.251,1,32
182.132.59.149,1,60
71.230.250.8,2,80
51.173.229.255,64,3840
27.177.50.156,1,32
39.46.167.61,1,76
120.180.155.151,23,1012
46.210.62.63,1,40
185.48.173.62,40,1600
31.113.147.64,106,8275
12.102.252.40,1,32
185.62.237.230,3,180
113.158.35.154,1,40
77.47.251.93,1,32
192.227.96.251,898,1325448
142.161.236.75,6,240
171.202.210.168,1,76
72.77.228.200,1,32
67.8.188.82,1,32
114.62.152.24,1,32
23.46.125.39,1,64
2.204.169.156,1,32
84.80.104.126,1,32
108.73.130.237,9,1157
81.109.202.16,42,1680
40.75.89.172,64,3840
139.68.229.167,3,120
47.244.22.28,22,26229
193.216.222.159,40,1600
45.203.154.9,1,32
178.7.78.45,1,32
184.38.230.167,1,32
185.72.26.105,23,920
73.126.31.207,1,32
79.7.140.79,1,32
95.192.144.73,1,44
103.204.93.55,2,173
71.230.250.118,1,40
104.248.236.24,34,33704
52.212.107.250,1,166
121.175.112.100,1,32
14.244.84.133,12,1323
71.230.199.104,14,642
171.227.51.44,1,32
162.8.33.57,18,12737
84.210.220.231,1,32
88.11.63.77,3,120
220.72.186.131,1,32
92.240.225.172,1,32
183.228.117.136,1,52
120.180.155.148,39,1716
185.48.172.155,19,760
203.125.126.141,1,32
119.5.161.97,1,32
1.53.233.196,1,76
107.170.90.133,1,32
111.251.200.215,1,64
219.127.244.132,1,60
24.131.3.107,1,32
172.249.162.197,174,206612
34.236.221.211,1,32
126.78.156.212,1,32
142.161.168.60,5,200
79.168.221.67,1,40
18.233.76.255,6,472
220.44.97.34,503,26672
159.252.229.176,2,258
37.90.94.213,1,32
151.106.127.201,32,1408
200.49.193.195,1,40
201.163.31.205,1,40
67.206.254.90,1,32
68.74.189.228,5,200
172.249.31.73,33,4397
104.131.147.251,1,32
208.110.219.91,2,80
187.31.163.20,1,32
23.125.218.193,132,5280
86.187.209.125,1,32
34.226.234.205,7,524
23.82.61.85,1,32
172.86.50.189,1,32
49.192.68.240,1,76
185.72.26.63,13,520
182.99.23.150,12,480
85.198.31.84,1,32
186.72.30.60,1,32
115.182.213.29,1,32
71.230.250.93,2,80
50.2.166.73,1,32
178.223.104.210,1,40
49.235.112.95,17,1641
115.225.95.190,1,32
36.234.38.181,1,48
118.3.47.164,60,64438
46.231.172.26,40,1600
54.224.168.159,1,52
103.29.181.121,1,40
123.149.122.10,1,76
91.145.242.70,1,32
185.72.26.45,16,640
194.179.97.212,1,60
71.46.253.236,1,32
173.196.64.174,1,32
177.32.243.126,1,60
118.248.121.63,3,120
134.214.55.84,7,280
12.58.128.225,1,32
218.149.103.163,1,60
159.137.149.121,6,240
206.57.241.177,35,5462
90.40.101.93,1,32
47.185.125.43,1,32
79.135.51.247,1,32
218.128.12.180,3,308
62.80.232.91,1,32
83.73.145.153,1,32
94.232.130.36,1,32
163.55.144.169,1,32
172.249.28.66,39,4494
81.109.202.11,34,1360
130.47.190.222,1,52
123.170.213.82,1,58
95.85.176.54,1,32
185.72.27.78,26,1040
5.68.152.218,1,52
81.109.202.4,42,1680
104.86.27.203,1,32
105.130.19.133,1,32
206.195.27.1,76,15042
89.211.67.161,1,32
84.126.192.42,1,32
72.196.75.46,1,32
124.56.219.154,1,48
126.211.40.23,1,32
107.1.114.105,1,32
111.123.243.59,1,32
112.162.190.98,1,32
104.5.131.158,12,6528
96.64.56.155,1,32
81.109.202.10,34,1360
206.190.89.162,5,448
112.3.28.17,1,32
112.131.37.213,1,32
216.68.133.177,67,45553
58.16.141.201,1,32
212.233.52.130,1,48
46.85.44.85,1,32
212.35.76.90,1,32
41.98.205.91,1,32
58.74.144.9,1,60
68.74.23.188,5,200
89.19.195.139,1,32
203.19.124.100,34,6248
52.252.78.17,1,76
27.97.27.104,1,76
128.78.80.48,1,56
87.73.113.85,1,32
103.192.201.238,1,60
126.158.164.213,3,144
153.172.155.9,2,100
189.239.71.23,1,32
98.12.129.238,1,32
74.193.223.128,1215,1756034
182.156.138.17,1,32
171.164.231.66,1,32
34.234.250.162,9,692
45.198.203.111,53,37264
165.229.136.81,8,320
69.102.157.142,1,32
119.156.208.190,1,32
121.96.158.146,1,60
159.137.136.71,6,240
123.107.207.136,1,132
177.202.153.150,1,44
23.228.155.226,1,32
95.74.216.206,1,32
92.54.50.5,5,420
61.156.27.116,1,44
72.103.30.141,1,32
47.121.82.184,4,336
84.45.223.127,1,32
110.151.85.234,1,52
85.217.93.41,1,32
52.109.131.71,1,32
185.126.164.187,8,378
52.20.70.104,2,80
139.253.188.67,59,2832
36.25.249.117,1,32
109.43.64.89,1,32
47.89.45.255,1,32
222.88.241.102,1,32
69.34.59.250,4,192
52.15.239.237,21,1870
181.188.104.112,1,32
124.32.234.47,1,32
88.11.63.84,2,80
157.42.16.141,6,240
188.175.214.69,5,200
96.206.15.15,1,32
82.105.235.54,1,52
192.33.42.167,24,23696
147.104.107.203,14,560
184.154.114.68,7,280
185.63.81.63,1,32
119.101.1.125,1,52
84.247.52.137,5,420
106.63.253.229,1,32
162.194.50.126,39,4741
125.163.149.164,1,58
35.68.130.61,1,40
182.243.228.236,491,597100
186.164.215.244,1,40
84.127.88.215,1,32
31.122.96.225,1,32
221.12.178.230,1,60
96.70.242.114,18,732
119.129.254.27,1,52
119.86.161.164,2,80
218.128.12.141,15,2006
151.222.157.184,1,32
218.111.202.102,1,60
5.64.104.137,2,80
71.230.152.134,4,176
41.171.20.204,1,32
175.57.241.135,1,32
178.168.146.93,1,32
51.81.166.201,12,720
202.165.154.67,1,32
23.215.60.36,1,32
71.230.250.41,1,40
107.191.112.14,1,32
45.212.71.58,11,570
94.200.29.108,1,40
168.17.77.188,1,32
41.150.217.75,1,32
161.197.7.82,1,157
185.182.158.239,1,32
3.236.31.25,1,876
206.190.202.178,7,280
168.250.204.113,1,60
104.63.129.117,1,32
89.195.48.61,1,32
5.46.160.156,1,44
71.31.179.80,1,32
185.231.79.54,8,480
185.134.52.211,15,1815
189.186.173.154,1,44
81.109.202.36,68,2720
82.168.226.197,1,32
14.99.138.148,1,32
198.37.175.62,249,355074
189.152.207.74,1,32
198.15.169.6,6,338
217.22.154.48,1,56
172.249.28.78,52,22132
78.68.1.92,1,44
71.230.250.145,2,80
24.108.254.224,1,32
119.21.60.125,1,32
12.187.190.129,1,32
46.231.172.29,48,1920
46.231.172.31,43,1720
47.121.83.192,2,168
172.249.30.156,3,282
92.21.44.107,1,32
134.214.83.31,3,120
46.231.172.30,50,2000
159.135.12.12,1,32
76.16.196.181,1,32
209.247.222.101,1,32
41.46.7.118,1,40
210.131.143.4,1,84
46.54.95.84,1,32
79.152.48.191,1,32
98.7.98.239,1,32
60.121.173.127,1,32
93.184.237.91,1,32
121.109.92.12,1,32
212.28.53.221,1,32
52.255.196.84,1,40
106.193.144.37,1,32
117.67.201.54,1,32
72.179.229.31,1,32
172.69.191.215,1,32
117.253.251.179,1,40
221.138.101.190,1,60
175.95.57.63,1,64
209.16.76.109,3,120
31.217.46.157,1,32
59.162.79.241,1,32
167.148.99.50,7,280
1.79.124.133,1,76
54.45.231.250,3,4611
216.202.230.134,8,320
196.180.49.34,6,264
162.8.114.179,1,32
216.68.133.145,19,2696
31.199.79.255,1,32
183.101.145.50,1,40
14.233.252.252,29,1160
114.229.184.149,11,484
125.171.125.171,1,32
159.153.177.46,1,40
124.70.176.172,1,32
122.232.19.92,69,3878
88.65.47.119,1,32
122.134.103.53,1,48
202.43.231.207,1,32
209.238.124.105,9,396
202.66.23.244,2,100
221.10.175.32,1,32
58.30.255.96,1,32
195.157.232.119,1,52
51.185.15.161,6,278
81.109.202.69,32,1280
95.139.156.174,1,32
193.232.37.66,1,60
177.65.25.242,1,32
99.182.15.231,1,32
125.35.139.252,1,44
117.85.74.40,1,40
116.147.158.88,1,60
216.68.133.188,81,15739
82.236.2.129,1,32
68.164.0.23,1,32
24.86.102.37,1,32
175.59.49.56,1,32
179.233.10.135,1,32
71.230.250.17,1,40
176.210.113.57,1,32
94.244.228.159,1,32
218.197.156.154,1,58
193.189.28.156,1,32
139.241.127.214,1,48
91.122.121.143,1,32
72.161.255.209,1,32
80.212.114.72,11,1297
34.199.158.55,25,6494
54.187.129.219,1,32
185.72.26.31,16,640
74.193.187.141,19,4365
132.145.0.101,1,32
222.82.79.16,1,40
115.239.149.232,1,40
125.102.144.19,1,40
58.195.108.116,1,48
187.254.107.97,1,60
45.126.10.171,6,240
191.58.15.226,1,32
101.212.151.140,1,84
189.217.188.105,1,32
139.173.181.0,4,160
72.90.123.58,1,32
171.156.32.164,1,32
31.70.50.247,1,32
92.85.29.117,1,32
185.72.27.70,68,2720
220.202.165.104,24,960
134.214.250.21,11,440
205.58.74.186,1,363
172.119.52.97,19,4062
5.237.12.255,1,32
205.58.74.158,1,236
183.214.253.157,1,32
196.35.143.126,1,60
201.64.83.42,1,32
181.57.155.25,1,32
168.35.154.189,1,32
178.215.61.94,2,80
196.180.49.12,2,88
66.247.69.62,7,308
60.31.89.69,1,76
196.76.168.3,1,32
120.221.42.102,2,96
59.163.8.231,2,80
71.230.134.127,7,304
154.116.247.203,1,32
119.48.248.40,8,416
17.193.183.219,7,860
54.48.58.22,1,76
185.72.27.101,21,840
104.87.86.170,3,156
82.130.94.42,1,32
183.164.71.14,1,32
60.138.61.223,1,32
178.189.178.204,1,167
68.115.50.40,1,32
47.187.1.234,1,32
183.148.210.70,1,32
195.208.253.181,32,1280
91.3.27.79,1,40
175.171.85.34,3,120
186.125.178.253,1,32
220.131.74.133,1,96
189.88.12.236,1,32
139.129.82.5,1,32
71.230.250.166,2,80
126.152.254.19,1,32
196.180.49.71,9,612
59.110.56.9,1,40
35.72.140.84,1,32
179.202.145.160,1,32
45.125.82.119,2,80
83.43.9.229,1,60
178.245.140.137,9,360
182.4.126.239,1,32
145.255.63.97,1,44
101.118.145.248,1,52
81.98.166.146,1,32
47.101.2.70,4,336
70.67.201.209,1,40
187.135.80.230,1,60
66.30.34.13,1,32
27.179.190.28,1,32
208.90.27.244,1,32
104.79.248.76,1,32
194.149.214.106,1,32
98.60.218.169,1,32
73.183.230.125,1,32
175.119.243.134,1,60
112.13.193.13,1,32
152.62.145.12,1,32
196.180.49.10,10,440
172.249.25.129,75,77405
82.12.134.235,1,32
216.68.133.209,146,182970
196.255.161.171,1,60
142.161.233.47,7,280
172.249.31.64,16,2679
205.58.78.189,1,153
179.128.49.177,1,32
13.161.234.155,44,35130
177.37.111.70,1,32
176.78.140.115,1,32
81.109.202.46,145,5800
171.192.190.7,1,32
185.96.173.37,3,120
93.80.162.244,2,88
13.187.32.217,2,165
5.27.38.172,1,58
52.254.228.212,125,168490
112.42.163.142,8,532
69.34.181.197,1,32
52.24.161.229,3,445
54.49.103.39,1,76
17.192.163.185,20,4923
77.231.47.83,1,32
60.90.67.199,1,52
139.173.152.35,1,40
20.86.217.72,9,920
67.205.14.199,1,32
94.15.235.39,4,272
75.158.220.238,1,32
221.135.12.64,1,32
185.252.120.253,34,2040
183.188.60.2,43,12717
159.52.175.60,9,360
145.236.119.71,31,1240
27.222.205.2,1,32
5.188.104.193,14,18768
61.69.161.16,1,32
81.109.202.48,170,6800
35.85.66.122,1,32
222.90.12.95,1,32
222.165.156.227,1,76
1.63.226.249,1,48
67.92.28.128,1,32
219.113.122.24,3,156
165.116.243.161,10,400
78.164.83.27,1,32
179.220.188.154,1,40
216.68.133.195,18,10018
171.171.83.234,1,52
74.219.197.155,1,32
185.72.27.53,27,1080
93.233.27.197,1,32
91.66.99.234,56,84977
62.237.51.50,998,1495836
175.165.66.82,1,32
195.14.23.171,5,420
171.207.59.0,1,32
31.113.147.67,12,4112
52.30.172.54,8,4337
50.228.113.55,1,32
165.116.11.50,11,440
45.67.208.133,1,40
1.0.85.220,3,120
172.249.162.206,36,12362
125.162.4.82,1,60
39.65.63.104,1,44
23.80.32.4,1,32
209.238.124.86,13,572
64.22.160.67,6,1001
52.6.54.107,10,760
191.152.63.59,1,32
75.79.156.244,1,40
223.104.255.209,1,48
23.222.30.18,1,32
183.82.36.238,1,40
178.4.141.2,1,60
163.177.237.87,1,72
23.251.99.254,1,32
222.138.124.201,1,32
59.25.65.216,1,93
222.235.111.175,1,32
187.180.104.215,1,32
82.177.83.175,1,32
31.96.212.227,1,40
45.126.28.94,1,40
60.137.220.7,14,1200
37.99.114.34,1,32
71.230.250.49,1,40
159.137.143.195,4,160
45.32.49.101,1,40
181.202.79.120,1,32
151.208.175.31,1,32
222.104.187.169,1,60
82.44.85.14,5,200
187.181.23.73,1,32
92.59.242.196,1,32
60.58.93.218,1,40
218.137.231.179,1,32
12.151.184.60,1,32
60.63.9.197,1,52
121.142.99.92,1,32
118.104.68.139,1,52
94.138.81.47,1,84
185.12.25.165,12,480
190.170.2.100,1,32
202.207.175.5,13,1042
110.145.5.11,1,76
210.148.202.244,1,32
179.161.58.181,1,32
116.255.135.11,2,80
88.236.1.216,1,32
172.249.28.99,7,3612
183.226.150.232,1,76
220.156.1.170,1,52
79.62.22.81,1,32
2.168.74.98,1,32
41.154.170.28,1,32
178.233.220.79,1,32
139.173.142.36,2,80
82.18.80.95,1,32
172.197.189.108,1,32
203.133.136.162,2,704
