,sip_ct,sip_pkt_size_ct
185.72.27.78,17,680
198.37.175.121,380,541880
190.177.40.160,1,32
101.53.233.57,1,32
209.38.45.154,1,32
13.205.202.0,1,76
185.72.27.118,11,440
211.38.215.95,2,80
185.72.27.41,27,1080
204.194.145.251,1109,433576
108.16.110.122,1,32
52.105.159.63,1,32
60.67.189.214,1,60
188.62.56.126,1,32
113.28.218.233,1,40
59.56.29.188,1019,48912
23.94.229.5,245,367500
185.72.27.66,200,8000
222.136.73.96,1,52
74.188.236.11,5,391
86.122.227.95,1,32
185.62.237.173,1739,177631
81.109.202.49,160,6400
174.181.70.238,1,40
213.203.13.184,1790,2676612
88.11.63.78,4,160
159.52.41.98,3,120
178.34.212.159,1,32
108.3.177.176,1,32
217.180.103.22,38,54504
185.72.26.105,21,840
61.26.0.89,11,440
128.78.171.178,57,8804
185.72.26.18,28,1120
61.165.177.117,1,32
38.245.188.75,209,7524
95.235.149.15,1,32
179.60.18.88,1,123
52.51.123.200,20,13517
159.137.224.98,1,40
51.60.244.145,1,40
126.26.254.114,386,187226
141.23.50.54,1,60
64.22.164.115,26,11322
130.53.207.170,9486,13523944
206.195.27.1,200,27785
198.13.87.246,36,38176
112.239.241.46,1,76
173.249.156.133,3,249
23.64.129.138,4,3094
218.28.233.245,1,60
194.96.126.164,174,6960
84.195.238.52,1,32
2.175.6.133,1,32
172.249.29.70,12,1199
199.217.110.86,1,60
192.212.72.21,45,1800
87.59.82.222,166,6640
185.72.26.39,8,320
190.94.59.9,1,52
41.165.104.17,1,40
175.205.5.19,2,80
172.249.162.206,52,9574
77.241.122.240,22,880
23.86.31.213,9,1446
117.124.200.52,1,132
85.248.154.10,246,10992
112.176.157.119,1,32
34.227.70.9,1,73
98.230.60.140,1,32
81.109.202.16,40,1600
58.239.245.20,2,80
18.182.99.194,42,5587
88.134.135.183,1,32
124.64.46.27,1,32
54.193.18.35,1,32
101.152.233.110,9,887
151.106.127.201,25,1100
2.7.146.188,1,32
27.39.3.98,1,40
81.109.202.48,169,6760
47.244.59.131,4,336
88.11.63.92,3,120
202.207.175.5,11,742
179.214.67.58,1,32
5.144.139.113,2,80
220.166.72.99,1,56
81.109.202.26,226,9040
113.113.190.244,1,32
132.145.151.51,13,520
185.95.159.217,16,640
217.49.24.101,1,40
185.182.100.198,37,1480
84.203.227.196,4,320
115.202.233.207,1,40
151.150.185.131,2148,3061662
115.121.145.147,1,40
71.230.199.104,13,556
23.100.130.142,4,3092
134.214.40.97,2,80
185.48.172.193,58,2320
202.85.83.21,5,200
183.68.84.160,1,32
88.114.55.221,1,32
114.57.73.132,1,48
45.125.173.212,3,190
71.230.250.125,2,80
87.9.129.105,2,153
172.249.162.142,12,2173
179.185.110.214,1,32
71.194.190.53,1,32
141.149.144.233,7,1964
142.161.167.8,270,10800
216.68.133.227,102,109351
178.103.27.153,2,80
178.185.104.75,23,1012
3.238.160.60,6,4866
185.72.27.70,71,2840
14.46.236.124,1,40
66.110.91.142,1,32
87.60.148.133,64,3328
174.172.141.101,1,32
192.95.27.190,8,480
47.222.145.92,1,32
222.165.69.18,40,1920
115.49.195.23,17,812
139.173.181.0,2,80
66.158.136.142,1,32
193.216.222.159,30,1200
82.222.210.176,5,200
191.53.141.71,1,40
203.40.23.6,1,32
185.72.27.121,30,1200
208.118.216.104,1,32
66.246.191.112,1,32
139.43.126.249,3,111
185.72.27.145,60,2400
46.228.101.37,7,308
61.54.180.164,26,2437
61.26.0.127,1,96
98.250.109.111,1,32
193.216.222.153,43,1720
123.212.233.63,1,32
254.229.252.232,13,5226
85.238.182.227,2,80
107.164.183.178,263,10520
141.42.111.226,1,44
219.211.131.83,60,3276
60.59.127.56,1,32
172.249.30.149,2,163
82.237.182.94,1,32
117.117.95.121,1,40
148.217.244.170,25,35287
103.105.28.101,1,32
81.25.146.147,1,32
51.173.229.255,65,3900
103.216.143.199,1,52
78.212.18.87,1,32
58.233.22.25,1,32
66.247.94.110,6,264
202.1.175.252,60,3600
196.180.49.57,7,2760
119.241.94.176,1,52
165.229.136.81,8,320
71.230.152.134,6,249
187.10.174.147,1,32
52.27.77.233,5,420
120.188.188.241,1,44
201.56.167.222,1,32
192.120.148.227,68,4080
167.98.255.103,1,32
64.22.174.159,4,240
115.253.201.218,1,32
172.249.30.54,21,3711
81.109.202.11,42,1680
115.6.108.150,1,32
116.164.31.191,1,60
71.87.41.142,1,44
120.180.155.149,30,1320
43.201.132.25,1,96
190.255.184.111,1,32
208.78.28.23,1,32
115.0.182.249,1,32
198.37.175.76,142,212279
