,sip_ct,sip_pkt_size_ct
202.201.73.222,13,6093
66.114.54.181,1,32
204.194.145.251,1757,239466
192.95.27.190,100,6000
172.249.28.99,119,25028
178.185.104.75,16,704
38.149.9.61,1,32
82.84.227.220,1,32
62.237.51.50,1115,1670172
185.72.27.66,221,8840
194.96.126.164,162,6480
189.50.130.106,1,40
80.88.228.149,1,32
178.223.27.41,10,730
188.50.148.116,1,32
38.162.242.247,1,32
17.193.181.205,1060,1590000
70.174.125.78,1,32
128.78.171.178,62,9042
172.249.30.10,24,4088
35.11.41.158,1,52
74.47.131.6,1,32
185.48.172.155,13,520
66.89.231.69,1,40
131.183.94.27,1,32
110.220.168.253,28,6851
13.218.12.71,1,40
122.232.19.92,76,3481
185.62.237.173,2664,280947
107.164.180.51,236,9440
31.86.72.95,1,44
126.26.254.114,383,184256
54.254.231.250,7,573
91.34.205.221,1,32
88.23.26.194,1,128
115.140.95.131,1,32
157.230.17.26,1,32
84.192.77.166,1,32
117.253.62.13,1,32
222.186.21.52,15,1815
162.194.80.116,21072,31592072
145.239.41.220,1,32
79.243.191.201,1,32
42.228.214.44,1,32
99.186.51.149,1,32
13.30.125.15,22,2871
183.156.26.115,21,11587
213.174.184.236,1,40
68.234.96.204,1,32
96.81.194.60,1,32
54.200.115.10,1,32
219.113.122.24,9,1596
196.180.49.6,15,5902
80.212.114.72,11,565
185.134.52.211,17,2057
61.24.232.46,1,40
91.2.169.160,9,2108
111.123.116.192,1,48
31.113.147.113,92,63496
185.72.27.125,18,720
185.72.27.70,53,2120
182.243.228.236,69,47044
196.180.49.10,8,352
88.11.63.90,3,120
40.75.89.172,59,3540
61.109.123.108,1,52
185.72.27.142,37,1480
98.133.77.126,1,32
219.109.52.238,1,32
98.247.3.63,1,32
192.120.148.227,81,4860
12.14.208.9,1,32
202.1.175.252,61,3660
61.121.72.54,1,32
185.72.27.97,24,960
108.73.130.76,11,790
180.121.233.122,1,56
107.164.186.35,225,9000
107.164.183.121,128,5120
87.59.82.222,198,7920
109.150.114.235,1,32
32.217.53.184,1,32
24.139.13.125,1,32
92.67.254.131,17,680
41.252.60.170,1,48
195.208.253.181,29,1160
13.161.234.132,1,52
64.106.126.164,9,4050
221.20.97.103,1,60
60.113.82.109,1,76
5.46.41.19,1,32
188.105.151.2,1,32
113.221.149.175,1,76
108.1.230.130,1,32
17.199.26.149,3,1391
179.240.149.87,1,32
159.137.197.133,6,240
46.231.172.29,39,1560
138.186.24.166,1,60
192.33.42.231,1,64
196.180.49.43,14,952
80.250.125.91,1,32
95.241.239.87,2,88
108.73.145.19,10,520
202.39.34.119,24,30388
213.194.78.9,1,32
166.168.84.247,1,32
185.48.172.193,47,1880
54.215.145.214,698,1042842
52.104.254.161,1,32
108.73.130.77,4,217
216.68.133.149,38,4737
43.217.140.162,49,12480
112.58.176.148,1,32
195.208.244.146,235,9400
62.235.178.103,1,32
49.232.20.88,81,19134
185.72.27.41,40,1600
61.30.248.220,1,52
196.180.49.59,10,440
213.200.113.124,1,32
113.196.240.158,1,60
81.109.202.36,46,1840
5.93.4.155,1,32
119.147.141.124,1,32
24.121.220.90,1,32
220.144.209.48,1,32
111.225.229.242,5,552
211.56.109.147,1,32
209.238.124.65,9,396
185.72.26.31,7,280
185.72.27.106,53,2120
192.148.119.51,6,4384
81.88.27.208,1,32
208.122.57.136,9,3831
126.55.248.40,29,9373
14.75.182.43,1,52
184.183.204.134,1,32
73.7.196.198,1,32
79.140.163.30,1,52
74.193.112.201,1259,1788251
51.173.229.255,64,3840
162.194.50.126,49,6241
221.40.216.88,2,80
71.230.250.74,1,40
90.171.82.82,1,52
5.64.104.138,4,160
124.62.115.152,1,32
5.64.104.136,2,80
183.134.43.210,1,32
205.58.76.155,1,157
220.0.0.194,1,40
183.156.82.20,1,32
182.243.231.50,2,951
80.33.95.65,1,32
181.188.233.177,1,40
216.189.87.173,1,60
81.109.202.11,40,1600
88.83.100.218,1,32
139.244.33.154,1,32
119.111.51.86,1,48
217.236.218.96,1,32
172.249.25.177,20,3414
183.123.146.251,1,60
218.128.12.192,44,4916
71.230.250.51,1,40
45.165.147.112,1,78
109.228.12.237,1,60
182.243.226.130,60,65634
220.202.165.104,22,880
176.5.241.63,1,32
101.60.125.150,1,32
172.249.30.4,4,208
35.68.170.74,43,8266
189.0.46.23,1,32
146.51.243.56,1,32
24.195.191.1,1,32
116.169.151.96,1,32
46.234.223.89,12,1079
200.27.217.53,1,32
24.57.220.90,1,32
108.73.145.13,21,3364
54.181.46.248,1,76
170.30.13.218,1,32
141.149.249.0,2,80
180.36.171.189,1,32
193.43.142.203,1,32
185.72.26.0,22,880
52.104.168.21,1,40
179.165.113.67,1,32
196.180.49.1,8,352
60.67.216.178,4,176
100.213.53.14,1,32
74.193.187.157,2,104
66.133.146.252,1,32
162.8.33.57,19,12864
207.93.44.204,1,32
118.131.19.116,1,76
96.44.36.90,1,32
18.178.106.153,1,75
118.30.163.197,2,96
203.13.208.93,1,267
87.42.22.250,1,32
23.64.129.145,724,1079964
72.215.81.64,1,32
222.211.30.146,1,60
66.230.95.55,18,9429
156.55.47.56,1,40
2.12.228.200,1,32
199.45.126.57,1,32
101.74.85.38,1,40
74.240.116.113,1,32
76.232.127.246,1,32
81.109.202.69,29,1160
61.51.203.109,1,32
45.32.52.1,1,141
54.215.145.220,843,1259256
213.41.31.8,1,32
219.7.250.111,1,32
89.177.177.154,1,32
122.239.137.2,1,36
91.9.150.252,6,7225
61.167.209.235,1,32
201.29.148.159,1,32
187.8.14.42,1,32
134.214.85.223,3,120
71.230.251.249,3,660
81.109.202.48,154,6160
117.27.43.63,63,9392
187.37.155.27,1,32
179.51.193.92,1,32
113.26.165.91,1,60
151.182.254.235,1,44
188.10.176.58,1,40
195.208.253.162,26,1040
118.167.3.72,1,32
139.253.188.67,63,3024
212.95.18.252,1,32
31.217.44.102,1,60
185.72.27.145,65,2600
36.27.6.135,1,52
106.88.226.57,1,60
13.4.142.54,14,1745
36.223.13.70,1,60
204.250.164.118,1,32
89.248.121.34,2,168
184.124.185.107,1,32
52.250.209.130,1,76
71.28.71.120,1,32
81.48.75.32,1,32
191.179.186.33,1,32
172.249.30.61,18,2359
34.199.158.55,25,12328
46.231.172.26,50,2000
119.73.68.196,1,32
190.130.102.197,1,32
195.5.126.185,2,120
179.81.249.235,1,44
59.27.137.210,1,32
211.88.116.194,1,60
42.19.132.183,1,32
59.62.76.206,1,60
60.131.110.23,1,32
84.61.62.168,1,32
159.137.143.195,5,200
114.60.43.169,1795,2638512
185.72.26.45,8,320
123.50.196.42,1,32
52.15.239.237,31,5714
196.180.49.191,7,308
210.3.68.199,1,32
18.182.99.194,29,3640
79.218.6.65,1,32
134.214.55.84,7,280
201.197.221.218,1,32
93.16.66.70,1,48
154.206.65.235,1,32
94.78.149.168,1,32
89.13.177.83,1,32
185.72.27.101,31,1240
83.201.113.121,1,32
202.189.88.211,1,32
71.230.251.251,9,360
179.128.57.94,1,32
62.238.208.200,1,174
211.224.61.111,1,40
12.87.127.138,1,32
178.114.184.242,2,88
65.25.210.142,1,32
64.22.160.130,19,988
17.199.26.164,3,278
123.7.38.69,1,32
201.196.84.249,1,56
195.155.65.19,1,40
192.220.45.81,1,789
90.113.151.23,1,40
115.239.9.228,1,32
106.206.110.193,1,32
38.145.222.98,1,32
175.171.85.34,3,120
205.58.76.227,1,169
77.28.91.195,1,32
183.188.23.182,3,163
118.25.6.117,1,40
218.99.215.71,1,40
117.41.136.10,1,32
83.250.100.44,1,32
172.249.28.78,608,859399
45.122.128.43,1,174
14.47.132.131,1,32
188.208.69.252,5,420
149.55.57.224,1,40
52.81.255.155,3,154
45.125.150.1,3,224
162.1.253.41,18,10368
115.215.209.32,1,32
81.213.222.51,1,60
196.180.49.13,10,440
148.14.220.211,1,32
196.180.49.28,14,616
27.37.51.214,1,32
88.200.97.140,1,32
185.72.27.121,13,520
138.186.163.252,1,44
112.5.50.92,1,32
172.102.195.82,1,52
210.20.18.5,1,32
206.195.27.1,48,10339
213.253.190.216,1,32
190.236.204.96,1,40
185.72.27.49,11,440
66.247.94.110,6,275
94.15.235.39,9,612
70.160.124.127,1,32
71.169.100.41,1,32
59.62.76.208,1,60
14.53.111.175,1,32
221.43.121.41,1,40
37.217.74.4,1,40
187.175.58.27,1,32
183.129.12.118,1,32
70.26.151.50,1,32
91.205.83.198,1,60
60.128.179.78,1,60
113.159.151.22,1,32
129.159.187.76,1,32
36.164.21.20,19,836
165.116.243.41,16,640
23.46.125.34,1,64
196.128.117.106,1,40
183.97.55.1,1,40
93.168.86.34,1,32
217.30.23.223,1,32
208.127.215.66,3,128
23.201.187.130,1,32
178.195.127.108,2,80
23.76.195.248,18,906
14.25.71.132,1,76
52.250.207.219,1,76
105.129.156.81,1,32
120.192.71.206,1,32
185.72.27.6,21,840
107.20.181.160,8,6472
222.74.169.40,1,86
46.165.89.43,1,32
203.166.184.152,4,731
106.97.209.121,2,80
185.72.27.26,190,7600
145.236.119.71,48,1920
219.124.143.9,1,60
5.93.222.100,1,52
172.249.162.131,148,159375
73.14.52.33,1,32
49.91.18.254,1,32
13.204.233.1,2,104
52.90.132.216,3,681
94.222.240.30,1,60
49.245.177.230,1,32
51.230.247.10,1,32
210.74.143.44,1,44
176.106.95.46,3,120
75.159.184.153,1,32
185.231.79.54,10,600
36.31.66.150,1,40
24.222.64.164,1,32
196.78.24.48,1,32
18.233.210.222,1,32
52.228.132.138,2,878
72.150.171.154,1,32
74.132.57.142,1,32
148.188.77.131,1,32
79.217.43.62,1,32
219.129.92.246,1,32
108.179.82.135,1,32
82.54.174.197,40,1600
65.211.133.14,1,56
5.55.30.31,1,32
185.219.158.126,1,32
31.113.147.114,256,305024
116.178.35.209,1,32
121.20.23.58,135,7360
45.248.166.58,1,32
161.154.194.96,1,32
172.249.28.110,15,1382
213.150.46.187,1,32
137.55.202.230,1,32
23.46.125.39,1,64
35.80.46.132,11,7629
151.150.76.67,3,156
109.188.70.223,1,32
191.109.42.94,1,40
190.56.64.221,1,44
182.65.118.92,1,44
96.2.45.189,3,385
107.164.159.109,68,2720
62.76.117.222,1,60
221.28.164.199,1,40
115.130.139.245,1,32
173.241.81.163,1,32
170.209.208.168,1,32
108.162.61.228,1,32
125.253.102.47,1,48
219.4.64.98,1,32
46.101.142.69,1,32
3.238.160.60,6,4866
60.148.68.132,1,32
117.234.76.198,1,40
139.68.229.167,6,240
185.72.27.133,39,1560
213.203.13.184,2547,3806220
183.97.51.32,1,40
195.140.38.241,1,32
114.7.19.141,1,52
186.128.4.2,1,32
79.169.1.152,1,40
175.172.92.218,1,58
185.45.160.71,4,176
125.77.180.71,1,32
125.161.5.175,2,120
110.236.116.246,1,52
218.128.12.186,1,136
182.166.234.238,1,32
1.83.213.75,1,32
220.156.236.133,1,40
123.62.35.61,1,136
126.36.198.159,1,32
54.48.30.68,20,3396
68.32.190.23,1,32
84.57.119.56,1,32
83.80.151.194,1,32
120.139.143.129,1,44
98.101.244.109,2,471
46.42.85.31,6,240
95.180.78.92,1,32
119.49.235.94,3,230
69.100.203.1,1,32
54.227.48.183,1,270
36.195.82.209,1,32
142.42.6.121,1,32
86.194.114.127,1,32
178.45.178.198,1,32
110.206.2.198,3,120
167.148.99.50,6,240
172.249.25.137,2,167
54.249.213.123,1,76
103.204.93.81,11,8668
81.109.202.4,40,1600
46.231.172.30,41,1640
139.232.70.22,1,48
83.151.133.86,1,32
218.157.247.121,2,80
196.180.49.19,9,396
5.83.249.153,1,48
159.52.36.12,2,80
2.199.247.105,1,60
187.52.235.153,1,40
206.57.241.177,26,3210
76.36.35.90,1,32
121.77.143.133,1,32
35.103.13.79,1,32
71.155.78.58,1,32
91.16.11.24,3,120
79.72.106.130,1,32
156.40.191.197,1,40
221.89.175.82,1,32
120.180.155.151,32,1408
196.180.49.3,2,88
104.233.75.16,1,32
62.141.190.124,1,32
193.216.222.153,26,1040
88.11.63.75,3,120
66.52.44.58,1,32
179.134.224.144,1,32
172.102.237.232,1,40
171.177.72.52,1,40
200.51.252.166,1,32
71.230.134.127,10,436
54.33.37.90,1,76
126.141.109.116,1,32
153.98.92.145,9,360
217.216.78.65,1,32
179.70.95.183,1,32
188.211.153.163,1,32
139.68.100.18,1,32
119.70.219.208,1,32
92.34.138.173,1,32
106.97.197.54,1,40
71.230.146.117,9,377
125.35.5.136,1,44
114.211.222.155,9,360
115.252.120.221,1,32
119.222.131.155,1,32
218.141.63.27,1,32
66.247.69.62,8,352
104.178.22.82,1,40
165.36.159.115,5,420
37.17.223.10,1,40
81.109.202.16,39,1560
90.113.146.133,1,40
216.243.82.178,1,32
27.2.66.38,11,440
92.67.254.101,14,560
114.243.62.250,2,84
112.228.209.171,1,32
106.71.91.144,2,88
132.145.151.51,17,680
142.161.39.187,69,2760
205.38.120.169,1,32
82.192.64.181,1,44
96.52.228.123,1,32
74.193.190.140,12,952
74.136.52.122,1,32
93.209.99.200,1,56
72.243.37.25,24,34102
177.244.112.116,1,32
73.119.163.37,1,32
134.214.207.250,1,40
84.229.170.243,1,32
220.0.130.39,1,40
43.203.139.233,1,52
202.85.124.51,1,32
37.189.79.71,1,32
185.72.27.1,17,680
102.204.59.69,1,32
35.21.173.58,1,44
174.122.168.230,1,32
37.98.114.217,1,32
203.41.139.25,1,32
107.178.193.84,15,6360
178.216.175.91,1,32
180.123.180.210,1,32
120.221.72.218,1,52
103.107.245.53,1,32
115.120.142.186,1,32
168.30.137.219,1,32
80.143.214.207,1,32
125.26.157.158,1,40
186.249.79.217,2,80
38.123.121.206,1,32
180.119.250.218,1,32
14.37.210.156,1,40
180.66.9.195,2,467
139.173.159.118,1,40
186.198.75.127,1,40
160.14.5.64,15,7778
82.222.210.176,8,320
123.180.205.6,1,48
68.26.139.83,1,32
182.98.18.169,1,52
112.50.108.232,1,132
202.189.129.13,1,40
5.189.61.210,97,121357
27.34.27.207,1,52
151.150.242.188,1,332
64.158.197.25,1,40
108.73.145.146,12,1183
138.4.201.110,6,376
112.222.251.189,1,32
1.25.0.231,1,32
223.40.161.6,1,32
71.230.250.9,1,40
116.174.205.71,1,32
175.203.217.108,1,40
59.21.116.156,1,32
172.103.179.227,2,80
35.28.171.95,4,408
89.199.67.26,7,312
125.150.237.9,1,40
91.119.61.188,1,32
173.33.14.120,1,32
107.178.205.44,1,52
112.196.236.147,1,32
172.249.30.177,14,902
200.97.69.98,1,40
183.103.28.19,1,52
71.188.114.175,1,32
221.132.105.146,1,60
99.16.124.101,1,52
143.192.74.80,9,3379
69.134.1.152,1,56
151.206.12.152,1,32
80.9.180.205,1,40
139.231.149.131,20,800
138.221.243.247,10,400
201.195.148.120,1,40
146.24.69.162,10,912
41.161.57.124,1,40
13.206.225.155,1,40
198.37.175.116,213,304134
202.207.175.5,12,880
81.236.79.254,1,56
65.129.196.5,1,32
163.162.151.165,1,44
183.119.149.156,1,32
172.249.28.66,7,404
110.201.49.115,1,32
5.64.104.128,1,40
31.113.147.98,43,36534
141.100.91.234,1,32
108.73.145.168,1,52
113.22.221.238,1,60
35.68.141.20,6,905
24.128.7.10,1,32
68.74.225.106,4,160
187.97.182.148,1,32
185.72.26.63,11,440
80.107.41.71,1,32
54.48.91.42,1,76
172.249.30.49,43,23554
207.90.241.17,1,32
18.242.149.199,1,32
71.230.250.56,1,40
111.65.155.97,1,60
172.249.31.66,3,990
17.192.251.221,12,4258
84.251.132.166,1,32
71.230.152.134,8,340
87.21.152.177,1,32
13.161.234.184,9,11672
38.122.173.57,1,40
2.251.51.166,1,32
185.0.65.16,47,1880
182.116.114.185,1,48
59.160.126.118,1,60
78.42.142.5,1,32
73.136.170.42,1,32
187.101.233.49,1,40
104.5.131.158,8,4678
80.222.75.59,1,32
95.29.176.154,1,32
98.255.72.98,1,32
23.215.218.53,2,80
101.152.233.110,26,2951
177.177.72.170,1,32
142.161.25.145,3,120
143.192.87.66,1,52
77.105.216.227,1,32
93.65.58.1,1,40
81.109.202.46,146,5840
114.38.17.226,1,32
103.18.73.10,1,84
99.221.212.192,1,32
143.7.81.133,3,144
160.105.131.70,1,32
72.184.220.91,1,32
23.95.94.237,5,5460
108.73.145.147,5,338
173.214.254.50,1,32
174.155.57.242,1,32
54.215.145.144,70,98097
172.103.157.2,2,80
141.128.101.20,1,32
218.165.236.183,1,32
210.152.109.221,1,164
80.54.220.213,1,32
217.210.164.38,1,32
210.131.143.4,1,84
162.194.80.124,6,2267
36.235.24.217,1,52
120.116.90.234,1,32
90.26.99.179,1,32
86.231.180.186,1,32
41.36.42.171,1,40
54.227.159.131,12,11649
90.16.219.75,1,32
52.30.172.54,10,8816
17.147.81.13,3,294
54.49.245.205,7,8489
115.28.183.41,1,32
182.24.127.214,2,88
91.189.235.36,1,32
52.15.145.147,1,76
172.107.43.163,1,32
117.86.65.54,1,48
162.1.252.121,21,12096
185.104.111.133,5,280
185.0.65.10,21,840
139.173.134.100,2,80
81.109.202.26,263,10520
52.251.205.121,1,76
36.248.201.34,1,32
216.195.134.230,1,32
171.215.40.183,1,48
173.121.72.206,1,32
109.214.159.66,1,32
178.161.153.127,1,32
106.48.237.86,1,48
122.44.36.70,1,32
126.135.100.238,1,32
58.213.43.106,1,40
71.230.250.112,1,40
45.126.28.94,3,120
208.107.49.54,1,32
200.175.177.165,1,40
85.120.25.29,1,40
189.121.73.50,1,32
80.155.149.201,1,48
108.73.145.12,11,8484
104.250.139.163,1,40
114.244.118.233,1,44
113.11.121.90,1,48
118.91.128.152,1,40
162.194.220.67,2,92
96.73.137.169,1,32
182.189.51.225,1,48
18.231.232.82,2,145
98.80.171.228,1,32
172.103.180.58,1,40
218.135.168.18,3,120
72.201.200.63,1,32
151.150.185.80,3,414
195.97.196.242,1,60
74.238.175.18,1,52
71.230.250.207,1,40
78.12.145.18,1,32
65.120.176.228,1,32
119.8.201.229,1,32
113.37.35.97,1,48
35.84.85.7,1,32
78.148.32.188,1,32
54.226.17.27,10,8821
113.31.83.42,2,120
82.245.176.182,1,32
132.209.215.14,1,32
199.75.34.157,1,32
77.64.3.215,1,44
42.58.178.230,1,76
17.199.30.54,20,20235
90.113.146.254,1,40
186.220.115.106,1,32
178.217.134.76,1,32
206.217.77.178,1,32
42.51.125.191,1,40
34.239.84.106,1,32
181.30.178.163,1,32
39.3.0.129,1,32
79.240.161.206,1,32
87.9.250.150,1,40
196.215.87.100,1,32
189.91.220.93,1,32
177.138.150.8,1,40
66.166.2.94,1,32
216.202.215.219,27,12160
46.173.38.49,2,179
185.252.120.253,35,2100
193.110.188.46,1,40
118.56.203.158,1,32
222.119.59.98,1,32
52.31.192.47,2,751
110.236.184.123,1,76
198.15.182.21,3,132
94.195.119.90,1,40
185.92.155.37,1,60
54.219.14.155,28,4945
184.166.147.20,1,32
71.230.183.142,6,360
5.64.104.158,3,120
212.9.207.83,1,32
71.230.146.118,10,457
82.229.48.223,1,32
87.244.201.228,1,32
71.230.250.24,2,80
5.126.82.235,1,32
166.149.183.152,1,32
175.98.77.183,1,60
103.9.150.138,4,303
108.73.130.148,14,4626
103.29.28.229,1,40
47.220.130.176,1,32
187.30.74.246,1,40
78.146.247.210,1,32
116.242.206.170,1,40
121.130.126.237,1,32
142.161.151.150,4,160
186.211.200.159,1,32
211.176.254.123,1,32
216.68.133.129,327,461874
182.49.253.252,1,44
17.193.185.205,2113,3013138
81.150.81.76,1,32
203.166.177.185,1,555
118.104.107.119,1,40
58.115.59.130,1,32
54.165.233.25,1,32
207.42.55.48,1,32
68.167.246.28,1,32
184.183.249.244,1,40
180.5.251.193,1,32
93.158.199.94,1,52
186.232.100.183,9,360
174.241.42.243,1,32
182.243.227.237,131,57833
220.171.31.136,1,52
221.7.80.218,1,76
172.249.31.74,18,20810
167.126.47.113,1,56
13.161.237.46,38,32978
111.216.9.187,1,40
23.73.129.188,1,32
107.221.7.67,1,32
220.185.33.21,1,60
151.150.186.147,39,33627
23.220.127.179,3,252
172.102.206.108,1,40
96.56.150.212,1,40
52.252.212.168,1,76
62.164.50.19,1,32
178.240.160.168,1,40
96.78.110.235,7,280
176.254.36.184,1,32
185.72.27.89,30,1200
89.212.26.67,1,32
67.77.60.64,1,32
5.64.104.142,2,80
103.86.100.232,1,52
185.72.26.20,11,440
188.179.148.151,1,32
196.37.249.131,1,52
172.249.29.71,15,4038
185.72.26.104,33,1320
18.213.243.118,11,5753
38.126.249.163,1,32
81.112.101.41,1,32
172.249.162.201,2,104
114.14.142.71,1,32
182.12.8.77,1,32
58.222.84.73,2,80
122.46.206.120,1,32
122.40.136.61,1,32
61.199.42.92,1,40
125.121.135.50,1,32
151.150.187.212,2,1241
88.240.107.240,1,32
108.220.75.189,1,32
81.61.132.46,1,32
88.11.63.71,3,120
213.200.61.215,1,40
187.183.76.195,1,40
52.3.2.5,2,80
69.89.6.125,1,32
72.116.49.5,1,32
37.17.218.165,1,40
196.180.49.23,12,528
139.173.186.130,3,120
113.26.165.69,1,60
189.13.43.220,1,32
17.199.46.191,1,52
123.24.65.242,1,32
133.200.138.251,16,3380
165.229.141.192,3,120
91.250.124.233,1,32
172.249.162.142,24,6297
12.244.177.38,1,32
213.196.75.215,1,32
76.201.109.119,1,32
186.138.134.18,1,32
190.209.241.25,1,32
76.217.79.54,1,52
79.107.130.8,1,32
199.208.254.102,1,32
5.238.124.254,1,32
91.39.53.29,1,89
81.109.202.49,147,5880
183.86.36.96,1,32
91.237.50.202,1,32
89.38.211.213,1,32
14.211.254.105,1,60
217.23.57.18,1,44
86.227.210.159,5,420
74.101.109.183,1,32
61.41.130.30,1,52
118.190.126.175,1,32
93.19.10.35,1,60
36.21.69.211,2,104
190.255.54.123,1,32
124.166.45.217,1,32
172.249.30.145,16,2456
126.237.86.67,10,5426
93.18.116.125,1,32
213.90.156.184,1,32
50.13.51.37,1,32
35.25.109.167,1,52
115.18.87.183,1,40
217.178.79.19,3,180
77.73.83.127,1,32
155.186.126.88,1,32
71.186.55.97,1,32
151.150.78.18,18,1665
172.119.52.97,8,2098
103.107.239.182,1,60
1.201.170.126,1,40
71.208.2.254,1,32
182.71.155.7,1,32
103.155.8.247,1,32
60.81.138.26,2,184
200.9.45.17,1,56
75.208.231.40,4,336
190.89.209.229,1,32
113.124.227.48,1,52
175.54.150.34,8,344
121.66.63.70,6,2058
187.85.216.195,1,60
179.189.100.79,1,32
122.111.195.237,1,60
47.244.37.186,4,336
23.230.171.23,1,32
99.81.228.125,1,60
85.255.14.227,1,32
61.149.195.171,1,40
69.2.144.16,1,32
194.166.125.228,1,32
165.116.13.224,17,2044
113.122.111.221,1,32
37.252.40.58,1,32
203.84.145.101,1,40
111.243.77.135,1,32
73.150.176.40,1,32
112.174.144.255,1,40
94.253.188.34,1,32
116.143.240.168,1,32
71.230.250.210,1,40
1.50.23.202,1,58
189.142.100.235,1,32
201.219.86.201,1,32
188.62.188.179,1,32
71.219.254.120,1,32
185.72.26.36,11,440
200.6.207.60,1,32
195.249.76.73,1,32
