,sip_ct,sip_pkt_size_ct
192.93.28.39,348,496248
17.192.130.63,1,40
120.129.146.222,375,534914
90.18.226.205,1,32
79.143.86.92,1,48
185.62.237.173,2183,220929
172.249.29.70,47,8243
118.95.70.255,289,9248
74.193.112.246,360,492696
68.74.23.188,6,240
185.72.27.26,210,8400
126.26.254.114,374,185088
81.109.202.49,143,5720
198.37.175.76,350,522258
152.91.219.174,1,32
34.238.97.154,1,32
81.109.202.26,250,10000
185.72.27.145,51,2040
14.55.92.131,1,32
180.150.213.16,1,32
104.12.92.104,7673,11509500
46.231.172.30,56,2240
52.252.212.168,1,76
204.194.145.251,1126,419544
217.6.246.161,1,32
185.72.26.104,25,1000
197.202.202.4,1,32
162.194.80.124,15,11134
162.9.45.57,1,32
68.74.17.143,5,200
80.190.98.193,1,32
142.161.167.8,212,8480
73.187.107.198,1,32
71.230.146.117,4,203
185.72.27.66,202,8080
85.248.154.10,303,12120
192.95.27.190,61,3660
99.229.190.74,1,60
172.249.30.188,186,130444
182.28.197.205,1,76
154.248.29.241,1,96
120.180.155.151,32,1408
192.120.148.227,81,4860
87.59.82.222,200,8000
106.96.111.56,1,52
104.75.146.41,157,184937
54.49.0.42,1,76
38.186.226.181,20,10868
81.109.202.48,173,6920
43.205.250.35,125,6536
119.51.192.72,19,2438
52.15.209.108,5,1140
112.168.73.200,1,32
113.8.93.88,1,40
175.221.132.73,1,32
77.101.13.218,1,32
196.180.49.58,5,145
23.80.174.87,2,755
34.242.135.186,1,32
172.249.162.131,16,5490
212.0.137.120,1,32
122.232.19.92,73,3410
52.246.30.55,32,10903
176.193.109.237,1,32
23.36.38.209,524,786331
62.177.158.43,1,32
124.236.130.44,1,52
59.65.222.37,1,40
141.149.144.233,5,414
36.28.221.214,2,80
185.72.26.105,21,840
71.210.121.160,1,32
101.213.1.61,1,32
126.113.126.102,1,32
175.106.198.115,1,52
50.131.192.226,1,32
197.60.191.198,1,40
168.128.39.69,1,32
71.230.250.195,1,40
174.174.102.194,1,32
38.245.188.75,192,6912
121.146.146.198,5,200
81.109.202.16,53,2120
47.42.227.111,1,32
123.5.78.96,1,40
206.195.27.1,75,13087
81.109.202.46,183,7320
186.104.77.21,1,40
13.4.142.54,14,4140
117.27.43.63,55,8386
172.249.162.137,21,5864
202.1.175.252,63,3780
182.89.137.201,58,50636
118.252.164.253,1,32
47.151.157.253,5,283
201.21.176.121,1,44
190.177.30.118,1,32
216.68.133.189,8,1394
73.110.112.172,1,32
152.20.194.133,11,1744
197.215.224.141,1,32
82.45.15.125,1,44
195.219.120.234,1,40
88.183.24.195,1,32
142.60.89.184,1,32
54.215.145.227,17,22716
121.108.91.98,1,32
79.124.121.145,1008,1512296
71.230.152.134,5,229
175.48.72.60,1,32
46.231.172.29,59,2360
185.72.27.106,67,2680
116.252.31.199,1,32
71.73.251.202,1,32
109.225.192.212,1,32
18.182.99.194,37,6321
210.102.12.173,1,56
120.180.155.148,32,1408
134.214.83.31,3,120
104.98.60.83,1,32
17.46.232.242,20,2356
60.121.111.130,1,32
104.74.131.234,1,32
142.161.195.55,6,240
72.186.180.169,1,32
139.14.131.135,1,32
40.75.89.172,57,3420
172.75.229.190,1,32
47.187.140.128,1,32
115.28.234.253,28,3560
64.22.160.67,1,71
185.184.83.21,9,360
174.241.189.61,1,32
219.0.170.123,2,80
122.57.238.106,34,6392
138.4.81.97,6,240
108.73.130.252,13,676
162.194.50.126,64,7685
1.192.63.193,1,132
120.157.80.32,1,58
222.132.247.250,1,32
178.185.104.75,24,1056
180.98.184.233,1,60
106.97.154.33,2,120
83.167.12.92,1,60
202.151.77.213,1,32
210.114.183.128,1,52
138.214.231.56,3,404
112.29.175.93,1,44
31.113.147.71,395,526629
173.171.28.198,1,32
72.3.228.10,1,32
89.236.157.108,1,32
69.103.39.172,1,32
196.180.49.190,5,370
185.60.165.203,21,4532
52.224.51.144,2,218
183.149.207.200,1,32
219.211.131.83,48,2664
123.108.102.204,2,80
216.202.230.134,15,600
81.70.38.65,1,32
23.253.116.233,1,32
41.25.81.170,1,52
220.27.236.149,1,48
172.76.180.94,1,40
84.106.121.100,1,32
101.113.45.225,1,60
124.141.87.43,8,8345
122.239.252.67,1,32
14.233.252.252,16,640
80.196.132.127,1,32
69.101.101.161,1,32
146.217.49.0,1,32
165.116.243.41,13,520
218.21.54.64,1,32
211.117.167.122,32,4318
125.168.172.94,1,32
37.48.87.142,1,60
217.180.103.22,48,49968
81.109.202.4,40,1600
185.180.158.222,1,32
199.224.187.227,1,176
216.68.133.195,17,15851
187.25.219.89,1,44
196.180.49.31,11,484
142.72.224.245,1,32
218.240.68.252,1,32
185.72.27.97,12,480
139.253.188.67,66,3168
128.96.41.56,421,17200
185.241.226.51,1,40
23.3.50.212,1,32
209.28.21.132,1,32
90.121.131.191,1,60
17.199.46.147,56,16685
