,dip_ct,dip_pkt_size_ct
163.33.236.34,689,992076
71.126.222.64,101884,6007812
203.77.115.52,1551,1298152
133.149.126.182,1,40
163.33.86.180,1,40
163.33.233.106,4,412
203.77.107.167,5532,189532
163.33.140.8,324,314577
133.149.231.32,1,40
150.75.63.99,76,4556
133.11.76.173,1,40
202.198.37.245,1,40
150.75.32.206,2,84
150.75.10.251,1,40
163.33.239.66,242,324201
133.11.72.161,1,44
203.77.116.213,746,328137
203.77.122.194,1,152
163.33.134.210,1,52
163.33.9.33,1,40
203.77.9.20,1,40
133.11.70.155,54,5877
150.75.245.200,1,40
202.198.51.164,1,44
203.77.122.57,56,4740
133.149.68.119,1,40
203.77.126.180,1325,667815
202.25.109.121,11521,16402601
163.33.87.252,1,40
150.75.143.137,1,40
203.77.123.3,1,40
163.33.214.65,1,40
150.75.36.149,1,40
202.204.56.129,63,6315
150.75.62.11,96,5354
202.204.59.238,1,40
150.75.84.49,1,40
203.77.89.236,7,280
133.149.8.126,1,40
203.77.118.12,1,40
163.33.175.141,151,169678
203.77.116.218,916,50371
150.75.143.53,1,40
163.33.198.233,1,40
150.75.73.46,1,44
163.33.166.66,3,132
163.33.56.45,1,40
202.204.62.169,167,90748
133.149.252.35,1,40
133.149.53.154,1,40
163.33.212.181,1,40
150.75.41.238,1,40
150.75.102.216,1,44
163.33.6.103,1,40
163.33.95.52,159,171384
202.204.56.143,226,8136
163.33.236.24,1,40
150.75.213.172,1,40
150.75.140.216,1,40
150.75.53.34,1,44
163.33.214.54,1,40
133.11.70.140,67,6992
133.149.195.41,1,40
203.77.118.202,186,14136
133.11.82.249,1,40
202.204.60.245,4160,5799768
150.75.242.224,2,80
163.33.76.29,1,40
133.11.92.144,1,40
150.75.166.13,1,40
150.75.39.79,1,40
133.149.250.200,1,40
150.75.56.139,1,40
163.33.36.252,1395,1909136
163.33.171.250,1,40
150.75.228.245,1,40
150.75.212.113,1,40
150.75.80.45,1,40
203.77.108.238,1,40
133.149.124.173,1,48
203.77.114.72,10,2881
133.149.61.176,1,40
163.33.191.103,13,1595
133.149.98.33,1,40
150.75.22.130,1,40
163.33.177.165,1,40
150.75.220.191,1,40
202.198.57.100,1,40
203.77.113.246,53,7240
133.11.110.39,2,80
150.75.86.179,1,40
163.33.153.20,112,80638
203.77.120.61,1,40
150.75.63.207,1,40
163.33.209.158,4,397
133.149.108.236,1,40
150.75.154.57,1,40
133.149.196.152,1,44
202.198.44.179,187,151941
133.149.222.219,1,40
203.77.111.47,1,40
150.75.84.63,1,40
203.77.118.153,3,146
163.33.141.224,7,364
