,dip_ct,dip_pkt_size_ct
203.77.107.167,5237,180308
163.33.93.202,24,1296
203.77.125.33,2569,3841508
203.77.115.52,2655,3397628
163.33.57.15,2151,2804603
163.33.245.104,1,40
203.77.116.218,839,40011
150.75.29.64,2,80
163.33.157.24,1,40
133.11.70.137,132,13790
163.33.94.56,16737,23866962
133.149.56.184,5,200
202.204.60.245,1457,1814563
203.77.118.202,176,13376
163.33.78.18,1,40
150.75.241.5,1,40
202.198.57.157,1,40
133.149.127.117,1,40
203.77.98.140,1,44
203.77.16.235,1,40
163.33.81.199,1,40
203.77.126.180,1326,571400
203.77.116.213,677,288359
133.149.202.80,1,40
203.77.57.187,1,40
150.75.197.98,1,40
71.126.222.64,313,18780
133.149.220.127,1,40
163.33.43.47,1,40
133.11.70.131,92,9778
202.198.27.183,1,40
163.33.219.165,1,40
150.75.62.28,64,3556
150.75.228.33,1,40
133.149.255.85,3,336
203.77.118.218,4,268
133.149.74.17,1,40
133.149.223.222,1,40
163.33.95.125,6831,9672296
203.77.124.244,3,308
133.11.69.148,66,3688
163.33.174.133,1,40
163.33.132.91,1,40
133.11.90.21,1,40
163.33.191.236,8,2009
203.77.57.19,1,40
202.198.44.138,765,990556
202.198.6.151,1,40
203.77.113.246,57,11036
150.75.228.5,1,40
150.75.13.238,1,40
163.33.185.156,1,40
203.77.120.28,6,288
133.11.70.133,65,3808
133.11.70.155,101,9967
150.75.36.64,1,48
150.75.178.211,1,44
202.198.23.192,1,40
150.75.63.99,63,3358
163.33.223.140,1,44
202.25.107.175,1,52
202.204.56.143,199,7164
163.33.99.44,1,40
203.77.127.56,7,1499
163.33.151.202,1,40
133.149.115.228,1,40
202.198.63.28,1,40
133.149.150.2,1,40
150.75.117.153,1,40
150.75.231.1,1,40
163.33.192.230,1,40
133.149.31.91,1,40
133.149.101.51,1,40
203.77.97.143,1,40
133.149.52.255,1,40
163.33.144.30,1,40
133.11.70.195,47,2834
133.149.203.12,1,44
150.75.129.137,1,40
163.33.143.19,1,86
163.33.93.237,2,98
163.33.175.105,1,40
202.198.50.25,1,40
163.33.234.94,16,10896
163.33.254.181,2,96
163.33.36.255,4,546
202.198.32.39,1,40
202.198.39.90,1,40
163.33.191.137,1,44
150.75.23.228,1,40
202.198.49.119,1,40
163.33.217.183,1,44
133.149.130.181,1,40
133.11.70.129,91,9637
163.33.255.201,11,3512
163.33.73.67,1,40
163.33.192.175,1,40
133.149.136.145,1,40
150.75.215.235,1,40
203.77.118.159,5,790
163.33.175.141,89,114560
163.33.92.92,16,3815
133.149.188.169,1,40
163.33.105.106,7,614
163.33.94.166,1,52
163.33.122.180,6,288
202.198.18.240,1,40
150.75.89.42,1,40
202.198.45.147,1,44
133.11.70.134,108,11478
150.75.4.226,1,40
203.77.52.105,1,40
133.149.75.90,1,40
163.33.169.55,1,40
133.149.246.56,1,40
133.11.117.1,1,40
163.33.201.247,4,921
163.33.241.187,1,40
133.149.143.113,1,40
133.11.70.132,70,7202
150.75.103.134,1,40
150.75.241.245,1,40
150.75.113.251,1,40
203.77.118.153,1,52
133.149.67.179,1,40
163.33.128.232,1,44
163.33.94.21,1,40
163.33.140.103,77,89538
203.77.9.42,1,40
202.198.44.179,298,309723
202.204.63.213,1,67
150.75.63.125,64,3584
150.75.186.41,1,40
133.11.100.62,1,40
203.77.48.32,1,40
163.33.187.141,1,40
133.11.114.5,1,40
163.33.191.251,4,291
203.77.113.202,18,2238
150.75.166.183,1,40
133.149.6.103,1,40
163.33.175.175,1,40
133.11.70.146,37,3841
133.149.77.163,1,40
202.198.35.168,1,40
163.33.93.86,64,4672
133.149.238.172,1,40
163.33.140.161,19,5648
163.33.191.204,8,1260
150.75.23.233,1,40
163.33.190.221,1,44
202.198.13.1,1,40
163.33.31.108,1,40
133.149.173.229,1,44
163.33.95.94,1,40
150.75.149.133,1,40
150.75.252.32,1,40
163.33.200.35,1,29
133.11.121.61,1,44
150.75.78.233,1,40
133.11.70.151,56,5988
