,sip_ct,sip_pkt_size_ct
108.73.130.77,6,312
204.194.145.251,1863,474778
77.241.122.203,2372,1043483
31.104.230.198,1,32
71.230.250.116,1,40
185.126.164.187,7,319
35.50.52.96,3,120
88.73.219.93,1,32
196.180.49.59,5,220
219.211.131.83,328,17672
47.86.92.146,1,84
126.41.237.152,4,320
72.243.37.23,721,1081205
92.67.254.131,21,840
82.157.12.249,1,32
71.231.221.195,1,32
92.133.165.97,361,18772
126.26.254.114,377,184056
94.51.36.169,1,32
5.64.104.147,3,120
74.193.212.73,2293,3153050
176.192.62.0,1,32
189.99.185.139,1,32
104.120.158.37,659,903669
185.184.82.194,10,400
185.134.52.211,10,1210
209.120.69.117,1,40
182.91.137.57,113,169500
31.113.147.113,116,63882
203.187.27.72,1,32
151.232.188.41,1,32
172.249.30.62,255,370217
179.181.110.238,1,48
185.62.237.173,2452,244523
83.184.230.214,1,32
104.248.1.195,6,240
177.188.88.248,1,32
185.72.27.121,33,1320
13.31.179.232,1,76
98.40.233.5,1,32
52.246.14.193,3,154
96.64.101.217,1,32
87.59.82.222,195,7800
106.97.153.31,3,120
81.109.202.49,175,7000
81.109.202.48,174,6960
151.205.206.125,1,32
182.115.123.163,1,48
218.28.119.88,1,40
141.60.90.57,1,40
81.109.202.26,275,11000
106.96.13.83,3,120
142.161.238.230,9,360
183.188.62.4,316,394865
23.92.232.155,3,156
126.197.85.63,55,61632
82.47.182.201,1,40
206.195.27.1,378,44855
172.249.28.73,63,12349
31.113.147.71,40,36636
108.73.145.13,2,157
24.47.98.252,1,32
185.252.120.253,31,1860
185.72.27.26,226,9040
38.245.188.86,140,5040
172.249.162.206,5,256
27.43.148.219,1,132
92.125.55.118,1,32
172.249.162.142,16,1126
103.61.124.182,1,32
216.211.35.53,4,510
222.166.46.148,1,32
185.48.173.62,54,2160
126.38.96.91,162,6480
192.120.148.227,65,3900
59.5.43.175,1,32
115.91.11.103,1,58
35.93.243.240,82,122839
1.154.139.10,164,10562
90.6.200.150,1,32
202.207.175.5,14,1194
101.126.141.130,1,32
195.208.244.146,538,21520
172.249.30.152,4,403
47.244.22.28,28,33923
175.175.110.195,1,76
71.150.130.22,1,32
185.72.27.66,211,8440
83.108.235.172,1,60
35.27.67.37,2,80
50.141.155.47,1,52
95.87.89.172,1,44
222.186.21.52,18,2178
36.164.21.20,27,1188
160.121.3.206,1,32
120.180.155.151,30,1320
74.63.253.214,1,32
172.249.30.182,33,8669
74.255.115.75,1,32
103.120.84.70,1,32
54.251.217.203,1,40
72.113.65.141,1,40
151.150.187.153,1,52
221.93.220.163,1,32
166.134.151.215,1,32
94.17.241.141,1,32
68.233.202.129,1,60
71.230.251.249,15,3300
128.78.171.178,108,15368
90.19.29.2,1,32
118.59.29.47,1,32
175.138.131.144,1,32
196.180.49.27,3,132
189.128.254.243,1,40
71.230.251.251,3,120
213.37.26.250,1,32
45.126.28.94,2,80
82.54.174.197,52,2080
118.14.0.170,88,4614
185.103.179.14,3,120
218.128.12.141,11,1096
60.43.192.30,2,100
185.72.27.133,59,2360
192.95.27.190,98,5880
46.152.132.145,2,80
180.103.45.117,1,48
151.255.245.250,1,40
192.227.98.130,9,4157
115.201.67.68,1,52
185.72.26.39,12,480
174.233.184.40,1,32
166.116.137.166,1,40
142.161.233.47,13,539
196.180.49.58,13,1625
209.104.139.149,1,32
66.112.249.106,1,32
81.109.202.4,61,2440
66.45.2.88,1,32
37.17.28.34,1,40
66.247.94.110,4,176
220.202.165.104,29,1160
87.65.219.84,1,32
124.106.140.197,1,32
43.217.140.162,49,7865
94.13.136.99,1,40
139.253.188.67,68,3264
13.4.142.54,14,1646
217.212.89.231,2,80
68.74.81.246,1,40
