,dip_ct,dip_pkt_size_ct
163.33.143.9,1581,2323504
133.11.70.157,174,17385
202.198.28.160,1,440
163.33.95.100,17,13571
203.77.92.198,1,40
150.75.111.54,1,40
150.75.3.52,1,40
133.149.109.95,1,48
203.77.107.167,5367,186020
163.33.57.161,162,203380
203.77.116.218,766,40008
203.77.126.180,2358,466339
202.25.109.121,504,366519
203.77.116.213,742,301150
163.33.95.135,982,53447
203.77.77.159,1,40
150.75.63.125,60,3456
150.75.147.149,1,121
150.75.162.51,1,40
202.204.60.245,1495,1824252
163.33.57.0,13,5204
163.33.7.61,1,40
133.149.89.100,1,44
163.33.29.151,36,2876
133.149.155.117,5,200
133.149.178.87,1,40
150.75.189.173,1,40
202.198.28.163,1,439
133.149.229.62,4,160
163.33.12.170,71,6450
163.33.65.5,340,301149
133.11.70.145,120,12313
203.77.117.35,1,44
163.33.104.22,181,127160
133.11.70.158,116,12000
150.75.70.161,1,60
150.75.14.240,1,40
202.198.28.152,2,877
133.149.66.215,1,40
71.126.222.64,276,16560
133.149.226.16,1,40
203.77.113.164,1,99
133.149.244.188,245,264918
150.75.203.247,1,40
202.198.44.179,355,285681
202.198.28.162,1,441
133.149.59.160,1,40
133.11.70.149,121,12353
163.33.232.142,30,10070
133.149.136.228,1,40
133.149.107.100,1,40
163.33.32.176,1,40
150.75.227.41,1,40
150.75.52.105,1,40
163.33.140.8,252,240535
163.33.59.170,12,5813
163.33.19.183,11,1085
202.204.56.36,1,40
203.77.118.202,157,11932
150.75.202.185,1,40
133.11.70.133,77,4454
203.77.61.225,1,40
203.77.48.39,1,40
133.11.70.132,111,10742
133.149.178.107,1,40
133.149.141.178,1,40
163.33.148.250,1,40
133.11.70.146,129,12643
202.198.21.147,1,40
150.75.44.109,1,40
163.33.9.45,355,40081
163.33.4.50,1,40
203.77.57.17,1,40
150.75.175.98,1,48
133.149.211.61,1,40
163.33.168.164,1,72
133.149.226.203,1,40
202.198.22.149,1,40
203.77.99.94,1,40
133.149.47.30,1,40
133.11.70.214,22,1339
163.33.97.193,1,40
150.75.219.116,1,40
163.33.252.226,1,40
202.198.13.136,1,44
203.77.9.43,1,40
150.75.219.51,1,52
150.75.169.153,1,40
163.33.36.222,1,52
150.75.44.202,1,40
150.75.174.43,1,44
163.33.230.128,1,40
133.149.208.168,1,40
163.33.94.130,4,208
150.75.118.37,1,44
150.75.178.119,1,40
163.33.222.7,1,40
133.149.117.29,1,40
163.33.39.53,1,40
133.11.70.130,66,6115
133.11.70.195,61,3326
163.33.94.175,2,89
133.149.139.174,1,40
163.33.168.88,1,52
150.75.83.114,1,40
133.11.69.148,69,4101
203.77.2.44,1,40
163.33.25.166,1,40
203.77.60.247,1,40
133.11.65.33,1,40
150.75.164.111,1,68
150.75.119.126,1,40
163.33.93.98,1,112
203.77.9.41,1,40
203.77.38.246,1,40
133.149.1.58,1,40
133.149.50.39,1,40
133.149.50.145,1,52
133.149.241.42,1,40
150.75.82.209,1,40
163.33.95.142,2,928
163.33.234.76,1,98
150.75.122.116,1,40
163.33.230.10,1,40
202.204.56.143,194,6984
133.11.119.185,1,40
202.198.7.126,83,87549
150.75.100.163,1,40
163.33.133.235,1,40
133.149.58.199,1,40
202.198.22.214,1,40
133.11.70.151,85,8609
133.149.86.180,1,40
163.33.140.45,1,40
163.33.238.255,1,40
163.33.161.191,1,40
163.33.63.173,8,1114
133.149.76.107,1,40
150.75.125.60,4,220
202.198.49.171,1,40
203.77.113.255,185,219864
203.77.97.29,1,40
133.149.173.105,1,40
133.149.124.142,1,40
203.77.71.219,1,40
133.149.184.237,1,40
163.33.195.186,144,30165
133.149.131.143,1,40
133.11.70.140,97,9561
150.75.175.134,1,44
150.75.40.241,1,44
163.33.94.17,114,133954
163.33.11.6,1,52
150.75.254.213,1,40
133.149.251.0,1,52
133.11.98.221,1,48
133.149.222.193,1,44
133.149.13.104,10,1240
163.33.174.24,639,136862
163.33.104.64,1,40
150.75.183.196,1,40
163.33.186.170,1,40
203.77.77.153,1,40
133.149.13.167,1,40
163.33.189.19,1,40
163.33.201.199,8,384
163.33.237.245,1,40
202.198.28.154,3,1319
202.204.58.189,2,80
203.77.5.165,1,40
150.75.87.247,1,40
163.33.61.52,1,40
133.11.64.141,1,40
163.33.39.104,1,40
203.77.123.215,1,40
163.33.114.120,1,40
150.75.96.115,1,60
163.33.172.234,1,40
133.149.80.72,1,40
133.11.70.134,41,3652
163.33.188.143,8,320
203.77.115.181,1,40
133.149.80.30,1,40
203.77.70.240,4,160
202.198.28.158,3,1320
133.11.121.175,1,40
150.75.62.11,77,4374
203.77.5.160,1,40
203.77.124.86,1,40
202.198.28.150,3,1318
163.33.28.109,7,810
202.198.28.157,3,1321
133.149.30.251,1,40
133.11.70.128,120,11907
150.75.165.162,1,40
133.149.185.65,1,40
133.11.70.155,127,12617
202.198.46.34,1,40
202.198.44.115,10,2242
202.198.28.155,3,1320
133.149.95.224,1,40
133.149.236.134,1,40
