,dip_ct,dip_pkt_size_ct
163.33.119.157,1,76
202.25.109.121,6292,8739896
202.198.44.179,663,807075
163.33.132.39,20,6731
203.77.107.167,5160,176722
203.77.91.219,1,40
150.75.158.216,1,40
203.77.125.152,1,146
203.77.126.180,990,460642
202.198.51.80,19,912
150.75.229.254,1,44
150.75.147.135,1,40
203.77.127.32,19,1513
133.149.222.211,1,40
163.33.141.20,730,958867
203.77.63.239,1,40
163.33.152.67,1,40
133.149.234.108,1,40
150.75.214.135,7,336
163.33.94.95,12,14888
133.11.87.172,1,40
133.11.70.158,103,10699
202.198.54.107,1,40
163.33.166.154,1,40
163.33.122.188,2,80
133.11.87.16,1,40
133.11.70.133,68,3750
133.11.104.133,7,336
163.33.239.42,10,1636
133.149.152.18,21,1008
150.75.169.38,9,432
133.149.143.248,1,40
133.149.40.235,1,40
133.11.70.129,89,9575
163.33.128.211,1,40
133.11.110.22,1,40
133.149.227.69,1,40
133.11.70.195,70,3965
150.75.70.157,1,40
133.11.69.148,66,3710
163.33.22.7,19,912
163.33.166.27,2,367
163.33.41.165,1,40
163.33.122.151,1,40
163.33.99.44,1,40
133.11.70.130,86,8662
203.77.116.218,302,16912
203.77.118.176,39,25513
163.33.199.101,1,40
163.33.41.100,18,864
150.75.143.105,17,816
150.75.235.40,1,40
203.77.116.213,747,377113
133.149.236.142,1,40
163.33.51.50,1,40
203.77.49.177,1,40
203.77.113.246,763,1073336
133.149.92.186,61,2928
150.75.127.92,1,40
202.198.15.239,1,40
203.77.113.192,8,621
202.198.3.251,1,40
133.11.70.156,51,5327
202.198.29.231,19,912
133.149.24.135,14,672
133.11.87.147,1,44
133.149.140.227,22,1056
163.33.119.105,1,40
163.33.64.183,1,40
150.75.171.89,1,40
163.33.252.120,1,40
203.77.88.61,1,40
163.33.24.140,32,2680
150.75.63.99,83,4846
150.75.18.185,2,80
163.33.175.141,124,139050
203.77.73.128,1,40
150.75.191.134,1,40
163.33.92.186,21,4578
202.198.6.140,1,44
163.33.99.175,1,40
150.75.15.9,1,40
203.77.36.82,1,40
150.75.136.105,1,52
150.75.220.118,1,44
133.11.88.115,1,44
150.75.204.193,1,40
150.75.63.125,61,3498
163.33.50.253,1,40
163.33.54.92,1,52
203.77.42.49,1,40
150.75.24.197,1,40
163.33.92.96,19,27293
133.11.107.160,7,336
163.33.9.4,6,600
150.75.207.198,1,40
133.149.196.232,1,44
163.33.253.52,1,40
150.75.104.97,1,44
150.75.187.134,1,40
202.204.60.245,278,265746
150.75.121.159,1,40
203.77.4.126,13,624
163.33.26.194,1,60
133.149.219.202,1,40
133.149.35.86,1,40
163.33.95.52,521,737652
150.75.53.216,1,40
163.33.14.196,26,1248
202.198.62.148,1,40
150.75.193.3,1,40
163.33.147.26,1,44
163.33.99.197,1,40
150.75.96.178,1,40
203.77.120.158,6,554
163.33.246.72,1,40
150.75.93.124,9,432
163.33.57.41,193,289551
150.75.120.191,1,40
133.149.26.242,1,40
150.75.62.11,80,4222
133.149.4.97,1,40
133.149.43.252,1,40
150.75.149.177,1,40
163.33.74.164,2,80
203.77.125.199,32,27008
202.198.49.155,1,40
203.77.115.233,1,145
150.75.231.110,1,40
150.75.0.70,1,40
133.11.70.134,68,6891
133.149.2.253,57,2736
163.33.95.48,4,292
133.149.181.53,1,40
150.75.197.83,20,960
202.198.44.138,183,36204
203.77.45.209,15,720
