,sip_ct,sip_pkt_size_ct
152.20.246.129,3065,4374302
162.194.80.116,21046,31563208
78.134.244.229,90,135000
190.18.134.170,1,32
172.249.25.142,48,12734
59.162.230.117,2,80
172.249.28.73,6,1647
125.232.102.55,184,7360
172.249.28.98,22,6229
52.30.174.173,5,2754
126.187.132.67,7915,11502967
74.193.23.172,2,118
185.72.26.104,28,1120
20.86.217.72,9,784
18.182.157.89,16,11733
219.113.122.24,10,1430
185.62.237.173,2234,236927
196.180.49.72,7,308
179.80.69.105,1,96
119.244.60.66,1,32
62.80.82.221,67,2680
117.27.43.63,83,13296
106.5.27.40,29,1044
173.221.233.255,156,225112
162.12.12.19,4,160
47.244.11.249,497,703386
112.4.37.98,1,40
196.180.49.188,10,440
104.120.156.140,8,1898
143.192.74.80,12,11619
45.112.159.87,1,32
222.186.53.35,5,200
23.197.163.66,1,32
186.133.154.237,1,40
31.113.147.64,129,85065
185.72.26.0,20,800
190.224.62.91,1,32
122.238.247.251,1,32
123.149.31.198,1,32
185.72.27.66,187,7480
49.95.252.27,1,32
103.220.108.124,1,52
204.194.145.251,908,370531
34.199.158.55,34,15237
176.158.160.132,1,32
191.57.62.202,1,32
74.193.223.228,5239,7176001
36.167.214.104,1,273
121.119.83.28,87,4536
172.249.29.78,37,14957
172.249.31.66,1851,2640002
172.249.28.71,34,3401
73.156.240.17,1,32
162.52.11.57,1,32
188.24.16.22,1,40
42.233.229.250,2,80
123.185.235.74,1,76
54.215.144.3,4,3112
185.72.27.70,82,3280
35.54.64.205,18,10615
125.144.216.201,1,32
185.72.27.94,22,880
71.230.250.228,1,40
36.164.21.20,34,1496
80.249.140.92,1,60
112.224.193.126,1,32
213.215.243.121,2,620
61.109.123.108,1,446
126.75.80.17,161,19612
181.175.190.98,1,40
31.113.147.114,1931,2732789
46.231.172.29,54,2160
89.137.181.139,1,32
213.95.119.116,1,32
126.26.254.114,375,184426
88.228.142.19,1,32
67.220.192.251,5,208
3.238.160.60,6,4866
178.222.42.208,1,40
37.17.217.126,2,80
185.72.27.26,200,8000
71.230.250.151,1,40
150.145.233.48,1,52
92.16.186.46,1,32
31.179.223.77,1,32
185.72.26.39,18,720
172.255.122.195,1,32
81.109.202.26,242,9680
151.150.78.69,39,17955
195.5.122.185,2,120
61.21.88.11,14,8122
81.109.202.11,40,1600
147.250.74.23,4714,7070868
216.68.133.120,5,351
156.57.178.242,1,40
168.250.121.92,1,32
126.54.48.75,8,488
115.65.105.243,1,44
37.17.218.236,2,80
109.61.201.176,1,32
151.188.143.142,2,88
202.233.49.244,50,43774
39.47.93.197,1,32
201.170.53.193,1,40
81.109.202.10,43,1720
190.184.253.182,1,40
37.98.209.58,1,32
91.79.166.152,1,32
101.52.236.229,1,76
207.11.170.220,3,922
202.201.83.28,46,32618
151.150.185.125,20,15109
27.46.167.137,1,32
115.91.145.0,1,40
1.197.56.238,1,32
210.152.109.221,17,3956
71.230.134.127,9,382
124.167.50.170,11,858
104.98.196.13,1,32
185.49.252.234,8,320
94.98.197.162,1,32
61.61.181.166,1,52
13.161.234.206,23,13744
121.91.73.70,1,32
185.184.82.194,6,240
185.72.27.145,47,1880
189.162.62.133,1,32
58.173.115.221,1,32
220.63.169.14,1,32
185.164.80.4,2,120
49.206.217.121,75,81477
183.211.175.207,1,52
110.77.73.224,1,32
149.53.32.59,1,32
168.42.138.232,1,40
189.247.164.222,1,32
219.218.69.112,1,40
213.203.13.184,2310,3448777
188.33.8.191,1,32
123.200.46.29,1,32
216.68.133.206,13,1699
13.207.38.102,13,1265
183.109.43.21,3,372
69.188.176.122,1,40
205.84.90.56,1,40
218.128.12.128,8,1168
142.83.164.1,1,32
35.11.132.249,14,13152
52.251.21.253,13,12120
183.186.181.150,32,3918
185.96.173.37,21,1800
162.1.252.121,17,9792
2.77.20.42,1,40
3.200.11.139,1,76
46.237.152.119,1,32
114.199.57.247,1,32
93.161.88.168,1,32
35.68.198.66,2,88
183.188.60.2,175,151487
119.66.96.135,1,32
77.230.255.106,1,52
71.230.250.242,1,40
73.20.136.80,1,32
165.229.136.81,8,320
13.218.11.169,2368,3376780
74.193.187.99,10,670
178.28.148.75,1,40
104.25.196.165,1,32
18.224.172.226,95,141493
173.233.156.50,3,288
103.108.23.104,29,1044
87.59.82.222,236,9440
93.224.100.140,1,32
23.64.129.139,68,102000
85.175.167.217,1,32
1.76.179.32,1,32
202.207.175.5,12,890
80.92.118.149,1,32
213.215.243.122,56,74774
124.198.134.105,7,372
13.218.12.71,1,40
185.72.218.212,2,80
91.39.54.104,9,754
121.169.205.32,1,40
206.190.202.178,7,280
54.214.41.41,1,180
110.42.29.150,1,32
81.109.202.16,42,1680
220.51.226.187,1,32
67.61.225.31,1,32
87.166.219.89,1,52
118.171.21.110,63,2520
145.236.119.71,27,1080
114.238.84.249,1,52
109.62.202.166,1,32
82.81.205.16,5,420
113.62.229.156,1,48
74.193.223.246,267,377373
54.50.237.232,1,32
72.225.219.237,1,32
130.70.241.108,1,48
209.238.124.65,11,484
139.253.188.67,61,2928
60.57.122.115,1,40
185.72.27.125,18,720
201.107.120.51,1,32
156.60.0.166,1,40
125.236.91.188,80,88955
162.1.253.41,17,9792
185.72.27.113,16,640
61.207.202.247,1,48
192.117.63.70,1,32
179.65.155.227,1,32
175.34.95.199,1,32
45.215.163.37,1,32
71.231.213.161,1,60
222.140.118.132,1,32
24.24.106.11,1,32
221.11.9.76,25,900
81.109.202.4,67,2680
47.190.137.4,1,32
125.253.213.40,1,32
180.151.225.93,18,792
45.56.94.238,2,80
81.93.233.123,1,32
162.194.50.126,43,5390
111.223.129.156,1,40
