,dip_ct,dip_pkt_size_ct
133.11.64.41,1,40
202.204.62.186,33,5464
203.77.107.167,5671,194622
133.11.70.153,110,10997
203.77.125.33,2321,3475932
150.75.48.26,1,40
133.149.117.238,1,40
150.75.209.226,1,40
203.77.126.180,804,445515
133.149.91.254,1,40
150.75.64.0,1,40
202.204.60.112,2005,2765799
150.75.66.235,1,52
202.198.44.138,198,148438
163.33.183.44,1,40
163.33.209.164,1,121
150.75.62.11,81,4616
163.33.133.81,120,166691
150.75.31.215,1,40
163.33.211.21,1,52
150.75.69.158,1,40
203.77.116.213,752,331313
133.11.70.199,2,188
150.75.229.252,1,40
163.33.136.20,1,40
163.33.54.77,1,40
133.11.69.194,77,4613
133.11.69.148,45,2424
163.33.18.134,1,40
163.33.217.13,4,192
202.204.62.36,1,40
163.33.57.41,192,282160
150.75.206.150,1,40
133.149.188.77,1,40
133.149.45.206,1,40
203.77.61.231,1,40
202.204.60.245,569,643238
203.77.122.220,6,817
202.198.47.25,1,40
163.33.93.131,37,8305
150.75.151.57,1,40
150.75.166.30,1,40
203.77.11.108,1,40
163.33.36.249,9,811
133.11.127.114,1,40
150.75.60.111,1,40
203.77.116.218,276,14961
203.77.120.153,13,7096
150.75.144.155,1,40
163.33.63.130,5,1261
133.149.56.123,1,40
163.33.167.18,1,40
133.149.234.84,24,1144
133.11.70.143,48,4758
150.75.185.231,8,320
202.198.44.179,101,49772
163.33.203.125,10,1816
163.33.49.77,55,2640
150.75.158.46,1,40
133.149.122.225,1,40
202.204.56.64,2,120
163.33.19.183,77,13486
133.149.115.189,1,40
150.75.36.138,1,40
163.33.93.135,98,50035
163.33.203.87,256,352560
203.77.120.158,678,958783
163.33.95.56,88,30503
133.149.241.7,1,40
163.33.233.173,34,1632
203.77.115.33,91,8900
150.75.216.196,1,40
133.149.72.107,1,40
163.33.179.221,1,40
150.75.60.173,1,40
163.33.65.46,69,103500
163.33.174.17,44,16642
150.75.141.200,1,40
163.33.92.66,37,26543
163.33.8.145,1,44
203.77.118.202,179,13604
203.77.6.7,1,40
202.198.33.60,1,40
203.77.108.60,1,40
133.11.96.198,1,44
163.33.203.33,16,1140
133.11.70.209,1,52
203.77.113.246,283,387462
133.149.124.253,1,32
163.33.36.252,251,341580
163.33.235.73,12,2057
202.198.63.97,1,44
150.75.175.176,2,92
163.33.9.36,1,40
163.33.72.210,1,52
163.33.203.1,1,40
133.149.70.15,1,44
203.77.13.135,37,1776
133.149.95.214,36,1728
202.204.56.155,16,8174
163.33.165.35,1,40
202.204.62.136,1,28
163.33.141.224,13,711
203.77.86.154,1,44
163.33.141.105,1,80
163.33.163.18,1,40
150.75.87.26,1,40
133.149.184.195,1,40
150.75.163.158,1,40
150.75.72.161,1,40
203.77.58.62,1,40
133.11.70.215,74,70731
133.11.108.85,1,40
150.75.156.223,1,40
150.75.63.99,67,3883
203.77.47.245,22,1056
202.198.43.36,26,1248
163.33.55.8,24,1152
133.149.239.10,38,1824
133.149.198.164,1,40
133.149.87.146,1,40
133.149.210.137,1,40
133.149.234.123,1,40
202.204.56.152,3,308
163.33.23.45,1,40
150.75.101.70,1,40
150.75.103.32,36,1720
163.33.141.11,73,49160
133.149.205.172,1,40
202.198.0.42,1,40
203.77.121.42,34,1632
163.33.204.248,1,40
202.204.56.166,1,60
133.11.70.195,56,4573
163.33.94.66,3,506
202.198.32.115,1,40
163.33.31.140,1,40
163.33.66.40,1,40
163.33.103.127,1,40
163.33.94.37,2,80
133.149.168.221,1,40
133.149.207.237,1,44
203.77.62.109,1,40
203.77.101.112,1,40
150.75.87.29,1,40
150.75.105.88,2,92
150.75.176.123,1,40
150.75.223.19,1,40
163.33.249.213,196,253544
203.77.47.48,26,1248
203.77.50.12,1,40
150.75.7.0,2,80
203.77.89.246,1,40
163.33.95.98,33,35877
133.11.83.115,1,40
203.77.68.13,21,1008
203.77.120.118,1,40
163.33.9.96,6,892
133.149.18.191,1,40
163.33.121.184,1,52
133.11.70.132,75,8033
133.11.70.142,65,6802
163.33.245.66,1,40
202.198.24.85,1,40
133.149.32.107,3,132
150.75.45.214,1,40
163.33.92.85,124,167617
163.33.39.38,1,40
150.75.160.37,1,48
133.11.80.31,1,40
133.11.70.139,78,7831
150.75.62.28,57,3206
163.33.24.34,1,40
150.75.72.217,2,80
150.75.249.161,1,40
203.77.66.179,1,40
163.33.140.125,1,40
133.11.70.136,59,6464
133.11.82.50,1,40
202.198.10.222,1,40
150.75.208.64,2,84
163.33.201.51,255,380173
133.149.9.128,1,40
133.11.107.39,1,40
163.33.141.152,1018,1432290
150.75.177.150,1,40
163.33.55.54,1,40
163.33.141.92,7,3400
203.77.81.209,1,40
163.33.64.129,1,40
133.11.70.133,74,4431
150.75.27.192,2,88
203.77.120.229,4,256
133.149.120.220,1,40
203.77.89.56,1,40
203.77.13.23,1,40
150.75.11.224,1,44
133.149.58.91,1,40
163.33.157.93,1,40
150.75.222.205,1,40
150.75.191.199,2,80
163.33.198.209,1,40
150.75.73.96,1,44
203.77.23.58,45,2160
150.75.6.11,26,1248
133.11.70.129,52,5434
133.149.168.30,1,40
163.33.187.237,1,40
163.33.179.186,1,40
203.77.13.33,1,40
203.77.35.25,30,1440
203.77.118.152,1,40
203.77.10.188,1,40
150.75.75.124,1,40
163.33.116.24,10,1663
203.77.30.202,1,40
163.33.37.101,1,40
202.198.4.16,1,40
163.33.26.66,1,40
133.149.47.92,1,40
163.33.92.5,85,80165
203.77.37.191,1,40
150.75.227.35,1,40
133.149.116.92,1,40
133.149.62.29,1,40
150.75.221.6,1,40
133.149.174.166,2,80
133.149.116.129,1,40
203.77.18.104,1,40
150.75.32.44,1,40
150.75.255.117,2,1152
163.33.63.168,4,556
133.149.140.227,24,1152
203.77.113.13,3,124
203.77.92.200,19,912
202.198.49.12,1,40
133.149.173.163,1,40
163.33.2.165,42,2016
202.204.62.50,86,36121
133.11.78.102,1,40
202.198.23.244,1,40
133.11.64.113,1,44
150.75.29.165,1,576
163.33.26.59,1,44
202.198.52.94,1,40
202.198.10.88,1,40
203.77.35.249,24,1152
203.77.78.142,1,40
133.149.70.40,1,40
163.33.31.170,1,40
203.77.93.36,22,1056
163.33.31.145,1,40
133.149.116.143,1,40
150.75.68.98,1,40
133.149.23.90,1,40
163.33.161.156,1,40
133.149.199.241,1,40
163.33.23.87,1,40
203.77.48.61,1,40
203.77.126.80,19,1245
202.198.42.159,1,40
150.75.185.55,48,1920
203.77.120.211,1,40
203.77.90.16,1,40
133.11.86.112,1,40
133.11.108.92,1,40
133.149.116.26,1,40
133.149.61.32,1,40
202.198.2.155,1,40
203.77.89.27,1,40
163.33.94.75,1,40
163.33.141.110,7,8693
202.25.109.121,3151,4431792
133.149.186.14,1,44
202.198.40.232,1,40
202.204.56.136,1,60
203.77.120.28,7,336
163.33.3.218,1,40
133.149.149.79,1,40
133.149.27.133,1,40
133.11.76.105,1,40
163.33.72.203,1,44
150.75.233.252,1,40
133.11.97.36,1,40
163.33.203.50,1,40
150.75.60.153,1,40
150.75.234.95,1,40
133.11.70.144,92,9774
150.75.52.197,1,40
133.11.70.150,55,5917
163.33.202.230,1,40
133.11.103.190,1,44
133.149.185.33,1,40
133.149.26.159,1,40
163.33.203.107,2,84
203.77.85.229,1,40
133.149.46.4,1,40
150.75.151.121,1,40
133.149.103.112,1,40
202.198.63.221,1,40
133.11.88.221,1,40
163.33.181.52,1,40
203.77.1.72,1,52
133.149.57.0,1,40
133.149.116.196,1,40
133.149.239.140,1,40
150.75.8.83,1,44
150.75.218.191,2,80
163.33.195.138,10,6405
133.149.156.230,1,40
203.77.53.35,1,40
133.11.70.137,90,9596
150.75.223.255,1,40
163.33.230.131,1,40
133.149.251.88,1,40
150.75.220.2,1,40
133.11.105.250,1,40
133.149.47.255,1,40
150.75.146.44,1,40
203.77.55.223,1,40
