,dip_ct,dip_pkt_size_ct
202.198.0.228,1,40
133.149.219.168,1,40
203.77.107.167,5295,183452
203.77.125.33,2233,3349500
163.33.174.19,735,1100172
163.33.210.91,1,40
202.204.62.169,166,86476
133.149.49.202,1,48
133.149.105.153,1,40
203.77.126.180,2690,778903
163.33.176.158,1,40
150.75.134.170,1,40
203.77.116.218,410,21817
150.75.62.28,65,3684
133.149.242.16,1,44
203.77.29.20,1,44
202.204.60.245,3276,4698323
203.77.116.213,760,322834
163.33.94.130,195,89392
203.77.126.80,755,39573
163.33.191.250,831,1168728
163.33.213.175,1,40
163.33.133.159,1,121
202.198.7.126,39,3996
203.77.125.124,4,408
163.33.92.230,326,438425
163.33.195.186,48,6289
133.149.231.243,1,40
133.149.16.102,1,40
163.33.239.47,95,16498
163.33.141.46,233,291761
133.11.75.134,1,40
202.198.44.138,77,8647
150.75.213.226,1,40
202.198.8.239,1,40
202.198.8.15,1,40
163.33.216.229,1,40
150.75.83.72,1,44
163.33.92.236,4,231
202.198.49.250,1,40
133.149.47.92,1,40
133.149.172.185,1,40
202.25.109.121,9029,12792064
163.33.224.154,220,8800
133.149.51.138,1,40
163.33.67.140,1,40
150.75.85.192,1,40
133.149.6.154,1,40
150.75.21.55,1,40
163.33.153.20,151,136389
163.33.232.142,193,159079
150.75.119.112,1,40
163.33.72.12,1,56
202.204.62.182,8,602
203.77.109.24,2,80
150.75.69.144,1,40
133.149.117.37,1,40
150.75.45.146,2,616
203.77.118.202,189,14328
133.11.81.199,1,40
163.33.107.205,13,2119
163.33.92.198,28,3076
133.11.70.155,124,13364
163.33.128.103,1,40
133.149.97.241,1,40
203.77.115.5,201,8040
133.11.70.157,33,3255
163.33.121.222,1,40
163.33.181.0,1,40
150.75.5.120,1,40
163.33.175.12,1,103
202.204.60.112,1612,2289315
203.77.22.83,1,40
163.33.63.169,6,1364
133.11.94.107,1,40
150.75.214.224,1,40
150.75.229.191,1,44
203.77.69.234,1,40
133.149.210.62,1,40
202.198.20.241,1,40
133.11.69.194,67,3646
133.149.20.2,1,40
150.75.233.105,1,40
133.149.193.47,1,40
203.77.105.26,1,40
150.75.90.106,1,40
133.149.109.148,1,40
163.33.120.148,1,40
163.33.33.180,1,40
133.149.193.9,1,40
203.77.10.64,1,40
163.33.140.10,214,248932
202.198.21.65,1,40
163.33.11.51,1,40
133.11.74.14,1,40
203.77.115.150,1,48
203.77.53.234,1,40
202.198.44.179,335,411159
133.149.210.232,1,40
202.198.50.127,1,40
163.33.239.155,1,40
133.11.126.54,1,40
150.75.81.73,1,44
163.33.92.117,4,790
203.77.120.158,12,559
150.75.116.113,1,40
150.75.183.53,1,40
