,sip_ct,sip_pkt_size_ct
82.54.174.197,52,2080
185.72.27.26,205,8200
186.14.211.177,1,32
18.250.185.49,1,32
185.62.237.173,2063,208614
118.3.47.164,37,37183
86.130.233.43,1,32
13.205.109.10,37,31257
204.194.145.251,2970,545301
138.4.81.97,7,280
35.125.175.245,1,32
68.74.92.209,20,800
126.197.85.63,71,76952
128.26.214.26,1,32
126.26.254.114,386,189700
46.95.52.225,99,140279
34.234.250.162,1,52
72.243.199.127,1,141
73.132.22.184,1,32
81.109.202.49,162,6480
81.115.150.107,4,169
17.147.81.27,29,3790
79.248.168.202,1,32
5.64.104.147,1,40
97.4.72.222,1,32
211.89.68.241,1,60
172.249.25.132,219,201967
5.189.61.210,74,93033
122.232.19.92,60,2739
89.151.147.205,1,32
176.56.14.131,1,60
185.112.67.84,1,32
139.253.188.67,59,2832
46.117.99.141,1,32
119.45.139.33,1,32
17.192.162.208,1,105
196.180.49.191,13,572
108.200.184.176,1,40
71.16.247.139,1,32
206.57.241.177,40,10289
185.48.173.62,38,1520
103.25.212.209,1,60
185.72.27.101,35,1400
221.137.46.118,1,32
71.104.244.90,7,526
142.161.202.113,334,13360
81.109.202.26,280,11200
52.250.186.237,20,6150
208.69.182.107,1,32
121.145.170.244,1,32
84.43.213.139,1,60
38.245.188.90,172,6192
151.4.241.224,1,32
54.134.253.124,1,93
73.40.144.64,1,32
182.134.148.173,1,60
84.112.98.173,1,32
31.133.69.210,1,32
92.67.254.131,19,760
192.120.148.227,70,4200
119.157.141.215,1,40
185.72.26.39,13,520
82.121.105.112,1,32
51.173.229.255,63,3780
185.72.27.41,31,1240
83.91.10.162,1,32
209.166.42.68,1,32
71.17.233.28,1,32
182.91.137.57,112,168000
184.168.10.126,1,32
66.249.182.82,4,921
60.17.143.82,1,32
217.19.169.12,1,32
190.18.141.40,1,40
85.61.105.58,1,32
175.216.41.251,1,32
195.208.244.146,488,19520
222.222.156.183,1,52
172.249.30.5,49,28117
199.188.106.169,1,32
97.25.165.35,1,32
116.132.114.21,24,960
205.70.94.90,1,32
185.72.27.106,68,2720
178.103.141.73,1,40
70.22.129.69,1,32
109.183.134.205,2,100
79.100.106.236,1,40
89.40.188.72,1,32
87.59.82.222,191,7640
89.105.5.19,1,32
185.72.27.66,198,7920
