,sip_ct,sip_pkt_size_ct
64.22.165.173,3,215
150.79.245.75,107,135480
37.195.112.53,1,40
91.51.20.183,1,32
213.160.143.211,74,104919
118.115.99.10,1,48
126.26.254.114,376,182268
222.218.27.118,1,60
52.126.129.255,3,197
54.95.107.57,9,713
185.72.27.101,27,1080
185.97.183.18,1,56
72.243.39.170,7332,10484760
198.129.231.179,6,240
115.201.91.251,1,60
204.194.145.251,1570,502739
217.119.166.86,1,60
176.65.89.250,1,40
79.45.32.148,1,32
125.232.102.54,600,24000
46.231.172.30,48,1920
198.37.175.76,860,1282794
89.199.68.80,168,6720
88.57.56.123,1,44
23.82.34.88,1,52
82.5.106.0,1,32
194.213.84.59,1,32
213.219.72.234,4,192
124.77.16.166,1,32
172.102.192.88,2,80
24.155.172.25,1,32
142.161.168.60,4,160
1.88.133.117,153,4896
185.72.27.41,47,1880
126.218.229.130,408,31308
81.109.202.48,175,7000
192.49.198.148,6,1069
83.164.180.161,1,48
213.203.13.184,2513,3757140
23.80.3.252,469,701281
206.57.241.177,28,3534
159.52.166.94,7,280
196.217.162.146,1,32
185.72.26.45,9,360
82.54.174.197,46,1840
185.0.65.16,57,2280
104.15.212.44,1,32
187.208.175.54,1,60
104.73.133.239,1,32
185.62.237.173,1919,202420
172.119.52.97,29,3114
221.130.137.116,1,32
77.241.122.67,10,400
81.109.202.46,178,7120
31.113.147.113,250,153456
139.68.202.55,17,680
70.70.111.162,1,32
76.203.132.183,1,32
185.72.26.108,3,120
195.208.244.146,491,19640
81.109.202.4,38,1520
38.245.188.67,90,3240
20.86.217.72,11,1140
128.78.171.178,101,13790
5.207.106.40,1,56
174.192.176.107,1,32
24.213.105.227,1,32
157.42.159.123,169,6760
190.153.223.100,1,32
84.88.16.243,1,32
107.178.205.44,6,420
104.75.146.41,161,166617
87.39.194.42,1,32
31.113.147.79,1845,2599082
185.72.27.70,75,3000
113.148.171.68,1,40
190.205.109.15,1,32
156.28.12.162,4,160
185.72.27.142,36,1440
34.197.188.6,1,32
134.214.180.168,10,400
104.15.167.202,1,52
60.140.94.20,1,32
82.246.225.14,1,60
61.63.98.100,1,32
117.105.143.9,1,52
175.171.85.34,4,160
