,sip_ct,sip_pkt_size_ct
202.87.0.208,8742,13072220
204.194.145.251,1558,499546
213.158.209.217,1,40
93.115.190.161,1,56
93.4.41.55,1,32
222.165.69.18,109,5232
191.75.83.4,1,32
52.227.114.207,1,1094
13.161.234.230,13,19196
24.182.178.176,1,40
52.227.119.142,84,122587
79.91.175.17,1,40
13.17.55.186,2,143
99.248.128.127,1,32
220.202.73.136,152,7296
68.25.148.96,1,32
73.163.99.151,1,32
18.182.99.194,73,22391
103.5.6.244,5,200
64.22.165.115,292,397681
147.104.107.203,5,200
208.108.72.89,1,140
114.200.169.109,89,7579
101.152.233.110,86,20167
81.109.202.4,61,2440
81.109.202.26,245,9800
27.24.180.214,1,48
201.251.113.22,1,32
14.229.221.58,1,32
104.248.236.24,4,241
185.0.65.16,48,1920
104.94.250.150,2820,4020467
188.172.193.138,254,361004
112.42.42.163,12,672
213.106.34.205,1,32
94.140.39.230,1,32
123.17.185.34,1,40
196.180.49.69,9,396
112.233.76.187,1,32
162.1.253.41,16,9216
45.222.34.196,1,32
126.26.254.114,380,186452
80.212.114.72,17,738
64.65.244.42,2,80
104.234.171.163,1,32
113.52.93.48,1,60
96.22.151.41,8005,11447150
122.232.19.92,61,3062
85.100.8.54,1,32
185.62.237.173,1701,172401
195.14.23.171,6,504
99.193.53.51,1,32
185.72.27.41,43,1720
64.22.164.80,20,3904
36.218.1.105,1,32
128.78.171.178,79,10960
185.72.27.66,188,7520
185.72.26.105,17,680
185.72.27.106,59,2360
93.144.253.49,1,44
88.199.94.174,1,32
71.230.250.73,1,40
58.221.206.17,1,132
58.147.254.145,2,80
81.109.202.46,180,7200
5.66.86.51,1,44
126.217.75.178,24,2190
191.152.222.100,1,32
95.23.254.87,607,24280
185.72.27.118,20,800
98.38.141.203,1,32
126.55.141.253,494,31751
213.203.13.184,2484,3722328
17.132.124.201,10,1742
221.39.0.169,1,32
1.80.107.59,1,32
185.252.120.253,28,1680
86.220.113.182,1,40
94.255.61.25,1,32
188.175.96.131,2,80
117.27.43.63,84,12614
185.72.27.145,53,2120
88.242.11.0,1,32
193.216.222.159,36,1440
216.68.133.188,3,156
142.161.167.8,306,12240
5.62.202.184,1,40
119.69.212.149,1,32
24.157.127.98,1,32
162.194.80.120,4,4212
185.72.26.13,12,480
74.51.55.250,1,32
140.206.100.215,1,84
179.5.162.175,1,32
91.66.103.65,191,282120
204.241.66.49,1,32
31.113.147.64,91,36047
82.201.92.246,1,32
59.22.171.50,1,32
179.217.142.2,1,40
109.229.150.177,1,32
151.190.51.118,1,32
126.158.164.213,89,53816
126.109.143.214,1,32
172.249.30.2,89,42690
187.145.248.182,1,32
104.248.1.195,12,480
185.72.27.26,181,7240
220.31.149.58,33,3139
50.212.158.199,1,32
78.37.228.131,1,32
14.233.252.252,19,760
172.249.25.142,38,11744
96.27.243.236,1,32
182.99.23.150,6,240
52.13.3.226,1,32
