,dip_ct,dip_pkt_size_ct
71.126.222.64,165554,9774596
163.33.140.2,5699,8124676
133.149.74.30,1,40
163.33.93.75,7,1113
163.33.246.128,27,25310
203.77.125.33,1861,2784652
203.77.107.167,5273,181087
163.33.174.19,1186,1776388
133.149.99.50,1,40
203.77.116.213,848,428402
203.77.118.202,202,15352
150.75.108.102,1,40
202.25.109.121,7717,10885139
150.75.63.125,71,4058
163.33.246.57,1,40
202.198.44.179,635,697336
133.149.199.117,1,40
203.77.36.144,1,60
163.33.122.180,5,240
202.204.60.112,1196,1746788
133.149.186.101,1,40
150.75.177.26,1,40
202.198.57.97,1,40
203.77.126.180,2007,691459
133.149.224.189,1,40
150.75.197.60,1,40
203.77.116.218,586,30465
163.33.141.200,378,444006
163.33.234.88,1,40
163.33.233.122,1,52
163.33.144.89,1,40
203.77.22.109,1,40
163.33.175.152,713,958222
150.75.210.80,1,40
163.33.92.146,171,229140
133.149.239.203,1,40
202.25.109.154,1,40
202.204.60.245,943,1130671
133.11.119.234,1,40
163.33.140.10,238,268707
202.198.47.57,1,40
133.149.164.251,1,40
203.77.34.65,1,40
133.149.73.244,1,40
202.204.60.12,18,3897
150.75.12.183,1,40
133.149.90.54,2,120
150.75.177.53,1,40
163.33.9.45,15,780
150.75.185.218,1,48
202.198.7.126,13,2111
133.11.125.176,1,40
150.75.136.148,1,40
150.75.87.238,1,40
163.33.118.171,1,40
133.149.47.173,1,40
150.75.138.173,1,40
150.75.212.87,1,40
163.33.128.211,1,40
163.33.15.12,1,40
203.77.4.223,1,44
163.33.153.20,103,78621
203.77.108.122,1,40
203.77.122.57,29,2346
163.33.172.254,2,80
203.77.22.23,1,60
150.75.216.90,129,5160
150.75.10.158,1,40
133.11.114.209,1,40
202.198.25.34,1,60
202.204.56.143,211,7596
150.75.53.91,1,40
202.198.12.237,1,40
150.75.136.23,1,40
150.75.43.229,1,52
150.75.215.10,2,84
163.33.141.145,821,1171244
163.33.93.219,10,462
133.149.180.178,1,44
133.11.70.146,146,15296
150.75.206.74,1,40
150.75.208.85,1,40
163.33.83.168,1,40
202.204.56.183,7,1368
163.33.175.153,2,112
203.77.109.31,1,40
163.33.231.220,1,40
203.77.120.249,40,21618
133.11.70.138,120,12423
150.75.199.158,1,44
133.11.69.194,55,3083
163.33.170.67,1,40
133.149.50.75,1,40
150.75.83.88,1,40
133.11.103.247,2,80
133.149.72.43,1,40
150.75.242.251,1,40
133.149.91.193,1,40
133.149.0.44,1,40
150.75.62.11,86,4970
150.75.128.253,1,40
133.149.152.41,1,40
202.198.7.24,1,40
133.149.239.108,1,40
133.11.88.152,1,40
163.33.88.180,1,40
133.11.120.10,1,40
133.11.82.153,1,40
133.149.72.41,1,40
133.11.64.198,1,40
163.33.83.193,1,40
150.75.254.179,1,40
133.149.60.132,1,40
133.11.70.150,99,10121
163.33.147.219,1,40
133.149.13.241,1,40
133.11.119.233,1,40
163.33.131.121,1,40
150.75.102.8,1,40
203.77.17.93,1,40
133.11.64.70,1,40
150.75.62.28,77,4620
163.33.109.155,1,40
163.33.142.143,1,40
163.33.246.81,2,80
163.33.83.128,1,40
133.149.68.236,1,40
163.33.166.44,3,233
163.33.188.27,3,1234
163.33.94.228,16,832
133.11.91.64,1,44
133.149.0.86,1,44
203.77.15.235,1,40
133.149.74.123,1,44
150.75.224.25,1,40
203.77.57.122,1,44
150.75.229.90,1,40
150.75.108.144,1,40
163.33.232.17,7,2084
133.149.2.60,1,40
163.33.252.238,1,40
150.75.227.40,1,40
133.11.70.148,173,17669
150.75.85.221,2,80
163.33.63.172,5,1229
150.75.1.55,1,40
202.204.63.222,1,40
163.33.24.74,1,40
150.75.248.245,1,40
150.75.243.228,1,40
133.149.120.86,1,44
150.75.254.49,1,40
133.149.194.14,1,40
163.33.80.19,25,34473
133.149.246.109,1,40
150.75.53.161,1,40
150.75.43.206,1,40
133.11.88.235,1,40
203.77.115.234,10,1268
150.75.130.121,1,40
163.33.235.176,1,40
202.198.44.138,39,8054
133.11.125.98,2,80
202.204.61.235,2,80
133.149.145.79,1,40
133.149.38.202,1,40
203.77.110.95,1,40
133.149.47.42,1,40
203.77.28.146,1,40
203.77.36.186,1,40
150.75.34.218,1,40
203.77.67.34,1,58
163.33.122.171,1,44
203.77.115.33,46,2024
133.149.18.126,1,40
133.11.70.133,78,4587
133.149.128.5,1,52
163.33.77.113,1,40
163.33.92.25,1,40
163.33.57.34,15,780
163.33.13.248,1,40
133.149.193.139,2,104
150.75.7.118,1,40
133.11.88.145,1,40
150.75.244.151,1,40
150.75.35.47,1,40
163.33.213.99,1,40
150.75.138.15,2,80
133.149.20.207,1,40
150.75.63.99,92,5357
150.75.248.83,1,40
133.149.254.37,1,40
163.33.140.168,40,16236
203.77.15.151,1,40
150.75.32.189,1,121
150.75.163.220,1,40
150.75.221.204,2,80
133.11.117.63,1,40
163.33.79.105,1,40
163.33.80.141,9,1554
150.75.238.168,1,40
163.33.94.13,1003,1361131
163.33.92.60,149,168668
133.149.25.76,1,40
163.33.63.175,2,606
163.33.77.139,1,40
163.33.59.170,11,5737
133.11.120.71,1,40
163.33.188.18,3,228
202.204.62.169,149,88959
203.77.17.126,1,40
202.204.56.129,72,6010
163.33.122.117,1,40
150.75.242.71,1,40
150.75.9.221,1,40
133.11.70.143,53,5782
133.149.212.213,1,40
150.75.240.2,1,40
202.198.44.182,1,60
163.33.116.212,1,40
133.11.70.159,81,8137
150.75.252.183,1,40
133.11.70.131,97,10017
203.77.80.40,1,40
203.77.127.57,8,1203
163.33.130.246,1,40
150.75.26.210,1,40
133.11.78.66,1,40
133.149.186.254,1,60
150.75.222.123,1,40
150.75.176.72,1,40
163.33.181.65,1,40
133.11.88.201,1,40
150.75.239.47,1,40
163.33.137.133,1,40
150.75.208.65,1,40
163.33.83.63,1,40
133.149.234.240,1,40
163.33.191.103,15,1877
133.149.59.243,1,40
133.149.74.4,1,44
163.33.239.66,65,29724
163.33.142.140,1,40
133.149.136.65,1,40
133.11.96.221,1,40
163.33.235.202,1,40
133.11.86.131,1,40
163.33.243.0,1,40
133.11.99.55,1,48
133.149.178.85,2,80
150.75.133.87,1,40
133.149.253.118,1,40
150.75.62.15,1,40
133.149.199.151,1,40
203.77.79.220,1,40
203.77.86.158,1,40
150.75.133.5,1,40
133.149.99.54,1,40
133.149.197.174,1,40
150.75.210.66,1,40
133.149.196.191,1,40
163.33.95.150,8,508
163.33.95.33,1,40
133.149.207.0,1,40
203.77.106.236,20,5199
150.75.181.130,1,40
133.149.178.154,1,44
203.77.13.228,1,60
150.75.228.70,1,40
150.75.111.50,2,80
203.77.111.80,1,40
133.149.206.131,1,40
150.75.154.103,2,80
133.149.16.43,1,40
202.198.15.223,3,180
133.149.214.91,1,40
202.198.33.6,1,40
202.198.50.189,1,40
133.149.8.4,1,40
163.33.111.205,5,375
133.149.62.28,1,40
203.77.17.92,1,40
163.33.215.30,1,40
133.149.222.26,1,40
203.77.37.1,1,40
