,sip_ct,sip_pkt_size_ct
173.221.209.192,87,124555
213.203.13.184,2374,3553008
61.224.138.21,1,32
103.213.63.75,56,3636
195.208.253.181,28,1120
204.194.145.251,1106,848538
81.105.146.42,1,44
119.180.195.121,1,48
151.106.127.201,22,976
185.72.27.121,17,680
85.214.224.105,1,60
142.161.151.150,9,360
172.249.29.78,62,45798
23.85.3.154,26,2420
173.221.210.85,183,245763
46.27.219.190,1,32
124.62.131.154,1,76
84.137.149.235,1,32
190.184.231.187,1,32
162.12.150.111,249,9960
162.194.80.116,19225,28823020
107.164.186.35,227,9080
64.22.164.186,845,43940
17.193.185.205,1677,2391402
154.201.228.125,1,96
172.249.28.78,43,20240
180.138.30.187,6,240
81.109.202.26,236,9440
182.91.137.57,102,153000
62.237.51.50,998,1495836
31.113.147.64,236,48925
195.208.244.146,298,11920
185.62.237.173,3021,314209
195.208.253.162,33,1320
134.180.4.4,450,645545
17.193.183.217,1352,1940048
116.179.201.99,1,52
172.249.162.130,31,24733
68.168.212.76,1,32
173.221.209.224,1143,1568806
52.15.239.237,24,3715
185.72.27.26,204,8160
185.199.71.194,1,48
81.109.202.46,174,6960
125.232.102.58,761,30440
150.60.184.212,3,365
106.81.178.51,1,52
81.109.202.48,133,5320
18.231.82.106,10,3056
122.232.19.92,66,2953
172.249.28.110,68,75869
87.95.130.93,1,32
142.161.219.221,41,1640
81.109.202.69,30,1200
23.95.92.133,3,1755
49.244.185.85,1,60
78.170.140.141,1,52
87.59.82.222,147,5880
54.137.17.238,1,32
81.109.202.4,52,2080
107.160.57.22,4,1937
39.43.234.6,1,32
121.22.110.105,239,13106
183.97.202.90,1,40
222.236.127.251,130,195000
196.180.49.189,13,572
134.160.96.199,1,40
173.221.210.75,91,124081
89.35.117.222,1,32
193.216.222.153,32,1280
185.72.26.104,31,1240
97.59.240.248,1,32
185.72.27.70,73,2920
139.173.142.36,2,80
37.56.245.124,1,32
208.123.79.45,1,511
5.90.112.216,1,44
185.252.120.253,27,1620
192.49.243.242,61,2440
211.61.70.31,1,32
117.251.151.55,1,32
91.127.244.60,1,32
195.12.23.155,1,32
195.155.65.19,5,200
49.104.56.119,1,32
52.255.114.100,1,76
218.128.12.192,131,14350
12.42.40.231,1,32
187.218.129.88,1,32
92.56.124.206,1,32
213.216.197.182,1,32
134.214.250.21,152,6080
118.96.209.92,1,32
46.231.172.26,43,1720
185.72.27.145,44,1760
31.113.147.114,257,344751
196.180.49.191,9,396
120.180.155.148,46,2024
182.89.137.202,36,35138
185.72.26.13,14,560
126.26.254.114,387,186994
117.231.104.161,1,40
185.134.52.211,14,1694
107.164.180.51,245,9800
88.12.7.172,1,32
2.61.23.196,1,32
162.194.50.126,41,5666
88.11.63.77,3,120
23.83.250.92,6,2049
81.109.202.10,49,1960
77.253.10.88,1,60
219.56.137.13,1,32
185.114.107.5,3,144
189.200.42.22,1,32
102.98.109.23,1,32
87.248.232.131,1,32
39.90.135.81,1,52
178.185.104.75,22,968
95.91.57.131,49,2548
162.12.5.31,4,160
177.186.173.46,1,32
49.239.98.27,14,5629
96.93.197.89,1,32
1.253.4.144,1,32
220.106.178.131,1,32
194.96.126.164,166,6640
223.66.71.122,1,52
115.126.43.8,1,32
63.199.167.161,1,32
13.30.125.15,28,2610
188.214.205.244,1,32
54.230.8.88,1,32
221.153.99.19,1,32
91.66.103.66,160,212226
77.64.157.6,1,32
107.182.5.116,1,32
81.109.202.16,53,2120
80.0.75.160,1,32
92.17.189.27,5,420
188.201.45.24,2,254
45.70.11.98,1,32
77.37.137.50,1,32
82.127.235.225,1,32
213.221.5.249,1,56
185.72.26.105,21,840
46.228.101.37,11,484
206.76.251.86,1,40
217.118.20.126,1,32
13.218.11.169,5192,7399603
47.124.141.34,1,40
24.59.218.195,1,32
181.215.122.227,1,32
