,dip_ct,dip_pkt_size_ct
133.11.69.73,1,40
202.204.60.245,3431,4828189
203.77.107.167,7364,247730
133.149.63.105,8,384
163.33.198.69,1,68
71.126.222.64,384,23040
163.33.92.61,107,13239
163.33.164.159,1,40
163.33.63.172,6,856
163.33.105.179,1,40
163.33.94.93,228,324049
133.149.165.193,1,40
203.77.3.14,1,40
203.77.126.180,2836,415294
203.77.123.192,1,44
163.33.143.9,1591,2340520
163.33.0.205,1,58
150.75.245.99,1,40
163.33.230.13,1,40
163.33.92.169,48,46184
202.204.57.207,1,44
163.33.92.119,47,23108
133.149.112.91,1,40
202.198.44.138,39,3602
133.11.70.143,146,14440
163.33.53.162,1,40
203.77.40.78,112,4480
133.149.71.118,1,40
133.149.154.208,1,40
163.33.216.106,1,50
150.75.124.188,5,260
150.75.149.28,1,40
202.198.9.72,1,40
203.77.113.255,14,1047
133.11.70.142,90,8846
163.33.140.205,1899,2707974
133.149.253.17,1,40
203.77.116.213,762,365569
133.149.64.186,1,40
203.77.66.177,1,40
133.149.198.118,1,40
163.33.19.183,12,1199
163.33.93.221,215,302207
133.149.136.66,1,44
202.25.109.121,1215,1411428
150.75.231.115,1,40
203.77.114.228,1,40
203.77.50.234,1,40
163.33.141.224,3,156
163.33.141.66,10,7845
163.33.192.60,1,40
163.33.50.231,1,40
163.33.153.20,90,64642
163.33.122.180,6,288
133.11.69.194,68,3886
150.75.63.125,77,4161
163.33.63.130,4,755
163.33.201.139,1,40
150.75.161.43,1,40
150.75.157.19,1,40
133.11.117.171,1,40
163.33.63.162,1,87
133.149.62.212,1,40
133.149.212.248,1,40
163.33.168.88,7,544
163.33.141.192,9,6723
133.149.16.226,1,40
203.77.115.35,98,3971
133.11.70.128,98,9983
163.33.36.231,791,1039885
163.33.255.73,3,902
133.11.70.134,90,9197
150.75.157.116,1,40
150.75.177.22,1,40
203.77.113.246,184,192809
133.149.43.10,1,40
150.75.253.214,1,40
163.33.140.0,1,60
202.198.44.179,739,873990
133.11.70.135,156,16124
163.33.92.174,39,18835
163.33.140.60,9,812
