,sip_ct,sip_pkt_size_ct
185.62.237.173,2008,202601
183.169.117.193,1,48
89.34.101.143,162,8424
81.109.202.48,190,7600
118.94.140.60,1311,1552452
146.24.69.162,10,1745
95.160.212.188,1,141
171.156.19.222,1,52
216.202.230.134,14,560
92.185.155.155,1,56
185.56.252.129,167,6680
14.162.158.25,1,52
172.249.30.157,69,60524
221.136.8.170,1,32
185.55.32.107,1,32
150.249.231.53,3480,5045360
31.113.147.113,258,152432
92.185.158.170,1,56
71.230.250.154,1,40
193.254.5.86,25,1000
117.125.196.88,1,32
38.245.188.88,205,7380
92.185.154.123,1,56
185.72.26.104,30,1200
200.82.251.51,1,56
185.242.229.171,1,32
1.88.133.117,153,4896
204.194.145.251,2616,1881537
114.195.102.9,1,52
195.208.244.146,536,21440
46.231.172.30,99,3960
177.195.143.130,7,561
67.120.1.96,1,32
185.72.27.26,212,8480
83.206.119.117,2,80
117.27.43.63,87,12202
72.243.39.170,7265,10388950
71.230.250.194,1,40
173.221.210.116,1749,2404145
220.207.135.51,1,32
216.68.133.226,19,1987
89.199.68.80,180,7200
201.108.129.85,1,32
196.180.49.70,10,3924
121.195.92.30,1,60
182.243.231.35,18,11100
78.58.152.188,1,32
66.247.69.62,8,352
101.43.208.148,1,32
126.75.175.28,27,2724
185.72.27.106,76,3040
126.26.254.114,376,183416
46.169.178.20,1,32
134.214.180.160,11,472
31.113.147.64,93,15981
101.173.146.159,1,48
103.235.86.147,1,32
206.195.27.1,346,47344
200.73.95.76,1,96
143.7.81.133,2,104
65.153.181.84,1,32
71.255.186.211,1,32
89.199.68.17,162,6480
74.193.223.139,1,50
36.25.225.8,1,32
2.223.88.175,1,32
125.232.102.54,607,24280
74.193.187.99,23,3003
46.231.172.26,33,1320
113.49.16.156,1,48
81.109.202.46,141,5640
185.72.26.20,5,200
153.82.129.51,1,32
93.20.235.79,1,44
43.217.140.34,33,4002
208.127.215.66,2,80
87.59.82.222,199,7960
96.40.154.103,1,32
213.194.61.55,1,40
182.174.45.55,1,76
67.72.66.13,1,32
79.205.108.240,1,32
120.180.155.148,34,1496
200.20.42.0,1,32
213.203.13.184,2238,3351563
106.55.67.117,2,120
182.89.137.206,11,9635
5.247.105.94,1,32
41.1.164.203,1,32
92.177.56.4,1,56
126.237.86.67,12,6106
106.45.13.24,1,52
12.225.96.198,1,32
198.15.150.24,9,360
113.23.53.66,1,60
162.0.38.244,1,40
67.31.112.128,1,32
154.201.224.222,1,96
69.252.206.57,1,56
88.11.63.81,2,80
149.122.183.210,10,6400
128.78.171.178,87,17100
71.230.250.80,1,40
118.250.79.97,1,32
201.224.198.157,3,120
72.201.198.45,1,32
46.75.1.248,1,32
37.247.223.18,1,32
92.177.59.4,1,56
192.212.72.21,40,1600
61.109.131.132,1,48
196.180.49.59,8,352
206.172.46.252,1,32
12.60.15.181,2,120
74.193.112.202,13,6324
216.210.11.128,1,32
110.100.13.210,2,104
191.198.84.180,1,32
139.253.188.67,56,2688
18.182.99.194,31,3770
185.72.27.61,21,840
116.3.153.169,1,32
108.73.145.19,10,556
69.34.59.250,2,96
185.0.65.16,42,1680
200.216.180.226,1,40
162.194.49.63,28,10206
121.66.63.70,6,530
67.146.180.163,1,32
109.104.223.41,1,32
189.34.129.237,1,40
81.109.202.36,65,2600
89.234.8.237,1,40
92.177.63.67,1,56
193.216.222.153,26,1040
52.249.212.52,20,5771
117.117.90.237,4,196
125.120.119.63,1,32
217.148.79.53,1,40
72.113.9.48,1,32
186.112.84.213,1,40
186.145.169.232,1,32
219.114.248.118,1,32
115.63.228.155,1,76
125.118.163.217,1,32
211.88.74.129,1,32
196.180.49.25,6,348
218.89.137.236,1,32
124.218.139.145,1,32
175.233.20.156,1,32
77.16.123.219,1,60
177.112.220.233,1,32
88.11.63.78,4,160
23.83.251.94,6,1053
154.231.126.80,6,651
223.13.52.53,2,120
92.177.62.103,1,56
95.139.209.92,1,32
185.182.100.198,34,1360
109.225.23.233,1,40
96.58.153.93,1,32
217.109.46.250,1,40
92.177.63.84,1,56
65.249.35.252,1,32
65.198.11.254,1,32
61.26.0.89,10,400
196.180.49.69,16,704
180.149.157.119,1,40
109.125.222.10,1,32
194.96.126.164,120,4800
92.177.62.10,1,56
92.177.56.178,1,56
134.214.180.169,8,320
41.248.160.155,1,32
197.48.54.238,1,40
185.95.159.217,16,640
83.198.249.91,1,96
119.18.119.228,1,32
185.126.164.186,8,341
177.244.111.231,1,32
172.102.245.167,2,80
74.141.117.9,1,32
196.180.49.191,9,396
52.92.112.114,1,32
187.34.171.1,1,32
157.218.13.112,1,52
17.192.251.35,1,105
23.112.178.71,2,111
