,sip_ct,sip_pkt_size_ct
219.103.79.87,31,1860
203.56.179.186,21,1260
186.183.234.4,1,32
192.120.148.227,32,1920
195.52.240.138,96,5196
167.201.151.142,28,1680
44.26.122.114,51,3060
162.194.80.116,20664,30982968
195.146.18.124,41,2460
219.103.192.39,35,2100
216.142.215.187,41,2460
211.113.140.222,66,3552
40.96.110.5,34,2040
182.243.227.237,133,89263
195.5.113.202,1,60
217.165.134.23,33,1980
198.104.69.70,36,2160
199.164.192.183,12,720
38.247.135.112,46,2520
202.93.141.143,24,1440
213.197.146.114,39,2100
190.150.49.178,1,44
37.139.128.35,39,2340
196.174.33.143,34,2040
198.166.134.74,28,1680
210.88.22.167,33,1980
194.170.55.97,36,2160
41.25.226.220,32,1920
213.0.245.60,39,2340
193.12.136.155,40,2400
195.130.170.168,45,2700
195.153.9.85,47,2820
208.119.249.236,39,2340
204.167.121.55,76,4080
215.64.188.114,34,2040
200.147.225.154,36,2160
37.229.37.61,26,1560
200.17.75.236,45,2700
209.151.128.199,35,2100
211.2.216.91,42,2520
210.237.184.148,43,2580
209.42.19.167,36,2160
211.11.26.220,2,120
216.129.29.125,37,2220
192.153.16.160,71,3840
51.209.35.151,21,1260
51.162.135.130,30,1800
210.185.169.79,84,4488
51.159.32.35,34,2040
194.68.197.214,31,1860
51.106.202.59,33,1980
211.139.66.209,14,840
130.81.77.59,19,1140
192.179.166.78,47,2820
204.193.6.221,1,60
55.151.35.104,46,2760
194.230.233.207,55,3276
208.126.44.232,26,1560
39.90.104.229,3,180
195.6.150.104,34,2040
45.109.19.184,8,480
193.92.189.75,69,4140
215.84.213.242,29,1740
60.7.11.28,36,2160
200.72.10.14,50,2724
194.215.26.125,29,1740
133.157.153.75,31,1860
193.29.224.171,42,2520
36.23.48.11,7761,248352
194.162.232.106,31,1860
46.231.172.29,67,2680
208.121.6.206,7,1319
197.65.141.79,25,1500
216.210.35.14,54,2940
62.237.51.50,800,1197672
76.202.137.128,1,32
185.58.120.116,1,40
218.147.48.191,2,180
214.85.11.253,41,2460
196.134.74.151,42,2520
126.26.254.114,376,185644
192.79.185.100,46,2760
196.137.89.109,24,1440
214.90.162.196,33,1980
133.158.76.188,45,2700
38.165.190.90,81,4428
193.2.172.191,41,2460
192.18.166.108,35,1920
215.77.47.93,23,1380
213.148.18.12,9,504
203.244.221.200,49,2940
215.72.232.226,37,2220
215.139.220.99,6,360
211.113.140.207,81,4392
41.157.94.182,43,2580
217.20.217.104,6,360
13.205.80.98,1,76
202.117.42.95,61,3288
193.67.232.88,490,29268
210.81.147.77,36,1932
65.84.7.163,23,1104
192.73.119.20,36,2160
216.175.128.57,41,2460
196.197.171.166,41,2460
200.183.194.53,37,2220
193.232.101.165,40,2364
185.72.26.0,12,480
97.237.100.236,30,1800
214.226.58.97,48,2880
213.191.92.203,26,1560
196.127.118.189,50,3000
200.72.167.141,75,4056
213.199.79.47,37,2220
200.228.123.149,26,1560
