,dip_ct,dip_pkt_size_ct
133.149.43.144,1,52
203.77.125.33,2913,4332324
163.33.176.182,1,696
202.204.60.12,47,11748
203.77.126.180,1236,532284
203.77.107.167,5219,178472
133.149.99.149,1,40
150.75.233.186,1,40
163.33.203.33,63,57302
202.204.60.85,11,934
202.25.109.121,8333,11432979
150.75.232.78,1,40
133.11.70.146,134,13469
163.33.141.224,5,1518
203.77.113.246,54,7013
203.77.116.213,740,321866
202.198.33.102,1,40
133.149.78.47,1,40
133.11.125.195,1,40
203.77.118.202,178,13528
163.33.17.45,1,40
202.198.44.179,1734,2238695
203.77.115.51,14,706
202.198.13.155,1,40
133.11.70.134,103,10632
202.204.62.169,154,85264
203.77.116.218,2030,104956
163.33.208.24,1,40
202.198.44.138,181,85053
163.33.95.49,37,18878
133.149.27.139,1,40
163.33.132.147,1,40
133.149.239.103,1,40
163.33.52.156,1,40
150.75.62.11,92,5580
150.75.242.233,1,40
133.149.158.10,1,40
163.33.95.250,1,40
150.75.221.44,1,40
163.33.175.141,68,77682
203.77.92.232,1,40
203.77.32.168,1,40
150.75.138.219,1,40
202.204.56.129,71,7358
150.75.127.147,1,40
133.11.70.129,56,5895
150.75.3.87,1,40
163.33.235.129,1,103
202.198.39.107,1,40
202.204.56.143,202,7272
163.33.120.16,1,44
150.75.67.89,1,40
133.11.69.148,52,2924
133.149.34.24,1,40
133.149.130.150,1,40
202.198.2.199,2,120
150.75.246.99,1,44
133.149.42.142,1,40
133.149.100.119,1,40
203.77.68.49,1,40
150.75.90.17,1,40
133.11.66.168,1,40
163.33.153.20,97,68564
163.33.107.205,1159,1469792
133.149.64.25,1,40
133.149.32.231,1,44
133.11.70.153,72,7555
133.11.70.195,57,4213
202.198.63.148,1,40
163.33.132.251,1,40
150.75.22.200,1,44
163.33.180.178,1,52
150.75.112.115,1,40
133.149.29.33,1,40
202.198.34.224,2,88
163.33.92.227,1,40
133.149.198.121,1,40
150.75.222.243,1,40
133.149.107.157,1,40
150.75.147.68,1,40
150.75.236.66,1,40
133.149.214.38,1,40
133.149.23.83,1,40
150.75.119.47,1,40
150.75.172.187,1,44
133.11.70.142,110,11120
163.33.191.103,17,2799
133.149.63.70,1,40
203.77.48.48,1,40
163.33.150.204,2,80
150.75.33.67,1,40
133.149.139.26,1,40
150.75.59.51,1,40
150.75.187.250,1,40
203.77.32.194,1,40
150.75.63.99,66,3991
203.77.20.237,1,44
202.198.26.107,1,40
150.75.192.99,1,44
163.33.61.233,1,40
203.77.97.79,2,80
150.75.76.170,1,40
133.149.97.184,3,120
203.77.124.181,2,80
133.149.95.33,1,40
203.77.106.148,1,40
150.75.135.226,1,40
203.77.75.107,1,40
202.198.55.231,1,40
203.77.38.195,1,40
133.149.190.103,1,40
133.11.70.156,194,18945
163.33.198.47,1,40
203.77.118.136,1,60
203.77.108.251,1,44
202.198.27.147,1,40
163.33.116.50,15,2510
133.11.86.248,6,240
203.77.125.191,1,40
202.204.62.224,1153,1651261
150.75.133.93,1,40
203.77.118.155,3,120
163.33.63.206,1,40
163.33.90.215,1,40
133.149.96.117,1,40
150.75.124.143,2,80
203.77.88.20,1,40
203.77.106.39,1,40
133.11.100.192,1,40
133.149.191.211,1,40
133.11.71.241,11,1651
150.75.3.152,1,40
133.11.70.137,94,9897
133.149.209.80,2,80
150.75.233.37,1,40
163.33.93.3,30,24969
203.77.72.95,1,40
133.149.208.64,1,40
133.11.70.198,11,1895
133.149.54.40,1,40
203.77.120.249,95,69179
203.77.86.74,1,40
203.77.112.185,1,44
163.33.195.186,16,3200
163.33.245.25,220,21350
150.75.51.59,1,40
163.33.104.250,1,40
163.33.140.248,5,460
202.198.29.114,1,40
133.149.70.103,1,40
150.75.168.29,1,40
150.75.227.44,1,40
150.75.249.96,1,40
133.149.47.169,1,40
133.149.26.31,1,40
133.149.28.233,1,40
150.75.65.0,1,44
133.149.43.213,1,40
133.149.187.98,1,40
133.149.171.125,1,40
150.75.82.35,1,40
133.11.113.35,1,40
150.75.35.125,1,40
133.11.70.158,138,13659
150.75.62.28,51,3188
133.11.99.116,2,80
133.149.251.0,3,256
133.149.133.179,1,40
133.149.81.2,1,40
133.149.39.140,1,40
133.149.70.153,1,40
133.11.70.130,84,8551
202.204.56.134,471,25441
133.149.73.19,1,40
203.77.48.34,1,40
133.11.116.90,1,40
163.33.78.108,1,40
203.77.4.35,4,192
133.149.144.241,1,40
163.33.77.189,1,40
133.149.163.156,1,40
150.75.208.122,1,40
203.77.95.181,1,40
163.33.35.178,1,40
163.33.80.21,8,3249
133.11.85.179,1,44
133.149.229.97,1,40
133.149.226.156,1,40
133.149.238.48,1,44
133.11.111.71,1,40
163.33.132.236,1,40
163.33.67.128,1,40
203.77.114.183,1,40
133.149.54.132,1,40
133.149.139.53,1,40
150.75.13.160,1,40
203.77.118.199,2,80
150.75.192.137,1,40
203.77.113.209,1,52
150.75.211.65,1,44
163.33.119.71,1,40
203.77.13.205,1,40
202.204.61.38,1,40
202.198.42.40,1,40
203.77.107.201,1,40
203.77.10.249,1,40
163.33.235.43,1,40
133.11.86.46,2,80
133.11.70.150,103,10324
150.75.53.48,1,40
133.149.204.140,1,40
133.11.101.68,1,52
133.149.133.0,1,40
202.198.59.102,1,40
150.75.90.221,1,40
150.75.220.56,1,40
150.75.105.98,1,40
150.75.207.22,1,45
150.75.126.78,1,40
203.77.86.111,1,40
133.11.70.190,4,246
150.75.36.33,1,40
203.77.122.243,4,205
163.33.57.161,3,224
133.149.95.216,1,40
133.149.115.159,1,78
163.33.252.7,1,44
133.11.67.137,1,44
163.33.68.251,1,40
163.33.141.145,24,20634
