,dip_ct,dip_pkt_size_ct
203.77.118.218,6,1232
203.77.115.42,7954,11557306
203.77.107.167,5150,177184
133.149.77.180,1,40
202.204.60.245,796,955277
163.33.153.20,101,72528
163.33.174.19,1166,1746376
133.149.128.163,1,44
163.33.94.66,7,880
150.75.98.123,1,40
133.149.238.170,1,44
163.33.95.116,2,96
203.77.116.213,791,322958
203.77.0.193,1,40
133.11.67.234,3,120
150.75.63.125,84,4728
163.33.141.20,355,493568
203.77.59.241,1,40
133.149.95.11,6,240
133.149.187.31,1,40
203.77.126.180,2485,818264
150.75.62.28,63,3694
202.204.56.134,23,2926
203.77.88.205,15,1440
203.77.118.222,1,40
133.149.33.114,1,40
133.11.70.141,85,8954
202.15.129.169,1,40
133.149.255.86,1,136
133.149.127.225,1,40
133.11.70.128,72,7247
150.75.232.33,1,40
133.11.81.9,1,40
203.77.79.180,2,96
150.75.240.26,1,40
133.11.107.111,1,40
203.77.120.249,70,24449
133.11.70.153,48,4758
133.11.70.129,58,5667
203.77.124.88,6,792
163.33.94.72,5,540
133.149.62.78,1,40
163.33.140.26,4,828
133.11.70.152,64,6344
150.75.62.11,90,5112
202.204.59.125,1,40
163.33.92.30,20,6638
150.75.47.15,1,40
133.11.81.140,1,40
203.77.29.25,169,6760
163.33.93.112,21,1198
203.77.116.218,708,36804
203.77.74.178,1,40
203.77.124.75,1,40
163.33.187.107,1,40
150.75.151.81,1,40
163.33.92.60,291,354260
133.11.69.194,65,3710
163.33.201.22,708,988602
133.11.89.21,1,40
202.204.56.143,186,6696
163.33.92.27,19,3360
163.33.226.218,1,44
133.11.78.104,1,60
203.77.118.176,4,397
163.33.165.206,1,40
203.77.94.16,1,40
163.33.228.201,276,306089
150.75.105.10,1,40
133.11.69.148,59,3348
133.149.79.207,1,40
163.33.94.163,7,722
133.149.249.72,1,40
133.11.98.206,1,40
202.25.109.119,1,40
133.11.70.63,1,40
133.149.164.18,1,40
202.204.62.169,123,65536
163.33.140.8,352,347859
133.11.98.229,1,40
133.11.70.147,157,15482
133.149.104.221,1,44
163.33.12.182,51,3430
133.149.105.6,1,44
163.33.36.68,21,15259
163.33.230.94,1,44
133.149.84.72,1,40
163.33.11.127,1,60
150.75.169.105,1,40
163.33.199.152,1,51
203.77.118.202,176,13384
150.75.46.83,1,40
202.204.56.145,59,4920
133.149.125.204,1,40
133.149.204.224,1,40
203.77.122.197,1,52
150.75.28.71,1,40
202.198.2.107,1,40
163.33.132.65,4,378
163.33.203.33,20,1711
133.149.123.119,2,88
163.33.7.192,1,40
203.77.40.90,1,40
133.11.70.158,120,12258
203.77.125.33,839,1256196
163.33.195.186,14,1494
133.11.70.150,74,7635
202.198.25.249,1,40
163.33.19.91,1,40
163.33.186.189,29,2784
150.75.232.37,1,40
150.75.47.214,1,40
203.77.103.201,1,40
163.33.193.251,1,40
163.33.95.100,18,4190
163.33.102.88,1,40
150.75.214.253,1,40
163.33.92.16,29,2784
203.77.40.27,1,40
163.33.157.178,29,2784
203.77.122.228,2,152
163.33.144.194,1,40
133.149.149.174,1,40
203.77.121.97,9,1546
163.33.132.39,48,20084
163.33.91.56,1,40
163.33.252.105,29,2784
163.33.24.141,3,180
150.75.17.10,1,40
133.11.70.155,91,9300
163.33.233.222,101,88428
150.75.99.125,1,40
163.33.179.179,1,40
133.149.76.177,1,40
202.198.1.95,1,40
202.198.7.126,64,22469
203.77.110.74,1,40
133.149.145.228,1,40
150.75.212.95,1,40
163.33.29.183,29,2784
150.75.76.172,1,44
163.33.218.196,1,40
163.33.4.44,29,2784
163.33.95.135,1078,75657
203.77.85.83,1,40
203.77.118.141,7,452
133.11.70.142,167,17031
133.149.243.177,1,40
133.11.70.133,61,3301
150.75.22.63,1,44
163.33.211.91,1,40
133.149.60.63,1,60
163.33.106.226,1,40
203.77.115.51,41,5424
163.33.9.150,1,40
133.149.59.130,1,40
203.77.75.167,1,40
133.11.70.143,77,7775
150.75.141.105,1,40
133.11.70.196,9,1500
163.33.168.84,1,40
203.77.126.74,1,84
203.77.2.189,1,40
163.33.218.127,1,60
163.33.95.46,3,286
163.33.125.133,1,40
133.11.78.4,1,40
202.198.22.102,1,40
150.75.162.251,1,44
163.33.233.223,1,52
133.11.70.135,57,6005
133.11.101.122,1,40
150.75.135.128,1,40
163.33.195.103,1,40
203.77.3.90,1,40
133.149.139.33,1,40
133.11.85.96,1,40
133.11.70.195,78,5526
150.75.95.168,1,44
163.33.148.244,1,40
203.77.126.80,7,352
150.75.27.72,1,40
202.25.109.121,277,214679
163.33.170.161,1,40
150.75.57.213,1,40
163.33.152.237,1,40
202.198.19.232,1,40
150.75.48.232,1,121
150.75.111.157,1,44
163.33.0.67,1,44
163.33.93.153,17,884
133.149.238.7,1,40
133.149.142.245,2,84
163.33.203.125,10,507
163.33.171.159,1,40
133.149.24.97,1,40
203.77.117.67,3,252
163.33.213.62,1,40
150.75.39.234,2,92
163.33.23.131,1,40
150.75.22.28,1,40
133.149.65.144,1,44
150.75.63.99,69,3866
133.11.109.212,1,40
163.33.236.236,1,40
133.149.61.64,1,44
163.33.30.71,1,40
163.33.218.207,1,40
163.33.130.60,1,44
150.75.5.85,1,40
163.33.223.19,1,40
163.33.79.22,1,44
203.77.88.18,1,40
133.149.36.115,1,40
150.75.189.245,1,40
150.75.107.237,1,44
163.33.138.190,1,40
150.75.199.20,1,40
163.33.140.10,10,1350
202.198.40.103,1,40
150.75.84.25,1,40
150.75.15.180,1,45
133.149.63.105,9,432
163.33.93.154,16,21741
133.149.181.129,1,40
203.77.44.121,1,60
163.33.166.85,29,2784
133.149.133.249,1,40
133.149.190.75,2,80
163.33.93.234,29,2784
133.11.70.134,80,8403
150.75.23.191,1,40
163.33.146.208,1,40
133.11.70.148,71,7093
203.77.113.192,8,589
133.149.236.203,1,40
203.77.125.152,4,334
150.75.105.102,1,40
203.77.102.175,1,44
150.75.82.191,1,40
163.33.205.118,1,40
163.33.191.150,1,40
133.149.90.67,2,84
163.33.128.125,1,40
133.11.77.60,1,40
163.33.120.183,1,40
133.149.61.67,1,44
133.149.182.70,1,40
150.75.139.32,1,40
150.75.162.57,1,40
133.149.221.26,1,40
133.149.11.82,1,40
150.75.218.146,1,40
133.11.114.47,1,40
150.75.50.133,1,40
133.149.220.74,1,40
203.77.10.158,1,40
133.149.244.101,1,44
203.77.127.37,2,185
203.77.125.217,36,20547
133.11.70.139,73,7517
202.198.7.62,1,44
133.149.22.64,1,40
163.33.15.53,1,40
203.77.115.167,1,40
150.75.21.212,1,40
133.11.83.127,1,40
150.75.194.200,1,44
163.33.57.24,3,2365
203.77.28.27,1,40
150.75.124.188,3,156
150.75.198.119,1,40
203.77.113.209,13,546
203.77.116.226,13,546
133.11.70.145,73,7232
203.77.69.105,1,40
203.77.39.152,2,84
202.198.40.40,1,40
202.198.14.172,1,40
163.33.175.152,637,873523
133.149.31.228,1,40
133.11.116.136,1,44
133.149.118.125,1,40
150.75.102.184,1,40
163.33.57.181,1,121
150.75.222.159,1,44
133.11.110.146,1,40
203.77.109.218,1,44
202.198.44.179,448,396825
163.33.64.203,1,40
202.198.48.166,1,40
202.204.56.152,1,136
150.75.227.114,1,60
150.75.242.211,1,40
133.149.87.39,1,60
133.149.214.239,8,624
163.33.218.221,1,40
163.33.172.194,1,40
133.149.160.152,1,40
150.75.29.136,1,40
202.204.62.232,11,981
202.198.11.47,1,40
150.75.115.26,2,80
150.75.124.162,8,506
133.149.245.142,1,40
203.77.119.76,1,40
150.75.214.157,1,40
163.33.114.179,1,44
133.149.118.141,1,40
203.77.87.5,1,40
133.11.70.140,54,5467
150.75.125.37,4,216
150.75.120.65,1,40
133.149.196.212,1,40
163.33.180.4,1,52
163.33.181.19,1,40
163.33.23.169,1,40
150.75.205.249,1,40
203.77.0.239,1,40
163.33.1.45,1,40
163.33.92.53,3,158
133.149.148.171,1,40
163.33.223.90,1,44
202.198.27.14,1,40
163.33.57.26,1,40
202.204.59.235,2,118
150.75.6.204,1,40
150.75.181.163,1,40
133.149.141.117,1,40
163.33.39.114,1,40
203.77.72.1,1,40
133.149.76.75,1,40
163.33.6.203,1,40
150.75.223.168,1,76
163.33.220.224,1,40
163.33.141.149,83,114883
203.77.16.23,1,40
202.198.50.16,1,40
150.75.196.178,1,40
150.75.74.170,1,40
202.198.57.79,1,40
150.75.64.180,1,40
163.33.98.209,1,40
133.149.226.207,1,40
203.77.73.50,1,40
150.75.199.16,1,40
