,sip_ct,sip_pkt_size_ct
62.80.82.221,29,1160
62.237.51.50,885,1325172
209.48.112.2,1,32
119.155.164.117,1,32
70.50.225.60,1,32
185.62.237.173,2195,228374
162.12.144.154,233,9320
171.197.237.113,1,32
126.26.254.114,381,185346
104.75.63.228,7,4448
151.106.127.201,15,660
220.202.165.104,23,920
222.81.100.70,1,32
122.53.186.116,1,60
165.116.243.41,16,640
151.150.187.189,11,15604
185.72.27.1,20,800
39.46.150.44,299,17440
162.104.243.167,1,60
82.181.205.24,1,32
87.59.82.222,170,6800
118.35.200.80,5,411
72.243.39.247,1853,2647124
177.129.156.78,1,32
37.204.18.21,1,32
88.77.196.49,1,32
191.17.237.128,1,32
1.87.171.228,1,32
77.241.122.87,260,112913
185.72.27.78,15,600
46.228.101.37,7,308
121.166.27.114,1,32
103.213.174.204,1,40
128.78.171.178,78,10162
172.249.31.69,32,27978
46.231.172.26,42,1680
72.217.141.229,1,32
196.180.49.70,6,264
194.96.126.164,153,6120
185.184.83.21,12,480
185.72.27.26,208,8320
52.6.54.107,12,912
60.194.116.136,5,1646
151.150.76.233,1,322
31.113.147.119,4,279
195.208.244.146,245,9800
81.109.202.10,38,1520
172.249.28.100,22,10295
46.231.172.29,65,2600
192.212.72.21,22,880
89.199.68.17,135,5400
87.42.63.144,1,32
81.109.202.49,186,7440
73.24.239.204,1,32
52.74.187.152,1,32
13.4.142.54,8,884
66.247.69.62,3,132
89.199.68.80,147,5880
124.245.68.193,1,32
17.193.185.201,16431,23430606
185.72.27.89,35,1400
219.99.139.222,1,40
219.122.146.114,1,32
159.52.41.98,1,40
115.25.158.223,1,32
45.67.16.99,1,32
47.151.196.92,1,32
54.205.214.252,2,297
182.75.56.134,1,44
219.211.131.83,142,7384
95.73.140.78,1,52
174.194.175.229,1,32
162.194.50.134,3,187
115.196.213.45,1,40
185.72.26.45,7,280
173.221.70.123,1,52
81.109.202.48,160,6400
99.188.228.231,1,32
186.41.35.34,1,40
81.109.202.46,188,7520
64.34.163.242,1,32
13.218.12.71,48,44823
17.158.126.26,8,1435
46.231.172.31,45,1800
31.113.147.113,246,152957
59.36.211.53,1,32
185.72.26.18,15,600
204.194.145.251,1201,588339
218.94.128.110,1,52
14.72.219.181,1,52
185.72.27.133,54,2160
54.94.201.121,71,2840
172.249.25.142,19,2034
201.95.206.136,1,40
119.64.255.243,1,32
134.214.106.33,3,120
121.220.32.178,1,40
185.72.27.70,52,2080
172.249.29.74,6,4464
175.50.229.236,1,32
212.214.222.147,1,32
185.48.172.193,52,2080
112.171.229.238,1,32
62.28.127.147,1,32
96.197.153.247,1,32
81.109.202.36,52,2080
46.185.120.188,1,40
71.52.254.149,1,32
94.15.235.39,2,136
126.75.175.28,27,2979
38.245.188.88,203,7308
157.42.35.77,3,120
188.105.127.218,1,40
212.220.114.189,1,32
81.109.202.26,248,9920
186.190.11.54,1,32
82.225.60.52,1,52
177.64.14.183,1,32
185.56.252.129,141,5640
194.177.20.178,1,32
177.70.132.174,1,32
14.79.127.3,1,60
93.79.41.23,1,32
23.80.3.252,23,34216
73.234.165.243,1,32
129.196.12.130,1,168
159.153.177.173,2,80
185.72.26.105,22,880
52.227.122.79,4,1052
73.9.112.50,1,32
64.22.165.109,25,1300
185.72.27.106,86,3440
120.180.155.151,39,1716
103.62.158.37,1,32
172.249.31.78,3,457
185.48.173.62,49,1960
201.19.190.108,1,32
61.200.150.166,1,48
5.30.119.255,1,40
18.182.99.194,35,5298
108.193.178.183,1,32
123.195.66.100,4,440
82.54.174.197,36,1440
192.49.223.89,264,10560
85.62.127.29,1,32
211.79.244.101,1,60
171.201.60.191,1,60
60.130.118.16,1,76
35.83.112.140,1,32
106.201.217.104,1,60
115.26.64.241,1,60
5.152.211.82,1,32
122.232.19.92,62,3102
222.214.140.154,1,32
142.161.238.230,14,560
71.40.111.146,1,32
82.222.210.176,4,160
216.68.133.181,26,7261
216.68.133.234,17,5187
89.22.170.107,1,32
202.207.175.5,11,742
68.31.185.252,1,32
166.116.211.70,1,32
138.221.89.121,4,160
159.137.136.36,2,80
52.15.239.237,20,2212
54.55.125.61,18,14794
5.189.61.210,146,192497
212.26.88.107,1,32
80.240.110.30,1,32
206.195.27.1,75,14452
117.27.43.63,84,13110
52.13.210.219,1,32
129.47.239.24,1,32
185.72.27.113,30,1200
107.164.191.246,117,4680
81.109.202.16,42,1680
43.217.140.34,49,7039
201.140.205.65,1,60
66.123.171.230,1,32
109.49.60.124,1,60
132.148.80.5,1,32
138.221.254.166,6,240
76.69.52.5,1,32
195.5.122.41,1,60
172.249.162.206,25,4572
46.110.115.172,1,32
118.30.163.197,2,96
130.53.194.102,1,52
68.74.67.108,3,164
208.123.79.44,1,492
213.203.13.184,1226,1836104
121.247.175.55,1,32
196.180.49.35,15,660
104.111.175.208,12,8891
107.164.190.97,54,2160
187.140.3.14,1,32
156.35.115.51,1,40
