,sip_ct,sip_pkt_size_ct
185.182.100.198,28,1120
77.109.213.237,1,32
206.190.202.178,9,360
31.113.147.114,3357,4775540
85.97.206.181,1,32
188.175.98.63,2,80
196.180.49.21,11,484
72.243.39.170,5282,7540326
107.164.186.190,219,8760
185.56.252.129,377,15080
5.64.104.138,2,80
27.22.151.66,1,32
193.216.222.153,40,1600
126.26.254.114,378,189310
204.194.145.251,1104,699422
190.35.171.238,7,420
212.237.86.171,1,32
60.137.220.7,16,5080
197.53.227.247,1,60
178.103.29.87,3,120
91.178.67.132,1,32
94.5.236.152,1,32
122.52.39.231,1,32
149.144.38.173,2,112
188.243.54.35,1,32
113.67.203.140,1,32
201.41.133.202,1,32
193.254.5.86,29,1160
185.72.27.118,16,640
27.241.184.100,1,60
18.182.99.194,36,4521
185.62.237.173,2653,274354
189.61.117.1,1,96
93.40.111.84,1,32
181.235.40.147,1,32
46.231.172.30,37,1480
89.199.68.80,402,16080
185.252.120.253,28,1680
81.109.202.16,43,1720
116.134.40.101,2,100
152.20.192.179,1,32
23.92.235.34,2,1253
113.11.74.36,1,40
89.199.68.17,421,16840
185.72.27.145,44,1760
81.109.202.69,28,1120
218.247.79.141,1,40
31.113.147.113,220,141294
185.72.27.26,206,8240
118.166.110.107,1,32
177.234.16.149,1,40
23.85.12.6,27,21271
38.245.188.80,185,6660
68.74.208.252,10,400
209.141.41.87,13,1296
108.73.130.252,3,144
185.72.27.78,25,1000
196.180.49.16,12,528
104.75.146.41,47,24424
217.47.83.206,1,32
83.213.153.60,93,4836
172.102.228.13,1,40
117.117.95.121,102,139966
31.113.147.67,29,4611
84.64.101.56,1,32
208.112.55.81,3,128
115.48.22.159,1,32
81.109.202.26,247,9880
108.29.84.154,1,32
24.100.198.91,1,32
190.242.206.53,1,32
120.133.80.213,1,60
91.66.103.65,170,227800
121.146.146.198,9,360
71.230.250.127,2,80
185.72.27.70,47,1880
70.132.249.21,1,32
81.109.202.11,39,1560
185.72.27.66,218,8720
68.233.202.129,1,60
73.197.86.107,1,32
153.85.97.134,1,32
200.34.12.130,1,32
122.232.19.92,61,3080
128.78.171.178,69,9794
