,dip_ct,dip_pkt_size_ct
150.75.48.134,1,40
203.77.47.161,1,44
203.77.120.249,54,24110
203.77.107.167,5296,182395
163.33.141.149,4,285
133.11.70.146,19,2136
133.149.183.32,1,52
133.149.6.22,1,40
163.33.218.66,1,40
133.149.236.193,1,40
150.75.120.69,1,40
133.149.217.236,1,30
202.204.60.245,631,741477
203.77.116.213,760,364969
163.33.197.115,1,40
163.33.141.234,1,83
203.77.115.33,698,888454
133.11.124.171,1,44
133.11.70.132,62,6721
163.33.188.148,1,40
133.149.7.7,1,29
163.33.239.47,84,15983
163.33.15.248,1,40
133.11.70.156,80,8391
202.15.129.224,1,40
133.149.113.92,1,40
163.33.140.202,246,350796
203.77.126.180,1250,450133
150.75.87.245,1,40
133.149.197.170,1,40
202.198.44.179,99,25850
203.77.13.249,1,40
202.204.56.143,208,7488
163.33.125.115,1,44
202.204.60.12,99,13935
163.33.212.117,1,40
150.75.255.145,1,40
163.33.212.152,1,40
163.33.93.78,2,1426
150.75.8.10,1,40
163.33.143.170,1,40
150.75.180.195,1,40
150.75.16.57,2,80
202.198.43.164,1,40
133.149.139.161,1,40
150.75.98.53,1,40
202.198.42.13,2,84
150.75.161.241,5,2158
133.149.30.140,1,40
133.11.69.194,72,4211
163.33.239.66,12,2358
202.204.62.169,140,77288
163.33.4.44,34,3264
203.77.124.116,8,1001
133.149.225.224,1,40
202.198.32.207,1,60
203.77.112.33,2,80
163.33.252.105,34,3264
133.11.70.133,60,3434
150.75.161.247,5,2163
202.198.10.125,1,44
133.149.190.113,2,80
133.11.94.37,1,40
163.33.92.119,2,682
150.75.161.249,5,2162
163.33.97.196,1,60
163.33.45.42,1,40
150.75.161.246,5,2161
150.75.246.215,1,40
150.75.158.244,1,44
133.11.119.131,1,40
150.75.75.254,1,40
133.11.70.149,94,9909
133.149.172.254,5,240
203.77.127.56,2,80
163.33.147.29,1,40
150.75.156.203,1,40
150.75.152.161,1,40
133.11.127.184,1,40
203.77.116.218,213,11523
150.75.75.86,1,40
203.77.57.215,1,40
203.77.118.202,191,14516
150.75.217.21,1,40
163.33.166.32,8,697
150.75.141.188,1,40
133.149.129.221,1,40
150.75.161.248,5,2161
202.204.59.125,1,40
163.33.180.8,1,40
163.33.200.100,1,40
150.75.161.242,5,2162
133.149.227.171,1,40
163.33.92.60,147,169007
163.33.185.111,1,40
203.77.120.137,2,88
163.33.198.217,1,52
150.75.161.244,5,2164
150.75.131.32,1,40
163.33.140.107,1,52
203.77.115.5,103,146466
133.149.165.78,1,44
163.33.169.12,1,40
163.33.226.178,1,44
150.75.161.240,5,2163
163.33.175.141,147,175432
150.75.79.0,1,40
