,sip_ct,sip_pkt_size_ct
185.62.237.173,2382,242205
173.221.209.200,1850,2547696
72.243.39.170,4665,6670950
142.4.227.110,1,32
62.237.51.50,1164,1744836
72.243.39.159,4652,6652360
194.96.126.164,188,7520
113.45.196.105,2,80
185.48.172.193,60,2400
126.26.254.114,374,185088
122.232.19.92,88,4033
120.180.155.151,48,2112
114.167.188.36,1,32
185.72.27.66,211,8440
213.203.13.184,2895,4316980
71.230.250.112,1,40
14.31.5.46,1,60
12.7.231.140,1,32
222.76.36.52,1,32
195.208.244.146,551,22040
212.233.52.130,1,48
54.241.35.154,6,501
190.195.135.215,1,52
81.109.202.4,46,1840
84.161.223.11,1,32
193.254.5.86,23,920
89.199.68.80,157,6280
111.125.6.23,1,52
185.236.108.107,2,104
128.78.171.178,83,11006
172.249.162.137,250,342390
77.241.122.87,212,92065
181.160.5.137,1,32
69.98.225.1,1,32
91.163.237.189,1,32
222.156.169.12,1,32
182.243.128.6,2,1285
95.151.167.93,1,32
45.168.37.119,1,44
185.134.52.211,10,1210
46.231.172.29,56,2240
172.249.30.157,19,19963
71.230.250.242,1,40
87.59.82.222,178,7120
81.109.202.16,44,1760
206.195.27.1,405,46710
31.113.147.64,59,8749
210.205.201.64,1,40
54.94.201.121,63,2520
172.249.28.110,8,2351
80.142.47.191,1,32
121.125.106.31,4,352
116.25.155.202,12,624
75.117.224.17,1,32
107.160.82.25,1,32
189.178.94.59,1,32
185.72.27.133,47,1880
74.223.3.115,1,32
159.52.171.114,202,8080
213.193.24.59,1,32
204.194.145.251,1135,474092
159.137.236.63,1,40
79.113.223.28,1,32
120.180.155.148,41,1804
80.132.156.195,1,32
13.4.142.54,19,4001
103.241.92.55,1,32
100.243.34.8,1,32
201.209.96.154,1,32
68.74.23.188,6,240
17.192.162.217,11,1412
27.245.58.11,1,48
121.86.37.173,2,100
173.110.32.138,1,32
185.72.27.26,203,8120
220.253.43.185,1,32
185.72.27.113,19,760
125.35.139.252,1,44
81.109.202.26,268,10720
140.229.214.61,1,76
206.190.202.178,8,320
220.202.165.104,5,200
185.182.100.198,32,1280
222.74.210.179,1,60
82.54.174.197,53,2120
63.218.66.42,1,40
1.222.50.229,158,25165
192.49.237.207,197,7880
5.135.193.195,1,58
181.63.156.241,1,32
165.116.13.224,5,319
90.139.61.41,1,40
38.245.188.88,195,7020
219.98.245.146,1,40
121.89.9.85,1,32
172.249.30.54,28,18873
182.28.185.27,1,76
183.188.30.141,858,1284045
117.117.95.232,356,534000
118.114.193.131,2,152
172.249.162.132,564,678530
52.249.164.152,1,76
216.68.133.156,20,5515
74.39.235.140,1,32
189.118.156.71,1,32
87.192.122.102,1,32
172.249.30.145,20,10757
172.249.162.142,23,9069
195.19.1.29,1,32
69.39.251.72,110,164230
107.164.190.203,76,3040
126.75.175.28,27,2816
180.79.199.101,1,52
31.113.147.113,267,164085
131.94.244.77,1,40
182.243.178.203,7,2640
125.228.105.22,2,80
159.137.136.71,2,80
198.15.150.24,9,360
172.249.30.177,11,1437
5.189.61.210,75,103105
72.152.25.254,1,32
58.200.179.58,1,48
4.68.25.59,1,32
81.109.202.71,5,200
89.199.68.17,154,6160
159.52.175.60,5,200
222.239.148.228,1,32
175.228.27.196,1,32
202.213.130.165,4,400
14.239.157.214,1,44
52.235.55.253,1,32
200.123.53.6,1,40
93.93.193.9,1,44
183.188.61.226,22,6092
145.236.119.71,32,1280
17.70.244.111,13,7965
209.238.124.182,8,352
96.71.31.20,1,32
95.149.171.199,1,52
82.132.152.124,1,32
162.194.50.126,24,3316
126.75.68.146,56,3571
78.68.66.29,1,44
13.161.234.229,2,104
132.216.38.235,5,932
152.59.212.221,1,32
117.27.43.63,108,16010
151.247.237.0,1,32
221.111.4.48,1,40
120.157.159.46,1,60
71.230.199.104,10,440
200.60.124.56,1,40
177.11.218.117,1,32
69.74.178.53,1,32
185.72.26.0,9,360
122.212.95.255,2,80
87.23.238.150,1,32
185.0.65.16,54,2160
141.149.249.0,1,40
54.208.246.151,3,487
205.85.234.44,1,91
88.111.140.117,1,60
17.197.151.183,20,29120
13.204.184.197,1,76
64.22.165.114,6,580
124.53.135.4,1,92
91.31.237.110,1,32
185.72.26.105,30,1200
219.211.131.83,67,3592
151.20.35.99,1,32
18.182.99.194,27,5197
141.107.142.217,138,207264
110.251.65.191,1,32
221.18.59.222,1,40
62.227.84.168,1,32
85.134.204.150,1,32
98.56.67.86,1,32
220.191.134.175,1,132
217.11.243.6,1,60
181.189.24.86,1,32
83.21.105.113,1,40
177.205.74.42,1,56
193.216.222.153,31,1240
41.36.184.114,1,40
117.200.168.189,1,52
80.127.64.214,1,32
180.127.88.138,1,40
183.176.216.14,2,256
221.111.224.111,1,32
200.119.105.244,1,32
193.216.222.159,34,1360
70.59.191.131,1,32
41.99.126.222,1,32
175.215.49.84,1,32
95.43.77.30,1,32
13.22.76.33,6,654
18.182.214.111,2,978
60.130.220.63,1,40
82.232.75.146,1,32
94.80.222.206,1,32
221.89.63.13,2,120
94.15.235.39,5,340
37.17.220.119,1,40
185.48.172.155,16,640
54.243.171.5,1,1313
54.248.94.57,1,76
188.201.45.24,3,381
178.103.98.233,5,448
220.8.95.49,1,32
13.160.50.47,47,20725
88.194.209.68,1,32
172.249.29.78,4,555
125.79.29.149,1,32
109.23.180.184,1,32
59.9.198.151,1,52
67.180.177.170,1,32
217.178.79.19,16,3955
93.173.163.8,1,32
43.217.140.34,55,7983
125.42.158.229,1,40
209.188.97.225,64,57859
172.249.162.206,33,7166
71.230.250.68,2,80
118.135.185.66,2,120
108.73.145.19,21,1382
81.109.202.36,55,2200
60.152.191.221,1,60
159.137.197.133,12,480
