,dip_ct,dip_pkt_size_ct
133.149.224.6,1,40
163.33.95.135,2310,154585
163.33.174.24,583,121224
203.77.112.68,1,44
203.77.107.167,5302,184072
163.33.175.141,12,14054
202.25.109.121,8133,11429916
163.33.140.133,92,34512
150.75.186.197,1,40
133.149.232.38,1,44
133.149.170.133,1,40
163.33.165.217,1,40
133.11.70.143,145,14710
202.204.60.194,10,4635
163.33.238.249,5,361
133.149.208.128,1,44
202.198.12.218,1,40
202.198.0.156,51,28348
163.33.85.104,1,40
133.149.187.247,1,40
202.198.50.146,2,68
150.75.193.246,1,40
163.33.198.154,1,40
202.204.60.245,506,389853
203.77.126.180,959,294013
203.77.115.52,489,698116
133.11.70.129,102,10616
163.33.160.174,1,40
203.77.116.213,779,363966
71.126.222.64,369,22140
150.75.139.177,1,40
203.77.115.6,26,2096
203.77.40.147,1,40
133.11.70.150,66,6842
163.33.174.19,741,1099686
203.77.71.81,1,40
163.33.147.239,2,80
133.149.97.139,1,40
150.75.58.92,1,40
150.75.72.98,1,40
163.33.95.255,6,7553
203.77.72.215,11,440
133.149.111.156,1,40
150.75.61.186,1,40
163.33.140.194,9,3533
150.75.31.1,1,52
163.33.232.138,4,582
150.75.75.164,1,40
133.149.135.249,1,40
150.75.187.8,1,40
163.33.32.205,2,80
203.77.116.218,179,10183
203.77.115.33,42,1848
163.33.8.166,1,40
163.33.141.242,19,20931
150.75.63.125,58,3452
133.149.147.156,1,44
163.33.107.209,1,40
150.75.37.212,1,40
202.204.60.112,543,800397
133.11.70.133,54,3044
150.75.63.99,74,4076
203.77.118.202,188,14288
133.11.70.140,92,9739
133.149.94.218,1,40
163.33.136.228,1,40
133.149.30.130,1,40
133.11.70.145,89,8802
163.33.94.102,1,103
133.149.93.33,1,40
202.198.7.126,39,35984
163.33.226.153,1,40
133.11.70.14,1,52
133.11.98.230,1,48
163.33.140.8,286,288356
150.75.207.202,2,1152
203.77.42.24,1,40
163.33.43.182,1,340
133.11.70.141,89,9232
133.11.93.188,1,40
163.33.219.143,1,40
150.75.30.11,1,40
133.11.70.153,45,4603
163.33.153.20,96,65409
133.149.83.154,1,40
150.75.175.223,1,44
133.11.95.6,1,40
133.149.234.70,1,40
150.75.175.33,1,44
163.33.141.99,3745,5097963
133.11.113.190,1,40
202.198.44.179,285,238843
203.77.99.0,1,40
163.33.62.165,3,1030
202.204.60.12,64,15299
133.11.70.144,95,9476
150.75.198.112,1,40
133.149.151.215,1,44
163.33.233.106,4,412
133.11.70.157,106,10905
150.75.154.58,1,40
163.33.62.162,2,888
163.33.62.170,1,444
150.75.213.161,1,52
133.11.70.159,96,9917
133.149.103.17,1,40
203.77.124.70,6,504
163.33.233.195,19,27875
163.33.150.197,1,40
203.77.31.54,1,44
203.77.116.233,1,136
133.149.230.58,1,40
202.204.59.13,1,40
163.33.200.106,1,40
133.11.64.80,2,80
133.149.26.211,1,40
203.77.122.57,64,5296
202.198.40.129,2,88
202.204.60.85,35,13431
163.33.237.110,1,72
202.198.17.168,1,40
203.77.44.182,1,40
150.75.46.168,1,40
203.77.120.229,1,396
202.198.58.142,1,40
163.33.246.49,1,40
163.33.7.219,1,40
133.11.69.194,68,3730
133.149.101.108,1,40
150.75.177.149,1,40
163.33.183.178,1,40
163.33.191.251,3,1343
150.75.31.95,1,40
163.33.94.1,4,598
163.33.95.26,3,315
202.204.62.96,3,900
163.33.92.92,153,208536
202.204.60.120,15,3509
163.33.141.214,1,40
150.75.29.218,1,40
133.149.197.45,1,44
133.149.220.65,1,40
150.75.39.143,1,40
203.77.113.192,31,2229
163.33.94.42,4,3657
203.77.113.246,60,11986
203.77.6.178,1,40
150.75.159.251,1,40
163.33.93.211,18,3505
133.11.70.132,82,8103
163.33.228.90,1,40
133.149.144.219,1,40
133.149.39.109,1,40
133.11.70.156,127,13011
203.77.43.23,1,40
163.33.193.67,1,40
163.33.211.118,1,40
150.75.5.33,1,40
202.198.43.112,1,40
163.33.23.161,1,44
133.11.68.171,1,40
163.33.77.6,1,40
163.33.202.231,2,80
202.198.56.94,1,40
163.33.57.34,19,988
133.149.19.149,1,40
150.75.44.63,3,120
133.11.70.135,47,4550
163.33.71.65,1,40
203.77.118.176,233,332607
163.33.164.160,1,40
133.149.144.214,1,40
163.33.59.170,135,201344
150.75.2.92,1,40
163.33.200.17,1,44
202.198.49.19,1,40
203.77.33.176,1,40
202.198.44.138,49,13013
133.11.70.154,66,6854
203.77.33.181,1,44
133.11.70.147,82,8452
202.198.12.186,1,44
203.77.89.35,1,40
133.11.124.192,1,40
150.75.220.77,1,40
133.11.70.146,107,10902
163.33.62.171,1,444
133.11.92.94,1,40
203.77.113.202,41,4300
163.33.140.145,127,147774
202.204.56.134,2,80
133.149.43.95,1,40
163.33.116.24,2,132
150.75.230.207,1,40
163.33.174.22,2,137
150.75.111.140,2,80
133.11.70.195,57,3447
163.33.141.145,145,206770
133.11.116.194,1,40
163.33.141.200,40,50799
150.75.10.245,2,80
150.75.12.167,1,40
163.33.159.4,1,40
133.149.255.71,1,52
150.75.10.205,1,40
163.33.141.243,27,12598
203.77.4.60,1,60
150.75.55.66,1,40
133.149.212.62,1,40
203.77.69.207,1,44
203.77.12.147,1,40
150.75.129.33,1,40
163.33.212.172,1,40
133.11.70.128,42,4527
133.11.117.21,1,40
203.77.116.244,254,296675
163.33.104.187,1,40
133.11.70.149,44,4567
133.11.87.49,1,40
133.149.221.176,1,40
150.75.220.147,1,40
133.149.224.184,1,40
163.33.186.58,1,40
163.33.106.198,1,44
163.33.227.175,1,40
133.149.106.215,1,576
163.33.2.33,1,40
163.33.94.67,30,4625
150.75.114.206,1,40
150.75.78.173,1,40
163.33.83.48,1,40
150.75.192.96,1,40
163.33.54.135,1,28
150.75.62.11,73,4112
202.198.0.148,8,1077
202.204.56.143,218,7848
163.33.132.39,33,18853
163.33.117.64,1,40
150.75.89.33,4,160
150.75.205.108,1,44
133.11.70.134,78,8244
203.77.54.132,1,40
133.149.39.63,1,40
163.33.220.21,1,52
150.75.242.154,1,40
163.33.141.146,26,6052
163.33.185.151,1,40
163.33.97.77,1,40
150.75.155.194,1,40
133.11.68.122,1,40
202.198.21.109,1,40
150.75.125.37,8,400
203.77.12.245,1,40
203.77.120.249,38,15092
203.77.112.79,1,44
150.75.112.177,1,40
133.149.242.249,4,553
150.75.219.71,1,40
163.33.128.79,1,40
133.149.136.195,1,40
203.77.117.67,3,252
163.33.252.52,2,80
163.33.93.33,1,75
163.33.140.253,3,377
133.149.74.147,1,40
163.33.245.127,2,126
163.33.18.55,1,40
163.33.225.127,1,44
150.75.80.116,1,40
202.198.35.58,1,40
163.33.83.20,1,40
133.149.248.161,1,40
150.75.178.87,1,40
163.33.201.213,1,40
133.11.70.166,3,152
203.77.118.149,1,44
203.77.77.162,1,40
150.75.112.113,1,40
150.75.30.76,2,84
163.33.36.65,3,156
163.33.191.204,23,3881
133.149.211.81,1,30
202.25.109.188,1,40
150.75.116.85,1,40
133.11.107.136,1,40
133.11.70.148,118,12108
150.75.243.37,1,40
133.149.103.142,1,40
163.33.5.221,1,44
150.75.194.251,1,40
163.33.201.199,8,384
163.33.94.52,2,80
163.33.5.85,1,40
133.149.241.2,1,40
133.11.70.155,109,11763
163.33.122.58,1,40
163.33.94.240,89,102372
203.77.80.72,1,40
163.33.246.76,1,44
133.11.115.75,1,40
163.33.232.17,2,111
133.11.88.108,1,40
202.204.62.163,4,160
133.11.90.28,2,80
163.33.92.227,5,1485
203.77.23.124,1,70
202.198.22.211,1,44
203.77.125.33,1732,2069692
133.149.154.50,1,40
150.75.248.112,2,88
163.33.136.220,2,139
163.33.23.240,1,40
203.77.105.227,1,44
202.198.32.91,3,120
163.33.203.131,1,40
133.149.188.130,1,40
163.33.140.132,10,5752
133.149.211.133,1,40
163.33.94.126,1,166
203.77.118.188,19,5519
163.33.137.127,1,40
133.149.45.90,1,44
133.11.70.131,91,9244
150.75.223.229,1,40
150.75.124.186,1,40
163.33.140.143,1,52
150.75.230.74,1,40
133.149.200.169,1,40
163.33.172.98,1,44
133.11.66.24,1,40
163.33.95.68,7,809
203.77.119.240,1,40
150.75.62.28,77,4325
133.149.227.112,1,40
163.33.92.5,6,312
163.33.244.76,1,151
133.11.115.143,1,40
133.149.251.168,1,40
133.149.155.171,1,44
203.77.108.43,1,40
133.149.175.52,1,44
163.33.219.58,1,40
133.11.112.127,1,40
