,dip_ct,dip_pkt_size_ct
202.198.44.179,5148,7466103
203.77.113.200,1,40
150.75.251.103,1,40
133.149.172.254,6,288
150.75.231.168,1,40
133.11.64.104,1,40
203.77.115.6,28,2472
203.77.126.180,1159,632189
163.33.167.107,1,40
203.77.122.88,1,40
202.204.56.143,167,6012
203.77.116.213,721,297101
133.11.107.120,1,40
163.33.24.179,1,40
203.77.115.33,55,2420
203.77.107.167,5332,184950
202.198.45.249,1,40
203.77.125.33,2015,3019828
163.33.50.21,1,40
203.77.116.197,1,62
150.75.63.125,60,3352
133.149.249.26,1,60
203.77.116.218,1232,64936
150.75.77.236,1,40
133.11.70.138,103,11026
150.75.168.137,1,40
133.11.70.144,56,5957
163.33.85.39,1,52
150.75.208.213,1,40
203.77.118.202,182,13832
133.11.70.136,94,9801
150.75.197.69,1,40
133.11.70.159,100,10149
133.149.248.115,1,60
133.149.223.130,1,40
203.77.124.116,19,4573
150.75.36.213,1,576
163.33.141.185,39,17971
133.11.70.147,112,11563
163.33.75.231,1,40
163.33.132.39,58,32007
202.198.13.136,2,80
202.198.63.111,2,80
133.11.89.43,1,40
150.75.25.157,1,40
163.33.95.49,74,77881
133.149.49.225,1,40
202.204.60.245,1828,2403286
203.77.124.207,1,40
202.25.109.121,273,226579
133.149.214.239,5,390
133.11.70.133,78,4244
203.77.4.35,7,336
133.149.176.15,1,40
150.75.109.149,1,52
202.198.15.223,12,1076
150.75.236.31,1,40
150.75.9.92,1,52
163.33.138.36,2,287
203.77.3.68,1,44
163.33.240.39,1,44
133.149.152.52,1,40
203.77.70.14,1,40
163.33.140.126,2,204
203.77.113.246,75,16302
203.77.117.37,1,40
163.33.70.101,1,40
163.33.92.15,1953,2398053
163.33.211.51,2,147
133.11.69.148,55,3134
133.11.69.134,1,44
202.204.56.134,580,39676
163.33.235.215,22,11902
133.149.231.120,1,40
203.77.117.39,1,40
202.204.56.127,1,40
203.77.7.243,1,44
163.33.107.98,1,40
203.77.4.174,1,40
71.126.222.64,375,22392
163.33.195.186,485,617678
150.75.154.250,1,40
163.33.174.24,4,1190
203.77.94.96,1,48
150.75.39.201,1,40
163.33.62.174,1,58
133.11.70.154,90,9307
163.33.94.90,1,40
133.149.120.155,1,40
203.77.124.173,2,80
133.149.212.158,1,40
150.75.48.128,1,40
163.33.98.237,1,40
150.75.203.64,1,40
150.75.200.80,1,40
163.33.85.147,1,40
202.198.44.138,76,11912
133.11.70.157,147,14160
202.198.0.156,199,166348
163.33.245.198,458,565230
