,dip_ct,dip_pkt_size_ct
163.33.174.19,1043,1561662
163.33.234.94,18218,27657564
163.33.197.216,1499,2012094
203.77.107.167,11742,387223
203.77.116.213,722,298162
203.77.125.33,2901,4329276
202.25.109.121,3896,5408701
133.149.109.146,1,40
163.33.0.160,1,40
202.198.44.179,599,661491
203.77.126.180,1626,868960
133.11.85.237,1,40
202.198.44.138,3648,5198241
163.33.221.69,1,40
202.198.9.236,1,40
163.33.191.211,2,384
163.33.133.190,1,40
163.33.251.209,1,40
203.77.121.134,6,4866
133.11.88.186,1,44
133.149.255.70,1,40
133.149.139.237,1,40
163.33.141.80,1,52
163.33.35.0,1,40
163.33.161.200,1,40
163.33.57.186,1,40
202.198.14.252,2,80
163.33.252.123,3,156
163.33.95.255,5,7459
150.75.209.234,1,40
150.75.197.245,2,80
202.198.7.126,420,350833
133.11.70.133,63,3958
202.204.60.245,687,757130
133.149.211.148,258,10320
163.33.233.247,281,322193
163.33.211.84,1,40
203.77.118.202,218,16568
150.75.75.24,1,40
163.33.92.87,3,319
202.204.62.155,24,32874
150.75.108.179,1,40
163.33.141.200,14,4498
133.149.166.222,143,5720
133.149.212.67,1,52
150.75.15.214,1,40
150.75.44.31,1,40
150.75.62.28,59,3802
203.77.16.106,1,52
133.11.108.55,1,44
203.77.113.246,58,13062
163.33.203.33,98,87052
133.149.103.206,1,40
163.33.232.101,427,484524
133.11.70.195,61,3394
163.33.201.22,161,110304
203.77.115.106,1,40
133.149.216.18,1,40
150.75.125.60,5,344
163.33.250.190,40,11190
150.75.105.109,1,40
133.11.70.134,114,12038
133.11.101.214,1,40
202.204.62.169,980,1390858
203.77.116.218,310,16848
163.33.104.168,1,40
133.11.69.148,61,3390
163.33.140.78,29,2640
202.204.60.194,341,327155
163.33.92.146,163,218846
133.149.34.140,1,40
133.11.70.149,112,11345
150.75.168.191,1,40
133.149.223.102,1,40
133.149.65.168,1,44
163.33.0.232,1,40
163.33.49.6,1,40
163.33.251.128,408,589416
133.149.203.95,1,40
203.77.55.25,1,40
163.33.140.237,1,40
163.33.18.168,1,40
133.149.204.157,1,40
133.149.71.14,1,40
150.75.140.186,1,40
133.11.70.158,89,9212
150.75.0.38,1,40
163.33.59.49,1,40
150.75.234.233,1,40
133.11.76.140,1,40
133.149.183.102,1,40
163.33.11.45,8,1006
163.33.156.57,1,40
163.33.24.140,10,863
133.11.70.142,118,11878
202.198.2.201,1,40
203.77.122.88,1,40
133.11.69.194,58,3224
133.11.96.113,1,40
133.149.220.63,1,40
150.75.44.52,1,40
163.33.133.184,1,40
163.33.238.251,12,576
203.77.118.110,1,52
133.149.54.111,1,43
203.166.184.154,1,412
202.204.62.54,1,40
