,sip_ct,sip_pkt_size_ct
17.193.181.203,10799,16186933
126.26.254.114,363,186952
162.194.50.126,61,13812
62.237.51.50,992,1485672
202.87.0.208,7375,11038466
31.163.12.120,1,40
185.72.27.66,207,8280
89.199.68.17,328,13120
81.109.202.69,27,1080
185.56.252.129,172,6880
194.96.126.164,159,6360
38.245.188.88,182,6552
204.100.119.18,7,789
36.220.86.196,1,32
172.249.28.110,77,60584
115.97.49.195,1,32
74.193.127.183,758,1072673
72.243.39.170,2944,4209920
195.208.244.146,480,19200
204.194.145.251,1406,790123
160.14.2.232,15,6545
157.100.240.232,1,32
37.106.185.94,1,40
211.247.171.28,1,32
183.188.34.198,255,349133
81.109.202.49,178,7120
69.39.251.32,311,443248
213.118.184.150,1,32
31.113.147.64,58,15306
71.230.250.3,2,80
219.211.131.83,188,9776
2.35.1.175,1,32
101.161.78.74,1,44
188.105.9.46,29,1160
67.77.253.128,1,32
175.202.55.223,1,32
185.62.237.173,2505,260079
115.243.223.60,1,32
31.113.147.113,242,155650
115.65.105.243,1,44
180.133.171.253,1,40
203.20.1.153,1,56
200.87.215.102,1,32
222.186.53.35,9,360
192.252.94.97,1,647
196.180.49.67,9,396
81.109.202.48,165,6600
128.78.171.178,110,14042
122.232.19.92,73,3208
20.86.217.72,8,880
172.249.28.99,33,3464
81.109.202.26,218,8720
78.134.67.89,1,32
124.9.113.241,1,32
60.73.29.179,1,32
5.188.105.101,2,528
24.210.162.91,1,32
78.237.190.126,1,32
87.59.82.222,157,6280
69.232.160.133,1,32
74.193.127.23,209,303143
81.109.202.10,24,960
193.216.222.159,38,1520
27.39.235.241,1,32
187.114.64.95,1,32
62.78.226.249,1,56
75.134.194.200,1,44
213.73.124.165,2,154
1.0.213.170,1,32
80.127.133.217,1,32
78.189.22.8,1,32
5.189.61.210,102,133919
113.30.12.113,1,132
96.18.124.51,1,32
88.89.56.150,1,32
104.215.247.85,1,44
52.7.70.147,2,332
172.249.28.70,83,77680
108.73.145.13,6,435
125.34.90.33,1,44
165.229.131.38,9,360
185.72.27.89,24,960
64.59.52.208,1,32
185.72.26.13,6,240
197.45.177.170,1,40
123.50.194.6,1,52
68.255.61.247,1,32
172.249.30.177,521,668045
172.249.28.100,26,3346
185.48.172.155,20,800
203.106.91.69,3,168
185.133.63.46,1,56
110.250.81.44,1,52
178.22.60.69,1,32
138.221.254.166,4,160
105.143.161.89,1,32
69.234.46.96,1,40
81.109.202.46,211,8440
185.252.120.253,39,2340
14.233.252.252,9,360
193.98.2.50,1,32
62.231.49.93,1,32
69.6.52.87,1,32
58.22.205.31,3,497
172.249.30.145,31,7840
216.202.230.134,9,360
162.12.12.19,2,80
62.64.201.222,1,32
71.41.120.169,1,32
149.14.255.14,1,32
185.72.218.212,7,280
52.249.142.111,1,76
69.209.238.178,1,32
93.100.9.17,1,32
112.12.202.83,1,60
180.85.15.68,1,32
118.199.54.114,1,40
122.10.160.128,1,32
183.197.228.211,1,32
92.75.137.165,1,76
103.229.152.228,1,44
68.74.23.184,7,280
54.181.12.235,1,32
121.109.86.57,1,44
222.208.97.199,1,40
94.154.237.156,1,40
2.252.2.105,1,32
82.54.174.197,49,1960
64.22.174.159,3,180
45.126.10.171,6,240
120.180.155.149,25,1100
31.206.2.179,1,32
142.161.39.187,124,4960
112.239.141.95,1,76
113.196.196.148,1,132
71.230.250.246,2,80
182.132.139.150,1,52
122.118.33.58,1,44
24.187.148.97,1,32
5.56.0.248,1,32
113.43.193.254,1,52
185.72.27.70,80,3200
31.163.153.178,1,40
177.11.107.98,1,32
152.20.246.129,7027,10531333
222.216.226.233,1,32
218.193.255.83,1,32
187.220.140.140,1,32
35.68.170.74,4,615
202.183.185.58,6,1144
83.115.49.249,1,32
128.221.94.184,2,80
177.172.203.149,1,32
138.221.35.73,4,160
112.173.140.28,1,32
180.78.170.194,1,32
31.113.147.79,28,34947
196.155.156.25,9,360
45.75.96.18,1,48
93.248.202.97,1,32
222.186.21.52,15,1815
221.167.63.179,1,32
104.109.232.89,2,111
112.239.195.88,1,76
217.180.103.22,37,1492
149.184.130.119,4,160
118.248.121.63,4,160
178.37.49.60,1,44
74.50.15.160,1,32
71.230.146.118,6,261
88.250.171.237,1,32
100.248.220.113,1,32
159.52.175.60,5,200
158.250.194.255,6,336
185.231.79.54,7,420
77.241.122.240,17,680
103.204.92.255,3,1303
182.183.65.89,1,40
196.180.49.20,14,616
216.170.212.173,1,32
46.231.172.30,72,2880
172.249.30.157,23,7206
107.205.54.218,1,32
120.220.149.70,1,40
197.53.126.129,1,32
108.191.118.56,1,32
27.253.53.35,2,80
81.109.202.16,51,2040
185.72.27.26,216,8640
202.201.83.29,44,55286
46.231.172.29,54,2160
162.3.136.65,1,60
159.31.220.96,1,32
123.129.188.250,1,40
52.126.166.123,1,52
36.6.98.17,3,120
119.75.235.248,1,32
45.79.247.145,1,32
61.78.22.145,1,52
58.249.190.59,35,21023
54.208.206.224,1,178
185.182.100.198,52,2080
78.125.205.53,1,44
172.103.142.5,1,40
109.237.169.44,1,32
118.196.89.98,1,40
193.216.222.153,32,1280
42.17.58.170,1,32
167.148.99.50,5,200
125.233.21.109,1,52
196.180.49.65,5,150
148.59.248.26,1,32
103.6.224.206,1,60
73.226.143.21,1,32
172.249.162.142,38,6338
122.8.41.201,1,32
110.105.43.22,1,32
159.252.229.176,1,52
124.53.135.4,1,92
73.105.3.192,1,32
185.72.27.145,67,2680
188.230.255.112,1,32
186.36.176.62,1,40
50.204.148.220,1,40
103.204.93.32,10,5019
60.96.172.106,8,588
