,sip_ct,sip_pkt_size_ct
82.56.11.245,9,360
167.18.137.106,49,2940
198.8.152.145,33,1980
167.33.120.18,18,1080
167.39.249.131,69,3720
74.193.112.202,49,70681
193.17.131.171,7,420
185.62.237.173,1593,166533
193.109.40.48,39,2340
204.194.145.251,1583,685818
203.222.85.132,48,2880
204.64.51.50,39,2340
132.149.254.181,25,1500
193.208.56.247,6,360
197.137.147.65,52,3120
208.75.50.71,50,2700
167.177.159.75,46,2760
213.63.101.72,39,2340
210.161.55.54,5,300
213.203.13.184,1502,2248850
54.113.154.92,30,1596
199.137.76.244,41,2460
54.108.198.89,27,1620
195.53.255.95,56,3360
115.127.223.0,5,300
212.62.250.130,71,3828
51.231.33.61,28,1680
153.37.26.247,31,1860
54.101.19.217,52,3120
62.101.18.192,3,148
193.208.38.94,63,3780
167.119.79.22,52,3120
177.39.201.36,49,2940
194.112.229.145,54,3240
210.255.72.70,84,4512
194.100.134.236,67,3648
213.141.128.165,47,2820
195.173.92.147,65,3540
167.146.137.223,28,1680
38.200.170.45,26,1560
212.2.46.20,81,4380
202.137.215.74,38,2280
204.112.12.8,23,1380
74.12.19.117,38,2280
202.148.99.42,30,1800
39.8.162.58,159,9540
41.202.92.205,46,2760
199.203.151.240,46,2568
167.13.39.9,94,5100
200.52.127.104,74,4032
199.167.16.207,47,2820
162.194.80.116,20858,31275616
212.142.227.198,30,1800
44.10.123.203,72,4020
54.101.153.201,40,2400
41.151.96.0,6,360
115.77.215.100,42,2520
196.106.108.52,42,2520
80.53.155.69,43,2580
130.78.233.228,51,3060
40.98.188.61,37,2220
195.179.156.63,28,1680
193.16.86.56,79,4260
193.1.195.161,30,1800
200.177.18.186,80,4332
255.2.147.253,11,576
192.216.229.240,53,3180
192.35.209.144,38,2280
215.34.26.53,70,3864
194.244.26.57,29,1740
167.135.253.37,59,3540
209.239.15.230,29,1740
39.163.50.31,53,3180
192.177.95.255,49,2940
204.109.232.85,21,1260
41.167.110.177,26,1560
216.144.15.154,82,4920
199.182.120.141,25,1500
81.169.145.190,1,56
65.223.189.68,39,2340
192.103.72.58,46,2760
193.7.236.208,25,1500
41.34.246.7,53,3180
58.202.68.220,22,1320
202.118.80.210,43,2580
209.254.131.245,40,2400
215.55.55.86,8,480
193.124.192.161,35,2100
39.252.168.175,35,2100
204.167.121.55,83,4524
