,sip_ct,sip_pkt_size_ct
204.194.145.251,1299,922965
38.42.145.66,26,1560
97.192.231.114,36,2160
202.67.145.168,33,1980
199.200.142.227,51,3060
50.191.193.251,33,1980
185.62.237.173,2660,272402
192.4.121.109,60,3600
194.206.238.74,44,2640
217.242.152.71,43,2580
194.9.200.169,39,2340
125.170.138.52,1,32
60.13.50.80,65,3516
218.227.68.116,41,2460
192.87.52.192,99,5340
167.34.235.189,26,1560
59.153.86.129,1,52
200.67.177.219,70,3840
167.249.85.83,45,2700
204.206.40.130,7,420
97.167.28.244,41,2460
200.195.77.56,30,1800
199.178.19.29,22,1320
177.37.125.188,51,3060
17.193.181.202,2595,3882120
131.142.136.58,17,1020
213.64.79.238,12,720
51.143.139.184,5,300
195.97.242.240,30,1800
39.88.186.245,25,1500
167.243.41.201,25,1500
200.212.175.37,39,2340
162.10.246.110,1,32
194.69.8.0,44,2640
188.152.97.200,31,1860
107.164.186.190,240,9600
192.177.214.246,2,120
66.146.193.165,47,2820
133.157.153.75,31,1860
38.139.83.122,83,4512
198.145.90.84,21,1260
202.42.148.70,4,240
212.212.54.109,90,4836
202.42.202.59,48,2880
80.180.42.246,1,32
90.113.159.217,1,40
255.229.163.206,37,2220
194.112.30.193,24,1440
200.147.123.57,25,1500
217.241.207.115,94,5076
194.168.137.81,36,2160
195.165.130.53,27,1620
198.5.22.211,28,1680
198.167.243.127,25,1500
51.111.242.23,32,1920
216.142.18.54,33,1980
115.98.32.42,48,2880
211.178.134.189,30,1800
199.241.186.8,17,1020
38.245.188.79,178,6408
192.132.66.87,48,2880
208.176.208.191,51,2712
195.247.32.98,45,2700
27.235.2.167,1,32
192.95.143.46,17,1020
89.206.153.23,47,2820
194.227.4.31,26,1560
196.139.191.119,31,1860
211.6.176.122,41,2460
192.244.125.46,9,540
31.113.147.71,1017,1441628
199.175.198.172,43,2580
196.205.83.103,31,1860
200.21.60.59,26,1560
197.172.13.169,31,1860
194.203.88.28,57,3420
196.116.123.74,7,420
215.27.51.118,30,1800
167.12.164.79,46,2760
204.198.190.107,45,2700
199.191.22.193,14,840
98.219.67.204,37,2220
126.197.85.63,94,99084
177.42.237.124,36,2160
55.200.176.7,24,1440
192.168.160.88,33,1980
122.119.28.31,1,48
200.40.147.87,28,1680
55.230.248.242,43,2580
205.177.96.172,57,3420
167.82.168.208,62,3336
219.252.205.253,2,194
196.204.210.141,33,1980
205.95.199.254,27,1308
131.65.164.236,32,1920
167.53.240.99,29,1740
196.106.167.54,28,1680
208.119.159.136,31,1860
193.209.134.73,26,1560
195.240.197.205,30,1800
214.85.11.253,48,2880
172.249.25.142,997,1307089
203.242.0.215,52,3024
202.6.38.146,48,2880
202.132.133.220,46,2760
198.104.45.226,45,2700
167.255.187.224,39,2340
192.114.128.227,43,2580
197.29.164.139,51,3060
197.133.83.22,45,2700
196.126.86.193,25,1500
77.74.56.114,1,40
202.1.167.229,51,3060
216.138.119.212,50,3000
115.48.106.21,51,3060
133.107.164.196,44,2640
45.16.9.166,10,600
192.19.35.32,24,1440
197.208.124.44,82,4452
115.155.10.59,1,32
60.243.228.174,26,1560
80.203.17.105,59,3168
195.241.165.178,53,3180
44.10.123.203,67,3648
87.59.82.222,181,7240
210.70.254.252,47,2820
194.137.15.174,45,2700
65.212.95.247,68,3732
40.240.223.231,13,780
208.116.254.127,22,1320
14.59.103.239,1,32
200.38.48.97,19,1140
