,sip_ct,sip_pkt_size_ct
74.193.127.181,2144,3099076
185.233.106.37,1,60
172.249.29.66,130,151507
172.249.31.68,16,3949
213.203.13.184,876,1306984
126.26.254.114,388,193622
105.213.94.57,1,52
31.113.147.71,1256,1782978
185.62.237.173,2052,218768
185.72.27.70,72,2880
204.194.145.251,969,422707
52.15.239.237,18,1797
157.203.177.194,1,52
185.72.27.118,25,1000
74.193.112.254,34,41617
126.218.229.130,18,936
157.50.192.131,1,32
125.103.77.126,1,40
14.8.33.202,2596,3702383
162.12.144.154,224,8960
43.223.172.93,1,56
195.5.122.177,2,120
68.74.23.184,6,240
222.73.38.192,1,76
31.113.147.113,255,154587
5.149.63.157,1,32
200.252.189.252,1,40
192.49.237.207,234,9360
179.232.198.55,1,32
81.109.202.11,38,1520
119.189.42.24,1,32
142.161.167.8,228,9120
114.1.236.200,9,504
46.227.138.117,1,40
74.105.105.247,1,32
185.126.164.187,13,565
87.13.75.117,1,44
136.66.60.54,1,32
96.88.106.17,1,32
117.117.95.232,261,391500
188.161.0.168,1,32
219.211.131.83,57,3092
81.109.202.69,31,1240
128.221.90.140,3,120
65.163.111.23,1,32
213.0.120.18,5,420
74.193.28.107,19,6947
81.109.202.49,164,6560
216.68.133.227,49,6252
185.182.100.198,22,880
101.225.104.197,1,32
31.80.69.150,1,32
31.113.147.64,136,16743
88.205.147.209,1,60
121.159.13.52,1,40
192.49.223.89,250,10000
124.222.130.231,69,2760
84.156.22.240,1,32
185.48.172.193,59,2360
93.65.58.0,1,40
210.102.78.238,1,32
88.237.232.191,1,60
217.32.156.247,1,32
198.48.205.226,1,60
90.113.151.23,1,40
172.249.30.185,13,1172
88.11.63.88,3,120
77.241.122.240,29,1160
85.35.143.17,1,32
81.109.202.4,53,2120
88.140.22.28,1,32
74.193.112.182,1307,1889542
185.72.27.121,25,1000
177.186.41.215,1,32
177.211.128.183,1,32
17.193.183.207,4529,6530818
82.53.122.29,1,32
81.165.214.62,1,32
220.156.25.112,1,40
38.245.188.88,215,7740
185.72.27.89,32,1280
74.193.127.202,343,437143
43.217.140.34,55,8640
172.249.30.145,27,13282
196.180.49.0,5,220
126.22.69.25,335,472295
128.78.171.178,113,15208
201.152.196.239,1,32
216.68.133.113,27,8589
188.105.9.46,43,1720
211.204.3.41,1,32
54.45.231.250,11,5258
197.145.157.51,1,32
87.59.82.222,336,13440
71.236.213.253,1,32
173.249.16.203,1,125
210.131.143.4,2,168
212.197.193.124,1,40
46.231.172.26,27,1080
41.245.0.128,23,2055
199.132.146.8,1,32
77.209.122.39,1,32
117.27.43.63,65,9556
185.72.27.66,193,7720
201.170.65.163,1,32
211.9.198.236,1,32
77.10.181.232,1,32
185.72.27.78,17,680
121.2.93.144,1,32
179.153.134.30,1,32
218.128.12.164,11,1754
77.247.64.233,1,32
120.180.155.149,23,1012
192.212.72.21,14,560
107.164.190.203,53,2120
