,sip_ct,sip_pkt_size_ct
118.58.162.212,1,32
203.19.247.107,29,40051
213.203.13.184,2599,3427228
185.62.237.173,2760,283968
216.155.157.238,107,5784
203.207.83.17,64,3840
196.156.48.143,106,6360
185.72.27.70,87,3480
62.237.51.50,1161,1740336
192.146.127.71,98,5880
23.80.3.235,1900,2706517
74.12.0.83,63,3780
200.177.18.186,172,9312
116.156.131.231,1,32
185.182.100.198,23,920
208.121.69.75,65,3888
162.194.50.126,37,7510
193.221.156.196,78,4680
23.68.69.143,1,32
193.104.137.66,61,3660
177.78.217.251,99,5940
199.195.58.214,98,5880
41.243.246.21,2,120
104.137.127.67,1,60
203.249.94.72,49,2856
39.159.37.106,57,3420
167.108.43.167,95,5700
52.251.51.184,1,76
196.197.162.234,197,10656
103.216.143.199,2,96
116.148.217.15,1,32
216.154.79.219,126,6804
214.52.84.202,171,9252
199.219.164.26,166,8952
58.229.35.40,1,96
194.89.30.252,36,2160
72.243.39.159,3000,4287625
167.237.170.144,90,5400
173.220.216.149,1,32
198.92.189.68,50,3000
195.35.186.210,64,3840
198.8.152.145,65,3900
130.199.227.111,96,5604
193.2.200.165,78,4680
23.92.225.234,11,7899
195.208.253.181,18,720
126.26.254.114,379,184458
40.171.171.25,66,3960
204.201.145.75,43,2580
202.241.188.18,81,4860
132.41.108.235,93,5580
40.101.137.36,99,5940
200.21.54.207,86,5160
209.193.95.106,1,32
200.21.85.72,93,5580
185.72.27.78,21,840
39.8.162.58,94,5640
200.211.232.66,52,3120
90.130.48.226,1,40
195.18.23.223,125,6744
57.84.110.24,56,3360
185.72.27.66,193,7720
81.109.202.26,237,9480
196.182.151.16,73,4380
1.221.113.149,1,32
172.249.30.14,405,515023
155.229.77.191,1,32
231.145.252.123,102,6120
195.58.190.180,77,4620
216.128.25.209,97,5820
80.197.214.22,76,4560
194.185.224.34,45,2700
153.37.24.147,56,3360
196.185.162.185,52,3120
167.108.244.47,93,5580
196.122.49.109,92,5520
213.111.44.23,64,3840
194.124.105.102,94,5640
118.221.100.8,1,40
167.34.168.53,32,1920
213.80.204.235,58,3480
192.36.174.185,93,5580
200.147.225.154,93,5580
213.212.49.95,56,3360
216.129.29.125,90,5400
229.54.147.141,64,3840
213.215.246.7,95,5700
165.116.11.50,15,600
195.110.239.66,108,5832
195.71.60.138,68,4080
195.154.125.255,100,6000
192.251.95.39,93,5580
172.249.162.131,6,1705
71.230.250.176,1,40
213.203.73.177,94,5640
177.89.231.255,64,3840
213.176.248.92,66,3960
211.129.121.202,95,5652
51.57.66.11,95,5700
209.247.125.243,50,3000
196.137.89.109,60,3600
133.202.58.190,71,4260
193.17.131.171,93,5580
167.136.101.96,58,3480
37.41.119.54,94,5640
195.145.52.129,93,5580
192.255.64.106,92,5520
196.119.216.224,98,5880
192.225.19.49,100,6000
98.30.134.42,93,5580
197.74.12.157,93,5580
214.215.153.185,36,2160
188.159.231.147,93,5580
195.129.167.45,65,3900
220.202.165.104,15,600
65.96.2.79,39,53200
194.236.166.241,93,5580
204.146.167.153,58,3480
198.252.55.63,100,6000
40.117.181.21,96,5628
39.123.44.198,45,2700
196.218.192.56,77,4620
198.129.205.174,1,32
203.210.186.33,70,4200
194.140.213.170,29,1740
39.43.209.188,63,3780
108.148.32.118,1,32
195.53.255.95,82,4920
204.39.237.222,90,5400
193.220.238.216,29,1740
41.220.184.92,50,2880
216.97.44.164,88,5280
196.197.171.166,97,5820
44.105.162.218,62,3720
66.68.189.195,182,7280
54.188.5.171,100,5724
118.14.48.219,3,225
213.15.213.67,1,32
130.53.207.170,802,1139785
203.255.29.36,92,5520
198.8.136.91,46,2484
215.68.182.133,123,6648
199.221.118.107,48,2664
200.50.132.131,93,5580
204.194.145.251,1158,562006
200.140.101.140,50,3000
38.245.188.79,145,5220
188.105.9.46,26,1040
202.137.215.74,84,5040
60.216.11.186,1,32
66.53.114.22,40,2400
81.109.202.10,48,1920
211.101.102.74,53,2736
81.109.202.46,166,6640
208.114.153.229,131,7584
208.119.248.194,70,4200
210.255.72.70,186,10044
60.154.179.95,100,5436
31.113.147.64,258,192421
41.242.91.35,64,3840
213.229.31.5,79,4740
215.132.38.7,184,9936
214.85.11.253,98,5880
216.243.203.248,99,5940
195.242.228.116,22,1320
195.183.88.133,65,3900
31.113.147.67,17,6027
31.113.147.98,281,352540
132.45.89.244,97,5820
200.152.121.66,27,1620
95.241.178.194,257,11308
185.72.27.1,19,760
195.55.236.94,64,3840
195.208.253.162,37,1480
190.29.120.41,1,60
64.22.165.109,18,936
176.14.213.41,1,32
82.54.174.197,135,5400
167.83.61.153,92,5520
251.115.253.38,89,5340
192.142.15.52,99,5940
229.52.207.5,86,5160
199.233.44.179,62,3720
98.242.26.60,84,4896
215.64.188.76,117,7020
204.169.173.135,68,4080
200.46.88.120,49,2940
98.223.116.179,57,3420
214.162.152.212,189,10188
39.81.84.9,64,3840
204.173.35.239,92,5520
194.209.38.155,64,3840
216.136.154.198,90,5400
